country,year,gc_tax_gsrv_va_zs
afg,2006,2.46931
afg,2007,2.02433
afg,2008,2.14276
afg,2009,3.25945
afg,2010,3.59879
afg,2011,3.36349
afg,2012,2.78968
afg,2013,2.3066
afg,2014,1.96701
afg,2015,1.90018
ago,1999,2.02822
ago,2000,1.72999
ago,2001,9.55643
alb,1995,18.98097
alb,1996,7.85258
alb,1997,8.7996
alb,1998,14.00115
alb,2002,15.4192
alb,2003,16.45612
alb,2004,17.543
alb,2011,19.57981
alb,2012,19.17993
alb,2013,18.21181
alb,2014,20.87482
alb,2015,20.68899
alb,2016,20.94069
are,1997,1.01263
are,1998,1.09986
are,1999,1.14926
are,2011,0.32296
are,2012,0.36555
are,2013,0.36313
are,2014,0.34723
are,2015,0.04835
are,2016,0.03495
arg,1990,2.48283
arg,1991,3.29348
arg,1992,3.91663
arg,1993,5.78719
arg,1994,5.69936
arg,1995,5.87343
arg,1996,5.9074
arg,1997,6.38201
arg,1998,6.61869
arg,1999,6.69597
arg,2000,7.07203
arg,2001,6.79929
arg,2002,6.26922
arg,2003,7.08643
arg,2004,8.13861
arg,2005,8.05513
arg,2006,7.95189
arg,2007,7.93091
arg,2008,7.86668
arg,2009,7.84795
arg,2010,7.93984
arg,2011,7.77996
arg,2012,8.02624
arg,2013,8.07522
arg,2014,7.98369
arg,2015,8.00916
arg,2016,7.63111
arm,2004,8.5841
arm,2005,8.9151
arm,2006,8.44171
arm,2007,12.69256
arm,2008,13.99358
arm,2009,12.86871
arm,2010,13.95257
arm,2011,14.03009
arm,2012,13.66421
arm,2014,15.62588
arm,2015,12.99537
arm,2016,11.98564
atg,2000,1.90818
atg,2001,2.43857
atg,2002,2.96529
atg,2003,3.09793
atg,2004,2.99199
atg,2005,2.84112
atg,2006,3.02087
atg,2007,9.13788
atg,2008,10.31328
atg,2009,8.91505
atg,2010,8.49302
atg,2011,9.07189
atg,2012,10.0823
atg,2013,8.95383
atg,2014,9.08002
aus,1990,5.92451
aus,1991,5.77601
aus,1992,5.18239
aus,1993,4.95599
aus,1994,5.31451
aus,1995,5.59155
aus,1996,5.73927
aus,1997,5.59064
aus,1998,5.48276
aus,1999,5.45272
aus,2000,5.22246
aus,2001,7.41129
aus,2002,7.47798
aus,2003,7.70883
aus,2004,7.608
aus,2005,7.34935
aus,2006,7.1386
aus,2007,6.80596
aus,2008,6.65382
aus,2009,6.10004
aus,2010,6.26951
aus,2011,5.9817
aus,2012,5.82146
aus,2013,6.29619
aus,2014,6.41408
aus,2015,5.93407
aus,2016,5.97625
aut,1976,9.87116
aut,1977,9.66062
aut,1978,9.88517
aut,1979,9.90521
aut,1980,9.85145
