geo,time,en_urb_lcty_ur_zs
afg,1960,37.75581
afg,1961,37.73155
afg,1962,37.69015
afg,1963,37.63459
afg,1964,37.56046
afg,1965,37.46913
afg,1966,37.36996
afg,1967,37.22107
afg,1968,36.99859
afg,1969,36.73569
afg,1970,36.42779
afg,1971,36.08668
afg,1972,36.33124
afg,1973,37.20269
afg,1974,38.16685
afg,1975,39.25922
afg,1976,40.47187
afg,1977,41.81192
afg,1978,43.40321
afg,1979,45.37565
afg,1980,46.14386
afg,1981,47.42557
afg,1982,49.18314
afg,1983,51.28224
afg,1984,53.44746
afg,1985,55.39433
afg,1986,57.04925
afg,1987,58.13934
afg,1988,58.57348
afg,1989,59.70684
afg,1990,59.72718
afg,1991,58.57987
afg,1992,56.64626
afg,1993,54.58492
afg,1994,53.00676
afg,1995,52.16063
afg,1996,52.07104
afg,1997,52.52582
afg,1998,53.25471
afg,1999,53.86801
afg,2000,54.12415
afg,2001,53.96832
afg,2002,53.56285
afg,2003,53.10954
afg,2004,52.22372
afg,2005,51.04126
afg,2006,50.21031
afg,2007,49.62692
afg,2008,49.17297
afg,2009,48.69406
afg,2010,48.10591
afg,2011,47.39052
afg,2012,46.60621
afg,2013,45.81392
afg,2014,45.09775
afg,2015,44.4992
afg,2016,44.02339
afg,2017,43.61996
ago,1960,37.26264
ago,1961,37.5289
ago,1962,38.24717
ago,1963,38.98922
ago,1964,39.77962
ago,1965,40.62445
ago,1966,41.5323
ago,1967,42.48718
ago,1968,43.4641
ago,1969,44.41461
ago,1970,45.30888
ago,1971,45.11987
ago,1972,44.03168
ago,1973,42.92384
ago,1974,41.81623
ago,1975,40.72827
ago,1976,39.66644
ago,1977,38.6322
ago,1978,37.6089
ago,1979,36.58149
ago,1980,35.54953
ago,1981,34.50654
ago,1982,33.47659
ago,1983,32.50469
ago,1984,32.27448
ago,1985,32.1466
ago,1986,32.13568
ago,1987,32.21883
ago,1988,32.35712
ago,1989,32.49326
ago,1990,32.60033
ago,1991,32.66319
ago,1992,32.70311
ago,1993,32.7534
ago,1994,32.60428
ago,1995,32.78564
ago,1996,33.0502
ago,1997,33.37319
ago,1998,33.72535
ago,1999,34.06094
ago,2000,34.35216
ago,2001,34.58788
ago,2002,34.7891
ago,2003,34.9712
ago,2004,35.15897
ago,2005,35.36305
ago,2006,35.84691
ago,2007,36.34709
ago,2008,36.86554
ago,2009,37.39378
ago,2010,37.93969
ago,2011,38.50206
ago,2012,39.08949
ago,2013,39.69965
ago,2014,40.2035
ago,2015,39.73387
ago,2016,39.30765
ago,2017,38.91587
alb,1960,27.28055
alb,1961,26.81389
alb,1962,26.29426
alb,1963,25.81252
alb,1964,25.35772
alb,1965,24.94188
alb,1966,24.56249
alb,1967,24.19023
alb,1968,23.77375
alb,1969,23.37282
alb,1970,23.1239
alb,1971,22.90713
alb,1972,22.67678
alb,1973,22.47805
alb,1974,22.29633
alb,1975,22.11543
alb,1976,21.95767
