country,year,ny_tax_nind_cd
abw,1994,108938547.48603
abw,1995,116759776.53631
abw,1996,123463687.15084
abw,1997,127932960.89386
abw,1998,133217877.09497
abw,1999,144553072.6257
abw,2000,144553072.6257
abw,2001,144229050.27933
abw,2002,144491620.11173
abw,2003,157000000
abw,2004,178793296.08938
abw,2005,192201117.31844
abw,2006,211893854.7486
abw,2007,279832402.23464
abw,2008,302726256.98324
abw,2009,285273743.01676
abw,2010,242636871.50838
abw,2011,268793296.08938
afg,1960,8888888.88889
afg,1961,8888888.88889
afg,1962,8888888.88889
afg,1963,20000000
afg,1964,22222222.22222
afg,1965,33333333.33333
afg,1966,51111111.11111
afg,1967,62222222.22222
afg,1968,40000000
afg,1969,46666666.66667
afg,1970,60000000
afg,1971,64444444.44444
afg,1972,60000000
afg,1973,64444444.44444
afg,1974,120000000
afg,1975,91111111.11111
afg,1976,64444444.44444
afg,1977,86666666.66667
afg,1978,97777777.77778
afg,1979,109839816.93364
afg,1980,108843537.41497
afg,1981,105050505.0505
afg,2002,57214543.30937
afg,2003,109523819.23776
afg,2004,153732517.55568
afg,2005,190326129.44434
afg,2006,231635713.12669
afg,2007,264842236.68812
afg,2008,281267726.44211
afg,2009,442201384.13784
afg,2010,596073773.409
afg,2011,680024121.31009
afg,2012,800993436.4309
afg,2013,818344649.51961
afg,2014,746593571.51444
afg,2015,766581827.71242
afg,2016,839171451.34509
alb,1996,206144275.2029
alb,1997,181391042.94478
alb,1998,302289805.5041
alb,1999,344038892.10717
alb,2000,410201308.26065
alb,2001,415952753.02798
alb,2002,482292932.34325
alb,2003,676449182.6652
alb,2004,877729359.71933
alb,2005,1007997032.1507
alb,2006,1197412780.80067
alb,2007,1478637537.75107
alb,2008,1713563199.53847
alb,2009,1622914229.70137
alb,2010,1560185252.71224
alb,2011,1679996838.29724
alb,2012,1645931414.4527
alb,2013,1631081131.87727
alb,2014,1682430821.43209
alb,2015,1385990253.3169
alb,2016,1467941518.06536
and,2000,143163810.57675
and,2001,137512304.25056
and,2002,162130623.00019
and,2003,205237020.31603
and,2004,246213061.83263
and,2005,279268747.6682
and,2006,281696148.53845
and,2007,343594306.04982
and,2008,313197597.77355
and,2009,280647402.05613
and,2010,267615894.03973
and,2011,310870169.58577
and,2012,312283181.29256
and,2013,324495485.92671
and,2014,337057184.55619
and,2015,273771764.44494
are,2010,4564520081.68822
arg,1965,-382.35293
arg,1966,-476947.6111
arg,1967,960.6061
arg,1968,560.00001
arg,1969,283974.29037
arg,1970,1397.36846
arg,1971,199675.99733
arg,1972,1420.00001
arg,1973,110103.33271
arg,1974,-993.33333
arg,1975,609.18918
arg,1976,41842.45118
arg,1977,-31566.60019
arg,1978,-10748.36055
arg,1979,-7314.91025
arg,1980,-458.68137
arg,1981,-522.01159
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,-377.98251
arg,1990,-4200.25034
arg,1991,314.63031
arg,1992,-5451.24167
arg,1993,15311363563.5636
arg,1994,20133750000
arg,1995,19419500000
arg,1996,21050250000
arg,1997,23301250000
arg,1998,23598750000
arg,1999,21048750000
arg,2000,20985000000
arg,2001,17808000000
arg,2002,5557275057.8378
arg,2003,8251111563.65611
arg,2004,24671690754.1918
arg,2005,29708782546.3974
arg,2006,35144087415.54049
arg,2007,44923994197.97409
arg,2008,58403891562.09709
arg,2009,53729654063.71741
arg,2010,68262797914.64849
arg,2011,84702426704.94638
arg,2012,88072858222.0842
arg,2013,88446055642.5686
arg,2014,84576195374.81902
arg,2015,94374524561.01801
arg,2016,85847183226.9518
arm,1990,181228960.20763
arm,1991,112394526.78931
arm,1992,104820767.92949
arm,1993,49343600.63139
arm,1994,41268977.04968
arm,1995,54365779.554
arm,1996,88071199.99864
arm,1997,131053805.95212
arm,1998,175385523.88504
arm,1999,156894928.20066
arm,2000,174665724.78329
arm,2001,204767592.69268
arm,2002,230006976.54138
arm,2003,255203794.25333
arm,2004,299717686.75602
arm,2005,421402491.5286
arm,2006,541796662.05493
arm,2007,922441914.75013
arm,2008,1324584419.22624
arm,2009,915412021.41689
arm,2010,1041387837.35503
arm,2011,1106906855.79552
arm,2012,1140555898.48767
arm,2013,1236319156.7326
arm,2014,1313558286.95821
arm,2015,1121114424.78767
arm,2016,1058708621.77261
atg,1977,7362962.96296
atg,1978,9240740.74074
atg,1979,11703703.7037
atg,1980,14829629.62963
atg,1981,17285185.18519
atg,1982,20492592.59259
atg,1983,21377777.77778
atg,1984,24085185.18519
atg,1985,28118518.51852
atg,1986,41411111.11111
atg,1987,46670370.37037
atg,1988,54507407.40741
atg,1989,56970370.37037
atg,1990,60614814.81481
atg,1991,61588888.88889
atg,1992,64522222.22222
atg,1993,68296296.2963
atg,1994,76800000
atg,1995,78844444.44444
atg,1996,89233333.33333
atg,1997,92496296.2963
atg,1998,96259259.25926
atg,1999,97000000
atg,2000,84055555.55556
atg,2001,91607407.40741
atg,2002,97696296.2963
atg,2003,103706851.85185
atg,2004,126247111.11111
atg,2005,131023333.33333
atg,2006,154872148.14815
atg,2007,200594148.14815
atg,2008,192910407.40741
atg,2009,156631111.11111
atg,2010,162172407.40741
atg,2011,162090592.59259
atg,2012,176893629.62963
atg,2013,156929777.77778
atg,2014,165836740.74074
atg,2015,179959962.96296
atg,2016,192340740.74074
aus,1990,24845709888.41861
aus,1991,25761714151.1655
aus,1992,24945781742.6748
aus,1993,23545531197.30189
aus,1994,25683846419.9239
aus,1995,29891594891.59489
aus,1996,32735963581.18359
aus,1997,35325559555.486
aus,1998,31884284067.0149
aus,1999,30946860508.8357
aus,2000,32885762733.1533
aus,2001,32780401416.76509
aus,2002,33409899539.5563
aus,2003,41048340128.1305
aus,2004,53536064874.09299
aus,2005,56781686964.3663
aus,2006,59451931716.0827
aus,2007,66561984768.78389
aus,2008,80427036705.46111
aus,2009,61329701074.9521
aus,2010,79569276843.12518
aus,2011,92804890071.97079
aus,2012,97110744483.39859
aus,2013,100069765055.91499
aus,2014,96662076562.93028
aus,2015,91061652383.7258
aus,2016,82257678908.91919
aut,1965,417224825.04945
aut,1966,466024623.54286
aut,1967,488172490.94027
aut,1968,552918317.69479
aut,1969,600451728.26894
aut,1970,682797459.64541
aut,1971,817919980.17403
aut,1972,1024566640.87148
aut,1973,3915333684.72837
aut,1974,4463771790.34158
aut,1975,4857728608.67504
aut,1976,4856760297.61448
aut,1977,5915257680.45958
aut,1978,6968198711.26694
aut,1979,8221310756.56202
aut,1980,9151853648.15997
aut,1981,8026949369.27596
aut,1982,7950974832.6208
aut,1983,8150356748.88923
aut,1984,8229630836.94381
aut,1985,8222010641.12796
aut,1986,11383214240.6489
aut,1987,14252250108.8376
aut,1988,15626476763.6242
aut,1989,15515281747.2699
aut,1990,18721856831.6592
aut,1991,19547754154.39009
aut,1992,21838774855.998
aut,1993,21147996569.2653
aut,1994,22493687868.93149
aut,1995,24277494199.536
aut,1996,25112126332.2069
aut,1997,23250614499.9436
aut,1998,23644530902.62339
aut,1999,24146654591.9455
aut,2000,21173456790.1235
aut,2001,20982979865.7718
aut,2002,22945473367.2125
aut,2003,27781930022.5734
aut,2004,32592401291.28381
aut,2005,35053985822.65889
aut,2006,36066290302.34599
aut,2007,41573104297.8374
aut,2008,45916405448.95271
aut,2009,43585801611.55879
aut,2010,42730104896.36961
aut,2011,46881787309.95069
aut,2012,45104854949.6919
aut,2013,46850627132.3072
aut,2014,47650836366.86829
aut,2015,41257683428.6488
aut,2016,42702345082.0152
aze,1990,770392748.6898
aze,1991,498519244.12132
aze,1992,428294547.6732
aze,1993,194298496.7156
aze,1994,64741660.84824
aze,1995,236323757.94078
aze,1996,319693094.62916
aze,1997,293023839.39774
aze,1998,183199867.41099
aze,1999,181036365.84281
aze,2000,325424668.29621
aze,2001,449242993.66477
aze,2002,500164575.19029
aze,2003,559702708.20607
aze,2004,626539126.89529
aze,2005,1001163528.66512
aze,2006,1146630848.44415
aze,2007,2179466262.67335
aze,2008,3272395326.19279
aze,2009,3495894501.11968
aze,2010,3363149370.8733
aze,2011,3869697353.42535
aze,2012,4226069246.43585
aze,2013,4703632887.18929
aze,2014,5508733902.8433
aze,2015,4742338473.55065
aze,2016,2877232562.51175
bdi,1960,7000000
bdi,1961,7000000
bdi,1962,7000000
bdi,1963,7000000
bdi,1964,12250000
bdi,1965,9493333.33333
bdi,1966,10080000
bdi,1967,10971428.57143
bdi,1968,13405714.28571
bdi,1969,13280000
bdi,1970,18214857.14286
bdi,1971,16424000
bdi,1972,17196571.42857
bdi,1973,20795741.38405
bdi,1974,25337142.85714
bdi,1975,27994920.63492
bdi,1976,36786086.95652
bdi,1977,70872222.22222
bdi,1978,67846666.66667
bdi,1979,87641111.11111
bdi,1980,69115555.55556
bdi,1981,50202222.22222
bdi,1982,75621111.11111
bdi,1983,71202797.2028
bdi,1984,89817057.8899
bdi,1985,104374844.6433
bdi,1986,123307348.69055
bdi,1987,93517319.52088
bdi,1988,120310552.3701
bdi,1989,136058537.69215
bdi,1990,97690578.37727
bdi,1991,122795612.43547
bdi,1992,111856266.59242
bdi,1993,97199333.60791
bdi,1994,119554521.23975
bdi,1995,127211119.56374
bdi,1996,58328984.31049
bdi,1997,108143466.15581
bdi,1998,64993094.60437
bdi,1999,4296469.94109
bdi,2000,71592181.99731
bdi,2001,48969459.62546
bdi,2002,44211765.53254
bdi,2003,59558741.94085
bdi,2004,71339172.32108
bdi,2005,91625452.16375
bdi,2006,106252301.48512
bdi,2007,108330975.53245
bdi,2008,133086973.43355
bdi,2009,151773822.87068
bdi,2010,174362997.61698
bdi,2011,201170091.77817
bdi,2012,214024658.34448
bdi,2013,239506275.26058
bdi,2014,282997162.19193
bdi,2015,253870748.54104
bdi,2016,257078279.64463
bel,1965,961413442.3158
bel,1966,1093699502.26758
bel,1967,1231330411.80523
bel,1968,1264470214.17606
bel,1969,1386452392.21502
bel,1970,1483380960.06454
bel,1971,1729738179.42603
bel,1972,2146751718.44927
bel,1973,3068656178.84496
bel,1974,4258846106.04805
bel,1975,5365108917.40704
bel,1976,6461670219.43574
bel,1977,7656094991.55881
bel,1978,9539006404.50878
bel,1979,10896309438.6351
bel,1980,11573343357.7045
bel,1981,9774343220.33898
bel,1982,8709947289.42257
bel,1983,8195231084.81262
bel,1984,7581185143.81458
