geo,time,se_adt_1524_lt_fm_zs
abw,2000,1.00288
abw,2010,1.00361
afg,1979,0.24331
afg,2011,0.51897
ago,2001,0.75417
ago,2014,0.83176
alb,2001,1.0013
alb,2008,1.00593
alb,2011,1.00126
alb,2012,0.99642
are,1975,0.85904
are,1985,1.04321
are,2005,1.03606
arg,1980,1.00874
arg,1991,1.00484
arg,2001,1.00425
arg,2006,1.00118
arg,2009,1.00223
arg,2010,1.00582
arg,2011,1.00167
arg,2012,1.00474
arg,2013,1.00088
arg,2014,1.00208
arg,2015,1.00161
arg,2016,1.00246
arm,1989,1.00001
arm,2001,1.0011
arm,2011,1.00058
asm,1980,0.99545
aze,1999,1.00031
aze,2007,1
aze,2009,0.99989
aze,2010,0.99966
aze,2011,0.99976
aze,2012,0.99963
aze,2013,0.9995
aze,2014,0.9996
aze,2015,0.99956
aze,2016,0.99954
bdi,1979,0.52494
bdi,1990,0.80694
bdi,2000,0.91645
bdi,2008,0.86049
bdi,2014,0.87887
ben,1979,0.39936
ben,1992,0.48413
ben,2002,0.5614
ben,2006,0.56111
ben,2012,0.64025
bfa,1975,0.29781
bfa,1991,0.52909
bfa,1996,0.54891
bfa,2003,0.64645
bfa,2005,0.65585
bfa,2006,0.66632
bfa,2007,0.70881
bfa,2014,0.77175
bgd,1981,0.61203
bgd,1991,0.73429
bgd,2001,0.89715
bgd,2007,1.24347
bgd,2011,1.30305
bgd,2012,1.04055
bgd,2013,1.03367
bgd,2014,1.02188
bgd,2015,1.03883
bgd,2016,1.02893
bgd,2017,1.03099
bgr,2001,0.99797
bgr,2011,0.99576
bhr,1981,0.91512
bhr,1991,0.99301
bhr,2001,1.00437
bih,1991,0.99446
bih,2000,1.00096
bih,2011,0.99398
bih,2013,1.0001
blr,1989,1.00069
blr,1999,1.00072
blr,2009,1.00047
blz,1991,1.00977
bol,1976,0.82914
bol,1992,0.95066
bol,2001,0.97529
bol,2007,0.99389
bol,2008,0.99486
bol,2009,0.99389
bol,2011,0.99522
bol,2012,0.99663
bol,2015,1.0001
bra,1980,1.03246
bra,2000,1.03308
bra,2004,1.02213
bra,2006,1.01616
bra,2007,1.01548
bra,2008,1.0139
bra,2009,1.01279
bra,2010,1.01657
bra,2011,1.01188
bra,2012,1.00808
bra,2013,1.00995
bra,2014,1.00816
bra,2015,1.00762
brb,1970,1.0008
brb,1984,0.9998
brb,1994,0.9998
brb,2004,0.9998
brb,2014,0.9998
brn,1981,0.99123
brn,1991,0.99976
brn,2001,1.00038
brn,2011,1.00349
btn,2005,0.84911
btn,2012,0.93464
bwa,1991,1.07394
bwa,2003,1.03815
bwa,2014,1.03606
caf,1975,0.36151
caf,1988,0.55708
caf,2000,0.67525
caf,2010,0.55205
chl,1982,1.00971
chl,1992,1.00555
chl,2002,1.00384
chl,2008,1.00082
chl,2009,1.00031
chl,2011,1.00394
chl,2013,1.00078
chl,2015,1.00174
chn,1982,0.86231
chn,1990,0.94306
chn,2000,0.99301
chn,2010,0.99903
civ,1988,0.63148
civ,1998,0.73248
civ,2000,0.73581
civ,2012,0.6643
civ,2014,0.79561
cmr,1976,0.74208
cmr,2000,0.8817
cmr,2007,0.86652
cmr,2010,0.89489
cod,2001,0.80905
cod,2007,0.6746
cod,2012,0.84196
cod,2016,0.87636
cog,2011,0.89803
col,1993,1.01729
col,1996,1.01226
col,2004,1.0088
col,2005,1.0088
col,2006,1.00678
col,2007,1.0096
col,2008,1.00902
col,2009,1.0102
col,2010,1.00854
col,2011,1.00986
col,2014,1.00883
col,2015,1.00774
col,2016,1.00725
com,1980,0.79153
com,2000,0.92384
com,2012,0.94289
cpv,1990,0.96071
cpv,2004,1.03721
cpv,2012,1.00538
cpv,2015,1.01174
cri,1984,1.0081
cri,2000,1.00865
cri,2011,1.00253
cub,2002,0.99996
cub,2012,1.0004
cym,2007,0.99477
cyp,1992,1.00085
cyp,2001,1.00079
cyp,2011,1.00034
dom,1981,1.033
dom,2002,1.026
dom,2007,1.02434
dom,2010,1.02201
dom,2011,1.02042
dom,2012,1.01503
dom,2013,1.0154
dom,2014,1.0071
dom,2015,1.00829
dom,2016,1.00055
dza,1987,0.72146
dza,2002,0.91576
dza,2006,0.94445
dza,2008,0.95815
east_asia_pacific,1976,0.82987
east_asia_pacific,1977,0.83112
east_asia_pacific,1978,0.84456
east_asia_pacific,1979,0.85863
east_asia_pacific,1980,0.87276
east_asia_pacific,1981,0.88496
east_asia_pacific,1982,0.8984
east_asia_pacific,1983,0.90415
east_asia_pacific,1984,0.91234
east_asia_pacific,1985,0.91988
east_asia_pacific,1986,0.92661
east_asia_pacific,1987,0.93373
east_asia_pacific,1988,0.95081
east_asia_pacific,1989,0.95379
east_asia_pacific,1990,0.95663
east_asia_pacific,1991,0.95872
east_asia_pacific,1992,0.96062
east_asia_pacific,1993,0.96221
east_asia_pacific,1994,0.96407
east_asia_pacific,1995,0.96582
east_asia_pacific,1996,0.96788
east_asia_pacific,1997,0.98507
east_asia_pacific,1998,0.98599
east_asia_pacific,1999,0.98732
east_asia_pacific,2000,0.99212
east_asia_pacific,2001,0.98834
east_asia_pacific,2002,0.98925
east_asia_pacific,2003,0.99084
east_asia_pacific,2004,0.99522
east_asia_pacific,2005,0.99592
east_asia_pacific,2006,0.9955
east_asia_pacific,2007,0.9971
east_asia_pacific,2008,0.99822
east_asia_pacific,2009,0.99865
east_asia_pacific,2010,0.99891
east_asia_pacific,2011,0.99864
east_asia_pacific,2012,0.9988
east_asia_pacific,2013,0.99939
east_asia_pacific,2014,0.99955
east_asia_pacific,2015,0.99957
east_asia_pacific,2016,0.99984
ecu,1982,0.97593
ecu,1990,0.99231
ecu,2001,1.00118
ecu,2007,1.00343
ecu,2008,1.00043
ecu,2009,1.00164
ecu,2010,1.00391
ecu,2011,1.00222
ecu,2012,1.00123
ecu,2013,1.00054
ecu,2014,1.00178
ecu,2015,0.99572
ecu,2016,1.00159
egy,1976,0.60473
egy,1986,0.75657
egy,1996,0.84733
egy,2005,0.87645
egy,2006,0.93051
egy,2010,0.93098
egy,2012,0.93174
egy,2013,0.96451
egy,2017,0.97762
eri,2002,0.80557
eri,2008,0.90459
esp,1981,1.00001
esp,1991,1.0003
esp,2004,0.99954
esp,2005,0.9993
esp,2007,0.99978
esp,2008,1.00075
esp,2009,0.99918
esp,2010,1.0018
esp,2011,1.00092
esp,2012,1.00065
esp,2013,0.99948
esp,2014,0.99929
esp,2015,1.00076
esp,2016,0.99968
est,1989,1.00071
est,2000,1.00084
est,2011,1.0002
eth,1994,0.71471
eth,2004,0.61897
eth,2005,0.59586
eth,2007,0.74703
europe_central_asia,1986,0.99322
europe_central_asia,1987,0.99373
europe_central_asia,1988,0.994
europe_central_asia,1989,0.99245
europe_central_asia,1990,0.99297
europe_central_asia,1991,0.99327
europe_central_asia,1992,0.99364
europe_central_asia,1993,0.99402
europe_central_asia,1994,0.99439
europe_central_asia,1995,0.99477
europe_central_asia,1996,0.99514
europe_central_asia,1997,0.9955
europe_central_asia,1998,0.99586
europe_central_asia,1999,0.99622
europe_central_asia,2000,0.99476
europe_central_asia,2001,0.99497
europe_central_asia,2002,0.9951
europe_central_asia,2003,0.99536
europe_central_asia,2004,0.99561
europe_central_asia,2005,0.99597
europe_central_asia,2006,0.99619
europe_central_asia,2007,0.99616
europe_central_asia,2008,0.9963
europe_central_asia,2009,0.99764
europe_central_asia,2010,0.99812
europe_central_asia,2011,0.99863
europe_central_asia,2012,0.99889
europe_central_asia,2013,0.9991
europe_central_asia,2014,0.99924
europe_central_asia,2015,0.99946
europe_central_asia,2016,0.9996
gab,1993,0.97571
gab,2012,1.02334
geo,2002,1.00074
geo,2014,1.00052
gha,2000,0.86231
gha,2010,0.94252
gin,1996,0.30537
gin,2003,0.57295
gin,2010,0.58021
gin,2014,0.65315
gmb,2000,0.64336
gmb,2013,0.85063
gnb,1979,0.29824
gnb,2000,0.61367
gnb,2014,0.69833
gnq,2000,0.98992
gnq,2014,1.01003
grc,1981,0.99835
grc,1991,0.99991
grc,2001,1.00098
grc,2005,0.99991
grc,2007,1.00236
grc,2009,0.99957
grc,2011,1.0018
grd,1970,1.00235
grd,1984,1.00556
grd,1994,1.00556
grd,2004,1.00556
grd,2014,1.00556
gtm,1994,0.8654
gtm,2002,0.90752
gtm,2012,0.96309
gtm,2013,0.95316
gtm,2014,0.97683
gum,1980,1.00575
gum,1990,0.99948
guy,2009,1.01351
guy,2014,1.00732
hnd,2001,1.04626
hnd,2007,1.02545
hnd,2010,1.01514
hnd,2011,1.02101
hnd,2012,1.02111
hnd,2013,1.02608
hnd,2014,1.0131
hnd,2015,1.02112
hnd,2016,1.02423
hrv,1991,0.99938
hrv,2001,1.00009
hrv,2011,1.00024
hti,1982,0.99594
hti,2003,0.97619
hti,2006,0.94774
hun,1980,0.99896
hun,2014,1.00314
idn,1980,0.91134
idn,1990,0.97605
idn,2004,0.99671
idn,2006,0.99222
idn,2008,0.99844
idn,2009,0.99846
idn,2011,0.99947
idn,2014,0.99997
idn,2015,0.99935
idn,2016,0.9997
ind,1981,0.60803
ind,1991,0.67133
ind,2001,0.80467
ind,2006,0.84102
ind,2011,0.90899
irn,1976,0.59701
irn,1986,0.77601
irn,1991,0.87846
irn,1996,0.94807
irn,2005,0.98601
irn,2006,0.98957
irn,2008,0.99195
irn,2012,0.99316
irn,2013,0.99316
irn,2014,0.99477
irn,2016,0.99651
irq,2000,0.90524
irq,2013,0.85321
isr,1983,0.98982
ita,1981,0.9989
ita,2001,1.00016
ita,2011,1.00018
jam,1999,1.1029
jam,2014,1.05263
jor,1979,0.88559
jor,2003,0.99582
jor,2005,1.00093
jor,2007,0.99994
jor,2010,1.00008
jor,2011,1.00204
jor,2012,1.00203
kaz,1989,0.9945
kaz,1999,1.00059
kaz,2009,1.00061
kaz,2010,0.99911
ken,2000,0.98535
ken,2007,0.9811
ken,2014,0.99077
kgz,1999,1.00091
kgz,2009,1.00095
khm,1998,0.86835
khm,2004,0.89736
khm,2008,0.95694
khm,2009,0.97185
khm,2014,1.00498
khm,2015,1.00772
kwt,1975,0.84964
kwt,1980,0.93532
kwt,1985,0.92724
kwt,1995,0.96146
kwt,2005,1.00097
kwt,2006,0.99977
kwt,2007,1.00111
kwt,2008,1.00177
kwt,2010,0.99652
kwt,2012,1.001
kwt,2013,0.99787
kwt,2015,1.00252
kwt,2017,1.00447
lao,1995,0.81271
lao,2000,0.83533
lao,2001,0.90415
lao,2005,0.88286
lao,2011,0.86776
lao,2015,0.95865
lbn,2007,1.00697
lbn,2009,1.00176
lbr,1984,0.53678
lbr,2007,0.58581
lby,1984,0.82074
lby,1994,0.96862
lby,2004,0.99549
lka,1981,0.98163
lka,2001,1.01111
lka,2006,1.0094
lka,2008,1.01288
lka,2010,1.00924
lka,2016,1.00542
lka,2017,1.00612
low_income,1985,0.71665
low_income,1986,0.72488
low_income,1987,0.73383
low_income,1988,0.73857
low_income,1989,0.74549
low_income,1990,0.75472
low_income,1991,0.758
low_income,1992,0.7609
low_income,1993,0.76702
low_income,1994,0.77448
low_income,1995,0.7779
low_income,1996,0.78643
low_income,1997,0.79449
low_income,1998,0.78936
low_income,1999,0.79357
low_income,2000,0.80526
low_income,2001,0.82043
low_income,2002,0.77703
low_income,2003,0.78697
low_income,2004,0.79484
low_income,2005,0.80057
low_income,2006,0.78877
low_income,2007,0.80721
low_income,2008,0.80608
low_income,2009,0.81771
low_income,2010,0.82943
low_income,2011,0.86161
low_income,2012,0.86792
low_income,2013,0.87212
low_income,2014,0.88121
low_income,2015,0.88943
low_income,2016,0.90333
lower_middle_income,1975,0.70655
lower_middle_income,1976,0.70849
lower_middle_income,1977,0.71698
lower_middle_income,1978,0.72587
lower_middle_income,1979,0.73522
lower_middle_income,1980,0.74421
lower_middle_income,1981,0.75241
lower_middle_income,1982,0.76232
lower_middle_income,1983,0.77029
lower_middle_income,1984,0.78005
lower_middle_income,1985,0.78942
lower_middle_income,1986,0.79813
lower_middle_income,1987,0.80888
lower_middle_income,1988,0.77588
lower_middle_income,1989,0.78558
lower_middle_income,1990,0.79547
lower_middle_income,1991,0.80271
lower_middle_income,1992,0.80973
lower_middle_income,1993,0.81177
lower_middle_income,1994,0.82228
lower_middle_income,1995,0.83234
lower_middle_income,1996,0.84131
lower_middle_income,1997,0.84923
lower_middle_income,1998,0.84412
lower_middle_income,1999,0.85474
lower_middle_income,2000,0.85568
lower_middle_income,2001,0.86471
lower_middle_income,2002,0.87606
lower_middle_income,2003,0.87764
lower_middle_income,2004,0.88721
lower_middle_income,2005,0.8777
lower_middle_income,2006,0.88893
lower_middle_income,2007,0.90207
lower_middle_income,2008,0.90485
lower_middle_income,2009,0.91046
lower_middle_income,2010,0.91904
lower_middle_income,2011,0.93394
lower_middle_income,2012,0.93128
lower_middle_income,2013,0.93776
lower_middle_income,2014,0.94547
lower_middle_income,2015,0.95141
lower_middle_income,2016,0.95664
lso,2000,1.14937
lso,2009,1.24141
lso,2014,1.18041
ltu,1989,1.00068
ltu,2001,1.0008
ltu,2011,1.00021
lva,1989,1.00071
lva,2000,1.00065
lva,2011,1.00068
mac,1981,0.99015
mac,2001,1.00382
mac,2006,1.00113
mac,2011,1.00035
mac,2016,1.0014
mar,1982,0.53256
mar,1994,0.64434
mar,2004,0.74865
mar,2008,0.81461
mar,2009,0.83185
mar,2011,0.83344
mar,2012,0.92768
mda,1989,1.00018
mda,2000,1.0025
mda,2012,1.0025
mdg,2000,0.9385
mdg,2009,0.97045
mdg,2012,0.96036
mdv,1977,1.03553
mdv,1985,1.01358
mdv,1990,1.00243
mdv,1995,1.0027
mdv,2000,1.0027
mdv,2006,1.00121
mdv,2014,1.00362
mex,1980,0.97608
mex,1990,0.98895
mex,2000,0.99722
mex,2002,0.99317
mex,2004,1.00093
mex,2005,0.99983
mex,2006,0.99578
mex,2007,0.99916
mex,2008,0.99946
mex,2009,0.99708
mex,2010,1.00118
mex,2011,1.00092
mex,2012,1.00313
mex,2013,1.00076
mex,2014,1.00159
mex,2015,1.00143
mex,2016,1.00183
mhl,2011,1.00598
middle_east_north_africa,1974,0.6386
middle_east_north_africa,1975,0.64586
middle_east_north_africa,1976,0.65171
middle_east_north_africa,1977,0.66027
middle_east_north_africa,1978,0.66929
middle_east_north_africa,1979,0.67908
middle_east_north_africa,1980,0.68972
middle_east_north_africa,1981,0.70083
middle_east_north_africa,1982,0.71208
middle_east_north_africa,1983,0.71726
middle_east_north_africa,1984,0.73146
middle_east_north_africa,1985,0.74493
middle_east_north_africa,1986,0.75794
middle_east_north_africa,1987,0.76918
middle_east_north_africa,1988,0.78154
middle_east_north_africa,1989,0.79345
middle_east_north_africa,1990,0.81365
middle_east_north_africa,1991,0.8222
middle_east_north_africa,1992,0.83292
middle_east_north_africa,1993,0.82719
middle_east_north_africa,1994,0.83844
middle_east_north_africa,1995,0.85429
middle_east_north_africa,1996,0.86431
middle_east_north_africa,1997,0.87326
middle_east_north_africa,1998,0.88216
middle_east_north_africa,1999,0.89113
middle_east_north_africa,2000,0.89914
middle_east_north_africa,2001,0.90657
middle_east_north_africa,2002,0.91493
middle_east_north_africa,2003,0.90382
middle_east_north_africa,2004,0.91141
middle_east_north_africa,2005,0.91668
middle_east_north_africa,2006,0.93054
middle_east_north_africa,2007,0.93456
middle_east_north_africa,2008,0.93787
middle_east_north_africa,2009,0.93064
middle_east_north_africa,2010,0.93333
middle_east_north_africa,2011,0.93273
middle_east_north_africa,2012,0.93873
middle_east_north_africa,2013,0.9463
middle_east_north_africa,2014,0.94904
middle_east_north_africa,2015,0.95082
middle_east_north_africa,2016,0.95197
mkd,1994,0.99417
mkd,2002,0.99495
mli,1976,0.50532
mli,1998,0.52279
mli,2006,0.65003
mli,2010,0.60218
mli,2011,0.69268
mli,2015,0.64779
mlt,1985,1.02002
mlt,1995,1.03647
mlt,2005,1.01694
mlt,2011,1.00999
mmr,1983,0.91846
mmr,2000,0.97581
mmr,2016,0.99171
mne,1981,0.99131
mne,1991,0.99722
mne,2003,0.99902
mne,2011,0.9969
mng,2000,1.01478
mng,2010,1.00905
moz,1980,0.39271
moz,1997,0.61483
moz,2003,0.67292
moz,2009,0.70816
moz,2015,0.79258
mrt,2000,0.81916
mrt,2007,0.71856
mus,1990,1.01114
mus,2000,1.0175
mus,2011,1.00908
mwi,1987,0.69744
mwi,1998,0.86125
mwi,2010,0.94227
mwi,2014,0.9308
mwi,2015,1.01233
mys,1980,0.96688
mys,1991,0.99286
mys,2001,1.00122
nam,1991,1.05501
nam,2001,1.02725
nam,2007,1.08862
nam,2011,1.0202
ncl,1976,1.00989
ncl,1989,1.00207
ncl,1996,1.00098
ncl,2014,1.00121
ner,2001,0.54264
ner,2005,0.44228
ner,2012,0.65168
nga,1991,0.76808
nga,2003,0.77449
nga,2008,0.76693
nic,2001,1.06203
nic,2005,1.0433
npl,1981,0.33188
npl,1991,0.47877
npl,2001,0.74605
npl,2011,0.89234
omn,2003,0.9877
omn,2008,0.99991
omn,2010,1.0078
omn,2014,0.99925
omn,2015,0.99315
omn,2016,1.00473
omn,2017,1.005
pak,1981,0.53554
pak,1998,0.64206
pak,2005,0.69259
pak,2006,0.73791
pak,2008,0.77121
pak,2009,0.77659
pak,2010,0.78359
pak,2011,0.80901
pak,2012,0.80303
pak,2013,0.79893
pak,2014,0.82175
pan,1980,1.00372
pan,1990,0.99354
pan,2000,0.9906
pan,2010,0.9939
per,1981,0.93007
per,1993,0.96701
per,2004,0.97805
per,2005,0.98332
per,2006,0.98421
per,2007,0.98665
per,2012,0.99956
per,2014,0.99629
per,2015,0.9953
per,2016,0.9958
phl,1980,1.01544
phl,1990,1.00624
phl,1994,1.00487
phl,2000,1.01336
phl,2003,1.03208
phl,2008,1.01517
phl,2013,1.01427
plw,1980,1.00174
plw,2013,1.0006
plw,2015,1.00941
png,2000,0.92658
png,2010,1.10578
pol,1978,1.00037
pol,1988,1.00037
pol,1998,1.00037
pol,2008,1.00037
pri,1980,1.01483
pri,1990,1.02047
pri,2010,1.0004
prk,2008,1
prt,1981,1.00571
prt,1991,1.00116
prt,2011,1.00088
pry,1982,0.987
pry,1992,0.99483
pry,2007,0.99969
pry,2008,1.00553
pry,2009,1.00966
pry,2010,1.00232
pry,2012,0.9985
pry,2013,1.00617
pry,2014,0.99561
pry,2015,1.00625
pry,2016,1.00505
