geo,time,sh_prv_smok_fe
alb,2000,11.8
alb,2005,10
alb,2010,8.6
alb,2011,8.3
alb,2012,8
alb,2013,7.8
alb,2014,7.5
alb,2015,7.3
alb,2016,7.1
and,2000,30.8
and,2005,30
and,2010,29.5
and,2011,29.2
and,2012,29.2
and,2013,29.1
and,2014,29.1
and,2015,29
and,2016,29
are,2000,2.1
are,2005,1.8
are,2010,1.5
are,2011,1.4
are,2012,1.4
are,2013,1.4
are,2014,1.3
are,2015,1.3
are,2016,1.2
arg,2000,37.8
arg,2005,29
arg,2010,22.2
arg,2011,21
arg,2012,20
arg,2013,18.9
arg,2014,18
arg,2015,17
arg,2016,16.2
arm,2000,2.6
arm,2005,2.2
arm,2010,1.8
arm,2011,1.8
arm,2012,1.7
arm,2013,1.7
arm,2014,1.6
arm,2015,1.5
arm,2016,1.5
aus,2000,22.4
aus,2005,18.9
aus,2010,16
aus,2011,15.4
aus,2012,14.9
aus,2013,14.4
aus,2014,13.9
aus,2015,13.5
aus,2016,13
aut,2000,44
aut,2005,38.2
aut,2010,33.3
aut,2011,32.5
aut,2012,31.7
aut,2013,30.6
aut,2014,29.9
aut,2015,29
aut,2016,28.4
aze,2000,0.6
aze,2005,0.5
aze,2010,0.4
aze,2011,0.4
aze,2012,0.4
aze,2013,0.4
aze,2014,0.4
aze,2015,0.3
aze,2016,0.3
bel,2000,30.9
bel,2005,28.7
bel,2010,26.9
bel,2011,26.6
bel,2012,26.4
bel,2013,26
bel,2014,25.6
bel,2015,25.4
bel,2016,25.1
ben,2000,2.1
ben,2005,1.4
ben,2010,1
ben,2011,0.9
ben,2012,0.9
ben,2013,0.8
ben,2014,0.7
ben,2015,0.7
ben,2016,0.6
bfa,2000,8.2
bfa,2005,4.9
bfa,2010,2.9
bfa,2011,2.6
bfa,2012,2.4
bfa,2013,2.2
bfa,2014,2
bfa,2015,1.8
bfa,2016,1.6
bgd,2000,5.9
bgd,2005,3.3
bgd,2010,1.9
bgd,2011,1.7
bgd,2012,1.5
bgd,2013,1.3
bgd,2014,1.2
bgd,2015,1.1
bgd,2016,1
bgr,2000,43.8
bgr,2005,38.6
bgr,2010,34.4
bgr,2011,33.6
bgr,2012,32.6
bgr,2013,32.2
bgr,2014,31.4
bgr,2015,30.6
bgr,2016,30.1
bhr,2000,8.8
bhr,2005,7.6
bhr,2010,6.7
bhr,2011,6.5
bhr,2012,6.4
bhr,2013,6.2
bhr,2014,6
bhr,2015,5.9
bhr,2016,5.8
bhs,2000,4.9
bhs,2005,4.2
bhs,2010,3.6
bhs,2011,3.5
bhs,2012,3.4
bhs,2013,3.3
bhs,2014,3.2
bhs,2015,3.2
bhs,2016,3.1
bih,2000,36.2
bih,2005,33.9
bih,2010,32.1
bih,2011,31.9
bih,2012,31.6
bih,2013,31.2
bih,2014,30.9
bih,2015,30.5
bih,2016,30.2
blr,2000,13.3
blr,2005,12.3
blr,2010,11.4
blr,2011,11.3
blr,2012,11.1
blr,2013,10.9
blr,2014,10.8
blr,2015,10.6
blr,2016,10.5
bra,2000,20.1
bra,2005,16.1
bra,2010,12.9
bra,2011,12.5
bra,2012,11.9
bra,2013,11.5
bra,2014,11
bra,2015,10.5
bra,2016,10.1
brb,2000,3.1
brb,2005,2.7
brb,2010,2.3
brb,2011,2.2
brb,2012,2.2
brb,2013,2.1
brb,2014,2
brb,2015,2
brb,2016,1.9
brn,2000,4.1
brn,2005,3.2
brn,2010,2.6
brn,2011,2.5
brn,2012,2.4
brn,2013,2.2
brn,2014,2.2
brn,2015,2.1
brn,2016,2
bwa,2000,8.2
bwa,2005,7.3
bwa,2010,6.5
bwa,2011,6.4
bwa,2012,6.2
bwa,2013,6.1
bwa,2014,5.9
bwa,2015,5.8
bwa,2016,5.7
can,2000,26.5
can,2005,20.7
can,2010,16.1
can,2011,15.4
can,2012,14.6
can,2013,13.9
can,2014,13.3
can,2015,12.7
can,2016,12
che,2000,25.4
che,2005,24.3
che,2010,23.6
che,2011,23.3
che,2012,23.2
che,2013,23
che,2014,22.8
che,2015,22.8
che,2016,22.6
chl,2000,54
chl,2005,46.6
chl,2010,40.2
chl,2011,39.3
chl,2012,38.1
chl,2013,37
chl,2014,36
chl,2015,35.1
chl,2016,34.2
chn,2000,3.2
chn,2005,2.7
chn,2010,2.3
chn,2011,2.2
chn,2012,2.2
chn,2013,2.1
chn,2014,2
chn,2015,2
chn,2016,1.9
cog,2000,1.7
cog,2005,1.7
cog,2010,1.7
cog,2011,1.7
cog,2012,1.7
cog,2013,1.7
cog,2014,1.7
cog,2015,1.7
cog,2016,1.7
col,2000,13.1
col,2005,9.4
col,2010,6.8
col,2011,6.4
col,2012,6
col,2013,5.7
col,2014,5.4
col,2015,5
col,2016,4.7
com,2000,12.6
com,2005,9
com,2010,6.5
com,2011,6.1
com,2012,5.7
com,2013,5.3
com,2014,5
com,2015,4.7
com,2016,4.4
cpv,2000,7.2
cpv,2005,4.8
cpv,2010,3.3
cpv,2011,3.1
cpv,2012,2.8
cpv,2013,2.6
cpv,2014,2.5
cpv,2015,2.3
cpv,2016,2.1
cri,2000,9.5
cri,2005,8.3
cri,2010,7.3
