geo,time,ny_gns_ictr_cd
abw,1995,408631284.9162
abw,1996,342865921.78771
abw,1997,372558659.21788
abw,1998,450798882.68156
abw,1999,355675977.65363
abw,2000,444575418.99441
abw,2001,371117318.43575
abw,2002,233284916.20112
abw,2003,292307262.56983
abw,2004,380994413.40782
abw,2005,-47586485.72933
abw,2006,319154995.33771
abw,2007,63184357.5419
abw,2008,376983240.22346
abw,2009,272290502.7933
abw,2010,84860335.19553
abw,2011,-43296089.38547
abw,2012,47877094.97207
abw,2013,35267854.7486
abw,2014,171740182.1229
abw,2015,222330763.68715
abw,2016,259355478.21229
afg,2009,414508610.51527
afg,2010,588816340.61854
afg,2011,465500394.09714
afg,2012,2755233043.86729
afg,2013,4702542850.90527
afg,2014,3266387654.17619
afg,2015,3629598741.40643
afg,2016,2853012685.77976
afg,2017,3766114240.81337
ago,2000,3579520329.57542
ago,2001,1293961879.64403
ago,2002,4413993125.91718
ago,2003,4641182416.35603
ago,2004,7898415867.01694
ago,2005,15227453822.5915
ago,2006,22761948357.6722
ago,2007,27084905642.9487
ago,2008,34228016267.9207
ago,2009,19445462449.002
ago,2010,30995207509.0234
ago,2011,42355491124.21021
ago,2012,47677918212.079
ago,2013,43788007675.33671
ago,2014,43665168132.524
ago,2015,29073192280.5331
ago,2016,24718014264.77709
ago,2017,32286125419.88209
alb,1984,516548477.72922
alb,1985,538951951.12903
alb,1986,592338762.5
alb,1987,542271225
alb,1988,486661275
alb,1989,604465025
alb,1990,380916912.5
alb,1991,-120423583.33333
alb,1992,-78219135.04148
alb,1993,132852624.61727
alb,1994,58494524.07599
alb,1995,391396774.45454
alb,1996,516301289.87004
alb,1997,125876773.6878
alb,1998,441965559.01032
alb,1999,478398558.29109
alb,2000,902837877.06238
alb,2001,1157200039.67702
alb,2002,1127829504.16578
alb,2003,1494844974.47454
alb,2004,2117513540.05677
alb,2005,2436227163.81688
alb,2006,2586797658.52436
alb,2007,2557022858.19974
alb,2008,2273767259.18024
alb,2009,2081870444.70413
alb,2010,2380981527.37023
alb,2011,2648254571.64099
alb,2012,2418478037.40633
alb,2013,2266650026.55818
alb,2014,2108204479.69812
alb,2015,1919499433.63982
alb,2016,2022741833.87863
alb,2017,2141551162.17079
alb,2018,2451106428.29017
arg,1976,17422552951.9343
arg,1977,18458203481.1308
arg,1978,17529064899.9323
arg,1979,17462734260.058
arg,1980,17692338123.8651
arg,1981,15641158356.0261
arg,1982,15477673255.1153
arg,1983,19275259160.2524
arg,1984,13937800352.0479
arg,1986,16399777529.1897
arg,1987,16885809657.9196
arg,1989,10445748222.629
arg,1990,22677692927.1088
arg,1991,25729551127.4253
arg,1992,31233371310.317
arg,1993,38471778478.47849
arg,1994,40285144300
arg,1995,42605253699.99999
arg,1996,46619462700.00001
arg,1997,48802850871.8422
arg,1998,48219558501.99699
arg,1999,38734675164.83951
arg,2000,40835638747.9504
arg,2001,38192751717.4514
arg,2002,20857407079.9725
arg,2003,27730432866.9857
arg,2004,22694530662.5484
arg,2005,27244092749.7271
arg,2006,49807322359.7804
arg,2007,63922184458.3508
arg,2008,76385652054.59689
arg,2009,61005841474.43649
arg,2010,73422493893.1019
arg,2011,91894344441.64548
arg,2012,88503443529.7272
arg,2013,83877274305.64832
arg,2014,83732342205.43871
arg,2015,85083805640.30872
arg,2016,81611516936.4548
arg,2017,86964774655.9059
arg,2018,80543346663.25659
arm,1993,-162779975.53743
arm,1994,37269829.86397
arm,1995,-72648002.71372
arm,1996,28512923.06034
arm,1997,65566845.59805
arm,1998,15904489.22769
arm,1999,52285696.38601
arm,2000,53226302.6948
arm,2001,198498071.4428
arm,2002,339546884.02709
arm,2003,558753846.96567
arm,2004,788338410.97153
arm,2005,1342359700.9519
