country,year,ne_con_tetc_cn
abw,1994,1529000000
abw,1995,1699000000
abw,1996,1691000000
abw,1997,1899000000
abw,1998,2147790000
abw,1999,2373590000
abw,2000,2374490000
abw,2001,2555420000
abw,2002,2694570000
abw,2003,2841670000
abw,2004,2979580000
abw,2005,3163260000
abw,2006,3349420000
abw,2007,3669750000
abw,2008,3796970000
abw,2009,3676760000
abw,2010,3763110000
abw,2011,4056300000
afg,1960,20999999100
afg,1961,21499997900
afg,1962,20999997100
afg,1963,31600001800
afg,1964,34299998800
afg,1965,44799997799.99999
afg,1966,63999998500
afg,1967,77000003800
afg,1968,61700001700
afg,1969,62400001799.99999
afg,1970,76099897299.99998
afg,1971,82199904200
afg,1972,69499996100
afg,1973,73699997800
afg,1974,89299997700
afg,1975,97799997400
afg,1976,101200001100.00002
afg,1977,120600004600
afg,1978,132400005200
afg,2002,223617768199.99997
afg,2003,300961764200
afg,2004,339364903800
afg,2005,400206291599.99994
afg,2006,437772183100
afg,2007,591727683500
afg,2008,613729360800
afg,2009,674127352099.99988
afg,2010,854354930500.00012
afg,2011,1040676131399.99976
afg,2012,1239736099399.99976
afg,2013,1445792739853.66992
afg,2014,1433590074787.50024
afg,2015,1503386063797.68994
afg,2016,1644137379821.40015
ago,1985,200
ago,1986,200
ago,1987,200
ago,1988,200
ago,1989,300
ago,1990,300
ago,1991,800
ago,1992,2700
ago,1993,27300
ago,1994,561200
ago,1996,434084600
ago,1997,1317870000
ago,1998,2047510600
ago,1999,13326081100
ago,2000,53300459500
ago,2001,169375632200.00003
ago,2002,416480500000
ago,2003,854925800000
ago,2004,1226150700000
ago,2005,1447971999999.99976
ago,2006,1471732999970
ago,2007,2599041000060
ago,2008,3706907999689.99951
ago,2009,5106658998960
ago,2010,5012327000010
ago,2011,6249924001120
ago,2012,6881536000680
ago,2013,8317981998150
ago,2014,9831757745530
ago,2015,11567150108000.00195
ago,2016,14191717999999.99805
alb,1980,10106900000
alb,1981,10192099600
alb,1982,11015899900
alb,1983,11127899900
alb,1984,11587300000
alb,1985,11713399900
alb,1986,12086299800
alb,1987,12366598900
alb,1988,12574300500
alb,1989,13273999900
alb,1990,13285894700
alb,1991,18541189600
alb,1992,91464192000
alb,1993,167542006900
alb,1994,206113875999.99997
alb,1995,227074868700
alb,1996,345275110500.00006
alb,1997,359884164899.99994
alb,1998,420540552399.99994
alb,1999,440500953800
alb,2000,462642369400
alb,2001,479571291000
alb,2002,540726353299.99994
alb,2003,584818075400.00012
alb,2004,639811498600.00012
alb,2005,714266854600.00012
alb,2006,746413846100
alb,2007,852018433699.99988
