geo,time,is_rrs_pasg_km
alb,1996,168
alb,1997,95
alb,1998,90
alb,1999,121
alb,2000,125
alb,2001,138
alb,2002,123
alb,2003,105
alb,2004,89
alb,2005,73
alb,2006,80
alb,2007,51
alb,2008,41
alb,2009,32
arm,1996,84
arm,1997,84
arm,1998,52.4
arm,1999,46.4
arm,2000,46.8
arm,2001,48.2
arm,2002,48.4
arm,2003,41
arm,2004,30
arm,2005,26.605
arm,2006,27
arm,2008,27
arm,2010,50.1
arm,2016,49.7
arm,2017,24.8
aus,1996,1034
aus,1997,1094
aus,1998,1114
aus,1999,1155
aus,2000,1265
aus,2001,1240
aus,2002,1379
aus,2003,1347
aus,2004,1340
aus,2005,1290
aus,2006,1309.03793
aus,2007,1434.43885
aus,2008,1525.9647
aus,2009,1545.86629
aus,2010,1499.93654
aut,1996,8479
aut,1997,8140
aut,1998,7971
aut,1999,7997
aut,2000,8206
aut,2001,8240
aut,2002,8300
aut,2003,8150
aut,2004,8259
aut,2005,8470
aut,2006,8734
aut,2007,8925
aut,2008,10159
aut,2009,10085
aut,2010,10186
aut,2011,10300
aut,2012,10711
aut,2013,11298.8
aut,2014,11456.6
aut,2015,11537.389
aut,2016,147.5
aut,2017,12019.423
aze,1996,558
aze,1997,489
aze,1998,533
aze,1999,422
aze,2000,493
aze,2001,536.8
aze,2002,584.4
aze,2003,654
aze,2004,789
aze,2005,878
aze,2006,964.1
aze,2007,1109
aze,2008,1046.8
aze,2009,1024
aze,2010,917.1
aze,2011,660.4
aze,2012,591.3
aze,2013,591.3
aze,2014,612
aze,2015,494.7
aze,2016,519.135
aze,2017,467
bel,1996,6788
bel,1997,6980
bel,1998,7097
bel,1999,7354
bel,2000,7732
bel,2001,8038
bel,2002,8260
bel,2003,8265
bel,2004,8676
bel,2005,9150
bel,2006,9607
bel,2007,9932
bel,2008,10403
bel,2009,10493
bel,2010,10609
bel,2011,10848
bel,2012,10856
bel,2013,10887
bel,2014,10975
bel,2015,11533
bel,2016,10025.4
bel,2017,10336
ben,1996,118
ben,1997,120
ben,1998,112
ben,1999,108
ben,2003,66
bgd,1996,3754
bgd,1997,3753.6
bgd,1998,3855.5
bgd,1999,3678.3
bgd,2000,3940.7
bgd,2001,4209.2
bgd,2002,3971.8
bgd,2003,4024.2
bgd,2004,4341.5
bgd,2005,4164.1
bgd,2007,4586
bgd,2008,5609
bgd,2009,6801
bgd,2010,7305
bgr,1996,5065
bgr,1997,5886
bgr,1998,4740
bgr,1999,3819
bgr,2000,3472
bgr,2001,2990
bgr,2002,2598
bgr,2003,2517
bgr,2004,2628
bgr,2005,2388.5
bgr,2006,2422
bgr,2007,2423
bgr,2008,2335
bgr,2009,2144
bgr,2010,2105
bgr,2011,2067.5
bgr,2012,1875.95
bgr,2013,1825.92
bgr,2014,1702.25
bgr,2015,1552.19
bgr,2016,1458
bgr,2017,1437.46
bih,1996,63
bih,1997,40
bih,1998,56
bih,1999,51
bih,2000,47
bih,2001,53
bih,2002,53
bih,2003,55
bih,2004,53
bih,2005,57
bih,2006,66
bih,2007,68
bih,2008,78.301
bih,2009,60.915
bih,2010,58.921
bih,2011,54.311
bih,2012,56.681
bih,2013,40.032
bih,2014,34.291
bih,2015,33.473
bih,2016,24.08329
bih,2017,29.26876
blr,1996,11657
blr,1997,12909
blr,1998,13268
blr,1999,16874
blr,2000,17722
blr,2001,15264
blr,2002,14349
blr,2003,13308
blr,2004,13893
blr,2005,13568
blr,2006,9968
blr,2007,9368
blr,2008,8188
blr,2009,7401
blr,2010,7578
blr,2011,7941
blr,2012,8977
blr,2013,8998
blr,2014,7796
blr,2015,7117
blr,2016,6428
blr,2017,6295
bra,2013,15191
bra,2014,15901
bra,2015,15877
bra,2016,15648
bra,2017,15807
bwa,1996,95.8
bwa,1997,96
bwa,1998,94
bwa,1999,89
bwa,2000,75
bwa,2001,106
bwa,2002,115
bwa,2003,160
bwa,2004,94
bwa,2005,94
bwa,2006,94
can,1996,1435.5
can,1997,1422.3
can,1998,1342.9
can,1999,1506.8
can,2000,1520.1
can,2001,1481.3
can,2002,1516.5
can,2003,1376.9
can,2004,1365.6
can,2005,1428.1
can,2006,1407.3
can,2007,1408
can,2008,1526.6
can,2009,1372.3
can,2010,1346.3
can,2011,1356.7
can,2012,1341.8
can,2013,1330.5
can,2014,1300
can,2015,1322.4
can,2016,1380.87
can,2017,1535
che,1996,12078
che,1997,12813
che,1998,12903
che,1999,13136
che,2000,13302
che,2001,11991
che,2002,12735
che,2003,12785
che,2004,12869
che,2005,14302
che,2006,14863
che,2007,17293.39
che,2008,17607.75
che,2009,16973.03987
che,2010,17789.61756
che,2011,18020.87578
che,2012,17845
che,2013,17997.9
che,2014,18554.774
che,2015,19177.158
che,2016,19615.835
che,2017,18640.2662
chl,1996,642
chl,1997,550
chl,1998,533.9
chl,1999,637.19
chl,2000,736
chl,2001,870
chl,2002,769
chl,2003,829
chl,2004,820
chn,1996,332202
chn,1997,354353
chn,1998,369097
chn,1999,404627
chn,2000,441468
chn,2001,463655
