geo,time,ne_dab_totl_kd
abw,2010,2786033519.55307
afg,2010,21010195692.1397
ago,2000,32050971793.708
ago,2001,38438148840.3239
ago,2002,39101104300.5726
ago,2003,42595104978.2598
ago,2004,45813095802.91679
ago,2005,49502155656.4213
ago,2006,52650764162.93409
ago,2007,57165291538.895
ago,2008,65956871691.05849
ago,2009,68458303158.6943
ago,2010,67908937914.6234
ago,2011,77126725274.45459
ago,2012,82510609899.5173
ago,2013,89637300758.98911
ago,2014,93015258693.82419
ago,2015,92320596099.86829
ago,2016,87847474718.18318
ago,2017,90050567482.05211
alb,1996,4277990756.22872
alb,1997,3510325374.4517
alb,1998,4215170597.76713
alb,1999,5397964701.06622
alb,2000,6114184628.71625
alb,2001,6921636811.60165
alb,2002,7656108486.32778
alb,2003,8598994457.6257
alb,2004,9300962470.19567
alb,2005,10020951327.9792
alb,2006,10938260094.4475
alb,2007,12265950482.0456
alb,2008,13836200386.3293
alb,2009,14356051392.9672
alb,2010,14261702926.0201
alb,2011,14661579388.934
alb,2012,14377926886.0572
alb,2013,14530188076.5545
alb,2014,14707532587.236
alb,2015,14913414068.6035
alb,2016,15200090488.0292
alb,2017,15597903700.7247
are,2001,186020580285.90897
are,2002,197014296746.08606
are,2003,203435730102.11002
are,2004,219871854731.11005
are,2005,230200449503.06296
are,2006,260708362423.4169
are,2007,305541739550.71503
are,2008,332480051463.58093
are,2009,284186765091.89899
are,2010,248733287950.98694
are,2011,245812117086.45294
are,2012,229631858407.07999
are,2013,244716678012.25302
are,2014,278057998638.52997
are,2015,262156296800.54498
are,2016,267586929884.27493
are,2017,266321851599.72803
arg,1960,107833651882.00899
arg,1961,118297318715.45901
arg,1962,113740734035.69701
arg,1963,107068816495.10899
arg,1964,121764010513.24599
arg,1965,131115215725.899
arg,1966,129039102792.993
arg,1967,133157218037.37906
arg,1968,140383405640.69101
arg,1969,153859484087.81
arg,1970,157104199933.73599
arg,1971,167195838060.92496
arg,1972,169490073979.16302
arg,1973,173628736081.47903
arg,1974,183766695858.1629
arg,1975,184404364922.11597
arg,1976,176961598204.008
arg,1977,188541688333.47302
arg,1978,179180199397.39301
arg,1979,202059769816.36896
arg,1980,215741143035.19205
arg,1981,202410248431.30106
arg,1982,186722107919.51697
arg,1983,193349213168.38297
arg,1984,198604916501.35602
arg,1985,180674221689.89999
arg,1986,197903756994.57001
arg,1987,204795238574.51599
arg,1988,196550924121.88501
arg,1989,179539390150.57895
arg,1990,172681034232.56497
arg,1991,201515140588.013
arg,1992,233637442296.4989
arg,1993,247951783082.11703
arg,1994,263939659294.47198
arg,1995,250113614311.96005
arg,1996,266018706660.98804
arg,1997,291550030369.55298
arg,1998,302434096274.48602
arg,1999,289362362560.72992
arg,2000,286391394483.91803
arg,2001,268451926035.50891
arg,2002,223807118284.54602
arg,2003,247944835417.37207
arg,2004,276309299469.31604
arg,2005,301027029500.32996
arg,2006,329127392894.46094
arg,2007,365580825903.03595
arg,2008,390752324782.61102
arg,2009,361474289465.28094
arg,2010,411356488094.63104
arg,2011,452603315882.55695
arg,2012,447887554982.10803
arg,2013,465864406769.71509
arg,2014,448078921137.375
arg,2015,467012955732.50293
arg,2016,460108570604.93591
arg,2017,486654192223.18909
arg,2018,469337060958.552
arm,1994,4292568387.67967
arm,1995,4472589518.16507
arm,1996,4590298542.77515
arm,1997,4953926686.45606
arm,1998,5096492111.73991
arm,1999,5107838253.72519
arm,2000,5353672199.00935
arm,2001,5661103005.86048
arm,2002,6313397408.33169
arm,2003,7208065693.0432
arm,2004,7809529504.79537
arm,2005,8837550439.68457
arm,2006,10082054299.4735
arm,2007,11738782824.4239
arm,2008,12882990669.119
arm,2009,10960093932.8345
arm,2010,11208361600.972
arm,2011,11262795484.1054
arm,2012,11720142782.0764
arm,2013,11703408182.7914
arm,2014,11714318532.9366
arm,2015,11074312933.6935
arm,2016,10813551032.6821
arm,2017,11955613766.2802
arm,2018,12807121140.8869
aus,1960,168232693491.884
aus,1961,173354401893.45895
aus,1962,177877993519.51996
aus,1963,187517131685.86597
aus,1964,200566759437.45798
aus,1965,212670490249.83298
aus,1966,223203275244.52005
aus,1967,234686373075.36597
aus,1968,248935223109.54294
aus,1969,261929463848.358
aus,1970,276957366902.19904
aus,1971,287911808097.63507
aus,1972,298132833314.53693
aus,1973,310334777323.44604
aus,1974,326630266931.40698
aus,1975,341073599051.14807
aus,1976,346841663277.01398
aus,1977,363360990487.37598
aus,1978,368634082182.03595
aus,1979,385000020933.02905
aus,1980,392015952780.17896
aus,1981,411871685958.72998
aus,1982,434781355811.83099
aus,1983,428641595755.45288
aus,1984,444921208675.95294
aus,1985,461963271934.81885
aus,1986,483368760271.10901
aus,1987,489142968243.35309
aus,1988,513362410160.77295
aus,1989,543920782903.20801
aus,1990,564035284900.92188
aus,1991,551987625392.32007
aus,1992,556196663995.07104
aus,1993,576051302020.41602
aus,1994,592003419576.54504
aus,1995,626881683691.14307
aus,1996,647492935864.33118
aus,1997,672008889209.85107
aus,1998,708481881538.14795
aus,1999,748849646771.0542
aus,2000,781224399522.99194
aus,2001,783954547916.07581
aus,2002,816712464845.32495
aus,2003,861101455477.771
aus,2004,917693592412.44067
aus,2005,962508246311.88
aus,2006,998310195112.81006
