geo,time,sh_xpd_ehex_pc_cd
afg,2002,2.23154
afg,2003,1.1632
afg,2004,2.07955
afg,2005,3.84069
afg,2006,5.25381
afg,2007,5.15067
afg,2008,7.15015
afg,2009,9.22382
afg,2010,7.0792
afg,2011,10.89764
afg,2012,11.05565
afg,2013,12.82629
afg,2014,13.21508
afg,2015,9.88188
afg,2016,10.00189
ago,2000,0.06659
ago,2001,0.41279
ago,2002,0.36996
ago,2003,0.3608
ago,2004,0.95554
ago,2005,1.63832
ago,2006,4.06583
ago,2007,2.49402
ago,2008,3.36507
ago,2009,4.58561
ago,2010,3.13749
ago,2011,3.49407
ago,2012,2.65931
ago,2013,3.68737
ago,2014,4.17673
ago,2015,2.90212
ago,2016,3.46757
alb,2003,5.17349
alb,2004,5.13186
alb,2005,5.65875
alb,2006,6.79026
alb,2007,8.84386
alb,2008,4.7588
alb,2009,7.05772
alb,2010,4.75352
alb,2011,3.7008
alb,2012,4.93773
alb,2013,3.39319
alb,2014,1.52427
alb,2015,2.03451
alb,2016,1.7984
are,2013,0
are,2016,0
arg,2000,0.21599
arg,2001,0.4272
arg,2002,0.52557
arg,2003,0.89092
arg,2004,2.01386
arg,2005,4.48687
arg,2006,1.37389
arg,2007,1.26077
arg,2008,6.71031
arg,2009,2.24615
arg,2010,3.08803
arg,2011,3.7555
arg,2012,5.45054
arg,2013,6.88941
arg,2014,5.76223
arg,2015,7.26748
arg,2016,5.38626
arm,2000,3.33912
arm,2001,5.81027
arm,2002,4.7297
arm,2003,3.49218
arm,2004,3.93785
arm,2005,7.52519
arm,2006,10.18479
arm,2007,14.39496
arm,2008,10.82796
arm,2009,8.9844
arm,2010,8.65303
arm,2011,11.21442
arm,2012,10.72555
arm,2013,7.67919
arm,2014,6.2188
arm,2015,3.96395
arm,2016,6.08869
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0.22974
atg,2005,0.88701
atg,2006,0.82904
atg,2007,0.91126
atg,2008,1.16756
atg,2009,0.15157
atg,2010,0.83075
atg,2011,20.6332
atg,2012,0
atg,2013,1.56578
atg,2014,0
atg,2015,0.9438
atg,2016,0.09876
aus,2000,0
