geo,time,ny_gdp_petr_rt_zs
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
afg,1976,0.01552
afg,1977,0.03479
afg,1978,0.02917
afg,1979,0.06015
afg,1980,0.06523
afg,1981,0.05846
afg,2001,0.0162
afg,2002,0.00995
afg,2003,0.01019
afg,2004,0.0117
afg,2005,0.01405
afg,2006,0.00527
afg,2007,0.00412
afg,2008,0.00526
afg,2009,0.00223
afg,2010,0.00236
afg,2011,0.00321
afg,2012,0.10449
afg,2013,0.09446
afg,2014,0.08097
afg,2015,0.03787
afg,2016,0.04197
ago,1985,20.55418
ago,1986,10.71284
ago,1987,22.91013
ago,1988,23.02233
ago,1989,24.83099
ago,1990,35.02995
ago,1991,17.35382
ago,1992,44.10419
ago,1993,40.34667
ago,1994,49.39181
ago,1995,47.76273
ago,1996,45.4414
ago,1997,40.93619
ago,1998,23.44457
ago,1999,47.25478
ago,2000,59.68514
ago,2001,44.20643
ago,2002,37.2186
ago,2003,35.19273
ago,2004,44.36377
ago,2005,59.23777
ago,2006,53.61911
ago,2007,50.82023
ago,2008,57.57291
ago,2009,27.70713
ago,2010,38.62477
ago,2011,44.12623
ago,2012,41.16831
ago,2013,34.52355
ago,2014,27.14138
ago,2015,10.7712
ago,2016,12.62777
alb,1984,14.32118
alb,1985,13.43624
alb,1986,4.36963
alb,1987,6.54762
alb,1988,4.22615
alb,1989,5.90753
alb,1990,7.2751
alb,1991,3.92447
alb,1992,3.80395
alb,1993,2.20587
alb,1994,1.30694
alb,1995,1.02696
alb,1996,0.99282
alb,1997,1.08172
alb,1998,0.14186
alb,1999,0.41011
alb,2000,0.91924
alb,2001,0.62626
alb,2002,0.65942
alb,2003,0.65412
alb,2004,0.49042
alb,2005,0.8411
alb,2006,1.1718
alb,2007,0.88745
alb,2008,1.07305
alb,2009,0.75026
alb,2010,1.5353
alb,2011,2.76198
alb,2012,3.09885
alb,2013,3.26417
alb,2014,3.13887
alb,2015,1.3926
alb,2016,1.65916
are,1975,25.75207
are,1976,26.16694
are,1977,23.76553
are,1978,23.42716
are,1979,50.96125
are,1980,41.72443
are,1981,25.19786
are,1982,18.24867
are,1983,19.17107
are,1984,19.24158
are,1985,20.14921
are,1986,11.58463
are,1987,18.99283
are,1988,15.34672
are,1989,24.51969
are,1990,32.01217
are,1991,20.15948
are,1992,19.28722
are,1993,16.59381
are,1994,14.18469
are,1995,14.58728
are,1996,17.34127
are,1997,14.53218
are,1998,8.64462
are,1999,12.17019
are,2000,19.39248
are,2001,14.65277
are,2002,13.39291
are,2003,15.92142
are,2004,19.06249
are,2005,23.90682
are,2006,24.22246
are,2007,22.1055
are,2008,25.27941
are,2009,16.24104
are,2010,19.92542
are,2011,26.61754
are,2012,26.17752
are,2013,24.15818
are,2014,21.73706
