geo,time,gc_xpn_othr_cn
afg,2006,68539208
afg,2007,18920000
afg,2008,4554303909.51
afg,2009,857354330.88779
afg,2010,632857366.13
afg,2011,1104403345.26
afg,2012,1582800670.7125
afg,2013,5754529713
afg,2014,3955903968.04
afg,2015,2566585263.1
afg,2016,14085087247.5599
afg,2017,3218111020.88959
ago,1999,374446765.4
ago,2000,817622551.4
ago,2001,2996673890
ago,2002,4480635794
ago,2003,5274943721
ago,2004,8639598987
ago,2005,23541331646
ago,2006,24661060323
ago,2007,24623627538
ago,2008,24830125335
ago,2009,16410508536
ago,2010,21905174426
ago,2011,30097586964
ago,2012,46755121931.00002
ago,2013,34354203999
ago,2014,100208575485.42001
ago,2015,63202571715.64
ago,2016,55817981804.2
ago,2017,98134206099.06
alb,1995,140000000
alb,1997,96404000
alb,2002,4214510000
alb,2003,4781000000
alb,2004,-12099000
alb,2011,15426060000
alb,2012,15550710000
alb,2013,14921820000
alb,2014,26731370000
alb,2015,32367360000
alb,2016,18965700000
alb,2017,19251150000
are,2011,9618309217.52
are,2012,10069670690.92
are,2013,7460571800.76
are,2014,7203802039.19
are,2015,3070955895.11
are,2016,2724494457.06
are,2017,2423737727.74
arg,1990,34700000
arg,1991,42900000
arg,1992,90300000
arg,1993,637100000
arg,1994,517700000
arg,1995,174800000
arg,1996,306400000
arg,1997,397600000
arg,1998,346700000
arg,1999,306800000
arg,2000,240700000
arg,2001,184200000
arg,2002,4259800000
arg,2003,7525583519.16
arg,2004,6113808293.1
arg,2014,98036900000
arg,2015,138864000000
arg,2016,183310000000.00003
arg,2017,245265200000
arm,2004,20042500000
arm,2005,3303757700
arm,2006,21615673830
arm,2007,30404527510
arm,2008,169239185093.125
arm,2009,172001989480
arm,2010,161164369461.99997
arm,2011,188310588770
arm,2012,179949000000
arm,2013,217733678641
arm,2014,174029626560
arm,2015,252448431100
arm,2016,197976262179.52997
arm,2017,194118861299.20001
aus,1990,390000000
aus,1991,497000000
aus,1992,625000000
aus,1993,342000000
aus,1994,244000000
aus,1999,8018000000
aus,2000,9703000000
aus,2001,17284000000
aus,2002,18606000000
aus,2003,17091000000
aus,2004,16209000000
aus,2005,17368000000
aus,2006,19730000000
aus,2007,21515000000
aus,2008,22980000000
aus,2009,24928000000
aus,2010,29037000000
aus,2011,27506000000
aus,2012,32945000000
aus,2013,31331000000
aus,2014,35036000000
aus,2015,35450000000
aus,2016,36329000000
aus,2017,37045000000
aut,1990,1311017928.38819
aut,1991,1140236768.09372
aut,1992,1188200838.64451
aut,1993,1337180148.68862
aut,1994,1349534530.49715
aut,1995,6059000000.00001
aut,1996,5972560000.00002
aut,1997,5033200000.00001
aut,1998,5557600000
aut,1999,5048069999.99998
aut,2000,5299040000.00001
aut,2001,6174009999.99999
aut,2002,4976480000
aut,2003,4997010000
