country,year,gc_lbl_totl_gd_zs
afg,2006,2.76007
afg,2007,2.47993
afg,2008,2.17763
afg,2009,1.0733
afg,2010,1.05686
afg,2011,1.78846
afg,2012,2.70093
afg,2013,-2.19423
afg,2014,0.28675
afg,2015,0.44189
ago,1999,-0.92771
ago,2000,-15.49448
ago,2001,-4.38538
ago,2002,1.62162
ago,2003,14.81733
ago,2004,-0.27351
ago,2005,0.11716
ago,2006,-1.25603
ago,2007,2.79589
ago,2008,1.25773
ago,2009,1.77078
ago,2010,-2.5906
ago,2011,-1.79258
ago,2012,-1.56356
ago,2013,3.02186
ago,2014,6.1159
ago,2015,7.53319
ago,2016,20.92435
alb,1995,9.50722
alb,1996,10.31047
alb,1997,12.75983
alb,1998,10.58229
alb,2002,5.71914
alb,2003,4.12091
alb,2004,2.91792
alb,2011,4.03378
alb,2012,4.20688
alb,2013,5.92168
alb,2014,3.24975
alb,2015,3.38155
alb,2016,2.93779
are,2011,-0.33267
are,2012,-1.12518
are,2013,-2.18998
are,2014,0.00243
are,2015,0.95264
are,2016,0.83629
arg,2002,3.93157
arg,2003,6.07196
arg,2004,1.80929
arg,2014,4.84752
arg,2015,3.85741
arg,2016,6.34556
arm,2004,2.12014
arm,2005,0.87321
arm,2006,1.24577
arm,2007,2.05477
arm,2008,1.927
arm,2009,13.73591
arm,2010,3.60418
arm,2011,2.82636
arm,2012,2.80774
arm,2014,1.73475
arm,2015,6.28128
arm,2016,8.05902
atg,2000,5.31907
atg,2001,8.39981
atg,2002,9.74337
atg,2003,5.7472
atg,2004,2.0643
atg,2005,-17.12906
atg,2006,0.27395
atg,2007,3.4759
atg,2008,7.91444
atg,2009,9.33127
atg,2010,-38.62078
atg,2011,2.43279
atg,2012,-2.24573
atg,2013,1.09992
atg,2014,-1.26189
aus,1972,-1.49545
aus,1973,-0.69664
aus,1974,-0.60226
aus,1975,2.22138
aus,1976,2.45761
aus,1977,1.11973
aus,1978,1.58668
aus,1979,1.16654
aus,1980,0.78202
aus,1981,-0.03336
aus,1982,-0.45659
aus,1983,1.76417
aus,1984,2.9253
aus,1985,2.40815
aus,1986,1.87973
aus,1987,0.76314
aus,1988,-0.83317
aus,1989,-2.19732
aus,1990,-1.95751
aus,1991,-0.46841
aus,1992,2.24582
aus,1993,3.24966
aus,1994,2.9186
aus,1995,2.34627
aus,1996,0.9139
aus,1997,-0.37003
aus,1998,-2.77709
aus,1999,-0.8372
aus,2000,-1.30065
aus,2001,-0.76483
aus,2002,-0.3845
aus,2003,-0.47406
aus,2004,-0.45232
aus,2005,0.09752
aus,2006,-0.15023
aus,2007,0.11955
aus,2008,0.26298
aus,2009,4.49463
aus,2010,4.37443
aus,2011,3.93494
aus,2012,3.59982
aus,2013,2.4484
aus,2014,3.7926
aus,2015,3.7662
aus,2016,3.54948
aut,1972,0.76285
aut,1973,1.15418
aut,1974,1.09007
aut,1975,5.43223
aut,1976,4.6414
aut,1977,4.08253
aut,1978,3.98856
aut,1979,3.76061
aut,1980,2.88707
aut,1981,2.70661
aut,1982,4.21019
aut,1983,5.78624
aut,1984,4.38724
aut,1985,4.63566
aut,1986,6.71764
aut,1987,5.56293
aut,1988,3.84242
aut,1989,3.97942
aut,1990,3.94144
aut,1991,4.27814
aut,1992,3.17627
aut,1993,4.85094
aut,1994,5.86614
aze,2008,-0.0157
aze,2009,-0.35392
aze,2010,0.12528
aze,2011,-0.54261
aze,2012,-0.13938
aze,2013,-1.61682
aze,2014,1.19548
aze,2015,-0.97554
bdi,2010,11.3256
bdi,2011,0.67662
bdi,2012,0.127
bdi,2013,5.74038
ben,2001,-0.20339
ben,2002,0.48248
ben,2003,1.41805
ben,2004,-0.48229
ben,2006,1.31878
ben,2007,2.70469
ben,2008,6.12109
ben,2009,5.66888
ben,2010,2.6126
ben,2011,3.62082
ben,2012,1.94201
ben,2013,3.55895
bfa,2002,4.81297
bfa,2003,2.31177
bfa,2004,4.51571
bfa,2005,5.09575
bfa,2006,5.29307
bfa,2007,9.89292
bfa,2008,2.10213
bfa,2009,6.7926
bfa,2010,4.93568
bfa,2011,2.31552
bfa,2012,4.56491
bfa,2013,2.84768
bfa,2014,3.07093
bfa,2015,1.1897
bfa,2016,4.93709
bgd,2001,3.90573
bgd,2002,2.67986
bgd,2003,2.27843
bgd,2004,2.76487
bgd,2005,2.98683
bgd,2006,3.19504
bgd,2007,2.52561
bgd,2008,4.58109
bgd,2009,3.05008
bgd,2010,2.80698
bgd,2011,3.58598
bgd,2012,3.23966
bgd,2013,3.32932
bgd,2014,3.13751
bgd,2015,3.7096
bgd,2016,3.67588
bgr,1990,8.1779
bgr,1991,8.27782
bgr,1992,8.24253
bgr,1993,11.88324
bgr,1994,10.08048
bhr,1990,0.17606
bhr,1991,9.67333
bhr,1992,8.89498
bhr,1993,2.10709
bhr,1994,6.17178
bhr,1995,2.88715
bhr,1996,4.825
bhr,1997,2.88192
bhr,1998,3.97402
bhr,1999,6.6439
bhr,2000,4.85378
bhr,2001,0.79702
bhr,2002,-1.50758
bhr,2003,3.21556
bhr,2004,-3.88111
bhr,2005,-0.00433
bhr,2006,0.62591
bhr,2007,1.65143
bhr,2008,1.7221
bhr,2009,7.6998
bhr,2010,10.56175
bhr,2011,7.58608
bhr,2013,10.57093
bhs,1973,1.9377
bhs,1974,5.80329
bhs,1975,3.18685
bhs,1976,3.45741
bhs,1977,3.25386
bhs,1978,2.15041
bhs,1979,0.77207
bhs,1980,0.11982
bhs,1981,3.84858
bhs,1988,2.13634
bhs,1989,3.81123
bhs,1990,3.06064
bhs,1991,3.37816
bhs,1992,2.35445
bhs,1993,2.72962
bhs,1994,1.54956
bhs,1995,0.42578
bhs,1996,2.20006
bhs,1997,3.01549
bhs,1998,1.30413
bhs,1999,0.8126
bhs,2000,0.35243
bhs,2001,1.12021
bhs,2002,2.09256
bhs,2003,3.25931
bhs,2004,2.90866
bhs,2005,2.3102
bhs,2006,2.41852
bhs,2007,3.28657
bhs,2008,3.15266
bhs,2009,5.0255
bhs,2010,3.94855
bhs,2011,1.78203
bhs,2012,4.26714
bhs,2013,7.71971
bhs,2014,9.55818
bhs,2015,6.05209
bhs,2016,6.60265
bih,2005,0.43054
bih,2006,-0.39802
bih,2007,0.67587
bih,2008,2.12157
bih,2009,6.73541
bih,2010,1.81261
bih,2011,2.28301
bih,2012,3.42226
bih,2013,2.94818
bih,2014,2.29882
bih,2015,0.65109
bih,2016,2.17136
blr,1992,5.08383
blr,1993,4.91211
blr,1994,5.11544
blr,1995,2.57087
blr,1996,2.01784
blr,1997,2.59725
blr,1998,1.1441
blr,1999,0.44559
blr,2000,-0.26407
blr,2001,0.72264
blr,2002,0.47428
blr,2003,1.25383
blr,2004,1.11835
blr,2005,1.60605
blr,2006,1.25035
blr,2007,3.46761
blr,2008,3.5827
blr,2009,7.03489
blr,2010,2.48102
blr,2011,7.81393
blr,2012,0.7157
blr,2013,0.27432
blr,2014,0.22966
blr,2015,-0.48676
blr,2016,-0.02605
blz,1990,2.28229
blz,1991,2.60849
blz,1992,5.39182
blz,1993,4.97385
blz,1994,3.03892
blz,1995,3.06769
blz,1996,4.43549
blz,1997,-0.07267
blz,1998,0.77911
blz,1999,3.27452
blz,2000,12.11295
blz,2001,4.88719
blz,2002,7.30683
blz,2003,11.09056
blz,2004,17.20114
blz,2005,-8.31602
blz,2006,2.32651
blz,2007,1.53788
blz,2008,-0.56085
blz,2009,0.74329
blz,2010,3.66073
blz,2011,2.14043
blz,2012,1.68236
blz,2013,5.31977
blz,2014,3.80871
bol,1986,0.04468
bol,1987,-0.87751
bol,1988,0.43774
bol,1989,1.46369
bol,1990,1.75612
bol,1991,-0.07945
bol,1992,2.20541
bol,1993,3.56188
bol,1994,1.56207
bol,1995,2.00713
bol,1996,3.50484
bol,1997,3.31862
bol,1998,3.13825
bol,1999,2.68169
bol,2000,2.98738
bol,2001,6.93969
bol,2002,6.55772
bol,2003,8.6659
bol,2004,7.17102
bol,2005,3.73601
bol,2006,-10.25003
bol,2007,-0.30526
bra,2006,4.14564
bra,2007,4.60143
bra,2008,4.01247
bra,2009,7.68905
bra,2010,6.52915
bra,2011,4.55705
bra,2012,5.66236
bra,2013,2.89291
bra,2014,5.42731
bra,2015,9.05572
bra,2016,8.5178
brb,2003,1.02054
brb,2005,3.12424
brb,2006,1.06664
brb,2007,11.76339
brb,2008,6.97493
brb,2009,10.80339
brb,2010,10.2818
brb,2011,7.21371
brb,2012,11.43211
brb,2013,9.50957
brb,2014,10.09482
brb,2015,10.90614
btn,1982,1.17821
btn,1983,1.60845
btn,1984,-1.06613
btn,1985,9.637
btn,1986,3.74112
btn,1988,5.04141
btn,1989,10.50759
btn,1990,7.4296
btn,1991,0.82659
btn,1992,3.78273
btn,1993,-4.34161
btn,1994,0.54856
btn,1995,-0.04273
btn,1996,-2.13901
btn,1997,2.25688
btn,1998,-0.95029
btn,1999,1.71196
btn,2000,3.89597
btn,2001,11.30209
btn,2002,4.5254
btn,2003,9.99411
btn,2004,-1.74688
btn,2005,6.90194
btn,2006,0.52977
btn,2007,0.71749
btn,2008,-2.40977
btn,2009,-1.99067
btn,2010,0.26559
btn,2011,0.59941
btn,2012,-1.24858
btn,2013,0.45939
btn,2014,-0.58902
btn,2015,0.03679
btn,2016,-0.22287
bwa,1990,-0.72203
bwa,1991,2.21309
bwa,1992,-0.65387
bwa,1993,1.62297
bwa,1994,0.10932
bwa,1995,-0.13878
bwa,1996,0.62985
bwa,2006,-0.97902
bwa,2007,0.31482
bwa,2008,0.11845
bwa,2009,7.06435
bwa,2010,5.13692
bwa,2011,0.36098
bwa,2012,-2.19018
bwa,2013,1.21532
bwa,2014,0.68924
bwa,2015,-1.70731
bwa,2016,-2.81479
chl,2000,-0.68034
chl,2001,-0.22613
chl,2002,-0.42423
chl,2003,0.1161
chl,2004,-0.75204
chl,2005,-2.61217
chl,2006,-1.88352
chl,2007,-1.33531
chl,2008,-0.62474
chl,2009,0.35527
chl,2010,2.44762
chl,2011,1.79034
chl,2012,0.45027
chl,2013,0.1385
chl,2014,1.71718
chl,2015,1.91281
chl,2016,3.37611
chn,2013,1.54243
chn,2014,1.38337
chn,2015,1.58829
civ,1995,2.64811
civ,2003,2.95969
civ,2004,1.45104
civ,2005,1.58793
civ,2007,0.87179
civ,2008,-0.00645
civ,2009,-0.35372
civ,2010,2.40138
civ,2011,5.83778
civ,2012,1.77181
civ,2013,3.56276
civ,2014,3.93016
civ,2015,4.42962
civ,2016,3.77583
cod,1990,5.65811
cod,1991,13.54288
cod,1992,15.09215
cod,1993,13.76665
cod,1994,1.76657
cod,1995,-0.02018
cod,1997,0.78638
cod,2000,0.91574
cod,2001,-0.04212
cod,2002,-0.3785
cod,2003,0.19652
cod,2004,-1.56077
cod,2005,0.11913
cod,2006,-0.03637
cod,2007,0.09698
cod,2008,0.31129
cod,2009,-0.32212
cod,2010,0.52486
cog,2006,-7.60963
cog,2007,-10.21603
cog,2008,-14.69641
cog,2011,-0.51643
cog,2012,7.08964
col,1998,5.40397
col,1999,7.51826
col,2000,4.47595
col,2003,6.39886
col,2008,1.35544
col,2009,4.25797
col,2010,7.07397
col,2011,-2.70337
col,2012,4.6924
col,2013,5.77586
col,2014,8.18897
col,2015,-1.02819
col,2016,3.8798
cpv,2005,7.88214
cpv,2006,3.00113
cpv,2007,1.11624
cpv,2008,2.11759
cyp,1975,2.87938
cyp,1976,7.59209
cyp,1977,2.40605
cyp,1978,7.37019
cyp,1979,6.52112
cyp,1980,9.60542
cyp,1981,6.39726
cyp,1982,6.96556
cyp,1983,9.02261
cyp,1984,6.02662
cyp,1985,6.58211
cyp,1986,4.16578
cyp,1987,6.49421
cyp,1988,6.69372
cyp,1989,4.66702
cyp,1990,9.7728
cyp,1991,13.32539
cyp,1992,10.70457
cyp,1993,6.71607
cyp,1994,1.95632
cze,1993,-0.49146
cze,1994,0.15129
deu,1975,3.01784
deu,1976,1.53249
deu,1977,1.47786
deu,1978,1.77633
deu,1979,1.68839
deu,1980,1.62768
deu,1981,2.25392
deu,1982,1.9512
deu,1983,1.62316
deu,1984,1.36346
deu,1985,1.09339
deu,1986,0.9817
deu,1987,1.20326
deu,1988,1.41549
deu,1989,0.6255
deu,1990,2.28076
dma,2000,8.27099
dma,2001,9.68241
dma,2002,1.5903
dma,2003,2.15817
dma,2004,1.87769
dma,2005,1.13
dma,2006,-5.62619
dma,2007,-1.10748
dma,2008,-4.71258
dma,2009,2.68459
dma,2010,3.26455
dma,2011,3.65827
dma,2012,7.38823
dma,2013,7.53786
dma,2014,2.05396
dom,1990,0.00166
dom,1991,-0.49576
dom,1992,-1.03489
dom,1995,-0.76659
dom,1996,-0.75053
dom,1998,-0.54928
dom,1999,-0.10903
dom,2003,2.69026
dom,2004,2.53909
dom,2005,2.02676
dom,2006,1.39761
dom,2007,0.15118
dom,2008,3.75618
dom,2009,3.9478
dom,2010,3.6255
dom,2011,3.29677
dom,2012,6.02368
dom,2013,3.80361
dom,2014,2.58417
dom,2015,-0.10636
dom,2016,3.27356
dza,1994,1.43165
dza,1995,1.22034
dza,1996,-3.00825
dza,2000,-1.90871
dza,2001,-1.76716
dza,2002,0.15698
dza,2003,-1.92637
dza,2004,1.88886
dza,2005,0.43134
dza,2006,0.48379
dza,2007,-6.28437
dza,2008,1.08025
dza,2009,6.03826
dza,2010,5.02437
dza,2011,3.38505
egy,2002,16.07575
egy,2003,17.13102
egy,2004,14.47414
egy,2005,14.62154
egy,2006,3.24591
egy,2007,7.77833
egy,2008,9.72261
egy,2009,9.68029
egy,2010,9.41381
egy,2011,11.42776
egy,2012,10.44677
esp,1995,6.17706
esp,1996,6.26417
esp,1997,1.98836
esp,1998,2.7591
esp,1999,2.24717
esp,2000,1.98822
esp,2001,-0.14577
esp,2002,1.22175
esp,2003,-0.14042
esp,2004,1.52103
esp,2005,0.18082
esp,2006,-0.11214
esp,2007,-0.56156
esp,2008,4.82623
esp,2009,12.06274
esp,2010,6.0557
esp,2011,6.64293
esp,2012,19.83924
esp,2013,10.14675
esp,2014,7.70346
esp,2015,4.44978
esp,2016,2.48745
eth,1990,6.99174
eth,1991,5.78539
eth,1992,4.96895
eth,1993,4.8449
eth,1994,6.52641
eth,1995,4.43469
eth,1996,2.86103
eth,1997,1.47538
eth,1998,3.05139
eth,1999,4.20192
eth,2001,4.20211
eth,2002,7.45924
eth,2003,5.43249
eth,2004,4.84107
eth,2005,5.32512
eth,2006,22.50768
eth,2007,20.83305
eth,2008,16.32675
eth,2009,14.61053
eth,2010,13.26847
eth,2011,12.11135
eth,2012,8.87417
eth,2013,4.38237
fin,1972,-0.33999
fin,1973,-1.03135
fin,1974,-0.47739
fin,1975,0.70507
fin,1976,0.75023
fin,1977,1.1267
fin,1978,3.11662
fin,1979,1.97031
fin,1980,1.77715
fin,1981,1.21503
fin,1982,2.13499
fin,1983,2.61837
fin,1984,1.66591
fin,1985,1.01141
fin,1986,1.11491
fin,1987,1.81193
fin,1988,0.06267
fin,1989,-0.78781
fin,1990,0.2201
fin,1991,5.11379
fin,1992,14.01725
fin,1993,16.71739
fin,1994,13.49313
fji,1995,3.0842
fji,2006,4.09835
fji,2010,4.32405
fji,2011,2.09943
fji,2012,1.79197
fji,2013,1.21051
fji,2014,3.53282
fji,2015,2.79206
fra,1972,0.14556
fra,1973,0.07616
fra,1974,-0.3846
