geo,time,sp_pop_3034_fe_5y
abw,1960,5.82956
abw,1961,5.96772
abw,1962,6.18632
abw,1963,6.42706
abw,1964,6.63756
abw,1965,6.75186
abw,1966,6.76378
abw,1967,6.68692
abw,1968,6.56733
abw,1969,6.47506
abw,1970,6.44755
abw,1971,6.58838
abw,1972,6.77894
abw,1973,6.99692
abw,1974,7.24311
abw,1975,7.51894
abw,1976,7.65967
abw,1977,7.91249
abw,1978,8.26712
abw,1979,8.61817
abw,1980,8.87165
abw,1981,8.92604
abw,1982,8.90161
abw,1983,8.8602
abw,1984,8.87903
abw,1985,8.99016
abw,1986,9.16833
abw,1987,9.45398
abw,1988,9.79743
abw,1989,10.11163
abw,1990,10.26577
abw,1991,10.11195
abw,1992,9.96955
abw,1993,9.86131
abw,1994,9.802
abw,1995,9.7966
abw,1996,9.65957
abw,1997,9.45797
abw,1998,9.17134
abw,1999,8.84251
abw,2000,8.51783
abw,2001,8.26131
abw,2002,8.07579
abw,2003,7.93792
abw,2004,7.78482
abw,2005,7.56663
abw,2006,7.24279
abw,2007,6.95488
abw,2008,6.77124
abw,2009,6.70307
abw,2010,6.68985
abw,2011,6.47505
abw,2012,6.25279
abw,2013,6.03
abw,2014,5.80128
abw,2015,5.56611
abw,2016,5.32715
abw,2017,5.06712
afg,1960,6.33545
afg,1961,6.30305
afg,1962,6.2891
afg,1963,6.28717
afg,1964,6.28821
afg,1965,6.28787
afg,1966,6.26375
afg,1967,6.24665
afg,1968,6.23394
afg,1969,6.22306
afg,1970,6.21197
afg,1971,6.17352
afg,1972,6.13358
afg,1973,6.10513
afg,1974,6.10729
afg,1975,6.14802
afg,1976,6.18892
afg,1977,6.27271
afg,1978,6.37022
afg,1979,6.4395
afg,1980,6.4603
afg,1981,6.41115
afg,1982,6.31243
afg,1983,6.19086
afg,1984,6.08761
afg,1985,6.02086
afg,1986,5.94898
afg,1987,5.92297
afg,1988,5.9178
afg,1989,5.89708
afg,1990,5.8347
afg,1991,5.78622
afg,1992,5.74172
afg,1993,5.70106
afg,1994,5.67416
afg,1995,5.66978
afg,1996,5.64565
afg,1997,5.62682
afg,1998,5.61452
afg,1999,5.60416
afg,2000,5.58932
afg,2001,5.5622
afg,2002,5.5464
afg,2003,5.54236
afg,2004,5.55578
afg,2005,5.59372
afg,2006,5.64204
afg,2007,5.69743
afg,2008,5.75954
afg,2009,5.82603
afg,2010,5.89097
afg,2011,5.95305
afg,2012,6.02943
afg,2013,6.10665
afg,2014,6.16738
afg,2015,6.20614
afg,2016,6.24254
afg,2017,6.25145
ago,1960,6.61091
ago,1961,6.52887
ago,1962,6.41866
ago,1963,6.29852
ago,1964,6.1957
ago,1965,6.12105
ago,1966,6.00896
ago,1967,5.92751
ago,1968,5.86582
ago,1969,5.80653
ago,1970,5.74027
ago,1971,5.64751
ago,1972,5.56755
ago,1973,5.49114
ago,1974,5.40687
ago,1975,5.31189
ago,1976,5.17782
ago,1977,5.02987
ago,1978,4.91515
ago,1979,4.89857
ago,1980,5.00625
ago,1981,5.19618
ago,1982,5.49283
ago,1983,5.82081
ago,1984,6.08198
ago,1985,6.22895
ago,1986,6.25672
ago,1987,6.19473
ago,1988,6.08537
ago,1989,5.98651
ago,1990,5.92745
ago,1991,5.86857
ago,1992,5.84524
ago,1993,5.84345
ago,1994,5.84458
ago,1995,5.84051
ago,1996,5.80985
ago,1997,5.78285
ago,1998,5.76455
ago,1999,5.76141
ago,2000,5.7748
ago,2001,5.78396
ago,2002,5.80723
ago,2003,5.84106
ago,2004,5.88223
ago,2005,5.928
ago,2006,5.96105
ago,2007,6.00208
ago,2008,6.04264
ago,2009,6.07294
ago,2010,6.08866
ago,2011,6.08163
ago,2012,6.06616
ago,2013,6.04818
ago,2014,6.03724
ago,2015,6.03854
ago,2016,6.04986
ago,2017,6.07024
alb,1960,6.03209
alb,1961,5.98042
alb,1962,5.90815
alb,1963,5.8391
alb,1964,5.80792
alb,1965,5.83113
alb,1966,5.89644
alb,1967,6.01347
alb,1968,6.14806
alb,1969,6.25004
alb,1970,6.29308
alb,1971,6.29798
alb,1972,6.2533
alb,1973,6.18071
alb,1974,6.11152
alb,1975,6.06366
alb,1976,6.02283
alb,1977,5.9999
alb,1978,6.00406
alb,1979,6.04742
alb,1980,6.13583
alb,1981,6.26949
alb,1982,6.44267
alb,1983,6.64248
alb,1984,6.85064
alb,1985,7.0536
alb,1986,7.2504
alb,1987,7.43597
alb,1988,7.60837
alb,1989,7.77022
alb,1990,7.92428
alb,1991,8.00355
alb,1992,8.05838
alb,1993,8.07201
alb,1994,8.01681
alb,1995,7.87627
alb,1996,7.81954
alb,1997,7.69727
alb,1998,7.53477
alb,1999,7.37064
alb,2000,7.22095
alb,2001,7.09457
alb,2002,6.95798
alb,2003,6.79629
alb,2004,6.60008
alb,2005,6.37388
alb,2006,6.32375
alb,2007,6.268
alb,2008,6.2024
alb,2009,6.13698
alb,2010,6.07629
alb,2011,6.31101
alb,2012,6.60905
alb,2013,6.92851
alb,2014,7.18156
alb,2015,7.26977
alb,2016,7.07774
alb,2017,6.78667
are,1960,5.96154
are,1961,6.00877
are,1962,6.09578
are,1963,6.2127
are,1964,6.36552
are,1965,6.5533
are,1966,6.79212
are,1967,7.00162
are,1968,7.16615
are,1969,7.30518
are,1970,7.45519
are,1971,7.22609
are,1972,7.16334
are,1973,7.21294
are,1974,7.31051
are,1975,7.43155
are,1976,7.43865
are,1977,7.47896
are,1978,7.54023
are,1979,7.68067
are,1980,7.97846
are,1981,8.23795
are,1982,8.46881
are,1983,8.63369
are,1984,8.77507
are,1985,8.99411
are,1986,9.30239
are,1987,9.58545
are,1988,9.76324
are,1989,9.76249
are,1990,9.58237
are,1991,9.34391
are,1992,9.18563
are,1993,9.16868
are,1994,9.336
are,1995,9.67647
are,1996,9.65456
are,1997,9.70895
are,1998,9.77447
are,1999,9.84399
are,2000,9.96849
are,2001,10.04114
are,2002,10.30063
are,2003,10.72583
are,2004,11.26296
are,2005,11.86957
are,2006,12.17277
are,2007,12.48138
are,2008,12.78621
are,2009,13.1088
are,2010,13.48582
are,2011,13.6254
are,2012,13.80334
are,2013,13.96133
are,2014,14.01701
are,2015,13.9311
are,2016,13.53628
are,2017,13.09937
arg,1960,7.76477
arg,1961,7.67771
arg,1962,7.56197
arg,1963,7.42921
arg,1964,7.29609
arg,1965,7.17327
arg,1966,7.05713
arg,1967,6.95085
arg,1968,6.85813
arg,1969,6.78258
arg,1970,6.72622
arg,1971,6.69006
arg,1972,6.67336
arg,1973,6.67368
arg,1974,6.68697
arg,1975,6.70976
arg,1976,6.7349
arg,1977,6.76264
arg,1978,6.7918
arg,1979,6.82284
arg,1980,6.85542
arg,1981,6.8703
arg,1982,6.89733
arg,1983,6.92528
arg,1984,6.9385
arg,1985,6.92988
arg,1986,6.92678
arg,1987,6.89722
arg,1988,6.85304
