geo,time,dt_nfl_prop_cd
ago,1976,28768000
ago,1977,38970000
ago,1978,13975000
ago,1979,3837000
ago,1980,35831000
ago,1981,42961000
ago,1982,213121000
ago,1983,266825000
ago,1984,293499000
ago,1985,1031418000
ago,1986,721107000
ago,1987,553889000
ago,1988,588773000
ago,1989,324423000
ago,1990,561656000
ago,1991,17012000
ago,1992,445590000
ago,1993,594093000
ago,1994,-27791000
ago,1995,-168458000
ago,1996,-172664000
ago,1997,-117961000
ago,1998,11958000
ago,1999,-20475000
ago,2000,-112383000
ago,2001,-58819000
ago,2002,-65196000
ago,2003,-231735000
ago,2004,-153331000
ago,2005,-9820000
ago,2006,-450748000
ago,2007,-38070000
ago,2008,107629000
ago,2009,-17266000
ago,2010,226905000
ago,2011,82190000
ago,2012,991699000
ago,2013,39109000
ago,2014,1047318000
ago,2015,-78994000
ago,2016,-344799000
ago,2017,-549105000
ago,2018,-701719000
alb,1990,31219000
alb,1991,28378000
alb,1992,3165000
alb,1993,11131000
alb,1994,-8084000
alb,1995,-412000
alb,1996,4474000
alb,1997,-1147000
alb,1998,-1771000
alb,1999,-1637000
alb,2000,-1017000
alb,2001,-270000
alb,2002,-284000
alb,2003,803000
alb,2004,-1851000
alb,2005,-574000
alb,2006,-3271000
alb,2007,-2680000
alb,2008,2926000
alb,2009,2301000
alb,2010,705000
alb,2011,1325000
alb,2012,200000
alb,2013,-201000
alb,2014,-161000
alb,2015,-230000
alb,2016,-153000
alb,2017,0
alb,2018,5271000
arm,1999,13895000
arm,2000,6887000
arm,2001,99000
arm,2002,474000
arm,2003,-14896000
arm,2004,-1329000
arm,2007,-111000
arm,2008,-252000
arm,2009,-6000
arm,2010,-6000
arm,2011,-7000
arm,2012,-4000
arm,2018,0
aze,1997,8057000
aze,1998,-2686000
aze,1999,18818000
aze,2000,1122000
aze,2001,-5400000
aze,2002,-8432000
aze,2003,-7972000
aze,2004,-2775000
aze,2006,54155000
aze,2007,86426000
aze,2008,54672000
aze,2009,23442000
aze,2010,-15646000
aze,2011,-29423000
aze,2012,-14418000
aze,2013,-15511000
aze,2014,-32772000
aze,2015,-32775000
aze,2016,-32372000
aze,2017,-26693000
aze,2018,-15433000
bdi,1970,27000
bdi,1971,-43000
bdi,1972,-344000
bdi,1973,-250000
bdi,1974,77000
bdi,1975,1415000
bdi,1976,622000
bdi,1977,319000
bdi,1978,669000
bdi,1979,274000
bdi,1980,-1399000
bdi,1981,-1352000
bdi,1982,531000
bdi,1983,3595000
bdi,1984,-535000
bdi,1985,-270000
bdi,1986,-349000
bdi,1987,-1712000
bdi,1988,4437000
bdi,1989,-951000
bdi,1990,-735000
bdi,1991,-1378000
bdi,1992,-1992000
bdi,1993,-1194000
bdi,1994,-697000
bdi,1995,-876000
bdi,1996,-676000
bdi,1997,-36000
bdi,1998,491000
bdi,1999,-69000
bdi,2000,3048000
bdi,2001,1795000
bdi,2002,-1974000
bdi,2003,7591000
bdi,2004,-4502000
bdi,2005,-4590000
bdi,2006,-1547000
ben,1970,877000
ben,1971,-1304000
ben,1972,448000
ben,1973,584000
ben,1974,3646000
ben,1975,-149000
ben,1976,554000
ben,1977,-1039000
ben,1978,3957000
ben,1979,106440000
ben,1980,76000
ben,1981,76036000
ben,1982,173121000
ben,1983,43661000
ben,1984,-6855000
ben,1985,-17010000
ben,1986,-16984000
ben,1987,-1018000
ben,1988,265000
ben,1989,-100000
ben,1990,-117000
ben,1992,-118000
ben,1993,-29000
ben,1994,-88000
ben,1995,-59000
ben,1996,-29000
ben,1999,0
ben,2004,0
ben,2005,-3813000
bfa,1970,-236000
bfa,1971,1051000
bfa,1972,-108000
bfa,1973,-238000
bfa,1974,-329000
bfa,1975,1159000
bfa,1976,1596000
bfa,1977,680000
bfa,1978,-1180000
bfa,1979,13124000
bfa,1980,4020000
bfa,1981,908000
bfa,1982,20750000
bfa,1983,14637000
bfa,1984,-1770000
bfa,1985,-8785000
bfa,1986,-6814000
bfa,1987,-3431000
bfa,1988,-1445000
bfa,1989,2807000
bfa,1990,-450000
bfa,1994,-4000
bfa,1995,-4000
bfa,1996,-4000
bfa,1997,-4000
bfa,1998,-4000
bfa,1999,-4000
bfa,2000,-3000
bfa,2001,-3000
bfa,2002,-3000
bfa,2003,-4000
bfa,2004,-4000
bfa,2005,-4000
bfa,2006,11615000
bfa,2007,11068000
bfa,2008,-2762000
bfa,2009,-482000
bfa,2010,-2427000
bfa,2011,-2524000
bfa,2012,-2331000
bfa,2013,-2457000
bfa,2014,-2430000
bfa,2015,-3675000
bfa,2016,-2024000
bfa,2017,-922000
bgd,1972,605000
bgd,1973,175000
bgd,1974,1279000
bgd,1975,77000
bgd,1976,1684000
bgd,1977,2274000
bgd,1978,15178000
bgd,1979,9838000
bgd,1980,10702000
bgd,1981,15770000
bgd,1982,17282000
bgd,1983,46288000
bgd,1984,28045000
bgd,1985,-4738000
bgd,1986,54356000
bgd,1987,2685000
bgd,1988,-21145000
bgd,1989,-29266000
bgd,1990,35307000
bgd,1991,37072000
bgd,1992,-15843000
bgd,1993,-7185000
bgd,1994,-27803000
bgd,1995,-17467000
bgd,1996,-24182000
bgd,1997,-16819000
bgd,1998,-19818000
bgd,1999,-19035000
bgd,2000,30689000
bgd,2001,37150000
bgd,2002,-6138000
bgd,2003,-14162000
bgd,2004,-24043000
bgd,2005,-11139000
bgd,2006,-18372000
bgd,2007,-11734000
bgd,2008,-14798000
bgd,2009,-9512000
bgd,2010,-6093000
bgd,2011,-6309000
bgd,2012,-3647000
bgd,2013,-1684000
bgd,2014,-1684000
bgd,2015,-1684000
bgd,2016,-1684000
bgd,2017,-1684000
bgd,2018,-1684000
bgr,1972,4616000
bgr,1973,7350000
bgr,1974,2607000
bgr,1975,1286000
bgr,1976,9480000
bgr,1977,1290000
bgr,1978,9614000
bgr,1979,11260000
bgr,1980,117490000
bgr,1981,142508000
bgr,1982,105789000
bgr,1983,174522000
bgr,1984,284383000
bgr,1985,175007000
bgr,1986,319875000
bgr,1987,260778000
bgr,1988,-5366000
bgr,1989,-434192000
bgr,1990,-522320000
bgr,1991,-56743000
bgr,1992,-7315000
bgr,1993,-13161000
bgr,1995,-6516000
bgr,1996,-11651000
bgr,1997,1465000
bgr,1998,-2169000
bgr,1999,66495000
bgr,2000,-1207000
bgr,2001,-1071000
bgr,2002,-3520000
bgr,2003,-3532000
bgr,2004,-3267000
bgr,2006,1337000
bgr,2007,-73000
bgr,2008,-157000
bgr,2009,-148000
bgr,2010,-142000
bgr,2011,-148000
bgr,2012,-136000
bgr,2013,-143000
bgr,2014,-142000
bgr,2015,-119000
bgr,2016,-118000
bgr,2017,-60000
blr,1992,165469000
blr,1993,114880000
blr,1994,89883000
blr,1995,83411000
blr,1996,-31633000
blr,1997,-37547000
blr,1998,-15737000
blr,1999,5957000
blr,2000,17821000
blr,2001,18151000
blr,2002,-19301000
blr,2003,-40101000
blr,2004,-61543000
blr,2005,-37018000
blr,2006,-3660000
blr,2007,-26388000
blr,2008,-44399000
blr,2009,-21866000
blr,2010,-18903000
blr,2011,-13996000
blr,2012,-12925000
blr,2013,-7519000
blr,2014,-6823000
blr,2015,-3369000
blr,2017,6050000
blr,2018,66230000
blz,1979,1131000
blz,1980,5764000
blz,1981,2015000
blz,1982,3522000
blz,1983,2863000
blz,1984,452000
blz,1985,-3700000
blz,1986,-3824000
blz,1987,-2178000
blz,1988,-1470000
blz,1989,-334000
blz,1990,-126000
blz,1991,2452000
blz,1992,-153000
blz,1993,5993000
blz,1994,-2662000
blz,1995,-2393000
blz,1996,-2861000
blz,1997,-1432000
blz,1998,-1356000
blz,1999,-104000
blz,2000,8431000
blz,2001,4959000
blz,2002,-2359000
blz,2003,-11678000
blz,2004,-565000
blz,2005,9130000
blz,2006,-3377000
blz,2007,-2857000
blz,2008,-2480000
blz,2009,-2480000
bol,1970,2976000
bol,1971,1085000
bol,1972,2329000
bol,1973,-8435000
bol,1974,-14546000
bol,1975,12441000
bol,1976,1744000
bol,1977,21192000
bol,1978,35473000
bol,1979,44661000
bol,1980,153864000
bol,1981,124252000
bol,1982,22559000
bol,1983,-31756000
bol,1984,-528000
bol,1985,-6536000
bol,1986,-3143000
bol,1987,-4743000
bol,1988,-38811000
bol,1989,-17537000
bol,1990,1252000
bol,1991,355000
bol,1992,-6542000
bol,1993,-32178000
bol,1994,-3633000
bol,1995,-3942000
bol,1996,3425000
bol,1997,4408000
bol,1998,-633000
bol,1999,-1224000
bol,2000,9961000
bol,2001,1095000
bol,2002,-188000
bol,2003,-554000
bol,2004,1265000
bol,2005,-193000
bol,2006,-2271000
bol,2007,-2605000
bol,2008,-3284000
bol,2009,-2038000
bol,2010,-22000
bol,2011,-206000
bol,2012,-340000
bol,2013,-360000
bol,2014,-412000
bol,2015,-343000
bol,2016,-466000
bol,2017,-456000
bol,2018,-497000
bra,1970,247314000
bra,1971,177623000
bra,1972,619416000
bra,1973,320560000
bra,1974,430679000
bra,1975,150277000
bra,1976,747531000
bra,1977,786112000
bra,1978,616003000
bra,1979,590218000
bra,1980,733009000
bra,1981,-43314000
bra,1982,1116433000
bra,1983,391957000
bra,1984,345860000
bra,1985,694947000
bra,1986,454993000
bra,1987,705413000
bra,1988,364378000
bra,1989,541190000
bra,1990,346631000
bra,1991,-239992000
bra,1992,-426394000
bra,1993,-469171000
bra,1994,-420134000
bra,1995,-729204000
bra,1996,-537731000
bra,1997,-151378000
bra,1998,-734426000
bra,1999,-265271000
bra,2000,-214016000
bra,2001,-187950000
bra,2002,-681383000
bra,2003,-468569000
bra,2004,-2456000
bra,2005,-16371000
bra,2006,-21522000
bra,2007,-47087000
bra,2008,-77465000
bra,2009,-27320000
bra,2010,37193000
bra,2011,-5794000
bra,2012,10187448000
bra,2013,13670653000
bra,2014,17321056000
bra,2015,938379000
bra,2016,5347990000
bra,2017,2786068000
bra,2018,3261882000
btn,1988,22911000
btn,1989,-1816000
btn,1990,-2634000
btn,1991,-2511000
btn,1992,-2385000
btn,1993,-2261000
btn,1994,-2261000
btn,1995,-2261000
btn,1996,-2261000
btn,1997,-2261000
btn,1998,-2260000
bwa,1970,256000
bwa,1971,-69000
bwa,1972,-65000
bwa,1973,-113000
bwa,1974,-107000
bwa,1975,-135000
bwa,1976,-47000
bwa,1977,-17000
bwa,1978,700000
bwa,1979,1700000
bwa,1980,2819000
bwa,1981,3196000
bwa,1982,2234000
bwa,1983,2762000
bwa,1984,16374000
bwa,1985,2705000
bwa,1986,5874000
bwa,1987,3086000
bwa,1988,-1163000
bwa,1989,-3482000
bwa,1990,-18290000
bwa,1991,-2459000
bwa,1992,-2513000
bwa,1993,-912000
bwa,1994,-1798000
bwa,1995,-1707000
bwa,1996,-4265000
bwa,1997,-484000
