country,year,dt_dod_dstc_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,1.8717
afg,2007,1.0255
afg,2008,0.8133
afg,2009,0.8179
afg,2010,4.2755
afg,2011,8.4647
afg,2012,9.5887
afg,2013,4.0396
afg,2014,9.5481
afg,2015,9.2143
afg,2016,8.5451
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,8.4048
ago,1990,11.5042
ago,1991,14.418
ago,1992,19.1742
ago,1993,17.7868
ago,1994,19.2218
ago,1995,17.0213
ago,1996,11.0804
ago,1997,12.7327
ago,1998,15.6204
ago,1999,14.8548
ago,2000,13.5497
ago,2001,16.5331
ago,2002,13.2556
ago,2003,11.8039
ago,2004,12.2213
ago,2005,18.9443
ago,2006,21.5576
ago,2007,19.0218
ago,2008,15.4219
ago,2009,15.2373
ago,2010,1.0661
ago,2011,0.869
ago,2012,0.7768
ago,2013,0.7033
ago,2014,0.5615
ago,2015,0.5546
ago,2016,0.4354
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,83.1471
alb,1992,77.8423
alb,1993,73.4553
alb,1994,65.8286
alb,1995,13.5847
alb,1996,6.4206
alb,1997,9.2517
alb,1998,5.5975
alb,1999,3.7562
alb,2000,3.2668
alb,2001,2.6511
alb,2002,2.4583
alb,2003,9.6274
alb,2004,0.0763
alb,2005,7.3786
alb,2006,15.6762
alb,2007,17.6228
alb,2008,27.1266
alb,2009,14.8345
alb,2010,13.8336
alb,2011,17.247
alb,2012,20.483
alb,2013,22.7079
alb,2014,22.0918
alb,2015,21.4698
alb,2016,22.4312
arg,1970,10.843
arg,1971,10.8122
arg,1972,10.8068
arg,1973,10.7665
arg,1974,10.7584
arg,1975,10.7447
arg,1976,10.735
arg,1977,23.3304
arg,1978,25.3782
arg,1979,32.6347
arg,1980,38.0031
arg,1981,36.0835
arg,1982,37.7303
arg,1983,19.3315
arg,1984,21.8468
arg,1985,13.1583
arg,1986,8.3697
arg,1987,6.0164
arg,1988,9.6888
arg,1989,13.0071
arg,1990,16.7106
arg,1991,20.6263
arg,1992,23.5786
arg,1993,13.3774
arg,1994,9.5492
arg,1995,21.62
arg,1996,21.1411
arg,1997,24.9416
arg,1998,21.8763
arg,1999,19.363
arg,2000,18.8756
arg,2001,13.1044
arg,2002,10.0018
arg,2003,13.6967
arg,2004,15.8028
arg,2005,26.7917
arg,2006,23.7556
arg,2007,15.8923
arg,2008,14.982
arg,2009,14.4252
arg,2010,12.9602
arg,2011,18.4544
arg,2012,18.4937
arg,2013,25.0337
arg,2014,19.477
arg,2015,34.2645
arg,2016,24.8521
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0.0149
arm,1994,0.4978
arm,1995,0.5773
arm,1996,0.2689
arm,1997,3.4456
arm,1998,5.6164
arm,1999,4.8112
arm,2000,4.3994
arm,2001,2.9944
arm,2002,12.8527
arm,2003,20.258
arm,2004,19.4648
arm,2005,15.1344
arm,2006,14.364
arm,2007,16.2615
arm,2008,14.4284
arm,2009,10.7276
arm,2010,10.4006
arm,2011,12.1977
arm,2012,11.0234
arm,2013,13.2487
arm,2014,10.6185
arm,2015,7.433
arm,2016,10.7667
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0.1125
aze,1994,8.5228
aze,1995,4.3715
aze,1996,3.5319
