country,year,eg_use_comm_cl_zs
ago,1971,1.35117
ago,1972,1.41065
ago,1973,1.69473
ago,1974,1.74859
ago,1975,1.98257
ago,1976,0.90381
ago,1977,0.91674
ago,1978,1.02804
ago,1979,1.06582
ago,1980,1.1214
ago,1981,1.11405
ago,1982,1.19773
ago,1983,1.06745
ago,1984,1.09859
ago,1985,1.20808
ago,1986,1.19433
ago,1987,1.16617
ago,1988,1.12066
ago,1989,1.11031
ago,1990,1.05981
ago,1991,1.10212
ago,1992,1.19255
ago,1993,1.22002
ago,1994,1.21033
ago,1995,1.21806
ago,1996,1.2166
ago,1997,1.12631
ago,1998,1.36789
ago,1999,1.09836
ago,2000,1.09081
ago,2001,1.16513
ago,2002,1.25168
ago,2003,1.25939
ago,2004,1.72613
ago,2005,2.26486
ago,2006,2.47916
ago,2007,2.1777
ago,2008,2.5251
ago,2009,2.29388
ago,2010,2.61724
ago,2011,2.72674
ago,2012,2.33902
ago,2013,2.9523
ago,2014,2.95463
alb,1971,3.50445
alb,1972,3.98634
alb,1973,5.53274
alb,1974,6.12303
alb,1975,6.91916
alb,1976,7.45972
alb,1977,8.14873
alb,1978,7.95673
alb,1979,10.26376
alb,1980,8.25965
alb,1981,9.72701
alb,1982,9.98508
alb,1983,9.67547
alb,1984,7.96471
alb,1985,6.74108
alb,1986,11.98675
alb,1987,10.13454
alb,1988,8.66996
alb,1989,9.14789
alb,1990,9.16373
alb,1991,16.16902
alb,1992,20.42685
alb,1993,21.41494
alb,1994,22.91392
alb,1995,27.19568
alb,1996,34.70792
alb,1997,35.7122
alb,1998,31.70344
alb,1999,25.41878
alb,2000,22.09402
alb,2001,16.80172
alb,2002,15.06798
alb,2003,21.42522
alb,2004,21.77019
alb,2005,21.42898
alb,2006,22.18862
alb,2007,12.1866
alb,2008,15.89828
alb,2009,21.17315
alb,2010,30.95381
alb,2011,16.51619
alb,2012,20.95791
alb,2013,26.30974
alb,2014,17.92421
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0.02576
are,2014,0.09691
arg,1971,0.39463
arg,1972,0.37824
arg,1973,0.7235
arg,1974,1.93474
arg,1975,3.07011
arg,1976,2.96125
arg,1977,2.41598
arg,1978,3.65178
arg,1979,3.93755
arg,1980,4.57346
arg,1981,4.89052
arg,1982,4.8704
arg,1983,5.90909
arg,1984,6.73857
arg,1985,7.92816
arg,1986,7.5119
arg,1987,7.70067
arg,1988,5.86006
arg,1989,5.22108
arg,1990,7.4567
arg,1991,7.1945
arg,1992,7.03364
arg,1993,8.13112
arg,1994,8.44484
arg,1995,7.677
arg,1996,6.9865
arg,1997,7.75553
arg,1998,7.05312
arg,1999,6.07308
arg,2000,6.63995
arg,2001,8.5863
arg,2002,8.09395
arg,2003,8.02432
arg,2004,7.02732
arg,2005,7.05588
arg,2006,7.24399
arg,2007,6.09853
arg,2008,5.83268
arg,2009,6.6774
arg,2010,6.05013
arg,2011,6.30315
arg,2012,6.03164
arg,2013,6.24037
arg,2014,5.87895
arm,1990,1.73494
arm,1991,1.6364
arm,1992,6.33768
arm,1993,16.83887
arm,1994,21.92181
arm,1995,14.85195
arm,1996,41.59569
arm,1997,28.91413
arm,1998,28.80814
arm,1999,35.16511
arm,2000,31.31942
arm,2001,29.96752
arm,2002,39.29331
arm,2003,34.88477
arm,2004,35.58516
arm,2005,34.24278
arm,2006,33.02405
arm,2007,28.91649
arm,2008,26.49959
arm,2009,31.56856
arm,2010,35.00832
arm,2011,32.34447
arm,2012,27.00797
arm,2013,27.66042
arm,2014,27.51341
aus,1960,1.09212
aus,1961,1.21669
aus,1962,1.24064
aus,1963,1.57817
aus,1964,1.57271
aus,1965,1.80835
aus,1966,1.47022
aus,1967,1.50441
aus,1968,1.44746
aus,1969,1.54795
aus,1970,1.50404
aus,1971,1.92965
aus,1972,1.87181
aus,1973,1.71997
aus,1974,1.93077
aus,1975,2.09709
aus,1976,2.10287
aus,1977,1.7152
aus,1978,1.81007
aus,1979,1.96421
aus,1980,1.62705
aus,1981,1.76252
aus,1982,1.64054
aus,1983,1.54331
aus,1984,1.49724
aus,1985,1.68938
aus,1986,1.79641
aus,1987,1.61131
aus,1988,1.68613
aus,1989,1.57502
aus,1990,1.50279
aus,1991,1.69225
aus,1992,1.61388
aus,1993,1.65288
aus,1994,1.63695
aus,1995,1.56171
aus,1996,1.42455
aus,1997,1.48345
aus,1998,1.3533
aus,1999,1.39349
aus,2000,1.38467
aus,2001,1.44941
aus,2002,1.36014
aus,2003,1.38226
aus,2004,1.34418
aus,2005,1.2885
aus,2006,1.33987
aus,2007,1.31846
aus,2008,1.15298
aus,2009,1.22316
aus,2010,1.47588
aus,2011,1.85015
aus,2012,1.83153
aus,2013,2.28574
aus,2014,2.55311
aus,2015,2.27645
aut,1960,8.96434
aut,1961,8.7481
aut,1962,8.33747
aut,1963,7.46812
aut,1964,8.15798
aut,1965,10.02398
aut,1966,10.51905
aut,1967,10.55648
aut,1968,10.11095
aut,1969,8.6378
aut,1970,9.87784
aut,1971,7.41245
aut,1972,7.27837
aut,1973,7.50842
aut,1974,9.19615
aut,1975,10.03277
aut,1976,7.93739
aut,1977,9.95787
aut,1978,9.63072
aut,1979,10.01609
aut,1980,10.66912
aut,1981,12.09873
aut,1982,12.39501
aut,1983,12.2415
aut,1984,11.11633
aut,1985,11.52576
aut,1986,11.5469
aut,1987,12.88567
aut,1988,12.66811
aut,1989,12.68802
aut,1990,10.96675
aut,1991,10.29513
aut,1992,11.88208
aut,1993,12.37867
aut,1994,12.09514
aut,1995,12.04022
aut,1996,10.49621
aut,1997,11.17436
aut,1998,11.33879
aut,1999,12.50178
aut,2000,12.90332
aut,2001,11.85573
aut,2002,11.70778
aut,2003,9.29037
aut,2004,10.24763
aut,2005,10.08877
aut,2006,9.99012
aut,2007,10.51567
aut,2008,10.79552
aut,2009,12.14519
aut,2010,10.85763
aut,2011,10.1096
aut,2012,12.878
aut,2013,12.48372
aut,2014,12.86975
aut,2015,11.86784
aze,1990,0.6292
aze,1991,0.67339
aze,1992,0.82579
aze,1993,1.27968
aze,1994,1.06304
aze,1995,0.96247
aze,1996,1.12562
aze,1997,1.30053
aze,1998,1.42772
aze,1999,1.18504
aze,2000,1.16792
aze,2001,0.97763
aze,2002,1.50284
aze,2003,1.7464
aze,2004,1.8531
aze,2005,1.92732
aze,2006,1.63652
aze,2007,1.6784
aze,2008,1.44074
aze,2009,1.66422
aze,2010,2.55873
aze,2011,1.83212
aze,2012,1.1438
aze,2013,0.92379
aze,2014,0.7836
bel,1960,0.06414
bel,1961,0.06884
bel,1962,0.05812
bel,1963,0.08713
bel,1964,0.0818
bel,1965,0.07932
bel,1966,0.09383
bel,1967,0.14745
bel,1968,0.1068
bel,1969,0.06822
bel,1970,0.09019
bel,1971,0.02906
bel,1972,0.04223
bel,1973,0.07504
bel,1974,0.13122
bel,1975,4.21489
bel,1976,5.78381
bel,1977,6.93899
bel,1978,6.90685
bel,1979,6.10623
bel,1980,7.04404
bel,1981,7.77355
bel,1982,9.91076
bel,1983,15.40709
bel,1984,16.99398
bel,1985,20.50009
bel,1986,22.52967
bel,1987,23.51794
bel,1988,23.84447
bel,1989,22.58342
bel,1990,23.27835
bel,1991,22.35067
bel,1992,22.43167
bel,1993,22.15376
bel,1994,20.24499
bel,1995,20.24658
bel,1996,20.12951
bel,1997,22.02483
bel,1998,21.11123
bel,1999,22.3156
bel,2000,21.67167
bel,2001,20.9204
bel,2002,22.23039
bel,2003,21.3463
bel,2004,21.2311
bel,2005,21.39257
bel,2006,21.18697
bel,2007,22.31047
bel,2008,20.50394
bel,2009,22.18991
bel,2010,21.03693
bel,2011,22.95547
bel,2012,20.38589
bel,2013,21.00169
bel,2014,17.95378
bel,2015,14.35087
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0.00771
ben,1998,0.00781
ben,1999,0.00749
ben,2000,0.00868
ben,2001,0.00816
ben,2002,0.0076
ben,2003,0.00721
ben,2004,0.00345
ben,2005,0.00344
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
bgd,1971,0.26469
bgd,1972,0.25627
bgd,1973,0.44808
bgd,1974,0.31848
bgd,1975,0.55739
bgd,1976,0.59375
bgd,1977,0.51308
bgd,1978,0.57438
bgd,1979,0.64097
bgd,1980,0.59671
