geo,time,ne_gdi_ftot_kd_zg
alb,1997,-20.61834
alb,1998,29.97044
alb,1999,50.9909
alb,2000,31.21097
alb,2001,31.74513
alb,2002,10.91333
alb,2003,9.10624
alb,2004,14.52544
alb,2005,9.74898
alb,2006,9.89644
alb,2007,5.98653
alb,2008,5.51233
alb,2009,0.99313
alb,2010,-8.46911
alb,2011,5.94331
alb,2012,-7.85825
alb,2013,-1.97587
alb,2014,-4.54765
alb,2015,3.50033
alb,2016,2.42755
alb,2017,5.51282
alb,2018,2.77216
are,2002,5.80421
are,2003,7.55129
are,2004,2.60821
are,2005,15.0784
are,2006,14.88543
are,2007,43.28995
are,2008,0.36859
are,2009,9.05509
are,2010,-9.56968
are,2011,-0.13379
are,2012,1.05693
are,2013,-5.68698
are,2014,10.88536
are,2015,4.31579
are,2016,8.83789
are,2017,0.60236
arg,1961,14.16662
arg,1962,-8.02955
arg,1963,-13.49207
arg,1964,10.09222
arg,1965,4.99955
arg,1966,0
arg,1967,4.76239
arg,1968,12.87881
arg,1969,22.81848
arg,1970,1.70496
arg,1971,8.15604
arg,1972,1.09269
arg,1973,-7.27273
arg,1974,4.02782
arg,1975,0.20375
arg,1976,10.4727
arg,1977,20.84675
arg,1978,-12.79519
arg,1979,6.76892
arg,1980,8.32789
arg,1981,-14.97594
arg,1982,-19.94288
arg,1983,0.39951
arg,1984,-4.13439
arg,1985,-14.10471
arg,1986,11.04078
arg,1987,12.93592
arg,1988,-3.51973
arg,1989,-21.60156
arg,1990,-16.85009
arg,1991,29.94168
arg,1992,32.64347
arg,1993,13.62314
arg,1994,13.67227
arg,1995,-13.08405
arg,1996,8.88331
arg,1997,17.66286
arg,1998,6.54397
arg,1999,-12.60985
arg,2000,-6.80426
arg,2001,-15.66105
arg,2002,-36.44758
arg,2003,38.16618
arg,2004,34.4252
arg,2005,15.82837
arg,2006,14.47282
arg,2007,20.4532
arg,2008,8.69543
arg,2009,-22.57285
arg,2010,26.25458
arg,2011,17.37796
arg,2012,-7.0752
arg,2013,2.33949
arg,2014,-6.75555
arg,2015,3.4625
arg,2016,-5.77847
arg,2017,12.21574
arg,2018,-5.81597
arm,1995,-15.44093
arm,1996,8.59504
arm,1997,3.1038
arm,1998,11.95492
arm,1999,0.03767
arm,2000,16.6179
arm,2001,5.75866
arm,2002,33.22646
arm,2003,27.68406
arm,2004,19.07725
arm,2005,29.15288
arm,2006,33.73841
arm,2007,18.16811
arm,2008,11.90128
arm,2009,-25.3516
arm,2010,-2.89994
arm,2011,-11.19999
arm,2012,-1.71783
arm,2013,-7
arm,2014,-2.2
arm,2015,2.5
arm,2016,-11.4
arm,2017,7.7
arm,2018,5
aus,1961,5.67351
aus,1962,1.77795
aus,1963,6.25072
aus,1964,9.36784
aus,1965,7.48291
aus,1966,8.1327
aus,1967,5.09731
aus,1968,7.37458
aus,1969,6.39214
aus,1970,3.27869
aus,1971,3.22121
aus,1972,2.80729
aus,1973,3.05872
aus,1974,4.26767
aus,1975,-6.40935
aus,1976,3.43441
aus,1977,3.89033
aus,1978,3.83429
aus,1979,9.77623
aus,1980,2.87206
aus,1981,12.78923
aus,1982,7.25059
aus,1983,-9.46948
aus,1984,5.08014
aus,1985,9.60973
aus,1986,5.93074
aus,1987,0.38677
aus,1988,7.48987
aus,1989,10.72204
aus,1990,0.90606
aus,1991,-9.47973
aus,1992,-3.99718
aus,1993,6.63497
aus,1994,5.7933
aus,1995,11.02505
aus,1996,2.73705
aus,1997,6.63769
aus,1998,9.73743
aus,1999,4.4396
aus,2000,8.09384
aus,2001,-7.94312
aus,2002,9.1245
aus,2003,12.56748
aus,2004,8.73561
aus,2005,6.0945
aus,2006,8.27366
aus,2007,4.51972
aus,2008,8.76199
aus,2009,1.52404
aus,2010,1.7479
aus,2011,3.59973
aus,2012,11.53649
aus,2013,3.00374
aus,2014,-1.76119
aus,2015,-3.16367
aus,2016,-3.43695
aus,2017,-0.22297
aus,2018,4.37045
aut,1971,13.79046
aut,1972,12.13753
aut,1973,0.34915
aut,1974,3.96869
aut,1975,-4.95189
aut,1976,3.81801
aut,1977,8.93213
aut,1978,-6.47255
aut,1979,5.82594
aut,1980,3.32289
aut,1981,-0.05589
aut,1982,-8.32482
aut,1983,-0.42992
aut,1984,-0.24514
aut,1985,6.18162
aut,1986,1.88602
aut,1987,4.37044
aut,1988,7.06103
aut,1989,4.46094
aut,1990,5.49234
aut,1991,8.31967
aut,1992,0.13695
aut,1993,-1.22393
aut,1994,5.14581
aut,1995,0.19193
aut,1996,4.37573
aut,1997,0.74009
aut,1998,3.42992
aut,1999,1.22571
aut,2000,5.8286
aut,2001,-1.11057
aut,2002,-2.86571
aut,2003,3.84276
aut,2004,0.9406
aut,2005,0.25278
aut,2006,1.15071
aut,2007,4.64432
aut,2008,1.60688
aut,2009,-7.17763
aut,2010,-2.58654
aut,2011,6.64984
aut,2012,0.90591
aut,2013,1.56408
aut,2014,-0.40294
aut,2015,2.27831
aut,2016,4.33224
aut,2017,3.91465
aut,2018,3.27772
aze,1991,-20.99999
aze,1992,-40.00002
aze,1993,-38.99999
aze,1994,88.99997
aze,1995,18.60146
aze,1996,111.39998
aze,1997,38.99999
aze,1998,23.00001
aze,1999,26.65943
aze,2000,-7.8263
aze,2001,11.6001
aze,2002,67.19581
aze,2003,74.08574
aze,2004,25.12113
aze,2005,-1.34264
aze,2006,2.73339
aze,2007,-9.31738
aze,2008,1.60577
aze,2009,-9.0151
aze,2010,4.342
aze,2011,11.97253
aze,2012,2.2
aze,2013,19.44732
aze,2014,1.38416
bdi,1998,12.78412
bdi,1999,-12.35744
bdi,2000,114.33746
bdi,2001,1.6652
bdi,2002,2.35326
bdi,2003,2.46951
bdi,2004,19.31843
bdi,2005,1.53531
bdi,2006,-0.34651
bdi,2007,-2.52793
bdi,2008,-6.71811
bdi,2009,10.97225
bdi,2010,15.97566
bdi,2011,-2.65957
bdi,2012,-0.77562
bdi,2013,0.09214
bdi,2014,-0.07276
bdi,2015,-4.78195
bdi,2016,-27.3541
bdi,2017,-2.01341
bdi,2018,30.50228
bel,1971,-1.90056
bel,1972,3.3948
bel,1973,7.02337
bel,1974,6.93816
bel,1975,-1.86729
bel,1976,3.99347
bel,1977,0.04194
bel,1978,2.76424
bel,1979,-2.72131
bel,1980,12.59015
bel,1981,-15.53384
bel,1982,-4
bel,1983,-5.31224
bel,1984,2.34222
bel,1985,4.46551
bel,1986,3.0671
bel,1987,4.94745
bel,1988,16.01812
bel,1989,11.7529
bel,1990,8.58078
bel,1991,-4.14392
bel,1992,1.0849
bel,1993,-2.5183
bel,1994,0.38379
bel,1995,3.39307
bel,1996,0.83226
bel,1997,6.63998
bel,1998,2.45545
bel,1999,3.77212
bel,2000,4.36397
bel,2001,1.62975
bel,2002,-4.31347
bel,2003,-0.4037
bel,2004,8.8821
bel,2005,6.06256
bel,2006,1.95685
bel,2007,6.75341
bel,2008,1.8926
bel,2009,-6.66287
bel,2010,-0.82896
bel,2011,4.21924
bel,2012,0.197
bel,2013,-1.48941
bel,2014,5.79965
bel,2015,2.74958
bel,2016,3.79088
bel,2017,1.77972
bel,2018,2.90743
ben,1983,-42.86805
ben,1984,-21.49531
ben,1985,-30.10203
ben,1986,33.08999
ben,1987,12.79708
ben,1988,-17.66613
ben,1989,-2.84541
ben,1990,19.91807
ben,1991,9.84537
ben,1992,6.52024
ben,1993,8.30185
ben,1994,-2.01871
ben,1995,15.42005
ben,1996,1.55177
ben,1997,8.33935
ben,1998,4.25011
ben,1999,7.47405
ben,2000,-0.58091
ben,2001,15.25459
ben,2002,-3.63933
ben,2003,8.11725
ben,2004,-3.24991
ben,2005,-6.25112
ben,2006,-1.99272
ben,2007,24.94624
ben,2008,2.45658
ben,2009,7.31521
ben,2010,9.60581
ben,2011,2.63568
ben,2012,0.39216
ben,2013,45.46371
ben,2014,13.54816
ben,2015,-3.82209
ben,2016,-0.30928
ben,2017,18.19692
ben,2018,-3.96578
bfa,1984,1.67767
bfa,1985,42.27263
bfa,1986,0.02171
bfa,1987,4.67752
bfa,1988,0.1273
bfa,1989,12.02563
bfa,1990,-9.61255
bfa,1991,14.52465
bfa,1992,-4.29218
bfa,1993,-3.37182
bfa,1994,22.73448
bfa,1995,-8.64212
bfa,1996,8.81499
bfa,1997,14.82803
bfa,1998,0.98596
bfa,1999,-4.12238
bfa,2000,13.90136
bfa,2001,-3.17338
bfa,2002,22.41599
bfa,2003,15.48774
bfa,2004,10.81107
bfa,2005,16.50142
bfa,2006,1.44662
bfa,2007,10.49432
bfa,2008,9.70924
bfa,2009,16.52103
bfa,2010,1.17401
bfa,2011,20.46674
bfa,2012,23.79777
bfa,2013,9.64808
bfa,2014,-15.36341
bfa,2015,10.51163
bfa,2016,0.40119
bfa,2017,6.72317
bfa,2018,1.46522
bgd,1981,22.85634
bgd,1982,8.59009
bgd,1983,4.51216
bgd,1984,9.95604
bgd,1985,5.92378
bgd,1986,5.61379
bgd,1987,10.29012
bgd,1988,1.53196
bgd,1989,4.92562
bgd,1990,5.51541
bgd,1991,2.4592
bgd,1992,4.00749
bgd,1993,11.164
bgd,1994,9.23754
bgd,1995,9.60816
bgd,1996,11.95168
bgd,1997,6.45945
bgd,1998,9.11316
bgd,1999,8.5866
bgd,2000,7.11769
bgd,2001,7.93472
bgd,2002,7.42011
bgd,2003,7.65735
bgd,2004,8.20858
bgd,2005,9.76364
bgd,2006,9.88795
bgd,2007,7.14687
bgd,2008,9.81511
bgd,2009,7.38814
bgd,2010,8.56462
bgd,2011,9.56095
bgd,2012,10.56773
bgd,2013,5.36464
bgd,2014,9.85505
bgd,2015,7.1188
bgd,2016,8.90937
bgd,2017,10.14876
bgd,2018,10.50174
bgr,1981,2.60651
bgr,1982,1.73053
bgr,1983,0.66222
bgr,1984,-0.98303
bgr,1985,5.93482
bgr,1986,6.44066
bgr,1987,5.59846
bgr,1988,14.1215
bgr,1989,1.75052
bgr,1990,-33.55294
bgr,1991,-19.90956
bgr,1992,-7.32698
bgr,1993,-17.45096
bgr,1994,1.064
bgr,1995,8.8
bgr,1996,-54.9
bgr,1997,69.3639
bgr,1998,29.88157
bgr,1999,17.72892
bgr,2000,16.47851
bgr,2001,19.83135
bgr,2002,8.13541
bgr,2003,12.85343
bgr,2004,13.78675
bgr,2005,26.73338
bgr,2006,12.95072
bgr,2007,13.05579
bgr,2008,21.96612
bgr,2009,-17.67287
bgr,2010,-17.66791
bgr,2011,-4.42964
bgr,2012,1.80773
bgr,2013,0.28098
bgr,2014,3.42097
bgr,2015,2.66093
bgr,2016,-6.63946
bgr,2017,3.21275
bgr,2018,6.5247
bhr,2001,-9.44398
bhr,2002,36.01474
bhr,2003,15.226
bhr,2004,-3.33906
bhr,2005,30.81326
bhr,2006,24.30342
bhr,2007,37.70331
bhr,2008,18.59611
bhr,2009,-29.6868
bhr,2010,14.68847
bhr,2011,-12.47369
bhr,2012,9.84574
bhr,2013,16.89385
bhr,2014,5.86572
bhr,2015,-8.51135
bhr,2016,10.7625
bhr,2017,11.03426
bhr,2018,3.29625
bhs,1990,-6.93053
