geo,time,eg_gdp_puse_ko_pp
ago,1990,6.22247
ago,1991,6.34473
ago,1992,6.07657
ago,1993,4.56581
ago,1994,4.66203
ago,1995,5.47813
ago,1996,6.15541
ago,1997,6.57388
ago,1998,6.97733
ago,1999,6.88571
ago,2000,7.06261
ago,2001,7.20411
ago,2002,7.95093
ago,2003,7.7294
ago,2004,8.55988
ago,2005,10.50617
ago,2006,11.00467
ago,2007,12.07827
ago,2008,12.64572
ago,2009,11.82566
ago,2010,11.95921
ago,2011,12.16296
ago,2012,12.261
ago,2013,13.07781
ago,2014,13.2191
alb,1990,3.13489
alb,1991,3.33305
alb,1992,4.35898
alb,1993,4.98921
alb,1994,5.18951
alb,1995,6.39217
alb,1996,6.65416
alb,1997,7.06549
alb,1998,7.08024
alb,1999,6.02527
alb,2000,6.65181
alb,2001,7.2017
alb,2002,7.06223
alb,2003,7.70561
alb,2004,7.57991
alb,2005,8.15096
alb,2006,9.28012
alb,2007,10.70268
alb,2008,11.57704
alb,2009,12.03692
alb,2010,13.20434
alb,2011,13.34402
alb,2012,15.3021
alb,2013,13.19183
alb,2014,13.92691
are,1990,6.52684
are,1991,5.91786
are,1992,6.5716
are,1993,6.47706
are,1994,6.38212
are,1995,6.54217
are,1996,6.67566
are,1997,6.95503
are,1998,6.89784
are,1999,7.05162
are,2000,8.17417
are,2001,6.64154
are,2002,6.96739
are,2003,7.84821
are,2004,8.27731
are,2005,8.41751
are,2006,9.17486
are,2007,8.95702
are,2008,7.96466
are,2009,7.52415
are,2010,7.51608
are,2011,7.86741
are,2012,7.88126
are,2013,8.2371
are,2014,8.69684
arg,1990,5.22604
arg,1991,5.71977
arg,1992,6.00435
arg,1993,6.63174
arg,1994,6.73883
arg,1995,6.58943
arg,1996,6.82893
arg,1997,7.27713
arg,1998,7.38964
arg,1999,7.12058
arg,2000,7.1377
arg,2001,7.32996
arg,2002,6.82648
arg,2003,7.0727
arg,2004,7.24899
arg,2005,8.08784
arg,2006,8.27555
arg,2007,9.14484
arg,2008,9.2123
arg,2009,8.98143
arg,2010,9.60508
arg,2011,10.15212
arg,2012,10.20456
arg,2013,10.35353
arg,2014,9.85669
arm,1990,1.11476
arm,1991,0.96542
arm,1992,1.13039
arm,1993,1.9882
arm,1994,3.40407
arm,1995,3.1142
arm,1996,3.10006
arm,1997,3.11687
arm,1998,3.3206
arm,1999,3.59894
arm,2000,3.54614
arm,2001,3.98777
arm,2002,4.90112
arm,2003,5.39182
arm,2004,5.78506
arm,2005,5.66347
arm,2006,6.48546
arm,2007,6.79398
arm,2008,7.03132
arm,2009,7.00084
arm,2010,7.60774
arm,2011,7.43588
arm,2012,7.42668
arm,2013,7.99543
arm,2014,8.27344
atg,1990,7.17394
atg,2004,10.89222
atg,2005,11.77723
atg,2006,13.10416
atg,2007,14.40004
aus,1990,3.4238
aus,1991,3.6103
aus,1992,3.66773
aus,1993,3.71664
aus,1994,3.94207
aus,1995,4.0736
aus,1996,4.07374
aus,1997,4.19314
aus,1998,4.3569
aus,1999,4.50318
aus,2000,4.66484
aus,2001,5.01869
aus,2002,5.15621
aus,2003,5.33222
aus,2004,5.59609
aus,2005,5.85452
aus,2006,6.00886
aus,2007,6.2301
aus,2008,6.2802
aus,2009,6.87419
aus,2010,6.78812
aus,2011,7.30438
aus,2012,7.68154
aus,2013,8.39407
aus,2014,8.78782
aus,2015,8.43759
aut,1990,6.00051
aut,1991,6.02752
aut,1992,6.55031
aut,1993,6.66454
aut,1994,6.9893
aut,1995,7.01339
aut,1996,6.85093
aut,1997,7.16089
aut,1998,7.39603
aut,1999,7.68595
aut,2000,8.22856
aut,2001,7.90623
aut,2002,8.26221
aut,2003,8.08044
aut,2004,8.41983
aut,2005,8.5701
aut,2006,9.22403
aut,2007,9.80014
aut,2008,10.2467
aut,2009,10.77538
aut,2010,10.3688
aut,2011,11.33449
aut,2012,11.95269
aut,2013,12.22799
aut,2014,12.96717
aut,2015,13.12468
aze,1990,1.80189
aze,1991,1.86707
aze,1992,1.82399
aze,1993,1.60232
aze,1994,1.448
aze,1995,1.38769
aze,1996,1.69371
aze,1997,1.89203
aze,1998,2.02746
aze,1999,2.37521
aze,2000,2.61035
aze,2001,2.89354
aze,2002,3.18479
aze,2003,3.39897
aze,2004,3.6264
aze,2005,4.55651
aze,2006,6.40511
aze,2007,9.0144
aze,2008,9.23997
aze,2009,11.36507
aze,2010,12.41375
aze,2011,11.50483
aze,2012,10.99425
aze,2013,11.67988
