country,year,se_sec_cuat_po_fe_zs
abw,1991,5.48976
afg,1975,0.8008
afg,1979,0.5438
alb,2001,5.66423
alb,2008,8.11323
alb,2011,11.4997
alb,2012,12.395
and,2004,29.31476
and,2005,27.42966
and,2006,31.50927
and,2014,33.19655
and,2015,32.87336
are,1975,4.05512
are,2005,31.16257
arg,1970,2.5
arg,1980,5.8
arg,1991,11.76038
arm,2001,42.56792
arm,2011,48.5679
arm,2015,52.25802
aus,1971,10
aus,2004,35.69093
aus,2005,36.07575
aus,2006,38.53622
aus,2007,39.52696
aus,2008,42.82301
aus,2009,43.83345
aus,2010,45.13926
aus,2011,46.57024
aus,2012,50.07019
aus,2013,45.75682
aus,2014,42.42926
aus,2015,49.31292
aut,1971,1.0868
aut,1981,1.56773
aut,1991,4.81644
aut,2005,20.88841
aut,2007,20.61354
aut,2008,19.65648
aut,2009,22.90417
aut,2010,23.77245
aut,2011,23.74505
aut,2012,24.32714
aut,2013,25.52958
aut,2014,26.59697
aut,2015,27.17237
aze,1999,26.25788
aze,2007,26.77886
aze,2008,26.82731
aze,2009,25.51319
aze,2010,26.03324
aze,2011,26.09499
aze,2012,26.12116
aze,2013,26.12926
aze,2014,26.12095
aze,2015,26.03707
bdi,1990,0.2018
bel,1970,3.2128
bel,2006,27.98339
bel,2008,29.03785
bel,2009,30.34893
bel,2010,31.70035
bel,2011,32.05892
bel,2012,32.81845
bel,2013,33.21785
bel,2014,32.72781
bel,2015,33.82556
ben,1979,0.09988
ben,2002,0.80236
bfa,2006,0.99404
bfa,2007,0.10141
bfa,2014,0
bgd,1974,0.09933
bgd,1981,0.26305
bgd,2001,3.48744
bgr,1975,3.91027
bgr,1992,15.18765
bhr,1971,2.2
bhr,1991,10.4
bhr,2010,43.22087
bhs,1990,13.39437
bhs,2000,20.22464
bhs,2010,34.66374
bih,2010,8.00965
bih,2011,8.20479
bih,2014,10.08393
bih,2015,9.99104
blr,1970,4.78179
blr,1989,11.51151
blr,2009,63.47038
blz,1970,0.6849
blz,1980,1.2
blz,1991,5.87562
blz,2010,15.80646
bmu,1970,6.2
bmu,1991,17.54894
bmu,2000,51.23542
bmu,2010,54.3386
bol,1976,3.3
bol,1992,8.69087
bol,2001,14.94841
bol,2006,19.20283
bol,2008,18.69003
bol,2009,21.02771
bol,2012,22.76597
bra,1970,1.01814
bra,1976,3.2
bra,1980,4.13623
brb,1970,0.7
brb,2000,17.06283
brn,1971,1.64697
brn,1981,6.94668
btn,2012,2.89705
bwa,1971,0.37332
caf,1975,0.08416
caf,1988,0.74418
can,1986,16.96465
can,1991,19.63125
can,2006,54.19884
can,2011,58.62284
che,1980,5.08897
che,2009,24.94155
che,2010,30.34565
che,2011,31.26152
che,2012,32.59365
chl,1970,2.5
chl,1982,5.94714
chl,2004,12.61329
chn,1982,0.53061
chn,2000,3.08291
civ,1988,5.4
civ,2014,3.40483
cmr,1976,0.08409
cmr,2010,8.82289
cod,1984,0.31213
cog,1984,1.09948
col,1973,0.81603
col,2012,17.91467
col,2013,19.67238
col,2014,20.91326
col,2015,20.74789
cpv,2015,12.3168
cri,1973,5.41774
cri,2012,21.21015
cub,2002,9.52335
cub,2012,31.97739
cym,1970,1.3
cym,1989,11.29317
cym,2004,31.35336
cym,2005,41.02848
cym,2006,36.91181
cym,2007,45.89423
cym,2008,47.5916
cym,2014,54.53195
cym,2015,55.68288
cyp,1992,14.41441
cyp,2004,26.97388
cyp,2005,27.40678
cyp,2006,28.79185
cyp,2007,31.22543
cyp,2008,31.34282
cyp,2009,31.03418
cyp,2010,32.87029
cyp,2011,34.4068
cyp,2012,36.73895
cyp,2013,36.78837
cyp,2014,38.89845
cyp,2015,38.54432
cze,1991,6.06673
cze,2006,12.57819
cze,2007,12.66134
cze,2008,13.49211
cze,2009,14.68072
cze,2010,15.89547
cze,2011,17.35793
cze,2012,18.51723
cze,2013,19.60547
deu,2006,22.29271
deu,2007,22.93867
deu,2008,23.9706
deu,2009,25.1243
deu,2010,25.63572
deu,2011,26.98025
deu,2012,27.77953
deu,2013,28.55569
deu,2014,30.01401
deu,2015,31.31865
dma,1970,0.5
dma,1981,0.98799
dnk,1991,19.55649
dnk,1994,19.05928
dnk,1995,19.90881
dnk,2003,34.86937
dnk,2004,36.05263
dnk,2008,36.57066
dnk,2015,39.1055
dom,1970,1.3
dza,1971,0.05883
ecu,1974,1.65966
ecu,1982,5.56166
ecu,1990,14.28571
ecu,2008,14.45054
ecu,2009,11.87684
ecu,2010,12.62251
ecu,2013,14.18044
ecu,2014,11.88884
ecu,2015,14.16985
egy,2006,12.80739
esp,1991,7.25482
esp,2004,20.61548
esp,2005,22.28287
esp,2006,22.70179
esp,2007,23.30871
esp,2008,23.66749
esp,2009,24.37874
esp,2010,25.19321
esp,2011,26.00978
esp,2012,26.61984
est,1989,13.2
est,2000,34.03044
eth,2007,1.37115
