geo,time,sp_pop_7579_ma_5y
abw,1960,0.29353
abw,1961,0.29799
abw,1962,0.31189
abw,1963,0.31666
abw,1964,0.32931
abw,1965,0.34531
abw,1966,0.36813
abw,1967,0.39762
abw,1968,0.4269
abw,1969,0.46274
abw,1970,0.49848
abw,1971,0.55441
abw,1972,0.60938
abw,1973,0.66778
abw,1974,0.72973
abw,1975,0.79986
abw,1976,0.85835
abw,1977,0.91568
abw,1978,0.96689
abw,1979,1.03343
abw,1980,1.10614
abw,1981,1.19253
abw,1982,1.28823
abw,1983,1.37646
abw,1984,1.43119
abw,1985,1.45173
abw,1986,1.43189
abw,1987,1.38118
abw,1988,1.3179
abw,1989,1.26169
abw,1990,1.23292
abw,1991,1.2152
abw,1992,1.20278
abw,1993,1.15148
abw,1994,1.08131
abw,1995,1.02231
abw,1996,1.04617
abw,1997,1.08519
abw,1998,1.11945
abw,1999,1.14945
abw,2000,1.17454
abw,2001,1.19616
abw,2002,1.21136
abw,2003,1.22868
abw,2004,1.24181
abw,2005,1.2696
abw,2006,1.33931
abw,2007,1.41881
abw,2008,1.50878
abw,2009,1.59499
abw,2010,1.68369
abw,2011,1.72662
abw,2012,1.7738
abw,2013,1.8217
abw,2014,1.86922
abw,2015,1.91745
abw,2016,1.95795
abw,2017,1.99288
afg,1960,0.42335
afg,1961,0.4333
afg,1962,0.43681
afg,1963,0.43425
afg,1964,0.42654
afg,1965,0.41486
afg,1966,0.42388
afg,1967,0.42798
afg,1968,0.42619
afg,1969,0.41785
afg,1970,0.4039
afg,1971,0.40604
afg,1972,0.40265
afg,1973,0.39545
afg,1974,0.38639
afg,1975,0.37672
afg,1976,0.38188
afg,1977,0.38356
afg,1978,0.38094
afg,1979,0.37291
afg,1980,0.35945
afg,1981,0.36306
afg,1982,0.35963
afg,1983,0.35025
afg,1984,0.33451
afg,1985,0.31003
afg,1986,0.31531
afg,1987,0.31627
afg,1988,0.31337
afg,1989,0.30668
afg,1990,0.29571
afg,1991,0.30297
afg,1992,0.30947
afg,1993,0.31605
afg,1994,0.32469
afg,1995,0.33682
afg,1996,0.34403
afg,1997,0.34947
afg,1998,0.35288
afg,1999,0.35389
afg,2000,0.35244
afg,2001,0.35094
afg,2002,0.3477
afg,2003,0.34229
afg,2004,0.33465
afg,2005,0.32621
afg,2006,0.32663
afg,2007,0.32525
afg,2008,0.32407
afg,2009,0.32472
afg,2010,0.32754
afg,2011,0.33109
afg,2012,0.33471
afg,2013,0.33842
afg,2014,0.34227
afg,2015,0.3468
afg,2016,0.35644
afg,2017,0.36476
ago,1960,0.30974
