geo,time,se_pre_durs
abw,1970,2
abw,1971,2
abw,1972,2
abw,1973,2
abw,1974,2
abw,1975,2
abw,1976,2
abw,1977,2
abw,1978,2
abw,1979,2
abw,1980,2
abw,1981,2
abw,1982,2
abw,1983,2
abw,1984,2
abw,1985,2
abw,1986,2
abw,1987,2
abw,1988,2
abw,1989,2
abw,1990,2
abw,1991,2
abw,1992,2
abw,1993,2
abw,1994,2
abw,1995,2
abw,1996,2
abw,1997,2
abw,1998,2
abw,1999,2
abw,2000,2
abw,2001,2
abw,2002,2
abw,2003,2
abw,2004,2
abw,2005,2
abw,2006,2
abw,2007,2
abw,2008,2
abw,2009,2
abw,2010,2
abw,2011,2
abw,2012,2
abw,2013,2
abw,2014,2
abw,2015,2
abw,2016,2
abw,2017,2
abw,2018,2
afg,1970,1
afg,1971,1
afg,1972,1
afg,1973,1
afg,1974,1
afg,1975,1
afg,1976,1
afg,1977,1
afg,1978,1
afg,1979,1
afg,1980,1
afg,1981,1
afg,1982,1
afg,1983,1
afg,1984,1
afg,1985,1
afg,1986,1
afg,1987,1
afg,1988,1
afg,1989,1
afg,1990,1
afg,1991,1
afg,1992,1
afg,1993,1
afg,1994,1
afg,1995,1
afg,1996,1
afg,1997,1
afg,1998,1
afg,1999,1
afg,2000,1
afg,2001,1
afg,2002,1
afg,2003,1
afg,2004,1
afg,2005,1
afg,2006,1
afg,2007,1
afg,2008,1
afg,2009,1
afg,2010,1
afg,2011,1
afg,2012,1
afg,2013,1
afg,2014,1
afg,2015,1
afg,2016,1
afg,2017,1
afg,2018,1
ago,1970,3
ago,1971,3
ago,1972,3
ago,1973,3
ago,1974,3
ago,1975,3
ago,1976,3
ago,1977,3
ago,1978,3
ago,1979,3
ago,1980,3
ago,1981,3
ago,1982,3
ago,1983,3
ago,1984,3
ago,1985,3
ago,1986,3
ago,1987,3
ago,1988,3
ago,1989,3
ago,1990,3
ago,1991,3
ago,1992,3
ago,1993,3
ago,1994,3
ago,1995,3
ago,1996,3
ago,1997,1
ago,1998,3
ago,1999,3
ago,2000,3
ago,2001,3
ago,2002,3
ago,2003,3
ago,2004,3
ago,2005,3
ago,2006,3
ago,2007,1
ago,2008,1
ago,2009,1
ago,2010,1
ago,2011,1
ago,2012,1
ago,2013,1
ago,2014,1
ago,2015,1
ago,2016,2
ago,2017,2
ago,2018,2
ago,2019,2
alb,1970,3
alb,1971,3
alb,1972,3
alb,1973,3
alb,1974,3
alb,1975,3
alb,1976,3
alb,1977,3
alb,1978,3
alb,1979,3
alb,1980,3
alb,1981,3
alb,1982,3
alb,1983,3
alb,1984,3
alb,1985,3
alb,1986,3
alb,1987,3
alb,1988,3
alb,1989,3
alb,1990,3
alb,1991,3
alb,1992,3
alb,1993,3
alb,1994,3
alb,1995,3
alb,1996,3
alb,1997,3
alb,1998,3
alb,1999,3
alb,2000,3
alb,2001,3
alb,2002,3
alb,2003,3
alb,2004,3
alb,2005,3
alb,2006,3
alb,2007,3
alb,2008,3
alb,2009,3
alb,2010,3
