geo,time,dt_mat_dppg
afg,1970,49.5
afg,1971,43.4942
afg,1972,40.5389
afg,1973,49.1651
afg,1974,30.7264
afg,1975,24.4444
afg,1976,42.2875
afg,1977,28.6609
afg,1978,49.4852
afg,1979,46.8789
afg,1980,0
afg,1981,0
afg,1982,32.4166
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,16.9775
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,39.6666
afg,2003,39.7032
afg,2004,39.8853
afg,2005,37.5774
afg,2006,39.75
afg,2007,31.5833
afg,2008,34.6338
afg,2009,0
afg,2010,25.3333
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,40
afg,2015,0
afg,2016,0
afg,2017,35.6329
afg,2018,0
ago,1976,28.5
ago,1977,24.4166
ago,1978,17.9847
ago,1979,13.9137
ago,1980,16.559
ago,1981,16.9926
ago,1982,19.0254
ago,1983,16.8241
ago,1984,15.2504
ago,1985,11.1839
ago,1986,14.9232
ago,1987,9.1192
ago,1988,13.5917
ago,1989,8.5969
ago,1990,10.2505
ago,1991,17.8209
ago,1992,13.6394
ago,1993,6.1193
ago,1994,3.8165
ago,1995,8.656
ago,1996,4.4715
ago,1997,5.9338
ago,1998,8.6296
ago,1999,2.827
ago,2000,4.2546
ago,2001,4.0111
ago,2002,3.6902
ago,2003,8.2485
ago,2004,10.3748
ago,2005,12.1858
ago,2006,10.682
ago,2007,8.1524
ago,2008,8.5008
ago,2009,7.7873
ago,2010,9.2189
ago,2011,14.1672
ago,2012,9.2808
ago,2013,6.3072
ago,2014,9.403
ago,2015,13.6579
ago,2016,11.7768
ago,2017,11.0265
ago,2018,15.9568
alb,1989,39.7499
alb,1990,4.7252
alb,1991,10.8662
alb,1992,31.5349
alb,1993,32.7867
alb,1994,34.7157
alb,1995,25.322
alb,1996,33.5634
alb,1997,39.75
alb,1998,32.2636
alb,1999,33.5298
alb,2000,29.8284
alb,2001,29.2916
alb,2002,32.1341
alb,2003,26.7851
alb,2004,20.6651
alb,2005,19.4998
alb,2006,25.2469
