country,year,fp_cpi_totl
abw,1980,31.98252
abw,1984,39.85762
abw,1985,41.46478
abw,1986,41.9101
abw,1987,43.4369
abw,1988,44.79294
abw,1989,46.58091
abw,1990,49.29969
abw,1991,52.03857
abw,1992,54.05422
abw,1993,56.87345
abw,1994,60.46277
abw,1995,62.49516
abw,1996,64.51081
abw,1997,66.4461
abw,1998,67.68831
abw,1999,69.23185
abw,2000,72.0316
abw,2001,74.10871
abw,2002,76.56599
abw,2003,79.36629
abw,2004,81.37421
abw,2005,84.13737
abw,2006,87.17365
abw,2007,91.87336
abw,2008,100.10313
abw,2009,97.96455
abw,2010,100
abw,2011,104.3746
abw,2012,104.97136
abw,2013,102.48117
abw,2014,102.91261
abw,2015,103.40297
abw,2016,102.47956
abw,2017,101.98631
afg,2004,63.13189
afg,2005,71.14097
afg,2006,76.30218
afg,2007,82.77481
afg,2008,108.0666
afg,2009,99.11536
afg,2010,100
afg,2011,110.20166
afg,2012,118.1563
afg,2013,127.20036
afg,2014,133.05709
afg,2015,131.0162
afg,2016,133.85853
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0.00003
ago,1995,0.0007
ago,1996,0.02971
ago,1997,0.09483
ago,1998,0.19658
ago,1999,0.68447
ago,2000,2.90898
ago,2001,7.34694
ago,2002,15.34757
ago,2003,30.42252
ago,2004,43.66907
ago,2005,53.69713
ago,2006,60.84059
ago,2007,68.29276
ago,2008,76.8114
ago,2009,87.35872
ago,2010,100
ago,2011,113.46702
ago,2012,125.14674
ago,2013,136.12973
ago,2014,146.03937
ago,2015,161.05124
ago,2016,216.99425
ago,2017,281.75312
alb,1991,5.11562
alb,1992,16.67719
alb,1993,30.85359
alb,1994,37.81572
alb,1995,40.76278
alb,1996,45.95004
alb,1997,61.19638
alb,1998,73.82907
alb,1999,74.11659
alb,2000,74.15366
alb,2001,76.45805
alb,2002,82.39924
alb,2003,82.79805
alb,2004,84.68587
alb,2005,86.69003
alb,2006,88.74521
