geo,time,ip_tmk_totl
abw,1989,1895
abw,1992,751
abw,2002,580
ago,1992,1976
alb,1994,34
alb,1995,1258
alb,1996,2094
alb,1997,2416
alb,1998,2364
alb,1999,2316
alb,2000,2534
alb,2001,2524
alb,2002,2224
alb,2003,2344
alb,2004,2710
alb,2005,3209
alb,2006,3460
alb,2007,3671
alb,2008,4024
alb,2009,3456
alb,2010,3365
alb,2011,3396
alb,2012,2183
alb,2013,2941
alb,2014,3012
alb,2015,3029
alb,2016,3271
and,1996,2449
and,1997,7643
and,1998,2404
and,1999,1141
and,2000,1620
and,2001,1578
and,2002,725
and,2003,859
and,2004,741
and,2005,806
and,2006,876
and,2007,1071
and,2008,1021
and,2009,785
and,2010,948
and,2011,803
and,2012,620
and,2014,896
and,2015,1053
and,2016,991
are,1993,4174
are,1994,4772
are,1995,5344
are,1996,5524
are,1997,5050
are,1998,4602
are,1999,4764
are,2000,5680
are,2001,5555
are,2002,5392
are,2003,7102
are,2004,8101
are,2005,10262
are,2006,12476
are,2007,15695
are,2008,19282
are,2009,13297
are,2010,13497
are,2011,16059
are,2012,16798
are,2013,18747
are,2014,20321
are,2015,21415
are,2016,18777
arg,1963,24240
arg,1964,27206
arg,1965,28225
arg,1967,31279
arg,1968,32223
arg,1969,40730
arg,1970,34384
arg,1971,20008
arg,1972,21400
arg,1973,22135
arg,1974,24015
arg,1975,27667
arg,1976,28020
arg,1977,29890
arg,1978,25464
arg,1979,26911
arg,1980,25316
arg,1981,29742
arg,1982,24616
arg,1983,28363
arg,1984,55090
arg,1986,58650
arg,1987,53717
arg,1988,45257
arg,1989,41605
arg,1990,67053
arg,1991,44357
arg,1992,37345
arg,1993,37687
arg,1994,49867
arg,1995,60884
arg,1996,47972
arg,1997,60194
arg,1998,72008
arg,1999,64719
arg,2000,61847
arg,2001,40583
arg,2002,42812
arg,2003,81216
arg,2004,76431
arg,2005,79018
arg,2006,77711
arg,2007,71559
arg,2008,89629
arg,2009,83683
arg,2010,88428
arg,2011,77494
arg,2012,60170
arg,2013,55295
arg,2014,58486
arg,2015,66278
arg,2016,71058
arm,1992,1
arm,1994,465
arm,1995,3399
arm,1996,3928
arm,1997,2494
arm,1998,3179
arm,1999,2983
arm,2000,2886
arm,2001,2843
arm,2002,2328
arm,2003,2841
arm,2004,4169
arm,2005,3566
arm,2006,3800
arm,2007,4422
arm,2008,4191
arm,2009,3951
arm,2010,4308
arm,2011,4378
arm,2012,4512
arm,2013,4536
arm,2014,4506
arm,2015,4360
arm,2016,4006
atg,2000,622
atg,2001,763
atg,2002,665
atg,2003,694
atg,2004,917
atg,2005,850
atg,2006,865
atg,2007,908
atg,2008,821
atg,2009,585
atg,2010,643
atg,2011,624
atg,2012,638
atg,2013,571
atg,2014,834
atg,2015,904
atg,2016,860
aus,1960,6090
aus,1961,6209
aus,1962,5828
aus,1963,6411
aus,1964,6280
aus,1965,6583
aus,1966,6714
aus,1967,7537
aus,1968,8301
aus,1969,9246
aus,1971,8866
aus,1972,9204
aus,1973,10026
aus,1974,9209
aus,1975,9046
aus,1976,10195
aus,1977,10888
aus,1978,11001
aus,1979,16127
aus,1980,13567
aus,1981,14929
aus,1982,15737
aus,1983,13818
aus,1984,15415
aus,1985,18459
aus,1986,19194
aus,1987,21150
aus,1988,22256
aus,1989,23821
aus,1990,22015
aus,1991,21810
aus,1992,23460
aus,1993,26126
aus,1994,30051
aus,1995,32382
aus,1996,24926
aus,1997,26997
aus,1998,30171
aus,1999,36733
aus,2000,42890
aus,2001,37841
aus,2002,39595
aus,2003,44202
aus,2004,53280
aus,2005,55906
aus,2006,59280
aus,2007,60316
aus,2008,57841
aus,2009,55649
aus,2010,58913
aus,2011,60613
aus,2012,62759
aus,2013,61729
aus,2014,64651
aus,2015,70756
aus,2016,72301
aut,1960,2596
aut,1961,2852
aut,1962,2849
aut,1963,2987
aut,1964,2904
aut,1965,2873
aut,1966,2940
aut,1967,2683
aut,1968,3088
aut,1969,3186
aut,1970,2912
aut,1971,2923
aut,1972,3051
aut,1973,3330
aut,1974,3116
aut,1975,3135
aut,1976,3612
aut,1977,3340
aut,1978,6057
aut,1979,6568
aut,1980,6590
aut,1981,5862
aut,1982,6864
aut,1983,5770
aut,1984,6366
aut,1985,14492
aut,1986,10769
aut,1987,12259
aut,1988,15174
aut,1989,16329
aut,1990,17154
aut,1991,15968
aut,1992,15796
aut,1993,16235
aut,1994,17664
aut,1995,19793
aut,1996,17198
aut,1997,17589
aut,1998,18322
aut,1999,18488
aut,2000,20665
aut,2001,19086
aut,2002,16962
aut,2003,17076
aut,2004,16617
aut,2005,15267
aut,2006,14619
aut,2007,14142
aut,2008,13335
aut,2009,11251
aut,2010,10162
aut,2011,9367
aut,2012,9481
aut,2013,8959
aut,2014,8718
aut,2015,8122
aut,2016,8179
aze,1992,1
aze,1995,1101
aze,1996,1992
aze,1997,1859
aze,1998,2127
aze,1999,1746
aze,2000,1930
aze,2001,4427
aze,2002,2378
aze,2003,2797
aze,2004,3496
aze,2005,4202
aze,2006,4762
aze,2007,4586
aze,2008,5839
aze,2009,4357
aze,2010,4412
aze,2011,5106
aze,2012,5223
aze,2013,5718
aze,2014,5301
aze,2015,4951
aze,2016,4692
bdi,1964,22
bdi,1965,264
bdi,1966,94
bdi,1967,71
bdi,1968,106
bdi,1969,145
bdi,1970,104
bdi,1971,90
bdi,1972,88
bdi,1973,94
bdi,1974,80
bdi,1975,66
bdi,1976,73
bdi,1977,67
bdi,1978,156
bdi,1979,89
bdi,1980,110
bdi,1981,75
bdi,1982,97
bdi,1983,86
bdi,1984,107
bdi,1986,38
bdi,1989,65
bdi,1990,101
bdi,1991,90
bdi,1992,77
bdi,1993,138
bdi,1994,100
bdi,1995,117
bdi,1996,78
bdi,2002,152
bel,1960,3214
bel,1961,3498
bel,1962,4138
bel,1963,3166
bel,1964,3238
bel,1965,3489
bel,1966,3675
bel,1967,3320
bel,1968,3482
bel,1969,3284
bel,1970,6323
bel,1972,8091
bel,1973,7663
bel,1974,7385
bel,1975,7026
bel,1976,6357
bel,1977,7184
bel,1978,7279
bel,1979,7956
bel,1980,8048
bel,1981,8656
bel,1982,9289
bel,1983,10165
bel,1984,10732
bel,1985,18104
bel,1986,18994
bel,1987,33062
bel,1988,27845
bel,1989,30495
bel,1990,33102
bel,1991,28975
bel,1992,29705
bel,1993,30386
bel,1994,33775
bel,1995,37262
bel,1996,34981
bel,1997,34286
bel,1998,34497
bel,1999,36262
bel,2000,37104
bel,2001,33673
bel,2002,31505
bel,2003,32016
bel,2004,31124
bel,2005,37444
bel,2006,33313
bel,2007,30322
bel,2008,28538
bel,2009,25166
bel,2010,25671
bel,2011,25758
bel,2012,24459
bel,2013,23753
bel,2014,23127
bel,2015,24616
bel,2016,24326
bfa,1998,5
bfa,1999,1
bfa,2000,5
bfa,2001,15
bfa,2003,35
bfa,2004,42
bfa,2005,30
bfa,2010,34
bgd,1974,5415
bgd,1976,785
bgd,1977,817
bgd,1978,890
bgd,1979,817
bgd,1980,1193
bgd,1981,1141
bgd,1982,1406
bgd,1983,1858
bgd,1984,1863
bgd,1985,2045
bgd,1986,1784
bgd,1987,1749
bgd,1988,2049
