geo,time,cm_mkt_lcap_cd
are,2007,126205030000
are,2008,107354249999.99998
are,2009,138243960000
are,2010,131490760000
are,2011,93726650000
are,2012,101327920000
are,2013,194516710000
are,2014,214832160000
are,2015,202860160000
are,2016,221433400000
are,2017,239387430000.00003
arg,1977,832500000
arg,1978,1795400000
arg,1979,4319860000
arg,1980,3954900000
arg,1981,1396230000
arg,1982,972900000
arg,1983,1386290000
arg,1984,1170700000
arg,1985,2035830000
arg,1986,1590930000
arg,1987,1418130000
arg,1988,2552540000
arg,1989,3197870000
arg,1990,3615300000
arg,1991,18639700000
arg,1992,18623100000
arg,1993,44055310000
arg,1994,36867200000
arg,1995,37783779999.99999
arg,1996,44692350000
arg,1997,59251850000
arg,1998,45332800000
arg,1999,55847580000
arg,2000,45839340000.00001
arg,2001,33384000000
arg,2002,16571000000
arg,2003,34994620000.00001
arg,2004,40593870000
arg,2005,47590300000
arg,2006,51240130000
arg,2007,57070160000
arg,2008,39850360000
arg,2009,45744930000
arg,2010,63909790000
arg,2011,43579790000
arg,2012,34254750000
arg,2013,53104790000
arg,2014,60142040000.00001
arg,2015,56134630000
arg,2016,63601116144.457
arg,2017,108740050000
aus,1979,38945170000
aus,1980,59668510000
aus,1981,54379650000
aus,1982,41525790000
aus,1983,54036060000
aus,1984,49939570000
aus,1985,59400110000
aus,1986,119299960000
aus,1987,154351160000
aus,1988,137643940000
aus,1989,140353550000.00003
aus,1990,107935970000
aus,1991,144822600000
aus,1992,135153200000.00002
aus,1993,204462769999.99997
aus,1994,218865190000
aus,1995,245218329999.99997
aus,1996,312477330000
aus,1997,295765570000
aus,1998,328928480000.00006
aus,1999,427835360000
aus,2000,372794350000.00012
aus,2001,375130790000.00006
aus,2002,380087000000.00006
aus,2003,585529690000
aus,2004,776402760000
aus,2005,804014819999.99988
aus,2006,1095857960000
aus,2007,1298315039999.99976
aus,2008,683871560000
aus,2009,1261909340000
aus,2010,1454490570000.00024
aus,2011,1198187410000
aus,2012,1386873960000.00024
aus,2013,1365958130000
aus,2014,1288708339999.99976
aus,2015,1187083450000
aus,2016,1268493506774.29004
aus,2017,1508462800000
aut,1975,1300010000
aut,1976,1500040000
aut,1977,1489940000
aut,1978,17449440000
aut,1979,2080280000
aut,1980,1956010000
aut,1981,1583630000
aut,1982,1509680000
aut,1983,1528150000
aut,1984,1485690000
aut,1985,4601560000
aut,1986,6656370000
aut,1987,7938680000
aut,1988,10030320000
aut,1989,24262550000
aut,1990,26319750000
aut,1991,24231900000
aut,1992,19749700000
aut,1993,26238140000
aut,1994,28819770000
aut,1995,30617340000
aut,1996,31914600000
aut,1997,36820060000.00001
aut,1998,2600180000
aut,1999,33022950000
aut,2000,29935220000
aut,2001,25204350000
aut,2002,33578130000
aut,2003,56522450000
aut,2004,87776270000.00002
aut,2005,126251470000.00002
aut,2006,192770310000
aut,2007,236448390000
aut,2008,76288700000
aut,2009,114076070000
aut,2010,126031960000
aut,2011,85269520000
aut,2012,106036780000
aut,2013,117671410000
aut,2014,96790330000
aut,2015,96079380000
aut,2016,120976729936.54898
aut,2017,150645990000
aze,1998,3040000
aze,1999,3220000
bel,1975,9000100000
bel,1976,9400050000
bel,1977,10291330000
bel,1978,12507160000
bel,1979,13734380000
bel,1980,10033090000
bel,1981,8369180000
bel,1982,8565170000
bel,1983,10779010000
bel,1984,12342040000
bel,1985,20871330000
bel,1986,37336819999.99999
bel,1987,41648090000
bel,1988,58786050000
bel,1989,74876060000
bel,1990,65449090000
bel,1991,71113600000
bel,1992,64104900000
bel,1993,77975729999.99998
bel,1994,84124969999.99998
bel,1995,101422290000
bel,1996,118801969999.99998
bel,1997,136934280000
bel,1998,244037800000
bel,1999,184135510000.00003
bel,2000,182480520000
bel,2001,165843000000
bel,2002,127556559999.99998
bel,2003,173552620000.00003
bel,2004,273247420000
bel,2005,288481060000
bel,2006,396167929999.99994
bel,2007,385552940000
bel,2008,167218339999.99997
bel,2009,259768580000
bel,2010,268726290000
bel,2011,229320850000
bel,2012,299517139999.99994
bel,2013,374325590000.00006
bel,2014,378525790000.00006
bel,2015,414556380000
bel,2016,378144283250.56006
bel,2017,437793522325.45697
bgd,1993,464100000
bgd,1994,1019900000
bgd,1995,1926220000
bgd,1996,7381510000
bgd,1997,2770310000
bgd,1998,2029540000
bgd,1999,1561590000
bgd,2000,2192180000
bgd,2001,978300000
bgd,2002,14892060000
bgd,2005,3299610000
bgd,2006,3850310000
bgd,2007,8732760000
bgd,2008,11721070000
bgd,2009,20928930000
bgd,2010,41616870000
bgd,2011,47699530000
bgd,2016,70419424536.44649
bgd,2017,86178750000.00002
bgr,1993,12000000
bgr,1994,48300000
bgr,1995,58140000
bgr,1996,5600000
bgr,1998,144320000
bgr,1999,102490000
bgr,2000,129090000
bgr,2001,82200000
bgr,2002,721640000
bgr,2003,1755120000
bgr,2004,2803950000
bgr,2005,5085620000
bgr,2006,10324970000
bgr,2007,21667660000
bgr,2008,8880420000
bgr,2009,8653170000
bgr,2010,7376360000
bgr,2011,8253250000
bhr,1996,4711490000
bhr,1997,7833200000
bhr,1998,6769230000
bhr,1999,7158840000
bhr,2000,6624350000
bhr,2001,6599500000
bhr,2002,7484060265.18165
bhr,2003,9626790000
bhr,2004,13540850000
bhr,2005,17364820000
bhr,2006,21122390000
bhr,2007,27088350000
bhr,2008,19947350000
bhr,2009,16262630000
bhr,2010,20059730000
bhr,2011,16589950000
bhr,2014,22067530000
bhr,2015,19251070000
bhr,2016,19394198865.4608
bhr,2017,21706180000
bmu,2000,2146000000
bmu,2001,2558000000
bmu,2002,2153000000
bmu,2003,2900700000
bmu,2004,1849440000
bmu,2005,2124780000
bmu,2006,2703530000
bmu,2007,2731110000
bmu,2008,1912330000
bmu,2009,1360190000
bmu,2010,1534950000
bmu,2011,1232340000
bmu,2012,1486900000
bmu,2013,1467000000
bmu,2014,1601480000
bmu,2015,1850000000
bmu,2016,2521628651.46058
bmu,2017,2718790000
bra,2000,226152310000
bra,2001,186237610000
bra,2002,126761530000
bra,2003,234560040000
bra,2004,330346579999.99994
bra,2005,474646880000
bra,2006,710247450000
bra,2007,1369711269999.99976
bra,2008,591965550000.00012
bra,2009,1337247680000
bra,2010,1545565660000
bra,2011,1228936230000
bra,2012,1227447020000
bra,2013,1020455330000
bra,2014,843894200000
bra,2015,490534109999.99994
bra,2016,758558918034.70215
bra,2017,954715100000.00024
brb,1993,326900000
brb,1994,515100000
brb,1995,491620000
brb,1996,765740000
brb,1997,1135000000
brb,1998,1753490000
brb,1999,2036020000
brb,2000,1706530000
brb,2001,1837300000
brb,2010,2186550000
brb,2011,4567520000
brb,2016,3096500000
brb,2017,3350900000
bwa,1993,228600000
bwa,1994,265300000
bwa,1995,397580000
bwa,1996,328380000
bwa,1997,613190000
bwa,1998,723960000
bwa,1999,1051980000
bwa,2000,977610000
can,1977,173941850000
can,1978,179690430000
can,1979,238944270000.00003
can,1980,285706860000.00006
can,1982,207092900000
can,1983,257634200000
can,1984,246632360000
can,1985,292880140000
can,1986,336895680000
can,1987,405600860000
can,1988,446806409999.99994
can,1989,543396609999.99994
can,1990,458678620000
can,1991,508633200000
can,1992,457949900000
can,1993,595516359999.99988
can,1994,575716369999.99988
can,1995,671742799999.99988
can,1996,879797610000
can,1997,1010507310000
can,1998,1081927730000
can,1999,1448278090000.00024
can,2000,770841539999.99988
can,2001,615265930000
can,2002,888677699999.99988
can,2003,910230610000
can,2004,1177517940000
can,2005,1482184560000
can,2006,1700708090000
can,2007,2186550150000.00049
can,2008,1033651810000
can,2009,1677431719999.99976
can,2010,2171194840000.00024
can,2011,1912871969999.99951
can,2012,2059973580000
can,2013,2113821770000.00024
can,2014,2095420680000.00024
can,2015,1593399300000
can,2016,1993522735729.69995
can,2017,2367059920000
chanisl,1998,159150000
chanisl,1999,247360000
chanisl,2000,255080000
chanisl,2001,454100000
chanisl,2002,265840000
chanisl,2003,227350000
chanisl,2004,184300000
chanisl,2005,537340000
chanisl,2006,1479740000
che,1975,16469560000
che,1976,20899900000
che,1977,29858100000
che,1978,38052230000
che,1979,43569560000
che,1980,42730940000.00001
che,1981,38347160000
che,1982,38745600000
che,1983,44081170000
che,1984,40077370000
che,1985,84104980000
che,1986,128648169999.99998
che,1987,129706030000
che,1988,140341950000
che,1989,170935860000
che,1990,157634579999.99997
che,1991,189677500000
che,1992,194138100000
che,1993,270879230000.00003
che,1994,284976880000
che,1995,398102020000
che,1996,400284680000
che,1997,575339370000
che,1998,689199130000
che,1999,678232020000
che,2000,792315950000
che,2001,527355900000.00006
che,2002,612667139999.99988
che,2003,727102780000
che,2004,829098070000
che,2005,938697660000.00012
che,2006,1212534300000
che,2007,1274656700000
che,2008,880334430000
che,2009,1064686540000.00012
che,2010,1229356540000
che,2011,1089519370000
che,2012,1233438940000.00024
che,2013,1540699830000
che,2014,1495314200000.00024
che,2015,1519323460000
che,2016,1403355611192.92969
che,2017,1686497070000.00024
chl,1991,28138400000
chl,1992,32256800000
chl,1993,44833400000
chl,1994,68050350000
chl,1995,72927719999.99998
chl,1996,65971300000
chl,1997,72046180000
chl,1998,51866170000
chl,1999,68227520000
chl,2000,60400770000
chl,2001,56309720000
chl,2002,49827000000
chl,2003,86525910000.00002
chl,2004,116924270000
chl,2005,136493350000
chl,2006,174418780000.00003
chl,2007,212910230000
chl,2008,131807960000
chl,2009,230732390000
chl,2010,341798880000.00006
chl,2011,270289080000
chl,2012,313325270000
chl,2013,265150080000
chl,2014,233245470000
chl,2015,190352000000
chl,2016,212479793765.00302
chl,2017,294675740000.00006
chn,2003,512978769999.99994
chn,2004,447720260000
chn,2005,401852249999.99994
chn,2006,1145454870000
chn,2007,4478866529999.99902
chn,2008,1778784039999.99976
chn,2009,3573152460000
chn,2010,4027840300000
chn,2011,3412108290000
chn,2012,3697376040000
chn,2013,3949143490000
chn,2014,6004947670000
chn,2015,8188019320000.00195
chn,2016,7320738379789.17969
chn,2017,8711267220000
col,2005,50500810000
col,2006,56204320000
col,2007,101955950000
col,2008,87716199999.99998
col,2009,140519920000.00003
col,2010,208501740000.00003
col,2011,201295530000
col,2012,262101260000
col,2013,202693250000
col,2014,146745679999.99997
col,2015,85955450000
col,2016,103818618591.60799
col,2017,121477230000
cri,1993,357000000
cri,1995,616860000
cri,1996,782610000
cri,1997,822490000
cri,1998,1308290000
cri,1999,2308350000
cri,2003,520490000
cri,2004,1558300000
cri,2005,1510240000
cri,2006,1879810000
cri,2007,2181820000
cri,2008,1905330000
cri,2009,1468480000
cri,2010,1444920000
cri,2011,1498420000
cri,2016,2921600000
cri,2017,3010800000
cym,1997,169940000
cym,1998,166120000
cym,1999,58000000
cym,2000,220160000
cym,2001,189090000
cym,2002,138990000
cym,2003,2752110000
cym,2004,2476990000
cym,2005,1810120000
cym,2006,158000000
cym,2007,165000000
cym,2008,159000000
cym,2009,169000000
cym,2010,238000000
cym,2011,2275900000
cym,2012,2006310000
cym,2015,315630000
cyp,2006,16158020000
cyp,2007,17251300000
cyp,2008,7987930000
cyp,2009,10268870000
cyp,2010,6834300000
cyp,2011,2853320000
cyp,2012,1995750000
cyp,2013,2104730000
cyp,2014,4031000000
cyp,2015,2692400000
cyp,2016,2511333005.64887
cyp,2017,2822392823.25541
cze,1993,1740800000
cze,1994,6084100000
cze,1995,9185670000
cze,1996,14248100000
cze,1997,10817110000
cze,1998,10430790000
cze,1999,10582930000
cze,2000,9746160000
cze,2001,8150100000
cze,2002,10256370000
cze,2003,15507730000
cze,2004,26891360000
cze,2005,34886410000
cze,2006,44372130000
cze,2007,68913190000
cze,2008,40912350000
deu,1975,51400310000
deu,1976,53399790000
deu,1977,65101130000
deu,1978,83691660000
deu,1979,79399940000
deu,1980,71715670000
deu,1981,62583380000
deu,1982,68953080000.00002
deu,1983,82869520000
deu,1984,78368169999.99998
deu,1985,178283830000.00003
deu,1986,257677250000
deu,1987,218463480000
deu,1988,250867040000.00003
deu,1989,365175460000
deu,1990,355310780000
deu,1991,370610200000
deu,1992,328692100000
deu,1993,441696230000.00006
deu,1994,499191940000
deu,1995,577373720000
deu,1996,664783310000
deu,1997,825232750000
deu,1998,1094252520000
deu,1999,1432166980000
deu,2000,1270243170000
deu,2001,1071748729999.99976
deu,2002,686013539999.99988
deu,2003,1079026240000
deu,2004,1194516789999.99976
deu,2005,1202136279999.99976
deu,2006,1637609770000
deu,2007,2105197819999.99976
deu,2008,1110579630000.00024
deu,2009,1292355309999.99976
deu,2010,1429719049999.99976
deu,2011,1184500160000
deu,2012,1486314810000
deu,2013,1936106260000
deu,2014,1738539060000
deu,2015,1715800490000
deu,2016,1716041505061.04028
deu,2017,2262222570000
dnk,1975,4099990000
dnk,1976,4800040000
dnk,1977,4779990000
dnk,1978,5134510000
dnk,1979,5189730000
dnk,1980,5543090000
dnk,1981,6172560000
dnk,1982,5545320000
dnk,1983,10557000000
dnk,1984,7588100000
