geo,time,sh_sta_smss_ur_zs
alb,2000,39.79776
alb,2001,39.76243
alb,2002,39.7271
alb,2003,39.69178
alb,2004,39.65645
alb,2005,39.70944
alb,2006,39.76376
alb,2007,39.81809
alb,2008,39.87241
alb,2009,39.92673
alb,2010,39.98105
alb,2011,40.03538
alb,2012,40.0897
alb,2013,40.12262
alb,2014,40.17054
alb,2015,40.17054
alb,2016,40.17054
alb,2017,40.17054
and,2000,14.60404
and,2001,21.78866
and,2002,28.97328
and,2003,36.15791
and,2004,43.34253
and,2005,50.52716
and,2006,57.71178
and,2007,64.89641
and,2008,72.08103
and,2009,79.26566
and,2010,86.45028
and,2011,93.63491
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
arm,2000,45.40582
arm,2001,45.41829
arm,2002,45.42979
arm,2003,45.44034
arm,2004,45.44881
arm,2005,45.45631
arm,2006,45.46285
arm,2007,45.46841
arm,2008,45.47302
arm,2009,45.47665
arm,2010,45.47932
arm,2011,45.48102
arm,2012,45.48176
arm,2013,45.48153
arm,2014,45.48033
arm,2015,45.47816
arm,2016,45.41206
arm,2017,45.2622
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,99.99727
aut,2004,99.99413
aut,2005,99.991
aut,2006,99.98786
aut,2007,99.98473
aut,2008,99.98159
aut,2009,99.97845
aut,2010,99.97532
aut,2011,99.97218
aut,2012,99.96905
aut,2013,99.96591
aut,2014,99.96278
aut,2015,99.95964
aut,2016,99.9565
aut,2017,99.95337
aze,2000,70.2302
aze,2001,71.07327
aze,2002,71.91543
aze,2003,72.75667
aze,2004,73.597
aze,2005,75.40173
aze,2006,77.22835
aze,2007,79.07685
aze,2008,80.94723
aze,2009,82.8395
aze,2010,84.75366
aze,2011,86.6897
aze,2012,88.64763
aze,2013,90.62746
aze,2014,91.55624
aze,2015,92.36408
aze,2016,92.28501
aze,2017,92.20595
bgr,2000,55.56921
bgr,2001,55.49199
bgr,2002,55.41477
bgr,2003,55.33756
bgr,2004,55.26034
bgr,2005,55.18313
bgr,2006,55.10591
bgr,2007,55.0287
bgr,2008,54.95148
