geo,time,ne_gdi_ftot_zs
afg,2002,12.55729
afg,2003,12.7589
afg,2004,19.00534
afg,2005,23.19376
afg,2006,26.40797
afg,2007,20.06892
afg,2008,19.02132
afg,2009,17.99144
afg,2010,17.95907
afg,2011,16.67459
afg,2012,16.90625
afg,2013,17.34351
afg,2014,18.15685
afg,2015,19.45469
afg,2016,17.80879
afg,2017,19.17423
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,2000,28.14932
ago,2001,30.49322
ago,2002,30.32665
ago,2003,29.67478
ago,2004,30.60773
ago,2005,27.79225
ago,2006,21.94765
ago,2007,25.15585
ago,2008,29.21997
ago,2009,42.7925
ago,2010,28.2365
ago,2011,26.39241
ago,2012,26.68084
ago,2013,26.1585
ago,2014,27.47881
ago,2015,28.2096
ago,2016,26.21321
ago,2017,23.24231
alb,1980,35.14548
alb,1981,32.14483
alb,1982,34.4923
alb,1983,36.69192
alb,1984,38.34724
alb,1985,33.45275
alb,1986,32.09443
alb,1987,33.56888
alb,1988,32.68151
alb,1989,32.47762
alb,1990,30.36095
alb,1991,7.60311
alb,1992,5.65668
alb,1993,13.67614
alb,1994,18.89658
alb,1995,21.27851
alb,1996,21.79444
alb,1997,20.11537
alb,1998,21.48867
alb,1999,23.54313
alb,2000,31.90659
alb,2001,36.72933
alb,2002,36.05551
alb,2003,35.89392
alb,2004,37.79571
alb,2005,37.91984
alb,2006,38.07024
alb,2007,36.38475
alb,2008,33.9493
alb,2009,32.70891
alb,2010,28.42848
alb,2011,29.36623
alb,2012,26.48868
alb,2013,26.07956
alb,2014,24.15867
alb,2015,24.41349
alb,2016,24.36793
alb,2017,24.53137
alb,2018,24.17219
are,2001,20.97799
are,2002,21.07141
are,2003,20.79153
are,2004,18.68407
are,2005,18.37917
are,2006,17.57827
are,2007,23.57303
are,2008,22.37393
are,2009,28.91298
are,2010,24.72121
are,2011,21.46455
are,2012,20.83989
are,2013,18.24126
are,2014,19.60844
are,2015,23.41028
are,2016,24.46265
are,2017,22.98978
are,2018,19.42117
arg,1960,23.47877
arg,1961,27.7659
arg,1962,21.7305
arg,1963,18.27252
arg,1964,17.1789
arg,1965,19.22343
arg,1966,20.54255
arg,1967,21.21504
arg,1968,21.6905
arg,1969,23.99061
arg,1970,24.4401
arg,1971,24.11303
arg,1972,23.89154
arg,1973,20.89381
arg,1974,22.26033
arg,1975,29.44105
arg,1976,30.72944
arg,1977,30.94169
arg,1978,27.82189
arg,1979,23.91514
arg,1980,25.25779
arg,1981,22.69109
arg,1982,21.75495
arg,1983,20.88775
arg,1984,19.96409
arg,1985,17.58907
arg,1986,17.46176
arg,1987,19.55487
arg,1988,18.64004
