geo,time,sp_pop_0014_ma_in
abw,1960,11871
abw,1961,12027
abw,1962,12098
abw,1963,12102
abw,1964,12050
abw,1965,11957
abw,1966,11884
abw,1967,11748
abw,1968,11577
abw,1969,11398
abw,1970,11227
abw,1971,10941
abw,1972,10693
abw,1973,10442
abw,1974,10140
abw,1975,9771
abw,1976,9537
abw,1977,9211
abw,1978,8824
abw,1979,8455
abw,1980,8161
abw,1981,8020
abw,1982,7958
abw,1983,7959
abw,1984,7971
abw,1985,7931
abw,1986,8001
abw,1987,7967
abw,1988,7882
abw,1989,7863
abw,1990,8016
abw,1991,8160
abw,1992,8475
abw,1993,8890
abw,1994,9269
abw,1995,9527
abw,1996,9913
abw,1997,10181
abw,1998,10361
abw,1999,10516
abw,2000,10675
abw,2001,10752
abw,2002,10821
abw,2003,10863
abw,2004,10846
abw,2005,10782
abw,2006,10795
abw,2007,10803
abw,2008,10813
abw,2009,10818
abw,2010,10816
abw,2011,10671
abw,2012,10502
abw,2013,10307
abw,2014,10112
abw,2015,9940
abw,2016,9738
abw,2017,9598
afg,1960,1902102
afg,1961,1953770
afg,1962,2004991
afg,1963,2056805
afg,1964,2109868
afg,1965,2164336
afg,1966,2230902
afg,1967,2296118
afg,1968,2361632
afg,1969,2429402
afg,1970,2500443
afg,1971,2586012
afg,1972,2670592
afg,1973,2752541
afg,1974,2828915
afg,1975,2895936
afg,1976,2971911
afg,1977,3041295
afg,1978,3095246
afg,1979,3120758
afg,1980,3108311
afg,1981,3084506
afg,1982,3032367
afg,1983,2964752
afg,1984,2901803
afg,1985,2861857
afg,1986,2828047
afg,1987,2807139
afg,1988,2818221
afg,1989,2885340
afg,1990,3027113
afg,1991,3215575
afg,1992,3465236
afg,1993,3748182
afg,1994,4017801
afg,1995,4235769
afg,1996,4428537
afg,1997,4577779
afg,1998,4702525
afg,1999,4839421
afg,2000,5018100
afg,2001,5224742
afg,2002,5459334
afg,2003,5706477
afg,2004,5939125
afg,2005,6135501
afg,2006,6354940
afg,2007,6545864
afg,2008,6717432
afg,2009,6886070
afg,2010,7064712
afg,2011,7211629
afg,2012,7355870
afg,2013,7491378
afg,2014,7609957
afg,2015,7705172
afg,2016,7799417
afg,2017,7883785
ago,1960,1247860
ago,1961,1284907
ago,1962,1326637
ago,1963,1369104
ago,1964,1405521
ago,1965,1432632
ago,1966,1466072
ago,1967,1489440
ago,1968,1507132
ago,1969,1526190
ago,1970,1551047
ago,1971,1589051
ago,1972,1630981
ago,1973,1676746
ago,1974,1724810
ago,1975,1774359
ago,1976,1836492
ago,1977,1898247
ago,1978,1961348
ago,1979,2027942
ago,1980,2099196
ago,1981,2186742
ago,1982,2275155
ago,1983,2362868
ago,1984,2446880
ago,1985,2524295
ago,1986,2607557
ago,1987,2684949
ago,1988,2758408
ago,1989,2831308
ago,1990,2906954
ago,1991,3004010
ago,1992,3100065
ago,1993,3194720
ago,1994,3286316
ago,1995,3372805
ago,1996,3470724
ago,1997,3562744
ago,1998,3652919
ago,1999,3747116
ago,2000,3850506
ago,2001,3979313
ago,2002,4115195
ago,2003,4258300
ago,2004,4407435
ago,2005,4561469
ago,2006,4738108
ago,2007,4916734
ago,2008,5098723
ago,2009,5285323
ago,2010,5476843
ago,2011,5687344
ago,2012,5898038
ago,2013,6108688
ago,2014,6318119
ago,2015,6524722
ago,2016,6737022
ago,2017,6946042
alb,1960,331709
alb,1961,345166
alb,1962,358688
alb,1963,371975
alb,1964,384702
alb,1965,396318
alb,1966,408015
alb,1967,418599
alb,1968,429159
alb,1969,439400
alb,1970,447728
alb,1971,454771
alb,1972,462234
alb,1973,468817
alb,1974,474279
alb,1975,478786
alb,1976,483560
alb,1977,487125
alb,1978,489368
alb,1979,491430
alb,1980,494493
alb,1981,497893
alb,1982,502484
alb,1983,507727
alb,1984,513401
alb,1985,519405
alb,1986,525846
alb,1987,533625
alb,1988,540962
alb,1989,551301
alb,1990,554000
alb,1991,552018
alb,1992,547633
alb,1993,541560
alb,1994,536024
alb,1995,533026
alb,1996,518471
alb,1997,507738
alb,1998,499236
alb,1999,490479
alb,2000,479693
alb,2001,466692
alb,2002,454482
alb,2003,440333
alb,2004,425658
alb,2005,411090
alb,2006,395037
alb,2007,379817
alb,2008,365608
alb,2009,352647
alb,2010,341151
alb,2011,323611
alb,2012,308154
alb,2013,294065
alb,2014,281127
alb,2015,269306
alb,2016,264717
alb,2017,259779
are,1960,20663
are,1961,22143
are,1962,24276
are,1963,26659
are,1964,28797
are,1965,30486
are,1966,31521
are,1967,32467
are,1968,34172
are,1969,37637
are,1970,43568
are,1971,47637
are,1972,53078
are,1973,60246
are,1974,69499
are,1975,81016
are,1976,91717
are,1977,104215
are,1978,118922
are,1979,134470
are,1980,148938
are,1981,164563
are,1982,178833
are,1983,193003
are,1984,208552
are,1985,226398
are,1986,240704
are,1987,254549
are,1988,268308
are,1989,281627
are,1990,294010
are,1991,303605
are,1992,313817
are,1993,324175
are,1994,333865
are,1995,342806
are,1996,355659
are,1997,368079
are,1998,383683
are,1999,403297
are,2000,425535
are,2001,408854
are,2002,394308
are,2003,390277
are,2004,403534
are,2005,435947
are,2006,449583
are,2007,475776
are,2008,511135
are,2009,544972
are,2010,566011
are,2011,603813
are,2012,620590
are,2013,626891
are,2014,633314
are,2015,643820
are,2016,656819
are,2017,664620
arg,1960,3218108
arg,1961,3263813
arg,1962,3305527
arg,1963,3343075
arg,1964,3376456
arg,1965,3405986
arg,1966,3438656
arg,1967,3467494
arg,1968,3495270
arg,1969,3526189
arg,1970,3563361
arg,1971,3611052
arg,1972,3665605
arg,1973,3725459
arg,1974,3788700
arg,1975,3854311
arg,1976,3935410
arg,1977,4024941
arg,1978,4120269
arg,1979,4216378
arg,1980,4310196
arg,1981,4417180
arg,1982,4504523
arg,1983,4580947
arg,1984,4658862
arg,1985,4742875
arg,1986,4802060
arg,1987,4879594
arg,1988,4961976
arg,1989,5029681
arg,1990,5074558
arg,1991,5124272
arg,1992,5149239
arg,1993,5157834
arg,1994,5164766
arg,1995,5177098
arg,1996,5193163
arg,1997,5210062
arg,1998,5228724
arg,1999,5248003
arg,2000,5267548
arg,2001,5279112
arg,2002,5299407
arg,2003,5323320
arg,2004,5343827
arg,2005,5357739
arg,2006,5379721
arg,2007,5390355
arg,2008,5395784
arg,2009,5405747
arg,2010,5424891
arg,2011,5444634
arg,2012,5474453
arg,2013,5509382
arg,2014,5540734
arg,2015,5563874
arg,2016,5588155
arg,2017,5603217
arm,1960,366637
arm,1961,391798
arm,1962,415821
arm,1963,438067
arm,1964,457909
arm,1965,474760
arm,1966,488269
arm,1967,497719
arm,1968,503629
arm,1969,507231
arm,1970,509445
arm,1971,506918
arm,1972,505426
arm,1973,504104
arm,1974,501467
arm,1975,496922
arm,1976,493941
arm,1977,488673
arm,1978,482904
arm,1979,479177
arm,1980,478618
arm,1981,480801
arm,1982,485850
arm,1983,492971
arm,1984,500829
arm,1985,508668
arm,1986,518016
arm,1987,527927
arm,1988,536557
arm,1989,541158
arm,1990,539325
arm,1991,532877
arm,1992,520698
arm,1993,505020
arm,1994,489332
arm,1995,476157
arm,1996,460944
arm,1997,447693
arm,1998,435494
arm,1999,423067
arm,2000,409874
arm,2001,392426
arm,2002,376468
arm,2003,361825
arm,2004,348314
arm,2005,335790
arm,2006,325827
arm,2007,316223
arm,2008,307814
arm,2009,301857
arm,2010,299090
arm,2011,298949
arm,2012,300324
arm,2013,302975
arm,2014,306156
arm,2015,309146
arm,2016,310873
arm,2017,312516
atg,1960,12009
atg,1961,12097
atg,1962,12282
atg,1963,12535
atg,1964,12792
atg,1965,13026
atg,1966,13210
atg,1967,13386
atg,1968,13546
atg,1969,13680
atg,1970,13779
atg,1971,13874
atg,1972,13914
atg,1973,13917
atg,1974,13898
atg,1975,13862
atg,1976,13755
atg,1977,13612
atg,1978,13420
atg,1979,13162
atg,1980,12844
atg,1981,12407
atg,1982,12013
atg,1983,11644
atg,1984,11274
atg,1985,10907
atg,1986,10587
atg,1987,10274
atg,1988,10069
atg,1989,10059
atg,1990,10257
atg,1991,10259
atg,1992,10402
atg,1993,10623
atg,1994,10845
atg,1995,11029
atg,1996,11125
atg,1997,11290
atg,1998,11529
atg,1999,11820
atg,2000,12126
atg,2001,12245
atg,2002,12319
atg,2003,12380
atg,2004,12469
atg,2005,12590
atg,2006,12630
atg,2007,12668
atg,2008,12691
atg,2009,12686
atg,2010,12646
atg,2011,12605
atg,2012,12540
atg,2013,12457
atg,2014,12377
atg,2015,12309
atg,2016,12264
atg,2017,12225
aus,1960,1587977
aus,1961,1624380
