concept,aggregation_method,base_period,color,concept_type,description,development_relevance,domain,drill_up,general_comments,indicator_url,license_type,limitations_and_exceptions,long_definition,name,notes_from_original_source,other_notes,periodicity,related_indicators,related_source_links,scales,series_code,short_definition,source,source_url,statistical_concept_and_methodology,tags,topic,unit,unit_of_measure
aggregation_method,,,,string,,,,,,,,,,Aggregation method,,,,,,,,,,,,,,,
base_period,,,,string,,,,,,,,,,Base Period,,,,,,,,,,,,,,,
color,,,,string,,,,,,,,,,Color,,,,,,,,,,,,_none,,,
country,,,,entity_set,,,geo,"[""world_6region"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""main_religion_2008"", ""world_4region"", ""unicef_region""]",,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,,,Country,,,,,,,,,,,,categorizations,,,
description,,,,string,,,,,,,,,,Description,,,,,,,,,,,,_none,,,
development_relevance,,,,string,,,,,,,,,,Development relevance,,,,,,,,,,,,,,,
domain,,,,string,,,,,,,,,,Domain,,,,,,,,,,,,_none,,,
drill_up,,,,string,,,,,,,,,,drill ups,,,,,,,,,,,,_none,,,
format,,,,string,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,,,,,,,,,Format,,,,,,,,,,,,_none,,,
g77_and_oecd_countries,,,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,,,,G77 and OECD countries,,,,,,,,,,,,categorizations,,,
general_comments,,,,string,,,,,,,,,,General comments,,,,,,,,,,,,,,,
geo,,,,entity_domain,,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,,,Geographic location,,,,,,,,,,,,_none,,,
global,,,,entity_set,,,geo,,,,,,,World,,,,,,,,,,,,_none,,,
income_3groups,,,,entity_set,,,geo,,,,,,,Income Groups (3 levels),,,,,,,,,,,,categorizations,,,
income_groups,,,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,,,,Income groups,,,,,,,,,,,,categorizations,,,
indicator_url,,,,string,,,,,,,,,,Indicator url,,,,,,,,,,,,_none,,,
iso3166_1_alpha2,,,,string,,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,ISO 3166-1 alpha-2,,,,,,,,,,,,_none,,,
iso3166_1_alpha3,,,,string,,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,ISO 3166-1 alpha-3,,,,,,,,,,,,_none,,,
iso3166_1_numeric,,,,string,,,,,,http://www.iso.org/iso/home/standards/country_codes.htm,,,,ISO 3166-1 numeric,,,,,,,,,,,,_none,,,
iso3166_2,,,,string,,,,,,https://en.wikipedia.org/wiki/ISO_3166-2,,,,ISO 3166-2,,,,,,,,,,,,_none,,,
landlocked,,,"{""palette"": {""landlocked"": ""#f05656"", ""coastline"": ""#7487ef""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,,,,Landlocked,,,,,,,,,,,,categorizations,,,
latitude,,,,measure,,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,,,Latitude,,,,,,"[""linear""]",,,,,,_none,,degrees,
license_type,,,,string,,,,,,,,,,License Type,,,,,,,,,,,,,,,
limitations_and_exceptions,,,,string,,,,,,,,,,Limitations and exceptions,,,,,,,,,,,,,,,
long_definition,,,,string,,,,,,,,,,Long definition,,,,,,,,,,,,,,,
longitude,,,,measure,,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,,,Longitude,,,,,,"[""linear""]",,,,,,_none,,degrees,
main_religion_2008,,,"{""palette"": {""muslim"": ""#71c44c"", ""christian"": ""#7487ef"", ""eastern_religions"": ""#f05656""}, ""selectable"": false}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,,,,Main religion 2008,,,,,,,,,,,,categorizations,,,
name,,,,string,,,,,,,,,,Name,,,,,,,,,,,,_none,,,
name_catalog,,,,string,,,,,,,,,,Name Catalog,,,,,,,,,,,,_none,,,
name_long,,,,string,,,,,,,,,,Name Long,,,,,,,,,,,,_none,,,
name_short,,,,string,,,,,,,,,,Name Short,,,,,,,,,,,,_none,,,
notes_from_original_source,,,,string,,,,,,,,,,Notes from original source,,,,,,,,,,,,,,,
other_notes,,,,string,,,,,,,,,,Other notes,,,,,,,,,,,,,,,
parent,,,,string,,,,,,,,,,Tag parent,,,,,,,,,,,,_none,,,
