geo,time,se_sec_cuat_up_zs
abw,2010,32.11752
afg,1975,3
alb,2001,37.04489
alb,2008,39.88911
alb,2011,43.49034
alb,2012,45.27915
and,2014,47.83741
and,2015,47.5452
are,2005,47.10615
arg,2001,34.29335
arg,2003,42.15663
arm,2001,81.58308
arm,2011,90.23761
arm,2015,91.83743
aus,2004,64.121
aus,2005,65.03385
aus,2006,66.71384
aus,2007,68.18978
aus,2008,70.08896
aus,2009,70.85574
aus,2010,72.79897
aus,2011,74.06167
aus,2012,76.48302
aus,2013,72.03684
aus,2014,71.23394
aus,2015,75.55976
aut,1971,38.32165
aut,1981,50.71439
aut,2005,74.20216
aut,2007,73.59061
aut,2008,72.46946
aut,2009,75.81019
aut,2010,76.5561
aut,2011,76.4277
aut,2012,76.97511
aut,2013,77.30636
aut,2014,78.10984
aut,2015,79.0129
aze,1999,83.52632
aze,2007,82.94914
aze,2008,82.96022
aze,2009,88.61049
aze,2010,88.6454
aze,2011,88.65878
aze,2012,88.71309
aze,2013,88.71621
aze,2014,88.71417
aze,2015,88.66508
bdi,2014,3.32538
bel,1970,14.01619
bel,2006,57.73293
bel,2008,60.42416
bel,2009,61.6929
bel,2010,61.72838
bel,2011,62.75993
bel,2012,63.2111
bel,2013,64.27868
bel,2014,64.01887
bel,2015,66.21058
ben,1979,1.1
bfa,2006,4.00732
bfa,2007,0.4951
bfa,2014,2.80549
bgd,1981,5.49605
bgd,2001,17.12843
bgr,2001,59.46212
bgr,2006,64.44891
bgr,2007,67.02065
bgr,2008,67.61235
bgr,2009,68.25976
bgr,2010,69.61495
bgr,2011,70.65317
bgr,2012,72.48086
bgr,2013,73.93796
bgr,2014,73.81309
bgr,2015,74.91267
bhr,2001,49.65031
bhr,2010,42.11301
bhs,2000,70.94155
bhs,2010,81.87773
bih,2010,31.11343
bih,2011,32.74236
bih,2014,59.57389
bih,2015,60.82957
blr,2009,84.8541
blz,2010,36.82702
bmu,2000,84.9348
bmu,2010,77.01597
bol,1976,12.1
bol,1992,28.03943
bol,2001,38.00857
bol,2006,33.49575
bol,2008,36.08511
bol,2009,38.4426
bol,2012,43.14083
bra,1970,5.68445
bra,2004,29.416
bra,2006,32.42108
bra,2007,33.74557
bra,2008,35.45447
bra,2009,37.10688
bra,2010,35.92268
bra,2011,39.36098
bra,2012,40.61119
bra,2013,41.85367
bra,2014,42.56138
brb,2000,24.20573
btn,2012,5.50574
bwa,1971,1.28277
caf,1975,1.6407
can,1986,44.13345
can,1991,49.35452
can,2001,74.58152
can,2006,79.40339
can,2011,82.74899
che,1970,21.01803
che,2009,82.71612
che,2010,82.45457
che,2011,82.35539
che,2012,83.24146
che,2014,84.64385
che,2015,85.19001
