geo,time,ne_con_totl_kn
ago,2000,394050278366.00397
ago,2001,404592393209.50507
ago,2002,403479000000.00006
ago,2003,431260522200
ago,2004,445876339194.24005
ago,2005,472682803056.55487
ago,2006,507971545542.14203
ago,2007,542397810579.59296
ago,2008,593982371095.55505
ago,2009,616969072875.27502
ago,2010,643156836897.99902
ago,2011,740796784656.70496
ago,2012,791804235625.16711
ago,2013,888623211122.54004
ago,2014,923420177030.55994
ago,2015,921484132999.69421
ago,2016,938462143403.64014
ago,2017,960336454526.37891
alb,1996,346366000000
alb,1997,285923999999.99994
alb,1998,338435999999.99994
alb,1999,416455000000.00006
alb,2000,451814000000
alb,2001,484506000000
alb,2002,535339000000
alb,2003,608092000000
alb,2004,642974000000
alb,2005,687412000000
alb,2006,748172000000
alb,2007,858697000000
alb,2008,975034000000
alb,2009,1020740000000
alb,2010,1072091000000
alb,2011,1124642000000
alb,2012,1162574000000.00024
alb,2013,1206979000000
alb,2014,1269209999999.99976
alb,2015,1298587000000
alb,2016,1355420000000.00024
alb,2017,1391950490994.09009
are,2001,550518002099.99988
are,2002,583514055800
are,2003,597430295400
are,2004,653467261699.99988
are,2005,663332020700
are,2006,748317489800
are,2007,830493251299.99988
are,2008,929353043600
are,2009,725926281300
are,2010,625255999999.99988
are,2011,618852000000
are,2012,562311999999.99988
are,2013,621597000000
are,2014,680023000000.00012
are,2015,575096000000.00012
are,2016,580352000000
are,2017,579677000000
arg,1960,135217765560.21199
arg,1961,148348250208.62799
arg,1962,144634160003.87695
arg,1963,140506020489.095
arg,1964,155353433639.552
arg,1965,168781074917.73199
arg,1966,166950509933.85199
arg,1967,172036049712.33603
arg,1968,180005638161.439
arg,1969,191430631723.95901
arg,1970,195402066227.15002
arg,1971,205472615990.24399
arg,1972,208508813808.642
arg,1973,218004846804.50897
arg,1974,233514842896.401
arg,1975,233466411285.26694
arg,1976,217401955122.10297
arg,1977,222343704919.15802
arg,1978,219873664611.444
arg,1979,249631055234.59299
arg,1980,265565224858.49298
arg,1981,256047479694.21304
arg,1982,244323550827.32498
arg,1983,254674675618.41608
arg,1984,265266289463.93298
arg,1985,243922744936.18896
arg,1986,266520504439.87894
arg,1987,271173333661.56497
arg,1988,259977172751.37598
arg,1989,244381997167.45892
arg,1990,240495755775.26996
arg,1991,276048291700
arg,1992,312504337200
arg,1993,326713778500.00006
arg,1994,343539104600
arg,1995,331254185100.00006
arg,1996,347770343600.00006
arg,1997,375811460600
arg,1998,388803879400
arg,1999,383754664500.00012
arg,2000,381970339300.00006
arg,2001,362271189700
arg,2002,315789648100
arg,2003,337797530000.00006
arg,2004,366000674400
arg,2005,394385503700.00006
arg,2006,433310579900
arg,2007,472849642800.00006
arg,2008,505628891400
arg,2009,486011755699.99994
arg,2010,536172263500.00006
arg,2011,582681923200
arg,2012,590690196300
arg,2013,613590820000
arg,2014,593269885500.00012
arg,2015,617938453800
arg,2016,612838801699.99988
arg,2017,632885816700.00012
arm,1994,1495957778999.00049
arm,1995,1610796220663.52026
arm,1996,1652349280806.78027
arm,1997,1760764461677.36035
arm,1998,1829176336144.77002
arm,1999,1844285283162.92944
arm,2000,1986512435128.12964
arm,2001,2121396304009.68945
arm,2002,2288075467414.27051
arm,2003,2465770323409.49072
arm,2004,2690178965580.41992
arm,2005,2964308745585.229
arm,2006,3229740551922.88037
arm,2007,3623507020058.07031
arm,2008,3788200225498.37988
arm,2009,3634421341244.50928
arm,2010,3773086670689.12061
arm,2011,3879001356922.55957
arm,2012,4184296700000.00049
arm,2013,4253454349900.00098
arm,2014,4281004165330.39941
arm,2015,4015581907079.91064
arm,2016,3967394924194.96045
arm,2017,4348264836917.66943
aus,1960,175785999999.99997
aus,1961,180093000000
aus,1962,185009000000
aus,1963,194672000000
aus,1964,207103000000
aus,1965,218871000000
aus,1966,227986000000
aus,1967,239741000000
aus,1968,253509000000
aus,1969,265964000000.00003
aus,1970,282954000000
aus,1971,294663000000
aus,1972,305698000000
aus,1973,319025000000
aus,1974,336515999999.99994
aus,1975,355799000000.00006
aus,1976,364634000000
aus,1977,379910000000
aus,1978,388323000000
aus,1979,395755000000
aus,1980,403260000000
aus,1981,417559000000.00006
aus,1982,436754000000
aus,1983,447420000000
aus,1984,455992000000
aus,1985,466855000000.00006
aus,1986,488292000000
aus,1987,499360000000
aus,1988,515378000000
aus,1989,537114000000
aus,1990,558092999999.99988
aus,1991,566461000000
aus,1992,579984000000
aus,1993,591783000000.00012
aus,1994,602955000000
aus,1995,628092000000
aus,1996,650647000000.00012
aus,1997,668472000000.00012
aus,1998,700147000000.00012
aus,1999,737787000000
aus,2000,767244000000
aus,2001,788990000000
aus,2002,813405000000
aus,2003,844172000000
aus,2004,885511000000
aus,2005,923038000000
aus,2006,952787000000.00012
aus,2007,999592000000
aus,2008,1044308000000
aus,2009,1059064000000
aus,2010,1089628000000
aus,2011,1131557000000
aus,2012,1167029000000
aus,2013,1183539000000.00024
aus,2014,1209757000000
aus,2015,1238603000000
aus,2016,1277395000000.00024
aus,2017,1310675000000.00024
aut,1970,83796754200
aut,1971,88588267099.99998
aut,1972,93480310700.00002
aut,1973,97876299900.00002
aut,1974,101535925100.00003
aut,1975,105041553800
aut,1976,109730418499.99998
aut,1977,116087549400
aut,1978,114793016600
aut,1979,119938240800
aut,1980,122808927699.99997
aut,1981,124557548499.99997
aut,1982,127352394700.00002
aut,1983,133145335699.99997
aut,1984,131199778499.99998
aut,1985,133446247699.99998
aut,1986,136205558399.99998
aut,1987,138690194300
aut,1988,141796246300
aut,1989,146191495200
aut,1990,151606150500
aut,1991,156150300400.00003
aut,1992,161412514800.00003
aut,1993,163106086000
aut,1994,166827655600
aut,1995,169029970000
aut,1996,173189420000.00003
aut,1997,174952460000
aut,1998,180086080000
aut,1999,184841329999.99997
aut,2000,189161760000
aut,2001,190775170000
aut,2002,192133230000
aut,2003,195119660000.00003
aut,2004,199251190000
aut,2005,203737460000
aut,2006,208634000000
aut,2007,211099859999.99997
aut,2008,214620100000
aut,2009,217379880000
aut,2010,218947130000
aut,2011,221119040000
aut,2012,221990620000
aut,2013,222318550000
aut,2014,223295110000
aut,2015,225027640000
aut,2016,228796910000
aut,2017,231690330000
aze,1992,3518207018.41783
aze,1993,2668326913.00501
aze,1994,2070979102.89131
aze,1995,1992723377.54518
aze,1996,2173416490.5737
aze,1997,2470219783.07276
aze,1998,2748055848.24108
aze,1999,3119292640.42691
aze,2000,3753800000
aze,2001,3696812085.38299
aze,2002,4133518110.76968
aze,2003,4513536402.02393
aze,2004,5056983653.0646
aze,2005,6187978587.38067
aze,2006,8523949090.34714
aze,2007,10104667493.5592
aze,2008,11258465769.1302
aze,2009,11960297098.0241
aze,2010,10302460391.234
aze,2011,12447072411.9458
aze,2012,12720908007.6247
bdi,1997,983441954609.27197
bdi,1998,1059287696365.88989
bdi,1999,1050824064415.76978
bdi,2000,943569084598.35803
bdi,2001,967841817112.62085
bdi,2002,1036111607064.55017
bdi,2003,1038046559378.20996
