geo,time,sl_gdp_pcap_em_kd
afg,1991,7250.81299
afg,1992,6598.18506
afg,1993,4775.03711
afg,1994,3454.54712
afg,1995,4491.60107
afg,1996,4353.83496
afg,1997,4026.07104
afg,1998,3755.72998
afg,1999,3486.97998
afg,2000,3193.87695
afg,2001,2871.03101
afg,2002,4204.30615
afg,2003,4428.14697
afg,2004,4313.0708
afg,2005,4465.16797
afg,2006,4651.1792
afg,2007,5107.70117
afg,2008,5276.729
afg,2009,6078.96191
afg,2010,6509.21582
afg,2011,6615.65576
afg,2012,7162.36621
afg,2013,6949.83789
afg,2014,6682.45801
afg,2015,6422.0498
afg,2016,6275.91016
afg,2017,6205.87012
ago,1991,13579.31738
ago,1992,12201.6416
ago,1993,8862.32031
ago,1994,8928.06738
ago,1995,9631.16797
ago,1996,10412.50684
ago,1997,10876.59766
ago,1998,11265.64844
ago,1999,11257.88184
ago,2000,11227.33691
ago,2001,11330.96387
ago,2002,10242.60156
ago,2003,10323.34082
ago,2004,11071.39844
ago,2005,12285.88574
ago,2006,13912.69043
ago,2007,16012.61035
ago,2008,17090.73438
ago,2009,16369.74219
ago,2010,15912.55859
ago,2011,15568.6748
ago,2012,15792.94043
ago,2013,16272.82617
ago,2014,16437.64453
ago,2015,16327.2041
ago,2016,15748.93262
ago,2017,15391.04785
alb,1991,9167.45215
alb,1992,8691.71973
alb,1993,10452.03613
alb,1994,11508.76855
alb,1995,13195.73633
alb,1996,14215.06152
alb,1997,11947.86133
alb,1998,13435.49316
alb,1999,15438.6748
alb,2000,15961.22461
alb,2001,17274.39844
alb,2002,17509.13086
alb,2003,18463.67188
alb,2004,19451.01562
alb,2005,20525.45508
alb,2006,21563.66016
alb,2007,22779.30859
alb,2008,24757.5
alb,2009,26044.4043
alb,2010,27239.62109
alb,2011,26907.60547
alb,2012,26046.66406
alb,2013,28623.1582
alb,2014,29089.04688
alb,2015,28313.52734
alb,2016,28602.62695
alb,2017,29206.27344
are,1991,210769.39062
are,1992,202477.46875
are,1993,190365.79688
are,1994,189531.0625
are,1995,189189.48438
are,1996,191138.78125
are,1997,196462.9375
are,1998,186485.14062
are,1999,180822.0625
are,2000,188027.92188
are,2001,177729.25
are,2002,168900.09375
are,2003,167911.85938
are,2004,163771.84375
are,2005,149006.85938
are,2006,139944.07812
are,2007,122271.39062
are,2008,108828.11719
are,2009,91174.99219
are,2010,83929.28906
are,2011,85129.91406
are,2012,87215.22656
are,2013,91175.88281
are,2014,93453.0625
are,2015,96006.94531
are,2016,98607.57031
are,2017,99835.29688
arg,1991,30594.87695
arg,1992,33746.07812
arg,1993,36416.80859
arg,1994,38403.60156
arg,1995,39940.36719
arg,1996,40447.22266
arg,1997,41601.30469
arg,1998,41316.28516
arg,1999,39989.48047
arg,2000,39468.77734
arg,2001,38238.27344
arg,2002,34750.76562
arg,2003,35139.71875
arg,2004,36671.28516
arg,2005,38673.48828
arg,2006,40407.82031
arg,2007,43211.17969
arg,2008,44587.16406
arg,2009,41504.48828
arg,2010,45802.62891
arg,2011,46784.07031
arg,2012,45870.68359
arg,2013,46581.58594
arg,2014,45362.16406
arg,2015,45836.36719
arg,2016,45039.30859
arg,2017,45778.59766
arm,1991,8224.77441
arm,1992,4869.49609
arm,1993,4720.45508
