geo,time,dt_tds_mibr_cd
ago,2015,1125000
ago,2016,9544000
ago,2017,12881000
ago,2018,18310000
alb,2007,75000
alb,2008,602000
alb,2009,633000
alb,2010,344000
alb,2011,2221000
alb,2012,3964000
alb,2013,3461000
alb,2014,4260000
alb,2015,5486000
alb,2016,5985000
alb,2017,7573000
alb,2018,13325000
arg,1970,16213000
arg,1971,19889000
arg,1972,24265000
arg,1973,31024000
arg,1974,35431000
arg,1975,43270000
arg,1976,43615000
arg,1977,45852000
arg,1978,49662000
arg,1979,59341000
arg,1980,71321000
arg,1981,82306000
arg,1982,98145000
arg,1983,75525000
arg,1984,132300000
arg,1985,114049000
arg,1986,209603000
arg,1987,223712000
arg,1988,347076000
arg,1989,416898000
arg,1990,414353000
arg,1991,566585000
arg,1992,610526000
arg,1993,567368000
arg,1994,708772000
arg,1995,564677000
arg,1996,608149000
arg,1997,634522000
arg,1998,725103000
arg,1999,981515000
arg,2000,1238787000
arg,2001,1388325000
arg,2002,1869811000
arg,2003,3349832000
arg,2004,1065003000
arg,2005,1215804000
arg,2006,1479672000
arg,2007,1387365000
arg,2008,1194604000
arg,2009,961783000
arg,2010,888226000
arg,2011,767433000
arg,2012,818493000
arg,2013,804400000
arg,2014,792069000
arg,2015,837779000
arg,2016,863578000
arm,1993,8000
arm,1994,71000
arm,1995,181000
arm,1996,380000
arm,1997,621000
arm,1998,751000
arm,1999,946000
arm,2000,858000
arm,2001,820000
arm,2002,835000
arm,2003,879000
arm,2004,910000
arm,2005,953000
arm,2006,970000
arm,2007,1070000
arm,2008,1140000
arm,2009,1363000
arm,2010,1672000
arm,2011,2181000
arm,2012,2778000
arm,2013,2869000
arm,2014,2923000
arm,2015,5422000
arm,2016,10761000
arm,2017,17367000
arm,2018,22566000
aze,2005,0
aze,2006,1179000
aze,2007,1326000
aze,2008,2899000
aze,2009,5251000
aze,2010,4419000
aze,2011,3213000
aze,2012,17051000
aze,2013,33494000
aze,2014,65790000
aze,2015,84598000
aze,2016,119624000
aze,2017,156215000
aze,2018,219507000
bdi,1970,448000
bdi,1971,439000
bdi,1972,442000
bdi,1973,427000
bdi,1974,440000
bdi,1975,441000
bdi,1976,441000
bdi,1977,442000
bgd,1976,3267000
bgd,1977,3364000
bgd,1978,3498000
bgd,1979,4637000
bgd,1980,3073000
bgd,1981,3553000
bgd,1982,3394000
bgd,1983,4862000
bgd,1984,3148000
bgd,1985,3247000
bgd,1986,4866000
bgd,1987,5083000
bgd,1988,5463000
bgd,1989,5812000
bgd,1990,5348000
bgd,1991,5072000
bgd,1992,7069000
bgd,1993,7081000
bgd,1994,7411000
bgd,1995,8157000
bgd,1996,7587000
bgd,1997,7086000
bgd,1998,6586000
bgd,1999,6993000
bgd,2000,7095000
bgd,2001,6509000
bgd,2002,6528000
bgd,2003,6998000
bgd,2004,7614000
bgr,1992,6692000
bgr,1993,11517000
bgr,1994,15429000
bgr,1995,30731000
bgr,1996,42564000
bgr,1997,46730000
bgr,1998,57047000
bgr,1999,63961000
bgr,2000,75484000
bgr,2001,79943000
bgr,2002,78102000
bgr,2003,92636000
bgr,2004,120439000
bgr,2005,125561000
bgr,2006,319556000
bgr,2007,127055000
bgr,2008,534355000
bgr,2009,127601000
bgr,2010,107256000
bgr,2011,120262000
bgr,2012,128908000
bgr,2013,102206000
bgr,2014,132487000
bgr,2015,93688000
bgr,2016,123111000
bgr,2017,130696000
bgr,2018,127589000
bih,1995,4000
bih,1996,204705000
bih,1997,35893000
bih,1998,35273000
bih,1999,33526000
bih,2000,33210000
bih,2001,36291000
bih,2002,44726000
bih,2003,41255000
bih,2004,39043000
bih,2005,40950000
bih,2006,46835000
bih,2007,50155000
bih,2008,50283000
bih,2009,41265000
bih,2010,32170000
bih,2011,33818000
bih,2012,33267000
bih,2013,30785000
bih,2014,29398000
bih,2015,28987000
bih,2016,29682000
bih,2017,30505000
bih,2018,32245000
blr,1994,1913000
blr,1995,7746000
blr,1996,7946000
blr,1997,7702000
blr,1998,7695000
blr,1999,19446000
blr,2000,20392000
blr,2001,18726000
blr,2002,18671000
blr,2003,19222000
blr,2004,19326000
blr,2005,18668000
blr,2006,18490000
blr,2007,19021000
blr,2008,19549000
blr,2009,4794000
blr,2010,2825000
blr,2011,6539000
blr,2012,9790000
blr,2013,11984000
blr,2014,17797000
blr,2015,25724000
blr,2016,59068000
blr,2017,76328000
blr,2018,87109000
blz,1984,150000
blz,1985,305000
blz,1986,560000
blz,1987,970000
blz,1988,1328000
blz,1989,1431000
blz,1990,1758000
blz,1991,2535000
blz,1992,2651000
blz,1993,3077000
blz,1994,3776000
blz,1995,4409000
blz,1996,4290000
blz,1997,4436000
blz,1998,5095000
blz,1999,6301000
blz,2000,6920000
blz,2001,6725000
blz,2002,6956000
blz,2003,7212000
blz,2004,6283000
blz,2005,6060000
blz,2006,6629000
blz,2007,6774000
blz,2008,6236000
blz,2009,5401000
blz,2010,4780000
blz,2011,3663000
blz,2012,1949000
blz,2013,2042000
blz,2014,1866000
blz,2015,1940000
blz,2016,2327000
blz,2017,2555000
blz,2018,1354000
bol,1972,1144000
bol,1973,2149000
bol,1974,3409000
bol,1975,1582000
bol,1976,3826000
bol,1977,3824000
bol,1978,7171000
bol,1979,9753000
bol,1980,12946000
bol,1981,18493000
bol,1982,24371000
bol,1983,22656000
bol,1984,31226000
bol,1985,27256000
bol,1986,37534000
bol,1987,38720000
bol,1988,42463000
bol,1989,36583000
bol,1990,36175000
bol,1991,41575000
bol,1992,35017000
bol,1993,35275000
bol,1994,34652000
bol,1995,35814000
bol,1996,32154000
bol,1997,23735000
bol,1998,15468000
bol,1999,15284000
bol,2000,12591000
bol,2001,248000
bol,2004,150000
bol,2005,59000
bol,2006,59000
bol,2007,2000
bol,2008,7000
bol,2009,12000
bol,2010,9000
bol,2011,9000
bol,2012,9000
bol,2013,9000
bol,2014,9000
bol,2015,259000
bol,2016,2598000
bol,2017,3548000
bol,2018,4764000
bra,1970,24996000
bra,1971,30646000
bra,1972,46866000
bra,1973,61923000
bra,1974,74161000
bra,1975,97765000
bra,1976,129627000
bra,1977,204321000
bra,1978,217950000
bra,1979,234207000
bra,1980,274797000
bra,1981,317108000
bra,1982,411118000
bra,1983,506950000
bra,1984,669065000
bra,1985,796386000
bra,1986,1164473000
bra,1987,1555424000
bra,1988,1714150000
bra,1989,1475024000
bra,1990,1975306000
bra,1991,1917264000
bra,1992,1912875000
bra,1993,1857542000
bra,1994,1882563000
bra,1995,1868122000
bra,1996,1638056000
bra,1997,1428318000
bra,1998,1372722000
bra,1999,1380476000
bra,2000,1351206000
bra,2001,1361577000
bra,2002,1521503000
bra,2003,2010191000
bra,2004,1850600000
bra,2005,1335083000
bra,2006,1174476000
bra,2007,1352867000
bra,2008,1310233000
bra,2009,2231111000
bra,2010,1140567000
bra,2011,6766018000
bra,2012,494436000
bra,2013,521548000
bra,2014,508705000
bra,2015,620796000
bra,2016,809101000
bra,2017,975748000
bra,2018,1137932000
bwa,1972,606000
bwa,1973,1472000
bwa,1974,2185000
bwa,1975,2899000
bwa,1976,3443000
bwa,1977,3885000
bwa,1978,6670000
bwa,1979,7259000
bwa,1980,9747000
bwa,1981,5846000
bwa,1982,7895000
bwa,1983,9410000
bwa,1984,10535000
bwa,1985,13497000
bwa,1986,19684000
bwa,1987,27284000
bwa,1988,29036000
bwa,1989,23742000
bwa,1990,33131000
bwa,1991,30920000
bwa,1992,31974000
bwa,1993,29752000
bwa,1994,30289000
bwa,1995,32216000
bwa,1996,27083000
bwa,1997,20821000
bwa,1998,15756000
bwa,1999,13198000
bwa,2000,8593000
bwa,2001,5208000
bwa,2002,4015000
bwa,2003,3370000
bwa,2004,1874000
bwa,2005,1217000
bwa,2006,1159000
bwa,2007,1132000
bwa,2008,16000
bwa,2009,0
bwa,2010,936000
bwa,2011,264000
bwa,2012,615000
bwa,2013,2013000
bwa,2014,3262000
bwa,2015,3296000
bwa,2016,5485000
bwa,2017,9414000
bwa,2018,13116000
chn,1983,2774000
chn,1984,5593000
chn,1985,25501000
chn,1986,66343000
chn,1987,208239000
chn,1988,164723000
chn,1989,222833000
chn,1990,415386000
chn,1991,357336000
chn,1992,460086000
chn,1993,543439000
chn,1994,679081000
chn,1995,809638000
