geo,time,ne_gdi_fprv_cn
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1992,0
ago,2000,20175030100
ago,2001,47586201700
ago,2006,600299364451.13989
ago,2007,728074578523.15015
ago,2008,1048563590062.31018
ago,2009,1909641376789.02026
ago,2010,1519411083684.29028
ago,2011,2008337216699.33008
ago,2012,2432920292362.12061
ago,2013,1918500885390.38965
ago,2014,2263171761150.77002
ago,2015,3366427760470.75
ago,2016,3703983713017.28955
ago,2017,3397537360782
alb,1991,196850000
alb,1992,614060000
alb,1993,4691879900
alb,1994,17498488800
alb,1995,28767359600
are,2001,43760000000
are,2002,48962000000
are,2003,54298000000
are,2004,57831000000
are,2005,75360000000
are,2006,87332000000
are,2007,159094000000.00003
are,2008,174146600000
are,2009,148667000000
are,2010,157383000000
are,2011,165379000000
are,2012,171671000000
are,2013,141670000000.00003
are,2014,155295000000
are,2015,162065000000
are,2016,170731000000
are,2017,170687000000
asm,2002,22000000
asm,2003,24000000
asm,2004,28000000
asm,2005,35000000
asm,2006,39000000
asm,2007,41000000
asm,2008,46000000
asm,2009,38000000
asm,2010,49000000
asm,2011,51000000
asm,2012,53000000
asm,2013,60000000
asm,2014,66000000
asm,2015,53000000
asm,2016,51000000
asm,2017,51000000
aze,1993,5902300
aze,1994,96137400
aze,1995,266147000
aze,1996,774220000
aze,1997,1124260000
aze,1998,1158804400
aze,1999,937785700
aze,2000,949010500
aze,2001,1105018200
aze,2002,1784877700
aze,2003,3476355300
aze,2004,4611907200
aze,2005,4695595300
aze,2006,4035037100
aze,2007,3338200000
bdi,1978,146100000
bdi,1979,470700000
bdi,1980,925400000
bdi,1981,1423300000
bdi,1982,1258000000
bdi,1983,2500200000
bdi,1984,3184900000
bdi,1985,3373000000
bdi,1986,3913000000
bdi,1987,6219000000
bdi,1988,2543000000
bdi,1989,3341000000
bdi,1990,5259000000
bdi,1991,6189000000
bdi,2005,198152016000
bdi,2006,158497900000.00003
bdi,2007,136452500000
bdi,2008,147157700000
bdi,2009,245449000000
bdi,2010,215089900000.00003
bdi,2011,228382099999.99997
bdi,2012,299556900000
bdi,2013,312624799999.99994
bdi,2014,397574700000
bdi,2015,460029600000
bdi,2016,355249200000
ben,1987,21999996900
ben,1988,21400002600
ben,1989,21599998000
ben,1990,45703699999.99999
ben,1991,52054900000
ben,1992,58705800000
ben,1993,62080100000
ben,1994,89689200000
ben,1995,120121536600.00002
ben,1996,123663428800
ben,1997,160161072500
ben,1998,181863114700
ben,1999,356600000000
ben,2000,340957658400
ben,2001,365919427600
ben,2002,327186914300
ben,2003,362747801800
ben,2004,324236503400
ben,2005,316155230100.00006
ben,2006,302351242500
ben,2007,425501150100.00006
ben,2008,472431000000
ben,2009,525629000000
ben,2010,581893000000
ben,2011,643911000000.00012
ben,2012,652248999999.99988
ben,2013,955400000000
ben,2014,1116200000000
ben,2015,915836863100
ben,2016,950440899999.99988
ben,2017,1161438779800
bfa,1985,64442060800
bfa,1986,68113858600
bfa,1987,62731579399.99999
bfa,1988,60082638800
bfa,1989,73344696300
bfa,1990,67899998200.00001
bfa,1991,80199999500.00002
bfa,1992,77699997700
bfa,1993,72500002800
bfa,1994,125550002200.00002
bfa,1995,143473000400
bfa,1996,165323997199.99997
bfa,1997,192826998800
bfa,1998,210948997100
bfa,1999,145533993000
bfa,2000,197992000000
bfa,2001,190102000000
bfa,2002,200586000000
bfa,2003,239930000000
bfa,2004,255987000000
bfa,2005,301384999999.99994
bfa,2006,308252000000.00006
bfa,2007,306992000000
bfa,2008,362696000000
bfa,2009,427208999999.99994
bfa,2010,515151000000
bfa,2011,800701000000
bfa,2012,955903000000
bfa,2013,903511000000
bfa,2014,684681999999.99988
bfa,2015,804287000000
bfa,2016,910018982499.99988
bfa,2017,958881004500
bgd,1981,40054000000
bgd,1982,46403000000
bgd,1983,49132000000
bgd,1984,56036000000
bgd,1985,66267000000.00001
bgd,1986,73480999999.99998
bgd,1987,76579000000.00002
bgd,1988,82463000000.00002
bgd,1989,87868000000
bgd,1990,98426000000
bgd,1991,113448000000
bgd,1992,123501572200
bgd,1993,143787433999.99997
bgd,1994,159209301400
bgd,1995,188827900500
bgd,1996,298694000000
