geo,time,sh_sta_wast_ma_zs
afg,2004,7.9
ago,1996,8.3
ago,2001,8.6
ago,2007,8.2
alb,2000,12.9
alb,2005,7.3
alb,2009,11.5
arg,2005,1.1
arm,1998,4.3
arm,2000,2.6
arm,2005,5.8
arm,2010,4.9
aze,2000,9.3
aze,2006,7.8
aze,2013,4
bdi,1987,8.6
bdi,2000,9.2
bdi,2010,6.6
ben,1996,19.2
ben,2001,10.2
ben,2006,9
bfa,1993,15.6
bfa,1999,17.2
bfa,2003,21.8
bfa,2006,26.2
bfa,2009,11.9
bfa,2010,16.5
bgd,1991,17.6
bgd,1992,18.4
bgd,1993,15.9
bgd,1994,19
bgd,1995,17.1
bgd,1996,17.6
bgd,1997,22
bgd,1998,17.2
bgd,1999,16.2
bgd,2000,13.3
bgd,2001,14.5
bgd,2002,13.9
bgd,2003,14.2
bgd,2004,15.7
bgd,2005,13.4
bgd,2006,13.4
bgd,2007,18.4
bgd,2011,16
bgd,2013,18.2
bgd,2014,15.1
bgr,2004,3.4
bih,2000,8.3
bih,2006,3.8
bih,2012,2.3
blr,2005,2.8
blz,2006,2.4
blz,2011,3.2
bol,1989,2
bol,1994,7.4
bol,1998,1.8
bol,2003,1.9
bol,2008,2
bra,1996,3
bra,2007,1.8
brb,1981,4.1
brb,2012,8.3
brn,2009,2.7
btn,1999,3.3
btn,2008,5.1
btn,2010,6.2
bwa,2000,6.6
bwa,2007,7.5
caf,1994,10
caf,2000,11.6
caf,2006,13.3
caf,2010,8.9
can,1971,1.2
chl,2008,0.3
chl,2013,0.3
chl,2014,0.3
chn,1990,4.7
chn,1992,4.1
chn,1995,5.7
chn,1998,2.6
chn,2000,2.8
chn,2002,3.3
chn,2005,3.2
chn,2009,3.5
chn,2010,2.4
civ,1994,13.1
civ,1998,7
civ,2006,8.9
civ,2007,15.3
civ,2012,9.1
cmr,1991,4.8
cmr,1998,8.7
cmr,2004,5.8
cmr,2006,8.2
cmr,2011,6.6
cod,2001,22
cod,2007,15.5
cod,2010,9.5
cod,2013,9.3
cog,2005,8.4
cog,2011,6.1
col,1986,1.5
col,1995,1.7
col,2000,1.1
col,2005,1.7
col,2010,0.9
com,1996,12.2
com,2000,14.4
com,2012,11.4
cri,2008,0.6
cze,2001,5.2
deu,2005,1.2
dji,2002,20.3
dji,2006,26.5
dji,2012,22.7
dom,1986,3.8
dom,1991,2.2
dom,1996,2.4
dom,2000,1.6
dom,2002,2.5
dom,2007,2.5
dom,2013,2.8
dza,1992,7
dza,1995,9.7
dza,2000,3.3
dza,2002,10
dza,2005,3.9
dza,2012,4.4
ecu,2004,2.2
ecu,2012,2.9
egy,1988,2.6
egy,1991,5.4
egy,1993,3.9
egy,1995,5.8
egy,2000,3.4
egy,2003,5.3
egy,2005,5.7
egy,2008,8.8
egy,2014,9.4
eri,1995,20.7
eri,2002,16.8
eri,2010,16.6
eth,2000,13.9
eth,2005,13.7
eth,2011,11.5
eth,2014,10.1
fji,2004,4.7
gab,2000,4.3
gab,2012,3.7
geo,2005,3
geo,2009,1.8
gha,1988,10.8
gha,1993,15.5
gha,1999,11.2
gha,2003,8.4
gha,2006,6.8
gha,2008,9.7
gha,2011,7.2
gha,2014,4.2
gin,1999,10.8
gin,2005,11.7
gin,2007,8.9
gin,2012,6.6
gmb,2000,9.4
gmb,2006,8.1
gmb,2010,10
gmb,2013,11.9
gnb,2000,12.6
gnb,2006,9.3
gnb,2008,4.6
gnb,2010,5.6
gnq,1997,4.7
gnq,2000,8.4
gnq,2004,2.3
gnq,2010,2.7
grc,2003,0.9
gtm,1987,2.7
gtm,1995,4.6
gtm,1999,3.5
gtm,2002,2.1
gtm,2009,1.1
gtm,2015,1
guy,2000,13.5
guy,2006,7.7
guy,2009,6.9
hnd,1996,2
hnd,2001,1.3
hnd,2006,1.6
hnd,2012,1.8
hti,1994,11.2
hti,2000,6.2
hti,2006,10.2
hti,2012,5.6
hun,1984,4.6
idn,2000,6.4
idn,2001,6.2
idn,2004,15.3
idn,2007,15.7
idn,2010,12.5
idn,2013,14.2
ind,1992,22.8
ind,1999,20.5
ind,2006,20.7
ind,2014,15.6
irq,2000,7
irq,2006,6.2
irq,2011,7.9
jam,1994,3.3
jam,1995,3.8
jam,1996,2.6
jam,1997,3.1
jam,1998,3.3
jam,1999,3
jam,2000,2.8
jam,2001,3
jam,2002,2.7
jam,2004,4.3
jam,2006,3.3
jam,2007,2.3
jam,2008,2.1
jam,2010,4.9
jam,2012,3
jor,1990,4.6
jor,1997,2.3
jor,2002,2.9
jor,2009,1.6
jor,2012,2.4
jpn,2010,2.9
kaz,1995,7.5
kaz,1999,4
kaz,2006,5.3
kaz,2010,4.4
ken,1993,7.6
ken,1998,9
ken,2000,8.2
ken,2003,7.5
ken,2009,8.2
kgz,1997,3.7
kgz,2006,3.5
kgz,2009,1.4
kgz,2012,2.9
khm,1996,15.5
khm,2000,18
khm,2005,8.3
khm,2008,9.7
khm,2010,11.2
khm,2014,9.4
kor,2003,0.9
kor,2010,1.3
kwt,2001,2.5
kwt,2002,2.1
kwt,2003,2.6
kwt,2004,3.7
kwt,2005,3.5
kwt,2006,2.4
kwt,2007,3.5
kwt,2008,2.6
kwt,2009,1.5
kwt,2010,2.6
kwt,2011,2
kwt,2012,2.4
kwt,2013,3
kwt,2014,2.8
lao,2000,18.8
lao,2006,7.8
lao,2011,6.9
lbn,1996,4.2
lbn,2004,7.8
lbr,2000,8.9
lbr,2007,7.9
lbr,2013,5.9
lby,1995,3.8
lby,2007,6.8
lka,1987,15.3
lka,2000,16.5
lka,2007,16.1
lka,2009,12.1
lka,2012,22.3
lso,2000,7.4
lso,2004,5.8
lso,2009,4.2
mar,1987,4
mar,1992,2.9
mar,1997,5
mar,2003,11.1
mar,2011,2.8
mda,2005,6
mda,2012,2.1
mdg,1992,7.3
mdg,1997,12.1
mdg,2004,18
mdv,1994,17
mdv,1997,30.7
mdv,2001,14.3
mdv,2009,13.5
mex,1989,6.4
mex,1998,3
mex,2006,2.5
mex,2012,1.8
mkd,1999,1.8
mkd,2004,1.5
mkd,2005,2.4
mkd,2011,2.2
mli,1987,16.6
mli,1996,29.2
mli,2001,13.5
mli,2006,16.2
mmr,2000,11.5
mmr,2003,11.5
mmr,2009,8.7
mne,2005,4.3
mne,2013,3.1
mng,1999,4.5
