geo,time,sl_tlf_cact_fm_ne_zs
abw,1960,32.29572
abw,1972,42.5763
abw,1981,53.41772
abw,1991,69.08298
abw,2000,78.20209
abw,2007,80.73058
abw,2010,86.361
abw,2011,84.48276
afg,1979,7.05724
afg,2008,53.37863
afg,2012,20.78575
ago,1960,8.51064
ago,2004,84.17222
ago,2011,93.69892
alb,1960,68.49444
alb,1989,93.87673
alb,1990,89.05081
alb,1991,88.84454
alb,1992,89.7785
alb,1993,75.16972
alb,1995,67.51037
alb,1996,65.34864
alb,1997,58.60215
alb,1998,59.67523
alb,1999,60.27778
alb,2000,65.33923
alb,2002,69.23293
alb,2003,63.36287
alb,2004,64.41559
alb,2005,65.311
alb,2006,65.71222
alb,2007,60.08848
alb,2008,74.2981
alb,2009,71.29369
alb,2010,73.25418
alb,2011,77.71952
alb,2012,74.82001
alb,2013,71.26379
alb,2014,69.8615
alb,2015,73.47542
are,1975,10.87772
are,1980,16.828
are,1995,33.96574
are,2005,40.74434
are,2008,46.79422
are,2009,47.30687
are,2016,54.93456
are,2017,56.73457
arg,1960,27.55961
arg,1970,32.68353
arg,1977,37.12713
arg,1978,37.82497
arg,1979,38.48842
arg,1980,35.8209
arg,1983,34.65655
arg,1985,35.20844
arg,1987,35.44208
arg,1989,36.90491
arg,1990,36.99797
arg,1991,52.74374
arg,1992,52.45902
arg,1993,56.31501
arg,1994,54.35746
arg,1995,54.25309
arg,1996,58.32241
arg,1997,58.55263
arg,1998,59.63303
arg,1999,61.49803
arg,2000,60.14454
arg,2001,59.50413
arg,2002,63.24549
arg,2003,66.80764
arg,2004,66.96356
arg,2005,65.79063
arg,2006,66.74317
arg,2007,65.28705
arg,2008,65.43929
arg,2009,66.4767
arg,2010,65.0477
arg,2011,64.80979
arg,2012,65.59755
arg,2013,65.39618
arg,2014,65.85098
arg,2017,67.69425
arm,1997,79.0454
arm,2000,86.06977
arm,2007,63.75241
arm,2008,71.25395
arm,2009,73.91304
arm,2010,72.19917
arm,2011,73.04295
arm,2012,76.62968
arm,2013,73.2401
arm,2014,75.49888
arm,2015,74.84545
arm,2016,73.82972
arm,2017,74.72331
asm,1960,62.29484
asm,1970,57.77161
asm,1974,55.85231
asm,1980,63.72494
asm,1990,72.00884
atg,1960,51.48515
atg,1970,50.34917
atg,1991,74.86257
atg,2001,84.67339
aus,1961,33.68741
aus,1966,41.91895
aus,1971,46.23335
aus,1976,55.23066
aus,1979,55.56132
aus,1980,57.14234
aus,1981,57.33186
aus,1982,57.65413
aus,1983,58.21735
aus,1984,59.40544
aus,1985,61.08918
aus,1986,63.66172
aus,1987,64.95309
aus,1988,66.27426
aus,1989,67.89947
aus,1990,69.1139
aus,1991,69.63509
aus,1992,70.06272
aus,1993,70.29762
aus,1994,71.45398
aus,1995,72.62202
aus,1996,73.10602
aus,1997,73.39618
aus,1998,73.78161
aus,1999,74.23671
aus,2000,75.60712
aus,2001,76.60366
aus,2002,76.94894
aus,2003,78.15689
aus,2004,77.87209
aus,2005,79.02931
aus,2006,79.6259
aus,2007,80.08529
aus,2008,80.62344
aus,2009,81.24881
aus,2010,81.00142
aus,2011,81.56093
aus,2012,81.93775
aus,2013,82.20916
aus,2014,82.68142
aus,2015,83.16394
aus,2016,84.06231
aus,2017,84.68465
aut,1961,55.9555
aut,1971,52.81595
aut,1980,54.06657
aut,1981,58.39526
aut,1982,54.54166
aut,1983,55.22304
aut,1984,57.28196
aut,1985,56.86942
aut,1986,57.47485
aut,1987,58.86948
aut,1988,60.05751
aut,1989,60.76168
aut,1990,61.98502
aut,1991,62.58806
aut,1992,64.40167
aut,1993,65.3774
aut,1994,68.92613
aut,1995,70.06654
aut,1996,69.93106
aut,1997,70.49842
aut,1998,71.22554
aut,1999,71.38432
aut,2000,71.72593
aut,2001,72.68123
aut,2002,74.37394
aut,2003,74.44202
aut,2004,76.8011
aut,2005,77.26364
aut,2006,77.89569
aut,2007,78.21687
aut,2008,79.1223
aut,2009,80.28196
aut,2010,80.71193
aut,2011,81.47809
aut,2012,82.18752
aut,2013,82.61738
aut,2014,83.26005
aut,2015,83.36938
aut,2016,83.72288
aut,2017,83.69198
aze,1989,94.18422
aze,1993,59.47662
aze,1996,84.19834
aze,1997,89.05721
aze,1998,88.33633
aze,1999,78.33356
aze,2000,87.73242
aze,2002,88.20408
aze,2003,88.26416
aze,2004,88.10876
aze,2005,88.2795
aze,2006,86.31535
aze,2007,89.50518
aze,2008,89.41455
aze,2009,90.1503
aze,2010,91.34601
aze,2011,91.05318
aze,2012,90.56047
aze,2013,90.29412
aze,2014,90.77598
aze,2015,91.09489
aze,2016,90.35971
aze,2017,90.24391
bdi,1978,81.42636
bdi,1979,100.64844
bdi,1980,79.12322
bdi,1982,103.71977
bdi,1984,104.46984
bdi,1986,99.79358
bdi,1990,100.54409
bdi,1998,101.70213
bdi,2008,100.47265
bdi,2014,102.39775
bel,1961,33.59211
bel,1970,39.22197
bel,1977,52.9672
bel,1979,55.53308
bel,1980,56.74126
bel,1981,54.64135
bel,1983,55.04137
bel,1984,55.9814
bel,1985,56.54055
bel,1986,57.94029
bel,1987,58.44192
bel,1988,59.1167
bel,1989,58.85864
bel,1990,59.88113
bel,1991,61.90143
bel,1992,63.61268
bel,1993,65.29079
bel,1994,65.66599
bel,1995,66.25455
bel,1996,66.59075
bel,1997,67.60356
bel,1998,68.69447
bel,1999,70.50889
bel,2000,70.96685
bel,2001,69.19309
bel,2002,70.53353
bel,2003,71.25012
bel,2004,73.37902
bel,2005,74.44111
bel,2006,75.29426
bel,2007,76.17062
bel,2008,77.09592
bel,2009,77.76395
bel,2010,78.47925
bel,2011,78.76074
bel,2012,78.84198
bel,2013,80.06044
bel,2014,81.17666
bel,2015,81.52658
bel,2016,81.35577
bel,2017,82.34792
ben,1961,96.78908
ben,1975,75.90688
ben,1977,80.36752
ben,1979,45.00233
ben,1986,46.34727
ben,1992,64.3736
ben,1996,109.87301
