geo,time,iq_cpa_fins_xq
afg,2006,2
afg,2007,2
afg,2008,2.5
afg,2009,2.5
afg,2010,2
afg,2011,2
afg,2012,2
afg,2013,2
afg,2014,2
afg,2015,2
afg,2016,2
ago,2005,2.5
ago,2006,2.5
ago,2007,2.5
ago,2008,2.5
ago,2009,2.5
ago,2010,2.5
ago,2011,2.5
ago,2012,2.5
ago,2013,2.5
alb,2005,4
alb,2006,4
arm,2005,3.5
arm,2006,3.5
arm,2007,3.5
arm,2008,4
arm,2009,4
arm,2010,3.5
arm,2011,4
arm,2012,4
arm,2013,4
aze,2005,3
aze,2006,3
aze,2007,3
aze,2008,3.5
aze,2009,3.5
aze,2010,3
bdi,2005,3
bdi,2006,3
bdi,2007,3
bdi,2008,2.5
bdi,2009,2.5
bdi,2010,2.5
bdi,2011,2.5
bdi,2012,3
bdi,2013,3
bdi,2014,3
bdi,2015,3
bdi,2016,3
ben,2005,3.5
ben,2006,3.5
ben,2007,3.5
ben,2008,3.5
ben,2009,3.5
ben,2010,3.5
ben,2011,3.5
ben,2012,3
ben,2013,3
ben,2014,3
ben,2015,3
ben,2016,2.5
bfa,2005,3
bfa,2006,3
bfa,2007,3
bfa,2008,3
bfa,2009,3
bfa,2010,3
bfa,2011,3
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bgd,2005,3
bgd,2006,3
bgd,2007,3
bgd,2008,3
bgd,2009,3.5
bgd,2010,3.5
bgd,2011,3
bgd,2012,3
bgd,2013,2.5
bgd,2014,2.5
bgd,2015,2.5
bgd,2016,2.5
bih,2005,4
bih,2006,4
bih,2007,4
bih,2008,4
bih,2009,4
bih,2010,4
bih,2011,4
bih,2012,4
bih,2013,3.5
bol,2005,3.5
bol,2006,3.5
bol,2007,3.5
bol,2008,4
bol,2009,4
bol,2010,3.5
bol,2011,3.5
bol,2012,3.5
bol,2013,3
bol,2014,3
bol,2015,3
btn,2005,3
btn,2006,3
btn,2007,3
btn,2008,3
btn,2009,3
btn,2010,3
btn,2011,3.5
btn,2012,3
btn,2013,3
btn,2014,3.5
btn,2015,3
btn,2016,3
caf,2005,2.5
caf,2006,2.5
caf,2007,2.5
caf,2008,2.5
caf,2009,2.5
caf,2010,2.5
caf,2011,2.5
caf,2012,2.5
caf,2013,2.5
caf,2014,2.5
caf,2015,2.5
caf,2016,2.5
civ,2005,3
civ,2006,3
civ,2007,3
civ,2008,3
civ,2009,3
civ,2010,3
civ,2011,3
civ,2012,3
civ,2013,3
civ,2014,3
civ,2015,3
civ,2016,3
cmr,2005,3
cmr,2006,3
cmr,2007,3
cmr,2008,3
cmr,2009,3
cmr,2010,3
cmr,2011,3
cmr,2012,3
cmr,2013,3
cmr,2014,3
cmr,2015,3
cmr,2016,3
cod,2005,2
cod,2006,2
cod,2007,2
cod,2008,2
cod,2009,2
cod,2010,2
cod,2011,2
cod,2012,2.5
cod,2013,2.5
cod,2014,2.5
cod,2015,2.5
cod,2016,2.5
cog,2005,2.5
cog,2006,2.5
cog,2007,2.5
cog,2008,2.5
cog,2009,3
cog,2010,3
cog,2011,3
cog,2012,3
cog,2013,3
cog,2014,3
cog,2015,3
cog,2016,3
com,2005,2.5
com,2006,2.5
com,2007,2.5
com,2008,2.5
com,2009,2.5
com,2010,2.5
com,2011,3
com,2012,3
com,2013,3
com,2014,3
com,2015,2.5
com,2016,2.5
cpv,2005,4
cpv,2006,4
cpv,2007,4
cpv,2008,4
cpv,2009,4
cpv,2010,4
cpv,2011,4
cpv,2012,4
cpv,2013,4
cpv,2014,3.5
cpv,2015,3.5
cpv,2016,3.5
dji,2005,3.5
dji,2006,3.5
dji,2007,3.5
dji,2008,3.5
dji,2009,3.5
dji,2010,3
dji,2011,3.5
dji,2012,3
dji,2013,3
dji,2014,3
dji,2015,3
dji,2016,3
dma,2005,4
dma,2006,4
dma,2007,4
dma,2008,4
dma,2009,3.5
dma,2010,3.5
dma,2011,3.5
dma,2012,3.5
dma,2013,3.5
dma,2014,3.5
dma,2015,3.5
dma,2016,3.5
east_asia_pacific,2005,2.90909
east_asia_pacific,2006,2.95833
east_asia_pacific,2007,2.90909
east_asia_pacific,2008,2.86364
east_asia_pacific,2009,2.86364
east_asia_pacific,2010,2.90909
east_asia_pacific,2011,2.92308
east_asia_pacific,2012,2.85714
east_asia_pacific,2013,2.76667
east_asia_pacific,2014,2.76667
east_asia_pacific,2015,2.73333
east_asia_pacific,2016,2.75
eri,2005,2
eri,2006,2
eri,2007,2
eri,2008,1
eri,2009,1
eri,2010,1
eri,2011,1
eri,2012,1
eri,2013,1
eri,2014,1
eri,2015,1
eri,2016,1
eth,2005,3
eth,2006,3
eth,2007,3
eth,2008,3
eth,2009,3
eth,2010,3
eth,2011,3
eth,2012,3
eth,2013,3
eth,2014,3
eth,2015,3
eth,2016,3
europe_central_asia,2005,3.35
europe_central_asia,2006,3.35
europe_central_asia,2007,3.3125
europe_central_asia,2008,3.4375
europe_central_asia,2009,3.38889
europe_central_asia,2010,3.27778
europe_central_asia,2011,3.375
europe_central_asia,2012,3.3125
europe_central_asia,2013,3.25
europe_central_asia,2014,2.9
europe_central_asia,2015,2.7
europe_central_asia,2016,2.7
fsm,2011,2.5
fsm,2012,2.5
fsm,2013,2.5
fsm,2014,2.5
fsm,2015,2.5
fsm,2016,2.5
geo,2005,3.5
geo,2006,3.5
