geo,time,dt_tds_bltc_cd
afg,2008,0
afg,2010,0
afg,2014,1733333.3
afg,2015,1733333.3
afg,2016,2656266.4
afg,2017,1845684.1
afg,2018,2679267.9
ago,1994,8000
ago,1995,541000
ago,1996,35000
ago,1997,465000
ago,1998,334000
ago,2004,258112000
ago,2005,282678000
ago,2006,68326032.6
ago,2007,21574342.7
ago,2008,22559020.2
ago,2009,51151984.5
ago,2010,40183961.2
ago,2011,39520582.9
ago,2012,41760655.4
ago,2013,41341454.1
ago,2014,41139164.6
ago,2015,40297721
ago,2016,43207942.3
ago,2017,47457296.7
ago,2018,43772393
alb,1991,6654.2
alb,1992,131601.2
alb,1993,259151.8
alb,1994,914238
alb,1995,727314.9
alb,1996,893094.6
alb,1997,986478.5
alb,1998,2666996.3
alb,1999,1071108.6
alb,2000,1766326.1
alb,2001,1603099.3
alb,2002,4867445.1
alb,2003,6186707.5
alb,2004,7760540.4
alb,2005,8110640.6
alb,2006,7672657
alb,2007,9188182.2
alb,2008,11267033.6
alb,2009,12245134.9
alb,2010,12480398.8
alb,2011,14083059.2
alb,2012,12522226.9
alb,2013,13178158.3
alb,2014,12865641.7
alb,2015,10974375.6
alb,2016,10201964
alb,2017,9139377.9
alb,2018,12500289.6
arg,1970,14831000
arg,1971,13334000
arg,1972,12939000
arg,1973,12049000
arg,1974,17943000
arg,1975,21948000
arg,1976,23359000
arg,1977,24473000
arg,1978,26176000
arg,1979,49673000
arg,1980,48127000
arg,1981,47796000
arg,1982,42031000
arg,1983,52265000
arg,1984,1553000
arg,1985,3020000
arg,1986,11888000
arg,1987,6530000
arg,1988,2001000
arg,1989,282000
arg,1990,239000
arg,1991,129000
arg,1992,21000
arg,1993,56032000
arg,1994,93341000
arg,1995,172406000
arg,1996,219340000
arg,1997,250085000
arg,1998,307766000
arg,1999,349184000
arg,2000,362318000
arg,2001,335763000
arg,2002,81276000
arg,2003,12897000
arg,2004,13276000
arg,2005,9928000
arg,2006,12810000
arg,2007,19251000
arg,2008,53412000
arg,2009,26660000
arg,2010,28071000
arg,2011,30848000
arg,2012,33799000
arg,2013,30467000
arg,2014,539507000
arg,2015,176377000
arg,2016,164183000
arm,1997,253092.3
arm,1998,261842
arm,1999,536504.3
arm,2000,631995.7
arm,2001,639042.5
arm,2002,747149.5
arm,2003,2034552.2
arm,2004,2268491.8
arm,2005,2283807.4
arm,2006,2381831.6
arm,2007,2599126.9
arm,2008,3318321.3
arm,2009,8151591.9
arm,2010,9709245.7
arm,2011,11590307.9
arm,2012,11663572.7
arm,2013,12017060.8
arm,2014,11746138.5
arm,2015,18038450.8
arm,2016,19620941.3
arm,2017,19679740.4
arm,2018,20027888.5
aze,1997,8662.2
aze,1998,18211.4
aze,1999,100412.3
aze,2000,23461887.8
aze,2001,321696.3
aze,2002,1042705.1
aze,2003,11750720.3
aze,2004,3152230.6
aze,2005,3105486.7
aze,2006,2422988.8
aze,2007,2053585.3
aze,2008,9821568.9
aze,2009,14995063.5
aze,2010,20890804.6
aze,2011,24212266.5
aze,2012,25484891.2
aze,2013,21497542.2
aze,2014,20067610.9
aze,2015,26336479.7
aze,2016,29682463.3
aze,2017,28768993.7
aze,2018,44140657.9
bdi,1977,6034.9
bdi,1978,14467.9
bdi,1979,13651.1
bdi,1983,1582.1
bdi,1984,10445.6
bdi,1985,23006
bdi,1986,83918.3
bdi,1987,165624.3
bdi,1988,468830.4
bdi,1989,451311.6
bdi,1990,351650
bdi,1991,603417.3
bdi,1992,1188696.2
bdi,1993,1958002.9
bdi,1994,2548095.2
bdi,1995,910924.3
bdi,1996,100501.8
bdi,1997,3259.5
bdi,1998,420295
bdi,1999,69908
bdi,2001,810471.4
bdi,2002,107663.8
bdi,2003,254436.2
bdi,2004,520944.5
bdi,2005,325142.1
bdi,2006,572944.8
bdi,2007,616154.3
bdi,2008,2349255.9
bdi,2010,111666.6
bdi,2011,58193.9
bdi,2012,113733.6
bdi,2013,529894.4
bdi,2014,990669.1
bdi,2015,720640.6
bdi,2016,5994912.7
bdi,2017,5447755.1
bdi,2018,0
ben,1970,360967
ben,1971,539850.9
ben,1972,308090
ben,1973,11214.5
ben,1974,689975.9
ben,1975,1533475.5
ben,1976,796378.5
ben,1977,797545.5
ben,1978,934158.3
ben,1979,713512.2
ben,1980,749943.8
ben,1981,735279.4
ben,1982,629448.4
ben,1983,540008.2
ben,1984,92714.4
ben,1985,120305
ben,1986,464939.2
ben,1987,1532281
ben,1988,261940.2
ben,1989,24166.5
ben,1990,228697
ben,1991,595089.8
ben,1992,728282.5
ben,1993,705511.9
ben,1995,71847.5
ben,1997,1087981.6
ben,1998,2061885.9
ben,1999,2828917.5
ben,2000,3444160.1
ben,2001,5749754.6
ben,2002,8108607.3
ben,2003,738294.9
ben,2004,65614.9
ben,2005,61809.2
ben,2007,127064.1
ben,2008,17625840.3
ben,2009,243650.5
ben,2010,263505.6
ben,2011,452833.9
ben,2012,13039219.1
ben,2013,1068151.5
ben,2014,1330880.9
ben,2015,2006827.7
ben,2016,8536460.7
ben,2017,2903903.3
ben,2018,3661178.7
bfa,1970,230839.5
bfa,1971,218425.1
bfa,1972,115911.6
bfa,1973,15476.5
bfa,1974,38146.2
bfa,1975,91857.7
bfa,1976,129128
bfa,1977,242005.4
bfa,1978,239246.8
bfa,1979,266437.2
bfa,1980,295055.8
bfa,1981,67736.9
bfa,1982,114606.6
bfa,1983,216488.3
bfa,1984,25827.1
bfa,1985,419159.3
bfa,1986,532964.5
bfa,1987,593277.8
bfa,1988,733529.8
bfa,1989,1850609.8
bfa,1990,490427.5
bfa,1991,257971.1
bfa,1992,212838.2
bfa,1993,305246.5
bfa,1994,375106.5
bfa,1995,776177.8
bfa,1996,967761.6
bfa,1997,1487042.1
bfa,1998,1694464
bfa,1999,2663187.2
bfa,2000,2728797.4
bfa,2001,1836992.8
bfa,2002,1171922.1
bfa,2003,3610696.7
bfa,2004,2876853.5
bfa,2005,2006868.3
bfa,2006,1912669.8
bfa,2007,5380814.8
bfa,2008,2420829
bfa,2009,2519337.7
bfa,2010,4063817.9
bfa,2011,8860740.1
bfa,2012,4544181.8
bfa,2013,4559999.5
bfa,2014,3166448
bfa,2015,7468243.9
bfa,2016,5813137.7
bfa,2017,6361501.2
bfa,2018,7441749.7
bgd,1974,124254.4
bgd,1975,2003929.9
bgd,1976,2428630.8
bgd,1977,3690528.1
bgd,1978,6049891.1
bgd,1979,7957157.5
bgd,1980,9306571.1
bgd,1981,11141883.9
bgd,1982,13853683.9
bgd,1983,17678849.5
bgd,1984,22789507.7
bgd,1985,30983885.4
bgd,1986,39913191.5
bgd,1987,55130822.8
bgd,1988,73959864.7
bgd,1989,79954475
bgd,1990,86484699.9
bgd,1991,107940745.2
bgd,1992,123150086.1
bgd,1993,145020807.5
bgd,1994,172351251.6
bgd,1995,246111659.9
bgd,1996,206838726.9
bgd,1997,198622326.9
bgd,1998,188547415.6
bgd,1999,223536610.3
bgd,2000,236441223
bgd,2001,219575762.6
bgd,2002,221820843.9
bgd,2003,128672808.6
bgd,2004,112155191.7
bgd,2005,261392438.3
bgd,2006,95264426.3
bgd,2007,280551474.8
bgd,2008,151624864.6
bgd,2009,165512311.9
bgd,2010,177046329.9
bgd,2011,219587165.4
bgd,2012,176459174.9
bgd,2013,155415769.1
bgd,2014,156865486.1
bgd,2015,123415465.7
bgd,2016,148671202.9
bgd,2017,204877583.1
bgd,2018,191304347.5
bgr,1999,25139.6
bgr,2000,52884.6
bgr,2001,37091.9
bgr,2002,102277.5
bgr,2003,126073.9
bgr,2004,168403.8
bgr,2005,191680.4
bgr,2006,203094.8
bgr,2007,233868.7
bgr,2008,780206.8
bgr,2009,975527
bgr,2010,1927369
bgr,2011,1850740.6
bgr,2012,2427238
bgr,2013,1787051.2
bgr,2014,1559569.8
bgr,2015,1330880.9
bgr,2016,1424079.9
bgr,2017,1385286.6
bgr,2018,1406371.8
bih,1999,1200717.3
bih,2000,5925255
bih,2001,5221861.8
bih,2002,10454185.3
bih,2003,7730445.2
bih,2004,8420934.4
bih,2005,6582391.1
bih,2006,7410807.3
bih,2007,9277154.1
bih,2008,11352984
bih,2009,10677597.6
bih,2010,10715018.3
bih,2011,12070962.6
bih,2012,11150959.2
bih,2013,12950024.1
bih,2014,13461612.9
bih,2015,12387635.7
bih,2016,13662375.4
bih,2017,19827965.2
bih,2018,24068701.2
blz,1972,5000
blz,1973,5000
blz,1974,5000
blz,1975,5000
blz,1976,5000
blz,1977,5000
blz,1978,15000
blz,1979,22000
blz,1980,30000
blz,1981,33000
blz,1982,20000
blz,1985,181655
blz,1986,107239.4
blz,1987,304623
blz,1988,247939.6
blz,1989,256788.4
blz,1990,1024364.3
blz,1991,1473883.2
blz,1992,1472447
blz,1993,1251182.2
blz,1994,1275827.1
blz,1995,1365373.8
blz,1996,1769452.3
blz,1997,1832580.7
blz,1998,1510647.6
blz,1999,1650452.3
blz,2000,1751655.5
blz,2001,1515039.3
blz,2002,1554274.2
blz,2003,1715669.3
blz,2004,1919414
blz,2005,997745.3
blz,2006,7289381.8
blz,2007,7144559.2
blz,2008,7093277.1
blz,2009,7214000
blz,2010,662876
blz,2011,1025000
blz,2012,1094233
blz,2013,1351547
blz,2014,990000
blz,2015,2001000
blz,2016,6224000
blz,2017,5750000
blz,2018,316000
bol,1970,1720151.6
bol,1971,1176292.8
bol,1972,1619485.8
bol,1973,2254314.9
bol,1974,3637874.1
bol,1975,4479018.4
bol,1976,6815135.4
bol,1977,6544733.7
bol,1978,5545177
bol,1979,6625955.5
bol,1980,8023130.4
bol,1981,5381618.7
bol,1982,3092238
bol,1983,12317305.9
bol,1984,4307699.7
bol,1985,6689906.7
bol,1986,755647.7
bol,1987,3716798.4
bol,1988,322828.7
bol,1989,1545244.2
bol,1990,2233656.1
bol,1991,2107491.5
bol,1992,4291696.8
bol,1993,3186019.5
bol,1994,4056211.8
bol,1995,5074429.1
bol,1996,7530146.1
bol,1997,9739925.3
bol,1998,12301547.4
bol,1999,13027696.6
bol,2000,17339628.2
bol,2001,20709101.7
bol,2002,2044156.5
bol,2003,3264073.3
bol,2004,2361703.9
bol,2005,2897136.4
bol,2006,2831986.7
bol,2007,3175532.5
bol,2008,2908611.1
bol,2009,2209662.6
bol,2010,1902344.1
bol,2011,2306484.9
bol,2012,2971697.9
bol,2013,3069446.7
bol,2014,3286643.2
bol,2015,3730694.7
bol,2016,4772918.6
bol,2017,5828229.9
bol,2018,5893473.9
bra,1970,1457479.4
bra,1971,4996875.6
bra,1972,7853262.6
bra,1973,8122723.2
bra,1974,9822040.4
bra,1975,18283523.8
bra,1976,20071551.9
bra,1977,22434718
bra,1978,24847408.3
bra,1979,26256293.1
bra,1980,27129419
bra,1981,27847199.9
bra,1982,27552960.7
bra,1983,8783774.6
bra,1984,8875691.4
bra,1985,3327474.2
bra,1986,3730593.2
bra,1987,6028542.3
bra,1988,4525987.3
bra,1989,680803.5
bra,1990,308148.5
bra,1991,795694.9
bra,1992,534872.1
bra,1993,3738648.2
bra,1994,9112505.4
bra,1995,12280068.5
bra,1996,9304815.4
bra,1997,6420540.8
bra,1998,17895360.4
bra,1999,18255568.6
bra,2000,18375426.4
bra,2001,5097264.5
bra,2002,42780232
bra,2003,11944995.2
bra,2004,12022488.3
bra,2005,9109350.3
bra,2006,2530235.1
bra,2007,3634173.9
bra,2008,2162307.3
bra,2009,2951528.8
bra,2010,5161872.8
bra,2011,10781483.1
bra,2012,16604198.1
bra,2013,25693550.1
bra,2014,28724865.7
bra,2015,62117651.5
bra,2016,28017575.9
bra,2017,29238447.3
bra,2018,50288506
btn,1996,47000
btn,1997,90000
btn,1998,90000
btn,1999,95000
btn,2000,104000
btn,2001,47000
btn,2002,263828.3
btn,2003,647974.6
btn,2004,998939.4
btn,2005,47000
btn,2006,2444747.5
btn,2007,1174634.7
btn,2008,2563741.4
btn,2009,2426267.4
btn,2010,5053564.2
btn,2011,4422557.1
btn,2012,4065664
btn,2013,4267502.7
btn,2014,4205619
btn,2015,3512677
btn,2016,3496423.2
btn,2017,4487530.9
btn,2018,5026224.9
bwa,1970,29700
bwa,1971,22823.5
bwa,1972,25018.3
bwa,1973,32625.2
bwa,1974,30976.7
bwa,1975,321528.7
bwa,1976,128865.7
bwa,1977,258335.9
bwa,1978,199627.5
bwa,1989,174378
bwa,1990,173464.6
bwa,1991,260365
bwa,1992,315223.4
bwa,1993,1158957.1
bwa,1996,399954.3
bwa,1997,658661.3
bwa,1998,1513421.1
bwa,1999,2783515.8
bwa,2000,2209368.5
bwa,2001,2738124.7
bwa,2002,3899711.5
bwa,2003,4485606.1
bwa,2004,4539819.4
bwa,2005,3931907.4
bwa,2006,4073343.2
bwa,2007,3322602
bwa,2008,7744744.2
bwa,2009,4117367.5
bwa,2010,4277252.2
bwa,2011,4224599.5
bwa,2012,4021488.3
bwa,2013,3212689.3
