country,year,ne_gdi_totl_kd
abw,2010,693955307.26257
afg,2002,682405178.501
afg,2003,799619364.22019
afg,2004,1253204895.30955
afg,2005,1704406690.25112
afg,2006,2175036317.58342
afg,2007,2355658263.6615
afg,2008,2475772144.40528
afg,2009,2619258848.7454
afg,2010,2847712255.75713
afg,2011,3109835393.61407
afg,2012,3412521526.72267
afg,2013,3564902468.34634
afg,2014,3666765682.22018
afg,2015,3842469794.91106
afg,2016,3613363495.44224
ago,2010,11902689387.0565
alb,1996,1145280280.6865
alb,1997,946071341.69315
alb,1998,1034745976.41931
alb,1999,1343409287.17865
alb,2000,1855445144.4127
alb,2001,2311997737.51225
alb,2002,2415966795.29872
alb,2003,2849678634.9364
alb,2004,2927060536.33616
alb,2005,3069090511.13135
alb,2006,3467659232.17357
alb,2007,3656801804.46329
alb,2008,3911190785.1518
alb,2009,3949380938.15764
alb,2010,3614902064.14692
alb,2011,3829745423.61889
alb,2012,3528673901.69879
alb,2013,3458933247.03075
alb,2014,3301657342.75994
alb,2015,3434921850.4948
alb,2016,3640330219.48328
are,2001,36117788699.79581
are,2002,38126875153.1654
are,2003,40758998883.5943
are,2004,41936589462.2192
are,2005,49579068781.48399
are,2006,56945941783.52621
are,2007,79403345731.7903
are,2008,79422721688.22328
are,2009,86521337916.9503
are,2010,78477642614.02312
are,2011,78270452579.9864
are,2012,76712002968.0054
are,2013,72752051436.35129
are,2014,80605178543.2267
are,2015,83956894676.6508
are,2016,85675557467.6651
arg,1960,23008992658.0504
arg,1961,25235658376.0565
arg,1962,23008992658.0504
arg,1963,18926735034.7049
arg,1964,24307866247.35939
arg,1965,25235658376.0565
arg,1966,24307893445.36489
arg,1967,25235753497.3761
arg,1968,27462467684.2355
arg,1969,33771431798.6955
arg,1970,34524791742.03189
arg,1971,38298983723.64
arg,1972,38688555382.5994
arg,1973,36870176562.6906
arg,1974,37278422735.4792
arg,1975,37946473864.19321
arg,1976,40581244029.00159
arg,1977,49061281138.29871
arg,1978,41249295157.7156
arg,1979,45461492184.2598
arg,1980,49147059727.96089
arg,1981,41786826499.78231
arg,1982,33453328085.3562
arg,1983,33586977172.22109
arg,1984,32198361015.4025
arg,1985,27656874964.3228
arg,1986,30710408756.29281
arg,1987,34683082652.0442
arg,1988,33462331485.5587
arg,1989,26233945822.9305
arg,1990,21813502559.2832
arg,1991,28344831377.56
arg,1992,37597566920.8399
