geo,time,sl_uem_totl_ne_zs
abw,1991,6.08
abw,1994,6.45
abw,1997,7.45
abw,2000,6.92
abw,2001,6.9
abw,2007,5.71
abw,2010,10.6
abw,2011,8.9
afg,2005,8.47
afg,2011,8.23
ago,1984,14.2
ago,1985,14.9
ago,1986,18.9
ago,2004,23.64
ago,2011,7.36
alb,1980,5.6
alb,1981,5.1
alb,1982,3.6
alb,1983,4.4
alb,1984,5.7
alb,1985,6.7
alb,1986,6.4
alb,1987,6.1
alb,1988,7
alb,1989,7.3
alb,1990,9.5
alb,1991,9.1
alb,1992,26.5
alb,1993,22.3
alb,1994,18.4
alb,1995,12.9
alb,1996,12.3
alb,1997,14.9
alb,1998,17.7
alb,1999,18.4
alb,2000,16.8
alb,2001,22.68
alb,2002,15.8
alb,2003,15
alb,2004,14.4
alb,2005,14.1
alb,2006,13.8
alb,2007,13.5
alb,2008,13.06
alb,2009,13.67
alb,2010,14.09
alb,2011,13.48
alb,2012,13.38
alb,2013,15.87
alb,2014,17.49
alb,2015,17.08
alb,2016,15.22
are,1975,1.96
are,1985,1.15
are,1995,1.8
are,2000,2.25
are,2005,3.12
are,2008,4.01
are,2009,4.16625
are,2016,1.6355
arg,1970,4.8
arg,1971,6
arg,1972,6.6
arg,1973,5.6
arg,1974,3.4
arg,1975,2.3
arg,1976,4.5
arg,1977,2.8
arg,1978,2.8
arg,1979,2
arg,1980,2.3
arg,1981,4.5
arg,1982,4.73
arg,1983,4.17
arg,1984,3.54
arg,1985,5.3
arg,1986,4.4
arg,1987,5.3
arg,1988,6
arg,1989,7.3
arg,1990,7.06
arg,1991,5.44
arg,1993,10.1
arg,1994,11.76
arg,1995,18.8
arg,1996,17.11
arg,1997,14.82
arg,1998,12.65
arg,1999,14.05
arg,2000,15
arg,2001,17.32
arg,2002,19.59
arg,2003,15.36
arg,2004,13.52
arg,2005,11.51
arg,2006,10.08
arg,2007,8.47
arg,2008,7.84
arg,2009,8.65
arg,2010,7.71
arg,2011,7.18
arg,2012,7.22
arg,2013,7.1
arg,2014,7.27
arm,1992,1.8
arm,1993,5.3
arm,1994,6.6
arm,1995,6.7
arm,1996,9.3
arm,1997,10.8
arm,1998,9.4
arm,1999,11.2
arm,2003,10.1
arm,2004,9.6
arm,2005,8.2
arm,2006,7.5
arm,2007,28.34
arm,2008,28.6
arm,2009,18.74
arm,2010,19.01
arm,2011,18.44
arm,2012,17.31
arm,2013,16.18
arm,2014,17.5
arm,2015,18.26
arm,2016,17.62
asm,1974,12.99
asm,1975,17.24
asm,1976,19.08
asm,1977,14.87
asm,1978,13.79
asm,1979,14.35
asm,1980,12.41
asm,1981,12.61
asm,1982,12.78
asm,1983,12.96
asm,1984,13.11
asm,1985,13.29
asm,1986,13.38
asm,1990,5.11
asm,2000,5.05
asm,2005,9.98
asm,2010,9.2
atg,1973,20.46
atg,1974,19.46
atg,1975,19.45
atg,1976,20.69
atg,2001,8.42
aus,1979,6.26
aus,1980,6.11
aus,1981,5.78
aus,1982,7.16
aus,1983,9.96
aus,1984,8.99
aus,1985,8.26
aus,1986,8.08
aus,1987,8.11
aus,1988,7.23
aus,1989,6.17
aus,1990,6.93
aus,1991,9.58
aus,1992,10.73
aus,1993,10.87
aus,1994,9.72
aus,1995,8.47
aus,1996,8.51
aus,1997,8.36
aus,1998,7.68
aus,1999,6.87
aus,2000,6.28
aus,2001,6.74
aus,2002,6.37
aus,2003,5.93
aus,2004,5.39
aus,2005,5.03
aus,2006,4.78
aus,2007,4.38
aus,2008,4.23
aus,2009,5.56
aus,2010,5.21
aus,2011,5.08
aus,2012,5.22
aus,2013,5.66
aus,2014,6.08
aus,2015,6.06
aus,2016,5.71
aus,2017,5.59
aut,1969,2.8
aut,1970,2.4
aut,1971,1.5
aut,1972,1.3
aut,1973,1.2
aut,1974,1.3
aut,1975,2
aut,1976,2
aut,1977,1.8
aut,1978,2.1
aut,1979,2
aut,1980,1.9
aut,1981,2.06
aut,1982,3.35
aut,1983,4.11
aut,1984,3.8
aut,1985,3.6
aut,1986,3.12
aut,1987,3.79
aut,1988,3.55
aut,1989,3.14
aut,1990,3.25
aut,1991,3.42
aut,1992,3.59
aut,1993,4.25
aut,1994,3.53
aut,1995,3.63
aut,1996,4.07
aut,1997,4.18
aut,1998,5.52
aut,1999,4.7
aut,2000,4.69
aut,2001,4.01
aut,2002,4.85
aut,2003,4.78
aut,2004,5.83
aut,2005,5.63
aut,2006,5.24
aut,2007,4.86
aut,2008,4.13
aut,2009,5.3
aut,2010,4.82
aut,2011,4.56
aut,2012,4.87
aut,2013,5.33
aut,2014,5.62
aut,2015,5.72
aut,2016,6.01
aze,1991,0.11
aze,1992,0.17
aze,1993,0.52
aze,1994,0.65
aze,1995,0.8
aze,1996,0.9
aze,1997,1.03
aze,1998,1.13
aze,1999,16.25
aze,2000,11.8
aze,2001,10.9
aze,2002,10
aze,2003,9.25
aze,2004,8
aze,2005,7.3
aze,2006,6.62
aze,2007,6.54
aze,2008,6.05
aze,2009,5.74
aze,2010,5.63
aze,2011,5.42
aze,2012,5.19
