geo,time,dt_ntr_dect_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,135539946.1
afg,2007,195633445.5
afg,2008,124094357.1
afg,2009,115465084.6
afg,2010,111191247.5
afg,2011,45835442.4
afg,2012,85641378.3
afg,2013,-11566493.3
afg,2014,22324008
afg,2015,-32988357.8
afg,2016,-58956546.7
afg,2017,41477353.5
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,753904813.4
ago,1990,833827709.2
ago,1991,69791584.5
ago,1992,805268083.7
ago,1993,201826776.3
ago,1994,199564059.7
ago,1995,-225447471.1
ago,1996,-267970038
ago,1997,223739309.1
ago,1998,-561845392.4
ago,1999,-702991895.2
ago,2000,-924224709.4
ago,2001,-1179885909.2
ago,2002,-476163799.5
ago,2003,314132745.5
ago,2004,1056076962.3
ago,2005,2277487264.9
ago,2006,-2973931314.3
ago,2007,1367188005.2
ago,2008,3130512280.6
ago,2009,528603094
ago,2010,-230184924.2
ago,2011,2251264553.2
ago,2012,1121146300.2
ago,2013,2890355252.9
ago,2014,3206954145.8
ago,2015,-1815612584.3
ago,2016,6010685508.3
ago,2017,880195894.2
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,152372087.8
alb,1992,133790920.4
alb,1993,173054837.8
alb,1994,78684890.6
alb,1995,-105534661.7
alb,1996,36600838.7
alb,1997,54950743.6
alb,1998,61919998
alb,1999,125115242.8
alb,2000,116161782.8
alb,2001,63833244.5
alb,2002,97802862.2
alb,2003,210219905.9
alb,2004,-36455136.3
alb,2005,550462879.5
alb,2006,238996320
alb,2007,248484703.8
alb,2008,1315723174.8
alb,2009,16889707
alb,2010,502956902
alb,2011,642879477.5
alb,2012,520852611.1
alb,2013,731799864.7
alb,2014,-152508058.9
alb,2015,-28324255.2
alb,2016,143811206.4
alb,2017,321062558.2
arg,1970,447414000
arg,1971,68012000
arg,1972,277764000
arg,1973,-60731000
arg,1974,-129796000
arg,1975,-293295000
arg,1976,1074821000
arg,1977,1428009000
arg,1978,699864000
arg,1979,7076679000
arg,1980,3928315000
arg,1981,5471956000
arg,1982,5775449000
arg,1983,-11208179000
arg,1984,-4884796000
arg,1985,-4316816000
arg,1986,-6091426000
arg,1987,-2556748000
arg,1988,-2180026000
arg,1989,-3621670000
arg,1990,-4585616000
arg,1991,-687263000
arg,1992,576657000
arg,1993,7202953000
arg,1994,2359330000
arg,1995,16672333000
arg,1996,7649681000
arg,1997,11935808000
arg,1998,4925355000
arg,1999,2012222000
arg,2000,-5061391000
arg,2001,-12197796000
arg,2002,-14029164000
arg,2003,-2322116000
arg,2004,-4508325000
arg,2005,11732765000
arg,2006,-16426261000
arg,2007,-10276000000
arg,2008,-2393637000
arg,2009,-8149296000
arg,2010,-6251885000
arg,2011,3671048000
arg,2012,-6345229000
arg,2013,6541956000
arg,2014,-3795430000
arg,2015,24267330000
arg,2016,17300334000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,47317059.7
arm,1994,80247914.2
arm,1995,138175440.7
arm,1996,152846546.2
arm,1997,127868890.7
arm,1998,125356034.4
arm,1999,78397687.9
arm,2000,9989918
arm,2001,37933813.1
arm,2002,217191024
arm,2003,194355429.6
arm,2004,-454140
arm,2005,-77109461.2
arm,2006,28686069.1
arm,2007,759884480
arm,2008,434663388.2
arm,2009,1297479539.8
arm,2010,1075960988.1
arm,2011,917033970.8
arm,2012,498572403.5
arm,2013,1162311096.7
arm,2014,439748337.4
arm,2015,283122706.7
arm,2016,823332978.3
arm,2017,-104848385.8
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
