country,year,tm_tax_tcom_sm_fn_zs
abw,2011,5.81
abw,2012,5.81
abw,2013,5.81
abw,2015,5.39
abw,2016,5.39
afg,2004,3.26
afg,2006,5.11
afg,2007,5.11
afg,2008,5.23
afg,2012,6.02
afg,2013,6.02
ago,2002,11.69
ago,2004,11.75
ago,2005,10.04
ago,2006,10.04
ago,2008,10.2
ago,2009,10.19
ago,2010,9.97
ago,2011,9.97
ago,2012,9.9
ago,2013,9.9
ago,2014,19.83
ago,2015,19.83
ago,2016,19.83
alb,1997,14.58
alb,2000,10.41
alb,2001,10.41
alb,2002,7.6
alb,2003,7.27
alb,2004,6.05
alb,2005,5.54
alb,2006,5.49
alb,2007,5.39
alb,2008,5.41
alb,2009,5.07
alb,2010,5.07
alb,2011,5.07
alb,2012,4.74
alb,2013,4.74
alb,2014,4.71
alb,2015,4.68
alb,2016,4.68
are,2003,5.5
are,2005,5.44
are,2006,5.44
are,2007,4.98
are,2008,5.23
are,2009,5.23
are,2011,4.83
are,2012,4.59
are,2013,4.59
are,2014,4.14
are,2015,4.14
are,2016,4.14
arg,1992,7.19
arg,1993,5.43
arg,1995,8.61
arg,1996,8.62
arg,1997,8.59
arg,1998,11.36
arg,1999,11.33
arg,2000,11.41
arg,2001,10.77
arg,2002,9.9
arg,2003,8.57
arg,2004,9.8
arg,2005,8.49
arg,2006,8.48
arg,2007,8.52
arg,2008,8.59
arg,2009,8.63
arg,2010,8.63
arg,2011,8.69
arg,2012,8.69
arg,2013,8.77
arg,2014,8.93
arg,2015,8.93
arg,2016,8.82
arm,2001,5
arm,2003,4.86
arm,2004,4.86
arm,2005,4.86
arm,2006,4.91
arm,2007,4.91
arm,2008,4.91
arm,2009,5.04
arm,2010,5.04
arm,2011,5.07
arm,2012,5.58
arm,2013,5.58
arm,2014,5.99
arm,2015,7.02
arm,2016,6.65
atg,1996,23.33
atg,1999,23.01
atg,2000,11.65
atg,2001,11.94
atg,2002,11.95
atg,2003,11.94
atg,2004,12
atg,2005,12
atg,2006,11.97
atg,2007,11.97
atg,2008,11.97
atg,2009,12
atg,2010,14.58
atg,2011,14.58
atg,2012,15.26
atg,2013,12.94
atg,2014,12.88
atg,2015,12.88
atg,2016,12.88
aus,1991,34.04
aus,1993,4.6
aus,1996,3.98
aus,1997,3.92
aus,1998,3.04
aus,1999,5.1
aus,2000,1.08
aus,2001,0.99
aus,2002,1.02
aus,2003,1.02
aus,2004,1.02
aus,2005,1.01
aus,2006,0.96
aus,2007,1.06
aus,2008,1.01
aus,2009,1.06
aus,2010,1.04
aus,2011,1.04
aus,2012,0.92
aus,2013,0.92
aus,2014,0.92
aus,2015,0.92
aus,2016,0.92
aut,1988,6.9
aut,1989,7
aut,1990,7.77
aut,1991,7.68
aut,1992,7.8
aut,1993,7.66
aut,1994,7.88
aut,1995,17.5
aut,1996,13.59
aut,1997,13.62
aut,1998,11.49
aut,1999,7.77
aut,2000,4.61
aut,2001,4.73
aut,2002,4.72
aut,2003,4.71
aut,2004,4.79
aut,2005,4.74
aut,2006,4.73
aut,2007,4.93
aut,2008,4.84
aut,2009,4.89
aut,2010,4.99
aut,2011,4.99
aut,2012,5.69
aut,2013,5.6
aut,2014,5.57
aut,2015,5.58
aut,2016,5.69
aze,2002,9.31
aze,2005,9.77
