geo,time,dt_cur_swfr_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0.1636
ago,1990,0.7231
ago,1991,0.3625
ago,1992,0.1701
ago,1993,0.1245
ago,1994,0.1338
ago,1995,0.1458
ago,1996,0.1268
ago,1997,0.1267
ago,1998,0.0908
ago,1999,0.0816
ago,2000,0.0859
ago,2001,0.0971
ago,2002,0.0252
ago,2003,0.0146
ago,2004,0.0111
ago,2005,0.0082
ago,2006,0.0114
ago,2007,0.0099
ago,2008,0.0076
ago,2009,0.0073
ago,2010,0.007
ago,2011,0.0062
ago,2012,0.0058
ago,2013,0.0049
ago,2014,0.0037
ago,2015,0.0038
ago,2016,0.0029
ago,2017,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
arg,1970,1.8488
arg,1971,1.4983
arg,1972,1.5358
arg,1973,1.6862
arg,1974,1.6292
arg,1975,1.506
arg,1976,1.1523
arg,1977,1.5555
arg,1978,3.9243
arg,1979,3.673
arg,1980,3.3804
arg,1981,3.3186
arg,1982,2.2368
arg,1983,1.6469
arg,1984,1.3499
arg,1985,1.5266
arg,1986,1.9223
arg,1987,2.1374
arg,1988,2.0377
arg,1989,1.541
arg,1990,2.157
arg,1991,1.9355
arg,1992,1.7702
arg,1993,1.1149
arg,1994,1.1708
arg,1995,1.5754
arg,1996,1.2835
arg,1997,0.957
arg,1998,0.7172
arg,1999,0.4397
arg,2000,0.3763
arg,2001,0.348
arg,2002,0.4214
arg,2003,0.4415
arg,2004,0.4526
arg,2005,0.39
arg,2006,0.3941
arg,2007,0.3813
arg,2008,0.4032
arg,2009,0.3893
arg,2010,0.3776
arg,2011,0.3752
arg,2012,0.3903
arg,2013,0.4075
arg,2014,0.6029
arg,2015,0.6053
arg,2016,0.3286
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,3.4949
aze,2000,12.0655
aze,2001,8.8435
aze,2002,7.7796
aze,2003,6.1808
aze,2004,5.1521
aze,2005,3.1074
aze,2006,2.2411
aze,2007,1.7013
aze,2008,1.4135
aze,2009,0.9562
aze,2010,0.5975
aze,2011,0.3822
