geo,time,dt_gpa_dppg
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,10.25
afg,2007,8.0833
afg,2008,9.9575
afg,2009,0
afg,2010,7.8333
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,29.8333
afg,2015,0
afg,2016,0
afg,2017,19.8318
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,3.3058
ago,1990,2.5906
ago,1991,4.604
ago,1992,3.183
ago,1993,1.2747
ago,1994,0.8233
ago,1995,0.429
ago,1996,1.2676
ago,1997,0.8587
ago,1998,0.9904
ago,1999,0.562
ago,2000,1.6181
ago,2001,0.5015
ago,2002,0.9018
ago,2003,0.8225
ago,2004,1.0896
ago,2005,1.3031
ago,2006,1.1256
ago,2007,1.4287
ago,2008,1.0161
ago,2009,1.4699
ago,2010,1.0003
ago,2011,1.7631
ago,2012,2.2572
ago,2013,0.5563
ago,2014,1.6873
ago,2015,8.8811
ago,2016,1.6511
ago,2017,0.5395
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,5.1609
alb,1992,8.962
alb,1993,9.4121
alb,1994,9.3996
alb,1995,7.6596
alb,1996,10.5548
alb,1997,10.25
alb,1998,9.9255
alb,1999,8.4467
alb,2000,10.8084
alb,2001,8.965
alb,2002,9.401
alb,2003,11.8069
alb,2004,7.9714
alb,2005,6.701
alb,2006,13.0111
alb,2007,5.0621
alb,2008,7.3704
alb,2009,4.383
alb,2010,4.5976
alb,2011,4.3886
alb,2012,5.8008
alb,2013,5.4614
alb,2014,7.4815
alb,2015,5.4959
alb,2016,2.9231
alb,2017,1.5503
arg,1970,2.9281
arg,1971,2.5964
arg,1972,1.8377
arg,1973,3.1149
arg,1974,3.2295
arg,1975,3.4011
arg,1976,1.7748
arg,1977,2.6101
arg,1978,3.3676
arg,1979,5.0514
arg,1980,4.4639
arg,1981,4.7119
arg,1982,3.8745
arg,1983,2.9651
arg,1984,7.2766
arg,1985,2.9823
arg,1986,2.399
arg,1987,3.5981
arg,1988,4.1518
arg,1989,3.5232
arg,1990,3.4565
arg,1991,5.6168
arg,1992,5.6788
arg,1993,5.9447
arg,1994,4.0174
arg,1995,4.6764
arg,1996,6.9343
arg,1997,12.0776
arg,1998,10.1207
arg,1999,5.6175
arg,2000,11.4854
arg,2001,3.7129
arg,2002,7.611
arg,2003,11.0272
arg,2004,3.0179
arg,2005,3.8458
arg,2006,5.399
arg,2007,7.5415
arg,2008,6.7743
arg,2009,4.268
arg,2010,3.6821
arg,2011,5.3834
arg,2012,7.2786
arg,2013,6.0891
arg,2014,6.8014
arg,2015,4.3445
arg,2016,7.7223
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,3.4289
arm,1994,6.0525
arm,1995,9.1624
arm,1996,9.0784
arm,1997,8.37
arm,1998,8.3682
arm,1999,9.8064
arm,2000,10.2405
arm,2001,9.3945
arm,2002,10.3326
arm,2003,10.3882
arm,2004,10.1935
arm,2005,10.0524
arm,2006,10.3314
arm,2007,8.689
arm,2008,8.8255
arm,2009,5.9325
arm,2010,5.8658
arm,2011,5.8519
arm,2012,5.888
arm,2013,6.9652
arm,2014,5.0081
arm,2015,8.0262
arm,2016,7.7467
arm,2017,4.883
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,5.1666
aze,1994,3.7147
