geo,time,dt_com_offt_cd
afg,1970,5291000
afg,1971,14107000
afg,1972,22436000
afg,1973,26764000
afg,1974,12960000
afg,1975,84764137.5
afg,1976,48305016
afg,1977,56319371.7
afg,1978,56500000
afg,1979,66074402.1
afg,1982,25882000
afg,1986,14612000
afg,2002,151487000
afg,2003,365942485
afg,2004,347278000
afg,2005,207392800
afg,2006,129589000
afg,2007,37194000
afg,2008,57957049.8
afg,2009,0
afg,2010,10376341.2
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,38929129.8
afg,2015,0
afg,2016,0
afg,2017,193989716.1
afg,2018,0
ago,1977,13244000
ago,1979,20175623.5
ago,1980,13702000
ago,1981,85403130
ago,1982,34083554.3
ago,1983,68133470.1
ago,1984,119011263.6
ago,1985,214594396.2
ago,1986,147422412.2
ago,1987,72479909.8
ago,1988,156982550.3
ago,1989,192161766.6
ago,1990,209729188.7
ago,1991,216103181.5
ago,1992,280528970.1
ago,1993,23428000
ago,1994,55953328.7
ago,1995,3166000
ago,1996,35517000
ago,1997,42538000
ago,1998,54362000
ago,1999,0
ago,2000,33000000
ago,2001,0
ago,2002,11304106.3
ago,2003,257080590
ago,2004,2864058500.3
ago,2005,10076697000
ago,2006,973262000
ago,2007,1123000000
ago,2008,77410990.8
ago,2009,2708159789.8
ago,2010,4840998233.3
ago,2011,8430960000
ago,2012,2895197147.6
ago,2013,2711894966
ago,2014,4159233501.6
ago,2015,600058921.7
ago,2016,15903189853.4
ago,2017,424806000
ago,2018,747147324.3
alb,1989,1597903.5
alb,1991,67785005
alb,1992,65844248.9
alb,1993,150342115.9
alb,1994,120278016.5
alb,1995,176742770
alb,1996,182807591.9
alb,1997,33753623.3
alb,1998,153208278.3
alb,1999,214595890.4
alb,2000,173003951.2
alb,2001,108618262
alb,2002,180487512.7
alb,2003,166117599.4
alb,2004,280344090.5
alb,2005,224298963.4
alb,2006,182881364.1
alb,2007,261494859.3
alb,2008,271024365.9
alb,2009,265476302.7
alb,2010,196639865.9
alb,2011,414505364.6
alb,2012,236437899.3
alb,2013,222526475.6
alb,2014,519186904.6
alb,2015,297851523.3
alb,2016,468885045.6
alb,2017,277278313.3
alb,2018,144392452.6
arg,1970,125838000
arg,1971,264682000
arg,1972,190905000
arg,1973,113865000
arg,1974,519692000
arg,1975,340614000
arg,1976,469242000
arg,1977,480161000
arg,1978,538804000
arg,1979,528341000
arg,1980,239774000
arg,1981,740505000
arg,1982,617879000
arg,1983,300121000
arg,1984,793289000
arg,1985,353607000
arg,1986,858097000
arg,1987,1010402000
arg,1988,2516267000
arg,1989,255384000
arg,1990,459682000
arg,1991,2308745000
arg,1992,2033788000
arg,1993,2815838000
arg,1994,2510999000
arg,1995,4777836000
arg,1996,1317943000
arg,1997,2996855000
arg,1998,7032428000
arg,1999,2144158000
arg,2000,195898000
arg,2001,3844131000
arg,2002,455000000
arg,2003,4440642000
arg,2004,1333710000
arg,2005,352025000
arg,2006,3521329000
arg,2007,4267082000
arg,2008,2943750000
arg,2009,3284285000
arg,2010,1596520000
arg,2011,3936543000
arg,2012,2302484000
arg,2013,3015920000
arg,2014,7252679000
arg,2015,2170082000
arg,2016,1503906000
arm,1991,928184
arm,1992,56848765
arm,1993,124043510
arm,1994,172803700
arm,1995,131105724.4
arm,1996,78817824.7
arm,1997,189605672.2
arm,1998,192671564.8
arm,1999,94981552.4
arm,2000,73762723.3
arm,2001,116789324.1
arm,2002,14560414.8
arm,2003,45239123.8
arm,2004,116238398.3
arm,2005,251336055.9
arm,2006,64816890.5
arm,2007,202598624.7
arm,2008,201495379.9
arm,2009,898380842
arm,2010,245750123.3
arm,2011,367584179.8
arm,2012,294214807.7
arm,2013,356729900.5
arm,2014,732390343.5
arm,2015,1228587015.3
arm,2016,579049746.3
arm,2017,270139705
arm,2018,109064525.8
aze,1993,250000000
aze,1994,144086347.5
aze,1995,187800000
aze,1996,40548002.5
aze,1997,161441950.8
aze,1998,308007380.5
aze,1999,280504898.1
aze,2000,146221703
aze,2001,59305085.1
aze,2002,69450000
aze,2003,112173154.6
aze,2004,126773604.7
aze,2005,637537803.3
aze,2006,537278573
aze,2007,574127747.1
aze,2008,1070393197.5
aze,2009,1357398838.5
aze,2010,752454183.6
aze,2011,1136756759.1
aze,2012,860672284.3
aze,2013,470000000
aze,2014,927100000
aze,2015,0
aze,2016,956700000
aze,2017,1427010720.8
aze,2018,250000000
bdi,1970,1233000
bdi,1972,22262625
bdi,1973,29290.1
bdi,1974,7565673.4
bdi,1975,19518251.3
bdi,1976,17611135.2
bdi,1977,31305416.7
bdi,1978,31672107.8
bdi,1979,56823490.9
bdi,1980,102192642.5
bdi,1981,150838875.8
bdi,1982,72793093.7
bdi,1983,68321738.3
bdi,1984,87137575.6
bdi,1985,135055458.1
bdi,1986,48550948.2
bdi,1987,85553821.4
bdi,1988,197505217.5
bdi,1989,120306810.6
bdi,1990,125982260.3
bdi,1991,105526243.6
bdi,1992,81390150.5
bdi,1993,78038550.2
bdi,1994,6594647.8
bdi,1995,38759239.8
bdi,1996,0
bdi,1999,54985114.2
bdi,2000,50300000
bdi,2001,47500000
bdi,2002,90000000
bdi,2003,0
bdi,2004,94146741.3
bdi,2005,39248036.6
bdi,2006,3762827
bdi,2007,2436805.5
bdi,2008,49159544.8
bdi,2009,18000000
bdi,2010,0
bdi,2011,115665856.2
bdi,2012,31744448.1
bdi,2013,129361867.4
bdi,2014,152641248.3
bdi,2015,21600000
bdi,2016,6000000
bdi,2017,0
bdi,2018,91608360.1
ben,1970,5980355.2
ben,1971,7321866.2
ben,1972,71686865.6
ben,1973,16259752.2
ben,1974,29816684.6
ben,1975,24759498.8
ben,1976,95697423.5
ben,1977,42141151.6
ben,1978,77090471.8
ben,1979,27093470.7
ben,1980,55727501
ben,1981,76478410.5
ben,1982,111665571.4
ben,1983,71047571.3
ben,1984,140811387.9
ben,1985,50023106
ben,1986,67254492.9
ben,1987,76366451.1
ben,1988,153233906
ben,1989,149980461.8
ben,1990,85096248.9
ben,1991,159372126.8
ben,1992,99037367.6
ben,1993,25302432.2
ben,1994,56607559
ben,1995,112999899.6
ben,1996,121188788
ben,1997,47337030.4
ben,1998,117272808.1
ben,1999,114990546.5
ben,2000,140480591.4
ben,2001,96247228.2
ben,2002,127183045.2
ben,2003,13195610.8
ben,2004,247556464
ben,2005,239129254.1
ben,2006,91413542.6
ben,2007,233016040.6
ben,2008,175681686.5
ben,2009,276246293.7
ben,2010,307370667
ben,2011,254135750.4
ben,2012,212307115.5
ben,2013,474490394.5
ben,2014,631484118.7
ben,2015,509676398.3
ben,2016,526269226.3
ben,2017,724620083.4
ben,2018,488983181.9
bfa,1970,8087541.6
bfa,1971,4155577.9
bfa,1972,15360883.1
bfa,1973,83037849.7
bfa,1974,18448780.4
bfa,1975,53177683
bfa,1976,55283187.8
bfa,1977,40190410.9
bfa,1978,43296209.4
bfa,1979,68760969
bfa,1980,104379095.8
bfa,1981,88520124.8
bfa,1982,157720240.3
bfa,1983,84024417.7
bfa,1984,99996742.1
bfa,1985,103420265.2
bfa,1986,56406343.1
bfa,1987,75441153.8
bfa,1988,91464887.4
bfa,1989,246254920
bfa,1990,89502134.3
bfa,1991,185391993.7
bfa,1992,168626138.6
bfa,1993,104530148.4
bfa,1994,140821018.2
bfa,1995,37000000
bfa,1996,24720416.7
bfa,1997,161945767.3
bfa,1998,128919073.4
bfa,1999,118366294.4
bfa,2000,53472840.4
bfa,2001,335539111.7
bfa,2002,166337235
bfa,2003,275751963
bfa,2004,193911544.7
bfa,2005,215405025.4
bfa,2006,313784557.3
bfa,2007,404792895.7
bfa,2008,404798330.2
bfa,2009,178012451
bfa,2010,98395735.8
bfa,2011,127444293.4
bfa,2012,85871761.9
bfa,2013,492512404
bfa,2014,554811838.5
bfa,2015,475726225.5
bfa,2016,456158659.6
bfa,2017,688013336.4
bfa,2018,545822376
bgd,1972,317841535.1
bgd,1973,457331613.9
bgd,1974,1025368457.6
bgd,1975,817778126.1
bgd,1976,295116409.4
bgd,1977,522673707.8
bgd,1978,697251724.9
bgd,1979,575905143.1
bgd,1980,994455528.5
bgd,1981,756468543.1
bgd,1982,1342137342.8
bgd,1983,917657310.4
bgd,1984,879977047.3
bgd,1985,936553302.5
bgd,1986,816063001.8
bgd,1987,1280581923.4
bgd,1988,968906185.8
bgd,1989,1113503168
bgd,1990,1102742833.6
bgd,1991,911547124.5
bgd,1992,1086469538.8
bgd,1993,701164747.5
bgd,1994,1165438687.9
bgd,1995,720088083.8
bgd,1996,343047859.9
bgd,1997,1102190833.8
bgd,1998,1123129056.3
bgd,1999,1109891193.3
bgd,2000,588920118.6
bgd,2001,600933297.6
bgd,2002,626116616.6
bgd,2003,1455887449.3
bgd,2004,1093773506.5
bgd,2005,1111545997.5
bgd,2006,1321909597.9
bgd,2007,2003523621.4
bgd,2008,2777456819.6
bgd,2009,1808165148
bgd,2010,2984148816.2
bgd,2011,5884647366
bgd,2012,3281307325.6
bgd,2013,4060862910.5
bgd,2014,4511604650.4
bgd,2015,4824115281.1
bgd,2016,19234981335
bgd,2017,11661134792.1
bgd,2018,11523485782.5
bgr,1982,14672937.5
bgr,1983,50000000
bgr,1984,62547733.5
bgr,1985,219062749.5
bgr,1986,481096417
bgr,1987,495418496.4
bgr,1988,117876332.5
bgr,1989,59463934.1
bgr,1990,52381477.7
bgr,1991,267000000
bgr,1992,251503129.5
bgr,1993,467384861.2
bgr,1994,288000779.2
bgr,1995,573032510
bgr,1996,146088800
bgr,1997,447286167.1
bgr,1998,422552793.2
bgr,1999,354900384.1
bgr,2000,574869078.9
bgr,2001,137627219.9
bgr,2002,145927178.7
bgr,2003,384542138.4
bgr,2004,532739115
bgr,2005,263438165.5
bgr,2006,102172553.6
bgr,2007,454759266.2
bgr,2008,726220952.9
bgr,2009,280347000
bgr,2010,320086680.6
bgr,2011,205538262.4
bgr,2012,173932810.6
bgr,2013,341578740.9
bgr,2014,155469392.4
bgr,2015,206308492.1
bgr,2016,729591034.5
bgr,2017,231441757.9
bih,1996,472676162
bih,1997,111785575.2
bih,1998,562504233.3
bih,1999,300860379.6
bih,2000,196973405.5
bih,2001,219053523.4
bih,2002,102000000
bih,2003,56543307.3
bih,2004,168845783.7
bih,2005,120431625
bih,2006,593078797.2
bih,2007,217899502.2
bih,2008,270380436.6
bih,2009,323797448.6
bih,2010,773792347.1
bih,2011,407719456
bih,2012,764287418.3
bih,2013,462106096.9
bih,2014,902077501.4
bih,2015,89376083.2
bih,2016,166014234.7
bih,2017,318621916.6
bih,2018,136363611.2
blr,1992,236056463.8
blr,1993,320859067
blr,1994,225994706.7
blr,1995,116947425
blr,1996,7500000
blr,1997,85000000
blr,1998,452747.2
blr,1999,0
blr,2000,48861000
blr,2001,93115000
blr,2002,16782187.5
blr,2003,515000
blr,2004,175000000
blr,2005,379666250
blr,2006,50013785
blr,2007,1542847621.1
blr,2008,1961333930.8
blr,2009,1361688410.8
blr,2010,2604442200
blr,2011,15497152800
blr,2012,1091223807.2
blr,2013,1103158478.2
blr,2014,3153749268.6
blr,2015,2815347668
blr,2016,3558235964.9
blr,2017,1259953209.2
blr,2018,918283476.9
blz,1970,4301100
blz,1973,895000
blz,1974,2063000
blz,1975,11217025.4
blz,1976,9851956.1
blz,1977,906000
blz,1978,15560000
blz,1979,8999149.8
blz,1980,7007453.5
blz,1981,5605000
blz,1982,9057572
blz,1983,21389396
blz,1984,8918010
blz,1985,29534981.1
blz,1986,7500000
blz,1987,24126858.7
blz,1988,24053535.8
blz,1989,14408787.5
blz,1990,5000000
blz,1991,15839000
blz,1992,41384845
blz,1993,37454000
blz,1994,17839662.7
blz,1995,28687273.2
blz,1996,37875000
blz,1997,30747000
blz,1998,40534000
blz,1999,146179927.2
blz,2000,67640063.2
blz,2001,36284000
blz,2002,56518500
blz,2003,47813167.5
blz,2004,52073000
blz,2005,45669000
blz,2006,106000000
blz,2007,40132442
blz,2008,19050000
blz,2009,90300089.1
blz,2010,74480000
blz,2011,67486000
blz,2012,215222000
blz,2013,52448000
blz,2014,71470000
