geo,time,per_sa_allsa_cov_q3_tot
afg,2007,16.09149
afg,2011,8.31429
alb,2008,29.73238
alb,2012,19.77986
arg,2006,8.09674
arg,2010,7.48903
arg,2011,15.54335
arg,2012,16.2731
arg,2013,14.67209
arm,2008,19.44015
arm,2009,18.90067
arm,2010,24.07757
arm,2011,18.70733
arm,2012,22.42229
arm,2013,23.83565
arm,2014,27.00799
aze,2008,89.28662
bfa,2003,33.29078
bfa,2014,2.66038
bgd,2005,12.60632
bgd,2010,12.23488
bgr,2007,38.88661
bih,2007,20.1736
blr,2008,60.63446
blr,2009,58.61244
blr,2010,59.30021
blr,2012,60.14256
blr,2013,56.48406
blz,2009,13.63173
bol,2006,10.36083
bol,2007,52.74
bol,2008,76.15786
bol,2009,80.80923
bol,2011,77.45131
bol,2012,77.68658
bra,2006,19.77753
bra,2009,17.68521
bra,2011,18.73514
bra,2012,20.09173
bra,2015,17.29156
btn,2007,0.89625
btn,2012,1.67377
bwa,2009,80.19915
chl,2006,83.02395
chl,2009,85.02559
chl,2011,85.89477
chl,2013,83.66058
chn,2013,40.22912
civ,2002,5.57269
civ,2008,31.75438
civ,2015,31.47882
cmr,2007,1.60839
cmr,2014,0.57805
cod,2012,9.25754
cog,2005,0.88327
col,2010,47.45035
col,2011,49.93418
col,2012,46.23039
col,2014,64.54198
cpv,2007,20.8543
cri,2008,58.90864
cri,2009,57.18669
cri,2010,52.42508
cri,2011,51.56623
cri,2012,51.14713
cri,2014,48.33843
dji,2002,2.95511
dji,2012,3.83395
dma,2002,9.99452
dom,2007,10.17383
dom,2008,18.18281
dom,2009,28.73896
dom,2010,30.85637
dom,2011,29.26421
dom,2012,36.01633
dom,2013,33.74266
dom,2014,31.29328
ecu,2008,63.48602
ecu,2010,73.14857
ecu,2011,37.77477
ecu,2012,74.5203
ecu,2016,71.99122
egy,2008,45.47177
eth,2004,0.66718
eth,2010,12.63732
fji,2008,9.42963
fsm,2000,7.78576
gab,2005,48.77094
geo,2011,66.67813
gha,2005,2.07022
gha,2012,1.46596
gin,2012,1.34598
gmb,1998,2.60437
gmb,2010,8.51659
gtm,2006,56.65048
gtm,2011,70.56421
gtm,2014,66.51387
hnd,2008,51.48017
hnd,2009,48.23781
hnd,2010,54.88185
hnd,2011,52.79074
hnd,2013,61.84776
hrv,2008,18.02705
hrv,2010,21.05052
hti,2001,0.48594
hti,2012,21.39164
hun,2007,58.81891
