geo,time,sp_reg_brth_fe_zs
afg,2015,41.9
ago,2016,25.2
alb,2009,97.9
alb,2018,98
arm,2005,96.1
arm,2010,99.1
arm,2016,99.1
aze,2006,93.9
bdi,2010,74.9
bdi,2017,83.3
ben,2006,52.6
ben,2012,79.7
ben,2014,84.3
ben,2018,85.9
bfa,2010,76.7
bgd,2011,30.5
bgd,2014,20
bih,2006,99.4
blz,2015,96.1
bol,2003,76.8
bol,2008,75.5
brb,2012,98.7
btn,2010,99.8
caf,2010,61.5
civ,2005,50
civ,2012,64.7
cmr,2011,60.5
cmr,2014,65.4
cod,2007,31.6
cod,2014,24.8
cog,2005,77.4
cog,2012,90.7
col,2015,97
com,2012,87.2
cub,2014,100
dji,2006,90.5
dom,2007,77.8
dom,2013,84.3
dom,2014,87.8
dza,2013,99.6
ecu,2015,94
egy,2014,99.3
eth,2005,6.9
eth,2016,2.6
gab,2012,88
geo,2015,99.5
gha,2008,70.2
gha,2014,70.1
gin,2012,57.4
gmb,2013,70.6
gnb,2014,23.6
gnq,2011,53.6
guy,2005,94.3
guy,2009,87.6
guy,2014,89.1
hnd,2006,93.9
hnd,2012,93.5
hti,2006,81.7
hti,2012,79.7
hti,2017,85.4
idn,2007,50.9
idn,2012,67
ind,2006,41.3
ind,2014,72.7
ind,2016,80.1
irq,2011,99
jam,2012,99.8
jor,2012,98.8
jor,2018,97.7
kaz,2015,99.7
ken,2009,59.1
ken,2014,66.4
kgz,2012,98.5
kgz,2014,97.9
khm,2005,66.1
khm,2010,62.1
khm,2014,72.9
kir,2009,92.5
lao,2012,75.2
lbn,2009,99.6
lbr,2007,4
lbr,2013,24.4
lca,2012,92.5
lka,2007,97
lso,2009,44.4
lso,2014,44.3
mda,2012,99.9
mdg,2009,79.1
mdg,2013,82.9
mdv,2009,92.3
mdv,2017,99.1
mex,2015,94.5
mhl,2007,96
mli,2006,51.3
mli,2013,83.4
mli,2015,86.6
mmr,2016,80.6
mne,2013,99.1
mng,2013,99.3
moz,2011,47.9
moz,2015,56.1
mwi,2016,67.2
nam,2007,68.5
nam,2013,62.5
ner,2006,31.4
ner,2012,62.3
nga,2008,30.5
nga,2013,30.7
npl,2006,33.9
npl,2011,40.4
npl,2014,57
npl,2016,55.2
nru,2007,85.5
pak,2007,26.8
pak,2013,33.1
pak,2018,41.9
pan,2013,96
per,2006,93.3
per,2008,94.5
phl,2017,91.2
prk,2009,100
pse,2014,99.3
rwa,2005,82.9
rwa,2010,62.9
rwa,2015,55.9
sdn,2014,65.8
sen,2005,54.2
sen,2011,74.2
sen,2013,71.9
sen,2014,70.7
sen,2015,66.7
sen,2016,69.2
sen,2017,75.7
slb,2015,89
sle,2008,49.7
sle,2013,77.2
slv,2014,98.4
som,2006,2.7
srb,2014,99.6
ssd,2010,36
stp,2009,75.5
stp,2014,94.9
sur,2010,98.7
syr,2006,95.8
tcd,2004,8.2
tcd,2015,12
tgo,2014,77.4
tjk,2012,80.4
tjk,2017,95.7
tkm,2016,99.7
tls,2010,55.5
tls,2016,61
ton,2012,93.1
tto,2006,96.6
tun,2012,99.5
tuv,2007,50.6
tza,2008,22.4
tza,2010,15.9
tza,2012,18.4
tza,2016,25
uga,2006,20.7
uga,2011,29.9
uga,2016,32.2
ukr,2012,99.7
ury,2013,99.7
uzb,2006,100
vnm,2005,93
vnm,2014,96.3
wsm,2014,58
yem,2013,30.3
zmb,2007,14
zmb,2014,10.9
zwe,2006,74
zwe,2011,49.3
zwe,2015,44.1
