country,year,nv_srv_tetc_kd
abw,2010,1849407821.22905
afg,2006,4164648252.29874
afg,2007,4968229520.58695
afg,2008,5654587490.22951
afg,2009,6629895212.01143
afg,2010,7830845730.43055
afg,2011,8634239541.91018
afg,2012,10017243391.838
afg,2013,10548581407.8662
afg,2014,11017398080.9497
afg,2015,11222611159.0236
afg,2016,11469328928.3928
alb,1980,2219925463.04441
alb,1981,2487323975.56286
alb,1982,2546712723.55324
alb,1983,2510289625.88482
alb,1984,2480991488.33872
alb,1985,2504222336.94368
alb,1986,2621100364.54417
alb,1987,2547098166.48337
alb,1988,2550794235.59484
alb,1989,2853727100.42312
alb,1990,2017681876.83194
alb,1991,1732243820.91811
alb,1992,1807926323.8894
alb,1993,2088971632.86394
alb,1994,2436170726.67214
alb,1995,2343649409.97405
alb,1996,2760906816.85105
alb,1997,2355984419.62117
alb,1998,2385694278.16817
alb,1999,2741669645.92171
alb,2000,2863355164.33225
alb,2001,3133735224.55506
alb,2002,3345321375.6067
alb,2003,3172356271.08031
alb,2004,3179775195.38909
alb,2005,3344688830.17892
alb,2006,3371020141.64912
alb,2007,3983014439.11535
alb,2008,4749636170.32452
alb,2009,5089610691.62108
alb,2010,5250899091.17499
alb,2011,5369366436.74415
alb,2012,5440492599.31042
alb,2013,5309088015.63715
alb,2014,5608846258.2075
alb,2015,5801953949.84289
alb,2016,6097677477.20748
and,2010,2619748344.37086
are,2001,92788645799.86382
are,2002,104307893396.86897
are,2003,116600110796.46001
are,2004,128597662246.42601
are,2005,136928217372.36201
are,2006,144107155098.70697
are,2007,160779637059.22403
are,2008,167446300721.57901
are,2009,161346335711.36801
are,2010,130626821411.49901
are,2011,135501538371.67403
are,2012,145531631726.185
are,2013,157288952410.069
are,2014,165356313231.58801
are,2015,167805563556.90195
are,2016,170919003242.73999
arg,1965,60064127745.66329
arg,1966,59146290898.18522
arg,1967,60649253534.59422
arg,1968,61765489691.47598
arg,1969,67218137802.21839
arg,1970,74335790826.65971
arg,1971,78015067520.78429
arg,1972,78523985564.23529
arg,1973,81516717241.47548
arg,1974,85804918438.85361
arg,1975,86643783984.2791
arg,1976,83696605386.57939
arg,1977,88757536580.94678
arg,1978,87169728720.11639
arg,1979,96793559432.33069
arg,1980,105701873445.32001
arg,1981,103198273143.87903
arg,1982,99107317612.6992
arg,1983,102712529569.70201
arg,1984,106328437968.79602
arg,1985,100159915316.86699
arg,1986,105820410689.00803
arg,1987,108600301028.93102
arg,1988,106505802120.45001
arg,1989,101565452518.87599
arg,1990,100376495019.62601
arg,1991,111248285411.58197
arg,1992,121655725141.94701
arg,1993,128702697037.638
arg,1994,136873133162.38101
arg,1995,134219154056.558
arg,1996,141586184901.90399
arg,1997,152556349581.91299
arg,1998,159697229156.83002
arg,1999,157099908391.79999
arg,2000,157932711360.58502
arg,2001,151591057387.65302
arg,2002,137701558942.93903
arg,2003,143475871150.90601
arg,2004,153192675498.00198
arg,2005,167133995314.92303
arg,2006,181349456249.48801
arg,2007,197831713434.68002
arg,2008,207978564180.73801
arg,2009,203705354307.23492
arg,2010,218147704405.24103
arg,2011,232206946364.83704
arg,2012,233759837329.07294
arg,2013,238224093962.08304
arg,2014,234306790459.15692
arg,2015,240328084727.327
arg,2016,240239772307.70996
arm,1990,766904179.79883
arm,1991,772807009.07569
arm,1992,1218979364.33448
arm,1993,942409274.72199
arm,1994,1009747347.99866
arm,1995,1168012735.05057
arm,1996,1232017071.4754
arm,1997,1294126119.13399
arm,1998,1342386550.60057
arm,1999,1410888424.71341
arm,2000,1321314762.3584
arm,2001,1449411258.11533
arm,2002,1650037181.40617
arm,2003,1862685483.17533
arm,2004,2120529827.3394
arm,2005,2454147760.031
arm,2006,2962820876.89147
arm,2007,3356070797.64288
arm,2008,3545238323.96255
arm,2009,3293014438.91328
arm,2010,3601267728.32558
arm,2011,3654699915.6838
arm,2012,3893947087.13054
arm,2013,3986661808.08032
arm,2014,4314455254.02579
arm,2015,4238273463.88777
arm,2016,4597691176.56955
atg,1977,235835318.84701
atg,1978,241623538.30183
atg,1979,264276066.892
atg,1980,281219862.32742
atg,1981,289189420.58085
atg,1982,299372694.86094
atg,1983,321961453.85364
atg,1984,357444474.69892
atg,1985,380125194.8679
atg,1986,403048067.15702
atg,1987,419921527.27065
atg,1988,438803729.70477
atg,1989,460357935.72323
atg,1990,480977798.13491
atg,1991,491859337.19663
atg,1992,499674477.82116
atg,1993,539195131.87395
atg,1994,576378018.74616
atg,1995,540471262.46746
atg,1996,569413098.38554
atg,1997,602686506.78185
atg,1998,630913663.6075
atg,1999,654110162.45774
atg,2000,723758944.21622
atg,2001,695346548.19992
atg,2002,689278456.12837
atg,2003,726336964.79153
atg,2004,757840111.10617
atg,2005,796629499.81582
atg,2006,852458672.38832
atg,2007,909541991.86788
atg,2008,926515704.02618
atg,2009,817180800.47198
atg,2010,785535814.81482
atg,2011,785107237.15971
atg,2012,809305624.50568
atg,2013,815311497.72177
atg,2014,865258563.03345
atg,2015,897394254.51212
atg,2016,935498435.61402
aus,1975,221448705693.526
aus,1976,226082960238.384
aus,1977,233655737091.77496
aus,1978,238849367206.80301
aus,1979,250411396159.33398
aus,1980,258697196808.17798
aus,1981,269509390411.28101
aus,1982,280505641784.25507
aus,1983,275844978950.677
aus,1984,287808733992.22803
aus,1985,302891868107.48999
aus,1986,316652187033.20697
aus,1987,326718546542.75
aus,1988,346372715360.17499
aus,1989,362408948622.89294
aus,1990,378570021068.65509
aus,1991,380433806051.38196
aus,1992,382981005536.14789
aus,1993,397693623358.14905
aus,1994,414764581388.00702
aus,1995,433492859597.86816
aus,1996,449473075278.4519
aus,1997,471961733751.87512
aus,1998,491286199085.88
aus,1999,519306993920.65698
aus,2000,540035099812.7149
aus,2001,557442163335.37915
aus,2002,579404256536.73901
aus,2003,596168718367.2041
aus,2004,623326042185.93799
aus,2005,645366560002.28699
aus,2006,666019442284.04883
aus,2007,694174679315.94897
aus,2008,719926762074.28491
aus,2009,734328082189.85278
aus,2010,750194662203.82312
aus,2011,769170218026.2478
aus,2012,794012415200.48901
aus,2013,815340709472.55933
aus,2014,834416296691.65308
aus,2015,857421917423.05505
aus,2016,884343919632.63391
aut,1976,103599790176.53697
aut,1977,108022255211.49901
aut,1978,108473914545.29298
aut,1979,115682576076.843
aut,1980,117664425496.61102
aut,1981,118638993564.46001
aut,1982,123404851266.729
aut,1983,127192654221.32501
aut,1984,129065919642.50601
aut,1985,131481173324.01799
aut,1986,135039957596.29001
aut,1987,137280941521.20804
aut,1988,141256231591.14401
aut,1989,147571739147.92297
aut,1990,153510639458.67004
aut,1991,158477247460.10995
aut,1992,163241014690.81702
aut,1993,164854065936.03104
aut,1994,167183548962.65805
aut,1995,172579394056.73203
aut,1996,176201908706.74304
aut,1997,180495254277.039
aut,1998,188206387613.74402
aut,1999,194431829142.242
aut,2000,201852531559.01105
aut,2001,204316653854.11002
aut,2002,209917168616.64896
aut,2003,210984824519.62
aut,2004,216482707114.63605
aut,2005,221714061737.41797
aut,2006,229779804557.03503
aut,2007,236687561752.48999
aut,2008,242704192931.90305
aut,2009,240530434805.74805
aut,2010,244126286142.60498
aut,2011,250659950114.52997
aut,2012,251373311615.16797
aut,2013,251360146836.07199
aut,2014,253792425861.526
aut,2015,257388013108.147
aut,2016,260913617766.49799
aze,1992,4566157116.56713
aze,1993,4001551522.71569
aze,1994,3813959810.37742
aze,1995,3358859279.05677
aze,1996,3161356717.03396
aze,1997,3245568704.01915
aze,1998,3316588332.31388
aze,1999,3809976305.20357
aze,2000,4050266740.63686
aze,2001,4347672452.33982
aze,2002,4657492450.56516
aze,2003,5222036110.74982
aze,2004,5778558629.58669
aze,2005,6689247846.5622
aze,2006,8647256826.09293
aze,2007,10317141365.9374
aze,2008,12310774151.6991
aze,2009,14067222938.6997
aze,2010,14867447365.1426
aze,2011,15154579890.8271
aze,2012,10518523560.1339
aze,2013,12294753570.1702
aze,2014,13752339497.4652
aze,2015,14579211249.7896
aze,2016,14298696848.4504
bdi,1970,181941748.12083
bdi,1971,143279940.2388
bdi,1972,144492778.91255
bdi,1973,137997463.51733
bdi,1974,145814625.68013
bdi,1975,134666331.1211
bdi,1976,152596701.28457
bdi,1977,160712408.2721
bdi,1978,170618402.55699
bdi,1979,176845616.87152
bdi,1980,188939630.92095
bdi,1981,211162565.9149
bdi,1982,224736537.69829
bdi,1983,232444691.64412
bdi,1984,246502816.77797
bdi,1985,275552019.90008
bdi,1986,283353469.11903
bdi,1987,289837981.91924
bdi,1988,297995917.38949
bdi,1989,309474182.66094
bdi,1990,345182704.39083
bdi,1991,353206098.2489
bdi,1992,348951767.07028
bdi,1993,339253906.20635
bdi,1994,344393845.37316
bdi,1995,332046846.38836
bdi,1996,275786846.69256
bdi,1997,279955004.03243
bdi,1998,308172791.45192
bdi,1999,308072368.83308
bdi,2000,324946046.38608
bdi,2001,376354640.64789
bdi,2002,414424971.69292
bdi,2003,422141840.67048
bdi,2004,478267609.09918
bdi,2005,506158048.22217
bdi,2006,543852044.47755
bdi,2007,653146156.63263
bdi,2008,740255497.8643
bdi,2009,766164440.29755
bdi,2010,793746360.08029
bdi,2011,822321229.07175
bdi,2012,844728967.41837
bdi,2013,885555046.15396
bdi,2014,924093480.53637
bdi,2015,933134211.24282
bdi,2016,938597263.1765
bel,1995,245354882926.8829
bel,1996,247625440587.69797
bel,1997,253973155895.73203
bel,1998,259005307676.87695
bel,1999,268508899457.85599
bel,2000,276020026821.93396
bel,2001,280216496703.16394
bel,2002,285748049478.91992
bel,2003,289222921396.26093
bel,2004,296674781295.69098
bel,2005,303421989771.92102
bel,2006,309977169019.138
bel,2007,319807107727.34302
bel,2008,325960713930.20007
bel,2009,322407873145.11707
bel,2010,328552226388.95203
bel,2011,335287468557.77692
bel,2012,337191864973.12994
bel,2013,338388464854.52704
bel,2014,341011935278.08203
bel,2015,344465390457.31097
bel,2016,349567645746.67798
ben,1970,704268485.22141
ben,1971,714046566.27007
ben,1972,760984821.97753
ben,1973,753855480.25098
ben,1974,828043885.77442
ben,1975,810135126.22421
ben,1976,799413054.42917
ben,1977,848835140.68329
ben,1978,830535690.1362
ben,1979,891795647.77573
ben,1980,989143679.79953
ben,1981,1166903494.74514
ben,1982,1117424675.04141
ben,1983,1043959078.5359
ben,1984,1065015981.38701
ben,1985,1128186958.76838
ben,1986,1218498165.9415
ben,1987,1241426835.61632
ben,1988,1202588361.97358
ben,1989,1052323396.99934
ben,1990,1203536036.69277
ben,1991,1219978194.41252
ben,1992,1254630184.53904
ben,1993,1318681511.32086
ben,1994,1321049390.65737
ben,1995,1412775757.56106
ben,1996,1444761091.93895
ben,1997,1533904457.14359
ben,1998,1598552938.65157
ben,1999,1692811448.21156
ben,2000,1847577668.60559
ben,2001,1937932514.03794
ben,2002,1967454394.22871
ben,2003,2096277144.15206
ben,2004,2187079290.79943
ben,2005,2260883991.27635
ben,2006,2322164257.73294
ben,2007,2520318695.9831
ben,2008,2871226499.15973
ben,2009,2913272813.37083
ben,2010,3007206068.52327
ben,2011,3225041760.23394
ben,2012,3375782269.69286
ben,2013,3581317177.99071
ben,2014,3786628435.68106
ben,2015,3943854812.75765
ben,2016,4085584439.24016
bfa,1970,476171915.97512
bfa,1971,477809445.39866
bfa,1972,513854795.68958
bfa,1973,492434902.13549
bfa,1974,575341873.61479
bfa,1975,550548883.98673
bfa,1976,592587158.26416
bfa,1977,689676625.45486
bfa,1978,722355033.20751
bfa,1979,867799708.91831
bfa,1980,826155773.35651
bfa,1981,870191638.7336
bfa,1982,1003391575.35544
bfa,1983,1036122908.99898
bfa,1984,1012531131.6153
bfa,1985,1104441909.45803
bfa,1986,1162966236.08394
bfa,1987,1188074138.03462
bfa,1988,1217441096.12763
bfa,1989,1283796405.11644
bfa,1990,1282244719.90086
bfa,1991,1349065187.29695
bfa,1992,1315241588.73701
bfa,1993,1310583512.65745
bfa,1994,1245782455.87195
bfa,1995,1340770556.62799
bfa,1996,1526549838.95302
bfa,1997,1645584305.25235
bfa,1998,1693166049.33215
bfa,1999,1692156608.19088
bfa,2000,1836120090.27521
bfa,2001,1904941247.54289
bfa,2002,2067085156.77927
bfa,2003,2119353831.76089
bfa,2004,2317034556.75579
bfa,2005,2492946047.91652
bfa,2006,2835414979.00838
bfa,2007,3110779265.11161
bfa,2008,3269861154.51558
bfa,2009,3434796192.53233
bfa,2010,3394962818.78625
bfa,2011,3556263010.23622
bfa,2012,3903996417.28174
bfa,2013,4261137427.69969
bfa,2014,4387161986.61674
bfa,2015,4579866937.79392
bfa,2016,4912043122.70605
bgd,1960,9916484096.95813
bgd,1961,10684210607.148
bgd,1962,10751452748.7927
bgd,1963,10820152910.5779
bgd,1964,11295624512.3835
bgd,1965,11444369680.1732
