country,year,eg_use_comm_gd_pp_kd
ago,1990,109.99569
ago,1991,113.99775
ago,1992,123.12937
ago,1993,169.35002
ago,1994,165.86012
ago,1995,150.11563
ago,1996,138.91282
ago,1997,131.54589
ago,1998,122.85406
ago,1999,124.9916
ago,2000,124.6365
ago,2001,124.85068
ago,2002,140.3581
ago,2003,143.90751
ago,2004,133.53225
ago,2005,109.11757
ago,2006,99.16007
ago,2007,86.27766
ago,2008,82.05235
ago,2009,87.06955
ago,2010,88.32316
ago,2011,88.27667
ago,2012,92.12473
ago,2013,86.35697
ago,2014,87.06533
alb,1990,172.19639
alb,1991,171.20943
alb,1992,133.91547
alb,1993,119.72716
alb,1994,117.5671
alb,1995,97.46789
alb,1996,95.34474
alb,1997,91.25825
alb,1998,92.29513
alb,1999,109.11478
alb,2000,102.40577
alb,2001,96.70165
alb,2002,102.22129
alb,2003,94.54791
alb,2004,98.30883
alb,2005,93.05363
alb,2006,86.15416
alb,2007,77.65793
alb,2008,77.64529
alb,2009,76.88647
alb,2010,73.45029
alb,2011,74.93988
alb,2012,66.33635
alb,2013,76.36946
alb,2014,75.54871
are,1990,98.85635
are,1991,112.71634
are,1992,103.81646
are,1993,107.82744
are,1994,111.76823
are,1995,111.32014
are,1996,111.09162
are,1997,108.46807
are,1998,110.59828
are,1999,109.74843
are,2000,96.79321
are,2001,121.74276
are,2002,117.88475
are,2003,106.59783
are,2004,103.79274
are,2005,105.24321
are,2006,99.4778
are,2007,104.6344
are,2008,119.96028
are,2009,127.95149
are,2010,129.53978
are,2011,127.0189
are,2012,128.46509
are,2013,124.20159
are,2014,121.15408
arg,1990,130.12424
arg,1991,119.05454
arg,1992,111.84785
arg,1993,105.91736
arg,1994,106.45991
arg,1995,111.15653
arg,1996,109.22214
arg,1997,104.26251
arg,1998,103.83074
arg,1999,109.3098
arg,2000,111.48534
arg,2001,110.94232
arg,2002,121.00901
arg,2003,118.96546
arg,2004,119.19726
arg,2005,110.16224
arg,2006,110.92159
arg,2007,103.07404
arg,2008,104.30949
arg,2009,107.80642
arg,2010,101.9813
arg,2011,98.50162
arg,2012,99.87482
arg,2013,100.1653
arg,2014,107.20478
arm,1990,582.11992
arm,1991,694.90269
arm,1992,607.01095
arm,1993,353.29313
arm,1994,210.75215
arm,1995,235.1992
arm,1996,240.59833
arm,1997,243.42726
arm,1998,231.06379
arm,1999,216.27157
arm,2000,224.39872
arm,2001,203.9241
arm,2002,168.54633
arm,2003,156.05252
arm,2004,149.36062
arm,2005,157.31958
arm,2006,141.5376
arm,2007,138.73981
arm,2008,136.66427
arm,2009,138.30575
arm,2010,128.75547
arm,2011,134.48313
arm,2012,137.23204
arm,2013,129.7072
arm,2014,127.72001
atg,1990,90.45596
atg,2004,79.32815
atg,2005,75.65226
atg,2006,70.04927
atg,2007,65.45782
aus,1990,177.08289
aus,1991,175.27365
aus,1992,177.76914
aus,1993,179.06043
aus,1994,171.96821
aus,1995,168.84004
aus,1996,173.05626
aus,1997,170.72996
aus,1998,167.72272
aus,1999,163.2101
aus,2000,159.97284
aus,2001,153.51933
aus,2002,153.00906
aus,2003,150.27366
aus,2004,146.74303
aus,2005,143.20192
aus,2006,144.81159
aus,2007,144.36397
aus,2008,144.36487
aus,2009,142.27033
aus,2010,139.98132
aus,2011,137.50402
aus,2012,131.02487
aus,2013,127.46801
aus,2014,123.01003
aus,2015,125.24886
aut,1990,103.24733
aut,1991,106.26062
aut,1992,100.00806
aut,1993,100.62274
aut,1994,97.99619
aut,1995,99.7073
aut,1996,103.48098
aut,1997,100.51345
aut,1998,98.70297
aut,1999,95.07613
aut,2000,91.65235
aut,2001,95.55664
aut,2002,94.84562
aut,2003,99.60618
aut,2004,98.4193
aut,2005,98.90347
aut,2006,96.01249
aut,2007,91.60805
aut,2008,90.7778
aut,2009,89.11972
aut,2010,93.48296
aut,2011,88.22631
aut,2012,87.2419
aut,2013,88.46381
aut,2014,84.91167
aut,2015,85.77592
aze,1990,371.82889
aze,1991,370.98275
aze,1992,388.39978
aze,1993,452.60599
aze,1994,511.53984
aze,1995,544.96419
aze,1996,454.67465
aze,1997,414.03374
aze,1998,390.72676
aze,1999,338.33573
aze,2000,314.74182
aze,2001,290.16574
aze,2002,264.98836
aze,2003,250.64616
aze,2004,239.17994
aze,2005,198.71154
aze,2006,145.60192
aze,2007,106.58723
aze,2008,105.83463
aze,2009,86.66853
aze,2010,80.22144
aze,2011,86.92
aze,2012,92.70375
aze,2013,88.83184
aze,2014,89.86352
bel,1990,156.93994
bel,1991,160.99656
bel,1992,160.31659
bel,1993,158.04526
bel,1994,162.47169
bel,1995,161.51856
bel,1996,167.42485
bel,1997,161.4457
bel,1998,160.94624
bel,1999,156.03075
bel,2000,152.44864
bel,2001,150.80183
bel,2002,142.39742
bel,2003,147.14191
bel,2004,142.67273
bel,2005,139.57791
bel,2006,134.96632
bel,2007,128.22013
bel,2008,131.06088
bel,2009,128.76987
bel,2010,134.82654
bel,2011,123.34797
bel,2012,117.82271
bel,2013,121.84776
bel,2014,113.76871
bel,2015,112.3552
ben,1990,228.14201
ben,1991,222.23228
ben,1992,221.17487
ben,1993,213.89099
ben,1994,214.21276
ben,1995,206.43387
ben,1996,230.41938
ben,1997,226.0981
ben,1998,214.53202
ben,1999,212.44323
ben,2000,173.28178
ben,2001,174.95718
ben,2002,179.34881
ben,2003,182.8554
ben,2004,182.80606
ben,2005,180.36346
ben,2006,204.73884
ben,2007,210.02608
ben,2008,204.67602
ben,2009,209.87829
ben,2010,218.35333
ben,2011,217.89969
ben,2012,215.36307
ben,2013,209.99414
ben,2014,208.28029
bgd,1990,93.13724
bgd,1991,88.71273
bgd,1992,88.80385
bgd,1993,89.54253
bgd,1994,90.02062
bgd,1995,93.16981
bgd,1996,89.66619
bgd,1997,89.64469
bgd,1998,88.85237
bgd,1999,86.01417
bgd,2000,84.52608
bgd,2001,87.99395
bgd,2002,86.77001
bgd,2003,87.29431
bgd,2004,84.48345
bgd,2005,82.34383
bgd,2006,82.70751
bgd,2007,80.71168
bgd,2008,79.90872
bgd,2009,80.03025
bgd,2010,82.09909
bgd,2011,79.99961
bgd,2012,78.80906
bgd,2013,75.91702
bgd,2014,74.74533
bgr,1990,348.21687
bgr,1991,295.0785
bgr,1992,297.36744
bgr,1993,323.68253
bgr,1994,308.24388
bgr,1995,325.1941
bgr,1996,318.31544
bgr,1997,291.75505
bgr,1998,271.27236
bgr,1999,262.78281
bgr,2000,254.22437
bgr,2001,254.15098
bgr,2002,233.59056
bgr,2003,227.81676
bgr,2004,207.95701
bgr,2005,204.86593
bgr,2006,197.31351
bgr,2007,180.19284
bgr,2008,171.535
bgr,2009,156.9382
bgr,2010,158.12743
bgr,2011,166.94972
bgr,2012,159.35447
bgr,2013,145.59443
bgr,2014,151.98183
bhr,1990,300.60578
bhr,1991,266.03281
bhr,1992,274.32992
bhr,1993,256.1516
bhr,1994,272.9587
bhr,1995,265.95322
bhr,1996,255.36825
bhr,1997,279.23108
bhr,1998,279.96349
bhr,1999,265.95387
bhr,2000,266.75766
bhr,2001,267.4625
bhr,2002,267.65283
bhr,2003,267.82056
bhr,2004,251.2948
bhr,2005,270.25274
bhr,2006,271.93371
bhr,2007,262.75546
bhr,2008,268.10213
bhr,2009,253.93706
bhr,2010,251.60751
bhr,2011,246.77952
bhr,2012,235.77857
bhr,2013,244.06609
bhr,2014,241.66604
bhs,1990,103.67904
bhs,2004,82.14112
bhs,2005,83.27238
bhs,2006,82.39505
bhs,2007,81.56531
bih,1994,246.98549
bih,1995,212.88207
bih,1996,131.58988
bih,1997,151.1699
bih,1998,162.53017
bih,1999,146.74688
bih,2000,182.42973
bih,2001,168.86698
bih,2002,168.23746
bih,2003,161.50113
bih,2004,166.40807
bih,2005,160.35103
bih,2006,160.01874
bih,2007,151.46375
bih,2008,161.23597
bih,2009,173.34021
bih,2010,179.1415
bih,2011,195.63078
bih,2012,184.51574
bih,2013,174.07365
bih,2014,208.626
blr,1990,534.5254
blr,1991,527.11188
blr,1992,486.55365
blr,1993,448.46061
blr,1994,431.28416
blr,1995,445.29412
blr,1996,444.82341
blr,1997,398.28942
blr,1998,359.9264
blr,1999,338.95653
blr,2000,325.59154
blr,2001,312.21825
blr,2002,303.00569
blr,2003,291.40964
blr,2004,270.40847
blr,2005,246.9241
blr,2006,238.94432
blr,2007,215.50906
blr,2008,195.83559
blr,2009,185.56751
blr,2010,178.62714
blr,2011,180.44571
blr,2012,184.35139
blr,2013,163.20162
