geo,time,se_ter_enrr_fe
abw,1999,30.09259
abw,2000,35.65574
abw,2001,34.86563
abw,2002,31.94952
abw,2003,31.39241
abw,2004,31.28049
abw,2005,37.29265
abw,2006,36.58749
abw,2007,39.05361
abw,2008,40.73262
abw,2009,41.73998
abw,2010,43.9354
abw,2011,46.84075
abw,2012,45.58515
abw,2013,22.5724
abw,2014,23.03694
abw,2015,21.37876
afg,1970,0.2214
afg,1972,0.25385
afg,1973,0.34157
afg,1974,0.28386
afg,1975,0.30173
afg,1976,0.34175
afg,1977,0.5627
afg,1978,0.65992
afg,1979,0.582
afg,1986,0.62775
afg,1990,1.42574
afg,2003,0.52414
afg,2004,0.52134
afg,2009,1.42521
afg,2011,1.8508
afg,2014,3.58541
ago,1990,0.17529
ago,1998,0.43366
ago,1999,0.37675
ago,2002,0.56425
ago,2011,3.35383
ago,2013,7.89279
ago,2015,7.41861
alb,1971,9.31796
alb,1972,9.9292
alb,1978,5.28604
alb,1981,5.26339
alb,1983,5.78736
alb,1984,6.23281
alb,1985,6.4756
alb,1986,6.72484
alb,1987,7.14482
alb,1988,7.85917
alb,1989,8.43533
alb,1990,8.83077
alb,1991,9.33596
alb,1992,9.78393
alb,1993,11.34288
alb,1994,11.21777
alb,1995,10.58828
alb,1996,11.6184
alb,1997,14.19196
alb,1998,15.18769
alb,1999,17.40642
alb,2000,18.26944
alb,2001,19.0215
alb,2002,19.72739
alb,2003,20.24913
alb,2004,24.00269
alb,2005,27.24557
alb,2006,30.34378
alb,2007,35.42576
alb,2008,36.49987
alb,2009,38.71086
alb,2010,51.60002
alb,2011,58.14268
alb,2012,72.44096
alb,2013,81.82772
alb,2014,86.26255
alb,2015,81.65209
alb,2016,76.08175
are,1978,0.8848
are,1979,1.6123
are,1980,2.48356
are,1981,4.53581
are,1982,5.23343
are,1983,6.20686
are,1984,7.61785
are,1985,9.83396
are,1986,11.01623
are,1987,11.9274
are,1988,12.56819
are,1989,11.47904
are,1990,12.20151
are,1991,13.61465
are,1992,13.10847
are,1993,11.3458
are,2007,30.26524
are,2008,27.69042
are,2009,28.13954
are,2010,29.91871
are,2011,32.55834
are,2012,35.57969
are,2013,39.42066
are,2014,44.30693
are,2015,50.59087
are,2016,53.17731
arg,1970,11.62399
arg,1971,13.9938
arg,1972,15.32
arg,1973,17.93981
arg,1974,20.62657
arg,1975,25.73408
arg,1976,25.86342
arg,1977,22.92949
arg,1978,21.33245
arg,1979,22.0009
arg,1980,21.8904
arg,1981,24.68044
arg,1982,25.4628
arg,1983,26.88091
arg,1984,30.80048
arg,1985,37.58651
arg,1986,39.97267
arg,1987,42.14189
arg,1999,59.56804
arg,2000,64.70335
arg,2001,69.75322
arg,2002,74.62952
arg,2003,78.24084
arg,2004,76.81569
arg,2005,75.81635
arg,2006,80.86857
arg,2007,80.25327
arg,2008,82.45909
arg,2009,85.08065
arg,2010,89.15845
arg,2011,94.74547
arg,2012,96.88085
arg,2013,99.00235
arg,2014,102.89823
arg,2015,106.78854
arm,2000,39.26693
arm,2001,37.97737
arm,2002,41.08562
arm,2003,41.79188
arm,2004,44.16987
arm,2005,45.95116
arm,2006,49.05389
arm,2007,51.87554
arm,2008,54.46002
arm,2009,56.61935
arm,2010,58.03535
arm,2011,57.7082
arm,2012,49.86002
arm,2013,48.49874
arm,2014,50.08448
arm,2015,50.51742
arm,2016,57.11542
atg,2009,18.10537
atg,2010,20.91329
atg,2011,17.32697
atg,2012,29.24994
aus,1970,10.49668
aus,1971,11.8224
aus,1972,13.09762
aus,1973,14.45614
aus,1974,17.10338
aus,1975,19.08998
aus,1976,20.68234
aus,1977,21.21408
aus,1978,22.02168
aus,1979,22.65947
aus,1980,23.10142
aus,1981,23.41978
aus,1982,23.71799
aus,1983,24.72971
aus,1984,25.52044
aus,1985,27.01135
aus,1986,29.20301
aus,1987,30.18018
aus,1988,32.62131
aus,1989,34.4722
aus,1990,37.77944
aus,1991,41.38788
aus,1992,42.98488
aus,1993,64.89438
aus,1994,67.02296
aus,1995,71.94624
aus,1996,77.6128
aus,1997,83.28888
aus,2015,142.27328
aus,2016,144.09929
aut,1971,7.28524
aut,1972,8.85458
aut,1973,10.4092
aut,1974,11.32079
aut,1975,12.37778
aut,1976,14.2072
aut,1977,15.08203
aut,1978,15.95716
aut,1979,16.88872
aut,1980,18.01374
aut,1981,19.07206
aut,1982,19.57999
aut,1983,20.50273
aut,1984,21.55706
aut,1985,23.3034
aut,1986,24.68513
aut,1987,25.75888
aut,1988,27.39215
aut,1989,28.49334
aut,1990,30.45701
aut,1991,32.28714
aut,1992,35.3367
aut,1993,37.64519
aut,1994,40.39919
aut,1995,43.63571
aut,1996,46.64661
aut,1997,49.11815
aut,1998,52.47079
aut,2014,86.10368
aut,2015,87.8598
aut,2016,90.82589
aze,1981,20.65334
aze,1986,22.4855
aze,1991,19.68337
aze,1992,19.66094
aze,1993,18.27538
aze,1994,16.92038
aze,1995,17.16923
aze,1996,17.59162
aze,1997,17.14862
aze,2006,20.24594
aze,2007,19.5503
aze,2008,18.87043
aze,2009,18.93108
aze,2010,19.15638
aze,2011,19.80818
aze,2012,20.92553
aze,2013,22.62382
aze,2014,24.75323
aze,2015,27.48078
aze,2016,29.69237
bdi,1971,0.01863
bdi,1972,0.02433
bdi,1973,0.03468
bdi,1974,0.08908
bdi,1975,0.05405
bdi,1976,0.06516
bdi,1979,0.14967
bdi,1980,0.17733
bdi,1981,0.22509
bdi,1982,0.24422
bdi,1984,0.30228
bdi,1985,0.30405
bdi,1986,0.30777
bdi,1987,0.33302
bdi,1988,0.36389
bdi,1989,0.38965
bdi,1990,0.41208
bdi,1991,0.4169
bdi,1992,0.44815
bdi,1993,0.50597
bdi,1998,0.54554
bdi,1999,0.61057
bdi,2000,0.64637
bdi,2001,0.64202
bdi,2002,1.13263
bdi,2004,1.35532
bdi,2005,1.37068
bdi,2006,1.51434
bdi,2010,2.31638
bdi,2011,1.9534
bdi,2012,2.47762
bdi,2013,2.80856
bdi,2014,2.54576
bel,1971,12.6223
bel,1972,13.14715
bel,1973,15.43834
bel,1974,16.70133
bel,1975,17.37127
bel,1978,21.02171
bel,1979,21.88101
bel,1980,21.91261
bel,1981,22.17408
bel,1982,23.96625
bel,1983,25.14495
bel,1984,26.42342
bel,1985,28.63893
bel,1986,29.63289
bel,1987,31.71804
bel,1988,32.93776
bel,1989,33.86312
bel,1990,37.02041
bel,1991,38.61205
bel,1993,44.83135
bel,1994,48.30473
bel,1995,53.93652
bel,1996,56.53869
bel,1999,61.64086
bel,2000,62.2943
bel,2001,63.73563
bel,2002,64.58684
bel,2003,65.33017
bel,2004,67.14369
bel,2005,67.916
bel,2006,68.875
bel,2007,68.51352
bel,2008,69.47346
bel,2009,72.60964
bel,2010,75.92254
bel,2011,78.31387
bel,2012,80.14671
bel,2013,81.54095
bel,2014,82.77246
bel,2015,84.66367
ben,1971,0.01801
ben,1972,0.06535
ben,1973,0.12327
ben,1974,0.24413
ben,1975,0.20733
ben,1976,0.22106
ben,1978,0.38698
ben,1979,0.34209
ben,1982,0.64053
ben,1983,0.61966
ben,1984,0.704
ben,1985,0.70845
ben,1986,0.75186
ben,1987,0.71402
ben,1988,0.61357
ben,1991,0.636
ben,1992,0.71743
ben,1993,0.68218
ben,1994,0.73802
ben,1995,0.73807
ben,1996,0.7672
ben,1997,0.96345
ben,1999,1.29026
ben,2000,1.4676
ben,2001,1.78047
ben,2006,3.32336
ben,2007,4.13256
ben,2008,4.35691
ben,2009,5.73935
ben,2010,7.18678
ben,2011,5.4883
ben,2012,7.14152
ben,2013,8.76927
ben,2014,8.50561
ben,2015,7.74517
ben,2016,7.86258
bfa,1971,0.0112
bfa,1972,0.00983
bfa,1973,0.0149
bfa,1974,0.02959
bfa,1975,0.04128
bfa,1976,0.07982
bfa,1977,0.07721
bfa,1978,0.0948
bfa,1979,0.09163
bfa,1980,0.09463
bfa,1981,0.11912
bfa,1982,0.18134
bfa,1983,0.22185
bfa,1984,0.2383
bfa,1985,0.27049
bfa,1986,0.28199
bfa,1987,0.30522
bfa,1988,0.32601
bfa,1989,0.36221
bfa,1990,0.3468
bfa,1991,0.32388
bfa,1992,0.41954
bfa,1993,0.49462
bfa,1994,0.51048
bfa,1995,0.48592
bfa,1996,0.51024
bfa,1997,0.44154
bfa,1999,0.45751
bfa,2002,0.72199
bfa,2003,0.72272
bfa,2005,1.43041
bfa,2006,1.52815
bfa,2007,1.6304
bfa,2008,2.09857
bfa,2009,2.29505
bfa,2010,2.30869
bfa,2011,2.73884
bfa,2012,3.00833
bfa,2013,3.13865
bfa,2014,3.3047
bfa,2015,3.46128
bfa,2016,3.75034
bgd,1970,0.42075
bgd,1972,0.53531
bgd,1974,0.68773
bgd,1976,0.69289
bgd,1977,0.81253
bgd,1978,0.65499
bgd,1979,0.9256
bgd,1980,0.89565
bgd,1981,0.85477
bgd,1982,1.61086
bgd,1983,1.71024
bgd,1984,1.79752
bgd,1985,1.92797
bgd,1986,1.8771
bgd,1987,1.53517
bgd,1988,1.14392
bgd,1989,1.14331
bgd,1990,1.31572
bgd,1999,3.56397
bgd,2000,3.56226
bgd,2001,4.40821
bgd,2002,3.97967
bgd,2003,4.01383
bgd,2004,3.64642
bgd,2005,4.23369
bgd,2006,5.03498
bgd,2007,5.42228
bgd,2008,6.09113
bgd,2009,7.83536
bgd,2011,10.82765
bgd,2012,11.18604
bgd,2014,11.38224
bgd,2016,14.2425
bgr,1971,14.69363
bgr,1972,16.77522
bgr,1973,18.81375
bgr,1974,20.26074
bgr,1975,22.01675
bgr,1976,22.67681
bgr,1977,23.41004
bgr,1978,28.13042
bgr,1979,21.66127
bgr,1980,20.05747
bgr,1981,18.58648
bgr,1982,17.28192
bgr,1983,16.74825
bgr,1984,17.50774
bgr,1985,18.71763
bgr,1986,20.84047
bgr,1987,23.48128
bgr,1988,25.64055
bgr,1989,27.63101
bgr,1990,28.06267
bgr,1991,32.51547
bgr,1992,33.09009
bgr,1993,37.17048
bgr,1994,40.32312
bgr,1995,44.9821
bgr,1996,51.89943
bgr,1997,53.90509
bgr,1998,53.42402
bgr,1999,54.70914
bgr,2000,51.92312
bgr,2001,49.54827
bgr,2002,45.45609
bgr,2003,45.30679
bgr,2004,46.11455
bgr,2005,48.86338
bgr,2006,52.14082
bgr,2007,56.18775
bgr,2008,59.31902
bgr,2009,62.188
bgr,2010,66.10411
bgr,2011,66.98323
bgr,2012,68.9997
bgr,2013,72.10505
bgr,2014,75.59459
bgr,2015,79.13904
bgr,2016,79.28314
bhr,1971,1.83654
bhr,1972,1.78822
bhr,1973,1.96059
bhr,1974,2.7299
bhr,1975,2.6765
bhr,1976,2.76556
bhr,1977,4.44736
bhr,1978,3.32903
bhr,1979,2.49649
bhr,1980,3.23173
bhr,1981,4.45553
bhr,1982,6.07492
bhr,1985,14.23268
bhr,1986,15.79649
bhr,1987,10.95316
bhr,1988,16.60669
bhr,1991,20.14646
bhr,1992,21.12297
bhr,1993,21.55945
bhr,1994,20.85112
bhr,1995,20.7599
bhr,1996,22.34491
bhr,1999,28.35757
bhr,2003,40.59675
bhr,2005,39.86463
bhr,2006,38.32186
bhr,2011,57.5012
bhr,2012,60.95562
bhr,2013,57.95239
bhr,2014,57.60573
bhr,2015,59.35476
bhr,2016,62.99215
bhs,1988,29.16097
bhs,1995,22.12881
blr,1991,52.72118
blr,1996,48.48831
blr,1997,50.69335
blr,1998,55.22348
blr,1999,59.30548
blr,2000,62.52965
blr,2001,65.45765
blr,2002,69.10907
blr,2003,72.65948
blr,2004,75.19063
blr,2005,77.84917
blr,2006,80.55197
blr,2007,83.87979
blr,2008,84.66698
blr,2009,88.54383
blr,2010,93.9612
blr,2011,101.14602
blr,2012,107.00789
blr,2013,106.85623
blr,2014,103.57377
blr,2015,101.017
blr,2016,98.396
blz,1971,1.45568
blz,1972,1.11901
blz,1974,1.31449
blz,1975,1.11688
blz,2001,18.1911
blz,2002,20.71158
blz,2003,19.42933
blz,2004,18.58509
blz,2005,19.6551
blz,2006,21.3222
blz,2007,22.57604
blz,2008,23.55547
blz,2009,27.9654
blz,2010,26.86975
blz,2011,27.31781
blz,2012,30.30801
blz,2013,30.05022
blz,2015,28.70501
blz,2016,29.96432
bmu,1979,8.20201
bmu,1980,9.51039
bmu,1981,10.90528
bmu,2006,41.61647
bmu,2007,37.55501
bmu,2008,35.22073
bmu,2009,46.45744
bmu,2010,40.60865
bmu,2011,42.52763
bmu,2012,41.43485
bmu,2013,41.17063
bmu,2014,36.0804
bmu,2015,34.14387
bmu,2017,21.2831
bra,1999,17.84189
bra,2001,20.12967
bra,2002,23.47139
bra,2003,26.39838
