geo,time,dt_tds_mlat_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,9260000
afg,2007,4514000
afg,2008,7292000
afg,2009,7411000
afg,2010,7979000
afg,2011,9749000
afg,2012,9845000
afg,2013,11674000
afg,2014,15306000
afg,2015,20882000
afg,2016,21544000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,6467000
ago,1990,6144000
ago,1991,4614000
ago,1992,5187000
ago,1993,84000
ago,1994,661000
ago,1995,2537000
ago,1996,653000
ago,1997,1414000
ago,1998,1304000
ago,1999,2938000
ago,2000,55543000
ago,2001,9735000
ago,2002,8687000
ago,2003,9200000
ago,2004,12670000
ago,2005,12453000
ago,2006,12117000
ago,2007,9773000
ago,2008,12089000
ago,2009,11794000
ago,2010,14473000
ago,2011,14801000
ago,2012,18176000
ago,2013,21008000
ago,2014,34346000
ago,2015,46575000
ago,2016,61117000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,33000
alb,1994,237000
alb,1995,564000
alb,1996,2256000
alb,1997,3193000
alb,1998,2982000
alb,1999,4435000
alb,2000,6359000
alb,2001,9077000
alb,2002,13728000
alb,2003,20212000
alb,2004,27831000
alb,2005,31813000
alb,2006,37242000
alb,2007,44216000
alb,2008,51362000
alb,2009,64081000
alb,2010,68317000
alb,2011,82069000
alb,2012,89113000
alb,2013,103328000
alb,2014,127280000
alb,2015,155328000
alb,2016,171966000
arg,1970,42027000
arg,1971,49093000
arg,1972,60634000
arg,1973,74903000
arg,1974,85924000
arg,1975,97057000
arg,1976,115148000
arg,1977,127552000
arg,1978,149284000
arg,1979,162413000
arg,1980,297441000
arg,1981,207565000
arg,1982,244849000
arg,1983,228541000
arg,1984,357207000
arg,1985,293553000
arg,1986,441648000
arg,1987,503279000
arg,1988,713046000
arg,1989,800178000
arg,1990,806094000
arg,1991,1005731000
arg,1992,1084499000
arg,1993,1074052000
arg,1994,1285711000
arg,1995,1162953000
arg,1996,1233174000
arg,1997,1295813000
arg,1998,1429598000
arg,1999,1825355000
arg,2000,2117113000
arg,2001,2211879000
arg,2002,3302270000
arg,2003,6329963000
arg,2004,1999728000
arg,2005,2223663000
arg,2006,3207456000
arg,2007,3455896000
arg,2008,2989389000
arg,2009,2234835000
arg,2010,2205911000
arg,2011,2131511000
arg,2012,2237815000
arg,2013,2283592000
arg,2014,2381802000
arg,2015,2388737000
arg,2016,2510883000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1328000
arm,1994,4440000
arm,1995,6662000
arm,1996,13042000
arm,1997,14915000
arm,1998,39915000
arm,1999,19741000
arm,2000,15514000
arm,2001,15679000
arm,2002,28725000
arm,2003,24961000
arm,2004,24833000
arm,2005,21691000
arm,2006,22877000
arm,2007,23127000
arm,2008,21662000
arm,2009,24519000
arm,2010,29729000
arm,2011,35519000
arm,2012,40111000
arm,2013,43642000
arm,2014,48599000
arm,2015,70744000
arm,2016,90555000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,1899000
aze,1996,342000
aze,1997,59583000
aze,1998,1530000
aze,1999,10026000
aze,2000,15533000
aze,2001,17285000
aze,2002,16296000
aze,2003,19621000
aze,2004,22176000
aze,2005,26363000
aze,2006,27893000
aze,2007,47079000
aze,2008,51395000
