geo,time,sp_pop_3539_ma_5y
abw,1960,5.20453
abw,1961,5.10632
abw,1962,5.01559
abw,1963,4.94422
abw,1964,4.91105
abw,1965,4.92684
abw,1966,4.95912
abw,1967,5.02833
abw,1968,5.13332
abw,1969,5.23972
abw,1970,5.34824
abw,1971,5.51653
abw,1972,5.66929
abw,1973,5.809
abw,1974,5.95662
abw,1975,6.15828
abw,1976,6.24597
abw,1977,6.37233
abw,1978,6.54276
abw,1979,6.68994
abw,1980,6.80072
abw,1981,6.87062
abw,1982,6.95309
abw,1983,7.04407
abw,1984,7.14612
abw,1985,7.28468
abw,1986,7.38828
abw,1987,7.56014
abw,1988,7.8173
abw,1989,8.17937
abw,1990,8.60106
abw,1991,8.93545
abw,1992,9.23123
abw,1993,9.45437
abw,1994,9.60519
abw,1995,9.73344
abw,1996,9.78954
abw,1997,9.87188
abw,1998,9.96214
abw,1999,10.00904
abw,2000,9.98016
abw,2001,9.82461
abw,2002,9.55899
abw,2003,9.21831
abw,2004,8.8543
abw,2005,8.50885
abw,2006,8.11307
abw,2007,7.78371
abw,2008,7.52316
abw,2009,7.31294
abw,2010,7.13505
abw,2011,6.92292
abw,2012,6.70445
abw,2013,6.47669
abw,2014,6.26177
abw,2015,6.0548
abw,2016,5.87987
abw,2017,5.71652
afg,1960,5.7617
afg,1961,5.75055
afg,1962,5.75367
afg,1963,5.76139
afg,1964,5.76113
afg,1965,5.74613
afg,1966,5.68806
afg,1967,5.62318
afg,1968,5.55829
afg,1969,5.50272
afg,1970,5.46043
afg,1971,5.40182
afg,1972,5.35713
afg,1973,5.3242
afg,1974,5.30086
afg,1975,5.28594
afg,1976,5.23668
afg,1977,5.19999
afg,1978,5.17163
afg,1979,5.14705
afg,1980,5.12668
afg,1981,5.06155
afg,1982,5.00857
afg,1983,4.97587
afg,1984,4.96845
afg,1985,4.98282
afg,1986,4.9857
afg,1987,5.00485
afg,1988,5.02823
afg,1989,5.03788
afg,1990,5.01576
afg,1991,4.95348
afg,1992,4.89397
afg,1993,4.83789
afg,1994,4.7928
afg,1995,4.76706
afg,1996,4.73804
afg,1997,4.70859
afg,1998,4.68395
afg,1999,4.66475
afg,2000,4.64708
afg,2001,4.62591
afg,2002,4.6236
afg,2003,4.63635
afg,2004,4.66242
afg,2005,4.70326
afg,2006,4.73134
afg,2007,4.75774
afg,2008,4.78585
afg,2009,4.81999
afg,2010,4.86033
afg,2011,4.91671
afg,2012,4.99123
afg,2013,5.07524
afg,2014,5.15744
afg,2015,5.23259
afg,2016,5.30049
afg,2017,5.35517
ago,1960,5.40296
ago,1961,5.3622
ago,1962,5.3121
ago,1963,5.2621
ago,1964,5.22741
ago,1965,5.21244
ago,1966,5.15904
ago,1967,5.12837
ago,1968,5.11192
ago,1969,5.09601
ago,1970,5.07232
ago,1971,5.01683
ago,1972,4.96274
ago,1973,4.90713
ago,1974,4.84855
ago,1975,4.78555
ago,1976,4.69315
ago,1977,4.61268
ago,1978,4.53745
ago,1979,4.45808
ago,1980,4.37246
ago,1981,4.26004
ago,1982,4.14379
ago,1983,4.05752
ago,1984,4.04785
ago,1985,4.13313
ago,1986,4.27218
ago,1987,4.4884
ago,1988,4.72893
ago,1989,4.92246
ago,1990,5.0313
ago,1991,5.03987
ago,1992,4.99086
ago,1993,4.91213
ago,1994,4.84331
ago,1995,4.80579
ago,1996,4.7662
ago,1997,4.7521
ago,1998,4.75396
ago,1999,4.75719
ago,2000,4.75278
ago,2001,4.72672
ago,2002,4.70148
ago,2003,4.68142
ago,2004,4.67355
ago,2005,4.68071
ago,2006,4.68334
ago,2007,4.69958
ago,2008,4.72605
ago,2009,4.75927
ago,2010,4.79634
ago,2011,4.82663
ago,2012,4.86499
ago,2013,4.90347
ago,2014,4.93252
ago,2015,4.94798
ago,2016,4.94741
ago,2017,4.9358
alb,1960,4.79722
alb,1961,4.9051
alb,1962,5.10701
alb,1963,5.34656
alb,1964,5.54745
alb,1965,5.6695
alb,1966,5.72178
alb,1967,5.71096
alb,1968,5.6696
alb,1969,5.64703
alb,1970,5.66905
alb,1971,5.73332
alb,1972,5.82686
alb,1973,5.9273
alb,1974,6.00146
alb,1975,6.03079
