geo,time,bx_trf_pwkr_cd
abw,1991,1731843.57542
abw,1992,1731843.57542
abw,1993,2402234.63687
abw,1994,3631284.9162
abw,1995,1340782.12291
abw,1996,558659.21788
abw,1997,893854.7486
abw,1998,1229050.27933
abw,1999,-173184.35754
abw,2000,1027932.96089
abw,2001,916201.11732
abw,2002,871508.37989
abw,2004,893854.7486
abw,2005,1515.67601
abw,2006,89591.40761
abw,2007,391061.45251
abw,2008,1843575.41899
abw,2009,3798882.68156
abw,2010,3854748.60335
abw,2011,4636871.50838
abw,2012,2960893.85475
abw,2013,3064208.93855
abw,2014,4069796.08939
abw,2015,5739835.75419
abw,2016,5787158.10056
afg,2008,14872179.94
afg,2009,42747309.27
afg,2010,209540219.4379
afg,2011,71534746.758
afg,2012,104340904.30526
afg,2013,161218130.48401
afg,2014,111544633.52625
afg,2015,108396801.07965
afg,2016,277483515.06073
afg,2017,312701401.18868
ago,2008,71042000
ago,2009,162358.5
ago,2010,17972037
ago,2011,204751.1
ago,2012,40348853.98948
ago,2013,36637411.34017
ago,2014,30971119.27078
ago,2015,11114711.6
ago,2016,3988048.38
ago,2017,1418195.84
alb,1992,150000000
alb,1993,274800000
alb,1994,264700000
alb,1995,384600000
alb,1996,499600000
alb,1997,266900000
alb,1998,452270000
alb,1999,356600000
alb,2000,530800000
alb,2001,614900000
alb,2002,643430000
alb,2003,778114262.2889
alb,2004,1028347573.03257
alb,2005,1160733884.33352
alb,2006,1175553649.77458
alb,2007,1304560000
alb,2008,1595885295.4643
alb,2009,1489162408.11976
alb,2010,1355423159.82075
alb,2011,1358085262.24359
alb,2012,1268025848.84059
alb,2013,1030453134.0985
alb,2014,1089414808.87399
alb,2015,990918871.27788
alb,2016,996001354.46248
alb,2017,987506025.10781
arg,1993,41700000
arg,1994,46400000
arg,1995,40400000
arg,1996,41100000
arg,1997,41400000
arg,1998,43100000
arg,1999,29200000
arg,2000,50000000
arg,2001,155500000
arg,2002,171100000
arg,2003,235900000
arg,2004,270090000
arg,2005,381400000
arg,2006,485571428.57143
arg,2007,541077142.85714
arg,2008,605920000
arg,2009,529292000
arg,2010,534932803.52941
arg,2011,555126810.58823
arg,2012,421861583.52941
arg,2013,357028235.29412
arg,2014,334182352.94118
arg,2015,278640032.94118
arg,2016,352639302.32235
arg,2017,425325909.00679
arm,1993,210000
arm,1994,11120000
arm,1995,18350000
arm,1996,80990000
arm,1997,101586400
arm,1998,84342370
arm,1999,102926052
arm,2000,104000000
arm,2001,125020000
arm,2002,143090000
arm,2003,182990000
arm,2004,409253033.34917
arm,2005,460054121.49442
arm,2006,561335651.63629
arm,2007,755823295.68745
arm,2008,837289932.36991
arm,2009,602211942.31331
arm,2010,661143185.56224
arm,2011,790034907.05058
arm,2012,843796551.62628
arm,2013,963883900.02204
arm,2014,909689227.47756
arm,2015,649112349.8355
arm,2016,608660930.8121
arm,2017,680515591.35352
atg,1986,8388888.88889
atg,1987,8807407.40741
atg,1988,9251851.85185
atg,1989,9896296.2963
atg,1990,9400000
atg,1993,7925925.92593
atg,1994,8614814.81481
atg,1996,8940740.74074
atg,1997,9537037.03704
atg,1998,10014814.81481
atg,1999,10300000
atg,2000,10691111.11111
atg,2001,10691481.48148
atg,2002,10926611.11111
atg,2003,11156070.37037
atg,2004,11446129.62963
atg,2005,11743729.62963
atg,2006,12107785.18519
atg,2007,12410480
atg,2008,12534586.2963
atg,2009,12108409.25926
atg,2010,12502388.14815
