geo,time,sh_xpd_oopc_pp_cd
afg,2002,68.0879
afg,2003,69.64717
afg,2004,74.11064
afg,2005,77.87405
afg,2006,85.48428
afg,2007,81.81105
afg,2008,96.21773
afg,2009,104.69267
afg,2010,104.48988
afg,2011,101.69474
afg,2012,107.23431
afg,2013,118.27385
afg,2014,129.25847
afg,2015,144.16688
afg,2016,125.99425
ago,2000,17.72801
ago,2001,70.96792
ago,2002,53.00438
ago,2003,58.68378
ago,2004,66.6
ago,2005,55.59626
ago,2006,43.58902
ago,2007,46.74674
ago,2008,43.46319
ago,2009,31.73954
ago,2010,30.5966
ago,2011,30.21435
ago,2012,28.62927
ago,2013,40.87111
ago,2014,49.58614
ago,2015,65.62406
ago,2016,65.42538
alb,2000,166.8978
alb,2001,174.03437
alb,2002,188.10828
alb,2003,186.17572
alb,2004,189.05986
alb,2005,190.89899
alb,2006,198.34195
alb,2007,238.14667
alb,2008,227.695
alb,2009,188.82964
alb,2010,229.65506
alb,2011,275.90267
alb,2012,323.97757
alb,2013,366.85446
alb,2014,428.97186
alb,2015,429.81302
alb,2016,440.46177
and,2000,1460.31506
and,2001,1490.65083
and,2002,1580.22974
and,2003,1673.57497
and,2004,1773.18336
and,2005,1889.25309
and,2006,2023.9277
and,2007,2077.87986
and,2008,1928.76157
and,2009,1848.66727
and,2010,1788.88687
and,2011,1780.56542
and,2012,1937.5943
and,2013,2013.33166
and,2014,2124.57377
and,2015,2160.70238
and,2016,2075.96561
are,2000,427.14257
are,2001,301.66394
are,2002,605.00531
are,2003,599.96746
are,2004,637.04329
are,2005,574.85849
are,2006,561.71549
are,2007,553.42228
are,2008,507.20079
are,2009,385.76111
are,2010,392.56064
are,2011,361.65403
are,2012,349.03501
are,2013,398.5695
are,2014,436.64379
are,2015,448.113
are,2016,472.70925
arg,2000,315.90043
arg,2001,315.03725
arg,2002,253.32352
arg,2003,244.27966
arg,2004,248.27337
arg,2005,347.75662
arg,2006,363.36087
arg,2007,375.71323
arg,2008,348.16008
arg,2009,337.46818
arg,2010,311.24817
arg,2011,296.63505
arg,2012,233.6643
arg,2013,244.86013
arg,2014,238.38615
arg,2015,245.03494
arg,2016,241.87631
arm,2000,112.13265
arm,2001,108.3405
arm,2002,112.14419
arm,2003,135.85743
arm,2004,258.51269
arm,2005,242.98041
arm,2006,197.44428
arm,2007,222.02773
arm,2008,186.76267
arm,2009,162.20915
arm,2010,214.79371
arm,2011,122.73803
arm,2012,366.04406
arm,2013,517.31896
arm,2014,704.95182
