geo,time,ne_gdi_ftot_kn
alb,1996,75735213550.5744
alb,1997,60119866317.10499
alb,1998,78138054336.18381
alb,1999,117981353297.216
alb,2000,154804472620.28201
alb,2001,203947347424.58105
alb,2002,226204803421.38498
alb,2003,246803550986.60101
alb,2004,282652854645.25604
alb,2005,310208616145.96802
alb,2006,340908232913.31995
alb,2007,361316790226.04089
alb,2008,381233762897.07001
alb,2009,385019900000
alb,2010,352412130000
alb,2011,373357060000
alb,2012,344017720000.00006
alb,2013,337220389999.99994
alb,2014,321884789999.99994
alb,2015,333151830000
alb,2016,341239260000
alb,2017,360051150000.00006
alb,2018,370032329999.99994
are,2001,120164985400.00002
are,2002,127139611400
are,2003,136740287100.00002
are,2004,140306762499.99997
are,2005,161462770999.99997
are,2006,185497196600.00003
are,2007,265798843200
are,2008,266778552599.99997
are,2009,290935590600
are,2010,263094000000
are,2011,262742000000
are,2012,265519000000
are,2013,250419000000
are,2014,277678000000
are,2015,289662000000
are,2016,315262000000
are,2017,317160999999.99994
arg,1960,36755329400.9155
arg,1961,41962315612.93319
arg,1962,38592931492.58671
arg,1963,33385945195.2375
arg,1964,36755329400.9155
arg,1965,38592931492.58671
arg,1966,38592931492.58671
arg,1967,40430876446.3074
arg,1968,45637891500.37901
arg,1969,56051764683.856
arg,1970,57007426599.93309
arg,1971,61656973817.1477
arg,1972,62330694330.93771
arg,1973,57797553472.72459
arg,1974,60125534650.52189
arg,1975,60248042042.57639
arg,1976,66557637022.18751
arg,1977,80432739628.1339
arg,1978,70141216912.0452
arg,1979,74889021327.16499
arg,1980,81125698815.87402
arg,1981,68976364432.1236
arg,1982,55220487965.2738
arg,1983,55441098787.83351
arg,1984,53148948315.49629
arg,1985,45652442316.5871
arg,1986,50692826499.9868
arg,1987,57250409981.865
arg,1988,55235349558.87951
arg,1989,43303652364.8624
arg,1990,36006948329.254
arg,1991,46788033000
arg,1992,62061268900
arg,1993,70515961600
arg,1994,80157092500
arg,1995,69669294700
arg,1996,75858232399.99998
arg,1997,89256968500
arg,1998,95097915699.99998
arg,1999,83106206799.99998
arg,2000,77451444300
arg,2001,65321734700.00001
