geo,time,se_sec_enrr_fe
abw,1999,101.65423
abw,2000,98.11321
abw,2001,100.21374
abw,2002,103.1426
abw,2003,101.4024
abw,2004,97.24138
abw,2005,96.11392
abw,2006,96.79752
abw,2007,104.0625
abw,2008,97.95329
abw,2009,99.12791
abw,2010,98.29424
abw,2011,99.73133
abw,2012,112.14575
afg,1970,2.22744
afg,1971,2.35143
afg,1972,2.38604
afg,1973,2.66314
afg,1974,2.6409
afg,1975,2.69414
afg,1976,3.1033
afg,1977,3.70727
afg,1978,4.03532
afg,1981,7.91369
afg,1982,6.54292
afg,1984,7.81817
afg,1985,8.21698
afg,1986,8.07681
afg,1988,8.71731
afg,1991,10.75099
afg,1993,8.78051
afg,1994,9.71253
afg,1995,11.80419
afg,2001,0
afg,2003,6.60448
afg,2004,6.14206
afg,2005,9.31164
afg,2006,15.31053
afg,2007,15.77887
afg,2008,23.16698
afg,2009,29.38651
afg,2010,34.29595
afg,2011,37.82287
afg,2012,39.40178
afg,2013,39.13844
afg,2014,38.56565
afg,2015,38.56612
afg,2017,39.7492
ago,1971,4.0669
ago,1972,4.73483
ago,1982,5.73132
ago,1983,5.28198
ago,1998,9.4409
ago,1999,9.25302
ago,2000,11.0624
ago,2001,12.17895
ago,2002,13.60842
ago,2008,18.4769
ago,2009,19.60049
ago,2010,21.24508
ago,2011,20.68159
alb,1976,81.17726
alb,1978,82.49329
alb,1979,84.55772
alb,1980,85.29833
alb,1981,86.05561
alb,1982,82.76311
alb,1983,79.37409
alb,1984,79.46509
alb,1985,81.33485
alb,1986,84.1626
alb,1987,84.31625
alb,1988,85.27212
alb,1989,85.47985
alb,1990,86.11733
alb,1991,87.09534
alb,1992,78.25652
alb,1993,72.20868
alb,1994,69.44493
alb,1995,68.36322
alb,1996,67.64424
alb,1997,68.29941
alb,1999,70.00497
alb,2000,69.71131
alb,2001,71.44239
alb,2004,73.28467
alb,2005,76.35792
alb,2006,77.9712
alb,2007,81.68809
alb,2008,83.90053
alb,2009,86.92122
alb,2010,88.13845
alb,2011,89.0691
alb,2012,90.91652
alb,2013,93.12283
alb,2014,92.50692
alb,2015,92.03598
alb,2016,91.46196
and,1971,15.48608
and,1972,16.40954
and,1973,13.56009
and,1974,21.46341
and,1975,27.82875
and,1976,47.37527
and,1983,52.0475
are,1973,13.405
are,1974,15.78761
are,1975,18.9243
are,1976,25.52574
are,1977,28.74733
are,1978,32.25663
are,1979,36.234
are,1980,42.70098
are,1981,48.67459
are,1982,53.64743
are,1983,56.42779
are,1984,59.97962
are,1985,62.90266
are,1986,64.66833
are,1987,61.34531
are,1988,61.16835
are,1989,62.76323
are,1990,65.51036
are,1991,69.77568
are,1992,72.26092
are,1993,75.37973
are,1994,79.8362
are,1995,82.73803
are,1997,82.21669
are,1998,83.14679
are,2016,92.98484
arg,1970,47.37722
arg,1971,48.19559
arg,1972,49.56989
arg,1973,52.29402
arg,1974,55.21307
arg,1975,57.22412
arg,1976,58.85087
arg,1977,59.177
arg,1978,59.34166
arg,1979,59.01737
arg,1980,60.16513
arg,1981,61.62692
arg,1982,62.2706
arg,1983,61.8116
arg,1984,68.36192
arg,1985,74.06464
arg,1986,73.57146
arg,1987,72.65675
arg,1988,73.31923
arg,1996,82.38772
arg,1997,78.59964
arg,1998,83.80862
arg,1999,96.38722
arg,2000,99.50928
arg,2001,100.51203
arg,2002,99.50743
arg,2003,98.99708
arg,2004,99.39708
arg,2005,98.38071
arg,2006,98.26299
arg,2007,99.06328
arg,2008,101.03639
arg,2009,104.40743
arg,2010,106.63323
arg,2011,108.81952
arg,2012,109.76913
arg,2013,110.2779
arg,2014,110.30734
arg,2015,110.21586
arm,2000,96.50849
arm,2007,96.6458
arm,2008,94.57283
arm,2009,98.96466
arm,2015,88.36193
atg,1972,75.56435
atg,1974,82.08333
atg,1975,80.38853
atg,1977,82.60669
atg,1978,55.07813
atg,1992,102.98036
atg,2000,65.65131
atg,2007,94.35028
atg,2008,100.97948
atg,2009,101.69295
atg,2010,99.97685
atg,2011,98.30626
atg,2012,104.21126
atg,2014,94.0253
atg,2015,94.59332
aus,1993,134.03998
aus,1994,131.79987
aus,1995,142.29385
aus,1996,147.64488
aus,1997,154.69502
aus,2015,146.8167
aus,2016,142.65578
aut,1971,83.99744
aut,1976,85.34451
aut,1981,87.29942
aut,1982,86.89619
aut,1983,87.42394
aut,1984,87.32444
aut,1985,90.19337
aut,1986,92.55174
aut,1987,92.76907
aut,1988,93.76501
aut,1989,95.01232
aut,1990,96.56433
aut,1991,98.57583
aut,1992,100.54772
aut,1993,102.37788
aut,1994,103.26278
aut,1995,103.16292
aut,1996,102.60584
aut,1997,102.55519
aut,1998,94.96649
aut,1999,96.10926
aut,2000,96.59949
aut,2001,96.84578
aut,2002,96.49898
aut,2003,96.78659
aut,2004,96.63852
aut,2005,97.80609
aut,2006,98.23651
aut,2007,97.65875
aut,2008,97.25111
aut,2009,97.33741
aut,2010,96.8048
aut,2011,96.06344
aut,2012,95.86314
aut,2013,97.274
aut,2014,97.51215
aut,2015,98.29222
aut,2016,98.91741
aze,1981,91.69447
aze,1986,94.65881
aze,1991,91.20855
aze,1992,90.86578
aze,1993,89.00319
aze,1994,84.51747
aze,1995,86.24819
aze,1996,77.0516
aze,1997,76.68787
bdi,1971,0.71638
bdi,1972,0.78578
bdi,1973,0.71243
bdi,1974,0.99336
bdi,1975,1.27115
bdi,1976,1.39791
bdi,1977,1.4816
bdi,1978,1.5384
bdi,1979,1.626
bdi,1980,1.67278
bdi,1981,1.88624
bdi,1982,2.2969
bdi,1983,1.98774
bdi,1984,2.13993
bdi,1985,2.47623
bdi,1986,2.61698
bdi,1987,3.06374
bdi,1988,3.28965
bdi,1989,3.72204
bdi,1990,4.07164
bdi,1991,4.39183
bdi,1992,4.79159
bdi,1993,5.43056
bdi,2003,9.35433
bdi,2004,10.48497
bdi,2005,11.24728
bdi,2006,12.25486
bdi,2007,12.79971
bdi,2009,16.93992
bdi,2010,19.47219
bdi,2011,22.10583
bdi,2012,24.80038
bdi,2013,29.8845
bdi,2014,36.75375
bdi,2015,42.96192
bdi,2016,47.56181
bel,1971,81.00773
bel,1972,82.53119
bel,1973,83.34034
bel,1974,83.78441
bel,1975,83.67285
bel,1976,83.47497
bel,1977,85.44152
bel,1978,87.81908
bel,1979,89.02944
bel,1980,90.25831
bel,1981,91.70476
bel,1982,93.45476
bel,1983,94.2437
bel,1984,96.4877
bel,1985,99.04016
bel,1986,100.17558
bel,1987,100.40085
bel,1988,101.20368
bel,1989,101.6762
bel,1990,102.19772
bel,1991,102.46524
bel,1992,103.48923
bel,1993,146.08954
bel,1994,149.45731
bel,1995,152.47813
bel,1996,152.0984
bel,1999,147.47707
