geo,time,dt_nfl_rdbn_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,231000
ago,1990,-2236000
ago,1991,20055000
ago,1992,13170000
ago,1993,3683000
ago,1994,-448000
ago,1995,-1842000
ago,1996,0
ago,1997,0
ago,1998,658000
ago,1999,0
ago,2000,-23635000
ago,2001,-1504000
ago,2002,-2645000
ago,2003,-2369000
ago,2004,-1638000
ago,2005,-1598000
ago,2006,-1612000
ago,2007,-541000
ago,2008,-411000
ago,2009,-412000
ago,2010,-409000
ago,2011,-358000
ago,2012,0
ago,2013,0
ago,2014,625804000
ago,2015,0
ago,2016,399238000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,187000
alb,1995,4634000
alb,1996,4720000
alb,1997,-48000
alb,1998,-735000
alb,1999,-1123000
alb,2000,-37000
alb,2001,1444000
alb,2002,3661000
alb,2003,10888000
alb,2004,11189000
alb,2005,14136000
alb,2006,13747000
alb,2007,8261000
alb,2008,26512000
alb,2009,27672000
alb,2010,1921000
alb,2011,26629000
alb,2012,25658000
alb,2013,-6440000
alb,2014,9555000
alb,2015,-6986000
alb,2016,5073000
arg,1970,21122000
arg,1971,26933000
arg,1972,-1837000
arg,1973,35080000
arg,1974,35489000
arg,1975,47615000
arg,1976,51814000
arg,1977,50228000
arg,1978,139919000
arg,1979,68911000
arg,1980,14076000
arg,1981,91819000
arg,1982,95533000
arg,1983,79049000
arg,1984,116908000
arg,1985,155484000
arg,1986,93144000
arg,1987,57054000
arg,1988,66119000
arg,1989,344235000
arg,1990,177926000
arg,1991,179215000
arg,1992,-9790000
arg,1993,807720000
arg,1994,10431000
arg,1995,744760000
arg,1996,224527000
arg,1997,608332000
arg,1998,1146767000
arg,1999,911829000
arg,2000,630126000
arg,2001,1203010000
arg,2002,-505483000
arg,2003,300349000
arg,2004,-145173000
arg,2005,61846000
arg,2006,-87088000
arg,2007,-9322000
arg,2008,-61177000
arg,2009,914168000
arg,2010,609286000
arg,2011,389455000
arg,2012,115208000
arg,2013,248249000
arg,2014,330297000
arg,2015,-129552000
arg,2016,220013000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,2574000
arm,1994,23743000
arm,1995,10517000
arm,1996,28246000
arm,1997,-700000
arm,1998,-5780000
arm,1999,-3961000
arm,2000,-5198000
arm,2001,-4161000
arm,2002,-6083000
arm,2003,-7645000
arm,2004,-7844000
arm,2005,-7939000
arm,2006,-7939000
arm,2007,-6891000
arm,2008,0
arm,2009,1276000
arm,2010,8746000
arm,2011,4210000
arm,2012,1771000
arm,2013,29411000
arm,2014,17193000
arm,2015,9400000
arm,2016,110644000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,3912000
aze,1996,5688000
aze,1997,26740000
aze,1998,18216000
aze,1999,22978000
aze,2000,9091000
aze,2001,-1695000
aze,2002,540000
aze,2003,-5331000
aze,2004,-8460000
aze,2005,-11793000
aze,2006,122165000
aze,2007,90579000
aze,2008,48790000
aze,2009,93767000
aze,2010,33478000
