geo,time,sp_pop_65up_fe_in
abw,1960,803
abw,1961,849
abw,1962,894
abw,1963,932
abw,1964,973
abw,1965,1023
abw,1966,1071
abw,1967,1125
abw,1968,1184
abw,1969,1255
abw,1970,1329
abw,1971,1453
abw,1972,1574
abw,1973,1706
abw,1974,1835
abw,1975,1966
abw,1976,2019
abw,1977,2081
abw,1978,2149
abw,1979,2222
abw,1980,2314
abw,1981,2387
abw,1982,2472
abw,1983,2546
abw,1984,2595
abw,1985,2636
abw,1986,2645
abw,1987,2637
abw,1988,2636
abw,1989,2667
abw,1990,2739
abw,1991,2738
abw,1992,2786
abw,1993,2872
abw,1994,2981
abw,1995,3102
abw,1996,3241
abw,1997,3378
abw,1998,3533
abw,1999,3706
abw,2000,3898
abw,2001,4084
abw,2002,4287
abw,2003,4501
abw,2004,4698
abw,2005,4866
abw,2006,5111
abw,2007,5326
abw,2008,5527
abw,2009,5741
abw,2010,5998
abw,2011,6180
abw,2012,6402
abw,2013,6665
abw,2014,6951
abw,2015,7253
abw,2016,7577
abw,2017,7915
abw,2018,8266
afg,1960,115763
afg,1961,118830
afg,1962,121706
afg,1963,124298
afg,1964,126450
afg,1965,128103
afg,1966,131894
afg,1967,135241
afg,1968,138206
afg,1969,140912
afg,1970,143403
afg,1971,148168
afg,1972,152644
afg,1973,156666
afg,1974,160011
afg,1975,162578
afg,1976,166593
afg,1977,169242
afg,1978,170130
afg,1979,168836
afg,1980,165257
afg,1981,164040
afg,1982,159962
afg,1983,153545
afg,1984,145435
afg,1985,135953
afg,1986,135945
afg,1987,136268
afg,1988,137414
afg,1989,139839
afg,1990,143486
afg,1991,154041
afg,1992,168102
afg,1993,184149
afg,1994,200236
afg,1995,215224
afg,1996,223996
afg,1997,229521
afg,1998,233342
afg,1999,237464
afg,2000,243181
afg,2001,250898
afg,2002,260718
afg,2003,271792
afg,2004,282833
afg,2005,293125
afg,2006,304946
afg,2007,315224
afg,2008,325355
afg,2009,337408
afg,2010,352686
afg,2011,370851
afg,2012,392274
afg,2013,415528
afg,2014,438300
afg,2015,459220
afg,2016,480921
afg,2017,500167
afg,2018,518149
ago,1960,78837
ago,1961,80882
ago,1962,82325
ago,1963,83192
ago,1964,83566
ago,1965,83488
ago,1966,84172
ago,1967,84433
ago,1968,84548
ago,1969,84842
ago,1970,85566
ago,1971,88323
ago,1972,91641
ago,1973,95310
ago,1974,99030
ago,1975,102571
ago,1976,106913
ago,1977,111112
ago,1978,115206
ago,1979,119286
ago,1980,123413
ago,1981,128319
ago,1982,133342
ago,1983,138424
ago,1984,143497
ago,1985,148590
ago,1986,154317
ago,1987,159668
ago,1988,164740
ago,1989,169638
ago,1990,174368
ago,1991,179990
ago,1992,185572
ago,1993,191010
ago,1994,196190
ago,1995,201118
ago,1996,207234
ago,1997,213012
ago,1998,218516
ago,1999,223790
ago,2000,228805
ago,2001,235641
ago,2002,242397
ago,2003,249123
ago,2004,255888
ago,2005,262774
ago,2006,271184
ago,2007,280022
ago,2008,289019
ago,2009,297727
ago,2010,306006
ago,2011,315070
ago,2012,323810
ago,2013,333360
ago,2014,345358
ago,2015,360774
ago,2016,379663
ago,2017,401287
ago,2018,424807
alb,1960,47899
alb,1961,49229
alb,1962,50840
alb,1963,52571
alb,1964,54212
alb,1965,55608
alb,1966,56355
alb,1967,56942
alb,1968,57645
alb,1969,58586
alb,1970,59659
alb,1971,60951
alb,1972,62477
alb,1973,64076
alb,1974,65695
alb,1975,67333
alb,1976,68971
alb,1977,70647
alb,1978,72263
alb,1979,73856
alb,1980,75544
alb,1981,77452
alb,1982,79478
alb,1983,81564
alb,1984,83707
alb,1985,85882
