geo,time,tx_val_manf_zs_un
abw,1988,30.10811
abw,1989,26.77504
abw,1990,31.85256
abw,1991,33.44581
abw,1995,62.25468
abw,1996,80.86247
abw,1997,64.46662
abw,1998,76.44978
abw,2005,24.94488
abw,2009,19.89072
abw,2010,13.68778
abw,2011,17.56878
abw,2012,19.14388
abw,2013,20.00485
abw,2014,26.2663
abw,2015,31.86049
abw,2016,32.58724
abw,2017,34.54094
abw,2018,44.05631
afg,1962,13.83136
afg,1963,9.46729
afg,1964,12.87942
afg,1965,13.07219
afg,1966,12.45691
afg,1967,8.02552
afg,1968,7.24394
afg,1969,8.72161
afg,1970,10.91413
afg,1971,12.74772
afg,1972,14.89093
afg,1973,12.30264
afg,1974,10.57058
afg,1975,9.58788
afg,1976,11.51367
afg,1977,14.57607
afg,2008,34.61742
afg,2009,18.0433
afg,2010,19.62656
afg,2011,14.11812
afg,2012,16.96402
afg,2013,14.21934
afg,2014,14.72194
afg,2015,15.8626
afg,2016,6.56171
afg,2018,3.4524
ago,1962,13.92097
ago,1969,21.59897
ago,1970,21.56631
ago,1971,14.68059
ago,1972,16.33789
ago,1973,13.11213
ago,1974,9.43627
ago,1978,8.98406
ago,1979,13.12824
ago,1980,12.94087
ago,1981,11.88839
ago,1990,0.06107
ago,1991,0.00182
ago,2007,1.5083
ago,2009,1.30457
ago,2010,1.373
ago,2011,1.58422
ago,2012,1.19224
ago,2013,1.53769
ago,2014,1.52832
ago,2015,2.71192
ago,2016,3.30517
ago,2017,1.8994
ago,2018,1.13138
alb,1996,65.3682
alb,1997,64.689
alb,1998,67.65664
alb,1999,84.0937
alb,2000,81.65936
alb,2001,84.1798
alb,2002,84.42529
alb,2003,84.19132
alb,2004,81.51489
alb,2005,43.47082
alb,2006,27.00155
alb,2007,70.23263
alb,2008,33.41272
alb,2009,70.1454
alb,2010,62.05139
alb,2011,60.07611
alb,2012,55.2491
alb,2013,52.29376
alb,2014,31.36354
alb,2015,52.69443
alb,2016,66.31311
alb,2017,51.37225
alb,2018,41.5677
and,1995,89.35005
and,1996,89.85561
and,1997,87.68391
and,1998,86.79154
and,1999,85.74703
and,2000,85.1188
and,2001,89.23965
and,2002,90.80692
and,2003,88.89237
and,2004,83.68009
and,2005,67.33514
and,2006,66.41681
and,2007,93.23674
and,2008,79.24574
and,2009,85.12112
and,2010,92.33588
and,2011,92.92108
and,2012,92.46264
and,2013,93.91658
and,2014,92.52106
and,2015,91.85308
and,2016,94.01349
and,2017,94.06215
and,2018,94.18786
are,1978,3.61037
are,1979,5.8742
are,1983,30.23868
are,1989,18.25721
are,1991,12.26575
are,1992,17.81394
are,1993,28.19773
are,1999,2.81231
are,2000,2.30691
are,2001,3.61087
are,2005,2.59287
are,2007,3.12335
are,2008,4.0179
are,2012,6.15801
are,2013,5.22342
are,2014,7.51197
are,2015,11.31995
are,2016,13.77103
are,2017,12.21758
are,2018,13.97571
arg,1962,3.46814
arg,1963,5.72574
arg,1964,7.28229
arg,1965,5.60901
arg,1966,6.18164
arg,1967,8.11294
arg,1968,12.12994
arg,1969,13.64018
arg,1970,13.86738
arg,1971,15.1028
arg,1972,20.27827
arg,1973,22.35457
arg,1974,24.35477
arg,1975,24.37637
arg,1976,24.84286
arg,1977,23.86408
arg,1978,26.14441
arg,1979,24.12685
arg,1980,23.15008
arg,1981,19.64792
arg,1982,24.21997
arg,1983,16.34404
arg,1984,17.51473
arg,1985,21.35225
arg,1986,26.26473
arg,1987,31.57457
arg,1988,31.62534
arg,1989,35.07661
arg,1990,29.08377
arg,1991,28.18143
arg,1992,26.29695
arg,1993,31.93304
arg,1994,32.8586
arg,1995,33.86451
arg,1996,30.07786
arg,1997,34.31274
arg,1998,34.89067
arg,1999,31.82901
arg,2000,32.47556
arg,2001,32.56818
arg,2002,30.56717
arg,2003,26.7634
arg,2004,28.64627
arg,2005,30.80076
arg,2006,32.17206
arg,2007,31.30516
arg,2008,31.17326
arg,2009,32.59356
arg,2010,33.17092
arg,2011,32.63832
arg,2012,32.10527
arg,2013,32.43501
arg,2014,32.18025
arg,2015,29.37091
arg,2016,26.59231
arg,2017,28.82242
arg,2018,20.45444
arm,1997,54.45294
arm,1999,62.60947
arm,2000,43.12972
arm,2001,30.16952
arm,2002,54.44501
arm,2003,62.07293
arm,2004,56.84567
arm,2005,71.1329
arm,2006,56.23637
arm,2007,56.21391
arm,2008,50.96366
arm,2009,32.52841
arm,2010,24.21824
arm,2011,21.26159
arm,2012,22.11329
arm,2013,23.97769
arm,2014,23.97745
arm,2015,17.34136
arm,2016,23.72327
arm,2017,20.11182
arm,2018,25.72475
atg,1973,2.03736
atg,1974,2.16137
atg,1975,3.38001
atg,1977,51.38865
atg,1978,76.6046
atg,1981,90.93509
atg,1999,74.45229
atg,2000,64.93783
atg,2005,78.90422
atg,2007,58.94274
atg,2009,45.55054
atg,2010,47.56955
atg,2011,36.91876
atg,2012,40.43814
atg,2013,26.99532
atg,2014,17.45257
atg,2015,28.47726
atg,2016,34.71236
atg,2017,38.49854
atg,2018,56.93934
aus,1963,10.07725
aus,1964,10.51887
aus,1965,12.28834
aus,1966,15.25212
aus,1967,13.56054
aus,1968,15.62966
aus,1969,16.78285
aus,1970,17.57018
aus,1971,18.30983
aus,1972,18.32073
aus,1973,20.2775
aus,1974,20.84142
aus,1975,18.08407
aus,1976,18.68663
aus,1977,19.27882
aus,1978,21.4529
aus,1979,20.30119
aus,1980,21.52513
aus,1981,20.57648
aus,1982,18.13861
aus,1983,19.4
aus,1984,16.93308
aus,1985,16.05114
aus,1986,17.15238
aus,1987,19.14861
aus,1988,20.15908
aus,1989,21.97527
aus,1990,24.11618
aus,1991,24.90879
aus,1992,25.38803
aus,1993,27.56626
aus,1994,28.97261
aus,1995,30.31664
aus,1996,29.83453
aus,1997,29.38547
aus,1998,28.50187
aus,1999,30.38893
aus,2000,29.48856
aus,2001,28.50685
aus,2002,28.82707
aus,2003,30.14553
aus,2004,27.82407
aus,2005,25.32705
aus,2006,23.51028
aus,2007,24.4542
aus,2008,20.11516
aus,2009,19.17727
aus,2010,16.5995
aus,2011,14.64972
aus,2012,15.5729
aus,2013,14.81122
aus,2014,15.11106
aus,2015,17.73094
aus,2016,17.61814
aus,2017,15.6002
aus,2018,13.23543
aut,1963,72.18563
aut,1964,75.00038
aut,1965,74.78185
aut,1966,76.04444
aut,1967,77.01433
aut,1968,78.2938
aut,1969,78.84717
aut,1970,80.04171
aut,1971,81.43942
aut,1972,81.93381
aut,1973,81.21273
aut,1974,82.74208
aut,1975,85.11234
aut,1976,83.32652
aut,1977,83.44747
aut,1978,83.73955
aut,1979,83.45075
aut,1980,82.75917
aut,1981,83.60094
aut,1982,84.78521
aut,1983,84.69813
aut,1984,84.58929
aut,1985,85.39325
aut,1986,87.08359
aut,1987,86.78681
aut,1988,86.89376
aut,1989,86.56041
aut,1990,87.69593
aut,1991,88.66169
aut,1992,88.78668
aut,1993,88.93048
aut,1994,88.11427
aut,1995,87.75721
aut,1996,87.67292
aut,1997,87.93416
aut,1998,88.35073
aut,1999,87.48899
aut,2000,79.79231
aut,2001,79.38675
aut,2002,79.79843
aut,2003,82.32435
aut,2004,82.22587
aut,2005,80.58735
aut,2006,80.23617
aut,2007,82.36921
aut,2008,81.20267
aut,2009,80.5596
aut,2010,80.28881
aut,2011,80.05782
aut,2012,80.36818
aut,2013,81.62543
aut,2014,82.56883
aut,2015,82.90478
aut,2016,82.95526
aut,2017,83.00773
aut,2018,81.38949
aze,1996,20.08279
aze,1997,14.23855
aze,1998,13.09658
aze,1999,9.87105
aze,2000,7.70299
aze,2001,4.4307
aze,2002,5.92746
aze,2003,6.48654
aze,2004,10.49639
aze,2005,13.28089
aze,2006,8.13618
aze,2007,7.5224
aze,2008,1.46754
aze,2009,3.06283
aze,2010,2.47659
aze,2011,2.25372
aze,2012,2.39701
aze,2013,2.23993
aze,2014,2.14065
aze,2015,3.00106
aze,2016,3.27573
aze,2017,3.03576
aze,2018,2.72923
bdi,1965,5.86412
bdi,1974,1.68841
bdi,1975,2.78369
bdi,1976,1.18937
bdi,1993,8.65585
bdi,1994,2.93514
bdi,1995,3.36701
bdi,1996,1.33525
bdi,1997,0.31834
bdi,1998,0.18313
bdi,1999,0.26414
bdi,2000,0.47992
bdi,2001,0.81274
bdi,2002,1.89679
bdi,2003,6.36464
bdi,2004,5.12864
bdi,2005,6.23311
bdi,2006,1.33954
bdi,2007,31.31331
bdi,2008,18.10331
bdi,2009,20.60865
bdi,2010,5.9317
bdi,2011,12.66217
bdi,2012,12.89527
bdi,2013,19.76296
bdi,2014,24.17716
bdi,2015,22.23477
bdi,2016,18.47634
bdi,2017,12.19416
bdi,2018,10.31425
bel,1962,72.98032
bel,1963,71.56371
bel,1964,73.63274
bel,1965,73.61711
bel,1966,72.70241
bel,1967,73.09143
bel,1968,73.0095
bel,1969,73.59964
bel,1970,74.29373
bel,1971,76.84709
bel,1972,77.30967
bel,1973,75.86862
bel,1974,75.66467
bel,1975,75.44451
bel,1976,75.01726
bel,1977,73.8414
bel,1978,75.67191
bel,1979,71.66993
bel,1980,69.35259
bel,1981,68.51749
bel,1982,68.6875
bel,1983,68.76644
bel,1984,68.59144
bel,1985,70.86849
bel,1986,72.95285
bel,1987,74.21576
bel,1988,79.20441
