geo,time,sl_emp_1524_sp_fe_ne_zs
afg,2008,35.1092
afg,2012,14.2743
afg,2017,15.5992
ago,2004,19.2141
ago,2010,46.54
ago,2011,48.5
ago,2014,20.01
alb,2007,17.4055
alb,2008,20.845
alb,2009,21.5404
alb,2010,18.5259
alb,2011,29.0507
alb,2012,20.6954
alb,2013,14.1167
alb,2014,13.86
alb,2015,13.4
alb,2017,17.72
are,2017,28.9147
arg,2004,26.0143
arg,2005,25.5253
arg,2006,27.1361
arg,2008,27.1202
arg,2009,25.5927
arg,2010,24.8393
arg,2011,24.9795
arg,2012,24.2448
arg,2013,23.5406
arg,2014,23.3848
arg,2017,22.6983
arm,2007,12.1408
arm,2008,13.7212
arm,2009,13.7794
arm,2010,15.002
arm,2011,17.2187
arm,2012,16.5511
arm,2013,19.1051
arm,2014,18.2088
arm,2015,22.3525
arm,2016,16.2187
arm,2017,18.1151
aus,1979,54.5845
aus,1980,56.9567
aus,1981,57.045
aus,1982,55.8728
aus,1983,54.6698
aus,1984,55.6438
aus,1985,56.9542
aus,1986,57.926
aus,1987,57.6499
aus,1988,58.2603
aus,1989,60.6636
aus,1990,60.0524
aus,1991,55.8241
aus,1992,54.7624
aus,1993,54.3952
aus,1994,57.0469
aus,1995,59.2336
aus,1996,59.1825
aus,1997,57.6174
aus,1998,58.4518
aus,1999,59.509
aus,2000,60.7648
aus,2001,60.5788
aus,2002,60.2194
aus,2003,61.2217
aus,2004,61.5647
aus,2005,62.3716
aus,2006,62.9033
aus,2007,63.2444
aus,2008,63.4957
aus,2009,60.7184
aus,2010,59.7139
aus,2011,60.193
aus,2012,59.461
aus,2013,58.7335
aus,2014,57.9777
aus,2015,58.758
aus,2016,58.7928
aus,2017,58.7444
aut,1994,56.112
aut,1995,55.2393
aut,1996,52.6985
aut,1997,51.3814
aut,1998,51.2772
aut,1999,50.7198
aut,2000,48.614
aut,2001,47.2404
aut,2002,47.6623
aut,2003,46.3786
aut,2004,45.1307
aut,2005,48.5226
aut,2006,48.7989
aut,2007,50.6328
aut,2008,51.3278
aut,2009,50.5149
aut,2010,48.9281
aut,2011,49.8182
aut,2012,50.267
aut,2013,49.7527
aut,2014,49.869
aut,2015,48.7161
aut,2016,49.0043
aut,2017,49.0108
bdi,2014,56.5237
bdi,2017,56.5
bel,1983,29.672
bel,1984,28.4223
bel,1985,29.1154
bel,1986,30.3577
bel,1987,28.6731
bel,1988,28.1779
bel,1989,26.9794
bel,1990,27.5443
bel,1991,29.3263
bel,1992,30.2941
bel,1993,26.2784
bel,1994,25.2734
bel,1995,24.1771
bel,1996,22.5936
bel,1997,21.7856
bel,1998,22.6377
bel,1999,23.3605
bel,2000,26.7176
bel,2001,24.9752
bel,2002,25.6531
bel,2003,23.7709
bel,2004,25.8817
bel,2005,25.1967
bel,2006,24.7283
bel,2007,24.9696
bel,2008,25.0145
bel,2009,23.1978
bel,2010,23.1085
bel,2011,24.2009
bel,2012,22.6402
bel,2013,21.897
bel,2014,21.8067
bel,2015,21.6808
bel,2016,21.4046
bel,2017,20.8589
ben,2010,43.54
ben,2011,44.5324
bfa,2006,56.08
bfa,2014,39.6151
bgd,2006,19.3095
bgd,2010,32.1041
bgd,2013,34.1133
bgd,2016,23.61
bgd,2017,21.9218
bgr,2000,18.0453
bgr,2001,21.0264
bgr,2002,19.5939
bgr,2003,19.5127
bgr,2004,19.5339
bgr,2005,19.3721
bgr,2006,21.0159
bgr,2007,21.8219
bgr,2008,23.1147
bgr,2009,21.3838
bgr,2010,21.2465
bgr,2011,18.9515
bgr,2012,18.7305
bgr,2013,18.3596
bgr,2014,17.2728
bgr,2015,16.4572
bgr,2016,16.2503
bgr,2017,19.1182
bhr,1991,15.65
bhr,2001,18.89
bhr,2010,23.02
bhr,2011,20.06
bhr,2015,25.7
bih,2006,8.9246
bih,2007,9.3782
bih,2008,12.1002
bih,2009,11.4215
bih,2010,9.992
bih,2011,9.2017
bih,2012,7.5334
bih,2014,8.0284
bih,2015,8
bih,2016,8.75
blr,2009,37.3
blz,2012,27.11
blz,2013,23.8207
blz,2014,24.5299
blz,2015,24.5858
blz,2016,24.4066
blz,2017,26.3584
bol,2005,39.469
bol,2006,43.7652
bol,2007,37.9988
bol,2008,41.6869
bol,2009,42.344
bol,2011,42.0068
bol,2012,34.6391
bol,2013,37.3182
bol,2014,40.0575
bol,2015,31.6813
bol,2016,33.9054
bol,2017,35.0645
bra,1995,41.9434
bra,1996,40.0525
bra,1997,39.1086
bra,1998,37.6275
bra,1999,37.8995
bra,2001,39.2561
bra,2002,40.3288
bra,2003,39.3553
bra,2004,41.2379
bra,2005,41.5372
bra,2006,41.6451
bra,2007,42.2489
bra,2008,42.5547
bra,2009,40.9592
bra,2011,40.2213
bra,2012,40.6178
bra,2013,39.2541
bra,2014,39.5338
bra,2015,34.3982
bra,2016,32.4282
bra,2017,32.3596
bra,2018,32.9239
brb,2013,28.48
brb,2014,27.92
brb,2015,26.8
brb,2016,30.67
brn,2014,23.7353
brn,2017,25.0051
btn,2009,44.93
btn,2010,35.88
btn,2011,35.87
btn,2012,33.35
btn,2014,25.55
btn,2015,27.1
bwa,2006,23.86
bwa,2009,20.9478
bwa,2010,19.62
bwa,2013,21.79
can,1976,51.4019
can,1977,51.5643
can,1978,52.3722
can,1979,54.6474
can,1980,56.1134
can,1981,57.2406
can,1982,53.9258
can,1983,53.9228
can,1984,54.9981
can,1985,56.6127
can,1986,58.258
can,1987,59.4426
can,1988,60.8874
can,1989,61.9051
can,1990,59.9163
can,1991,57.5734
can,1992,55.1252
can,1993,53.2679
can,1994,53.4003
can,1995,53.2566
can,1996,52.0468
can,1997,50.1585
can,1998,51.9403
can,1999,53.7559
can,2000,55.715
can,2001,56.219
