geo,time,dc_dac_usal_cd
abw,2000,50000
afg,1960,15000000
afg,1961,30000000
afg,1962,13000000
afg,1963,32000000
afg,1964,37000000
afg,1965,33470000
afg,1966,29970000
afg,1967,26390000
afg,1968,16920000
afg,1969,15000000
afg,1970,12000000
afg,1971,22000000
afg,1972,25000000
afg,1973,33000000
afg,1974,12000000
afg,1975,17000000
afg,1976,21000000
afg,1977,12000000
afg,1978,11000000
afg,1979,12000000
afg,1980,2000000
afg,1981,-7000000
afg,1982,-2000000
afg,1983,-2000000
afg,1984,-3000000
afg,1986,-5000000
afg,1987,29000000
afg,1988,29000000
afg,1989,40000000
afg,1990,56000000
afg,1991,59000000
afg,1992,65000000
afg,1993,42000000
afg,1994,53000000
afg,1995,2000000
afg,1996,2000000
afg,1999,32080000
afg,2000,2420000
afg,2001,7700000
afg,2002,367610000
afg,2003,485790000
afg,2004,778290000
afg,2005,1318300000
afg,2006,1403710000
afg,2007,1514280000
afg,2008,2111580000
afg,2009,2979930000
afg,2010,2938840000
afg,2011,3054950000
afg,2012,2714090000
afg,2013,1694070000
afg,2014,1928080000
afg,2015,1631470000
afg,2016,1375760000
afg,2017,1215110000
ago,1978,1000000
ago,1979,2000000
ago,1980,7000000
ago,1981,5000000
ago,1982,4000000
ago,1983,2000000
ago,1984,7000000
ago,1985,7000000
ago,1986,7000000
ago,1987,6000000
ago,1988,6000000
ago,1989,1000000
ago,1990,1000000
ago,1991,10000000
ago,1992,3000000
ago,1993,14000000
ago,1994,34000000
ago,1995,31000000
ago,1996,25000000
ago,1997,22000000
ago,1998,28760000
ago,1999,48100000
ago,2000,37310000
ago,2001,33950000
ago,2002,105610000
ago,2003,152910000
ago,2004,121290000
ago,2005,67240000
ago,2006,32850000
ago,2007,39630000
ago,2008,42680000
ago,2009,41500000
ago,2010,53530000
ago,2011,64940000
ago,2012,77290000
ago,2013,61140000
ago,2014,58710000
ago,2015,60910000
ago,2016,52320000
ago,2017,56500000
alb,1992,28000000
alb,1993,29000000
alb,1994,10000000
alb,1995,8000000
alb,1996,17000000
alb,1997,6000000
alb,1998,14170000
alb,1999,23760000
alb,2000,44720000
alb,2001,42260000
alb,2002,61790000
alb,2003,39990000
alb,2004,40310000
alb,2005,36030000
alb,2006,40580000
alb,2007,32120000
alb,2008,35890000
alb,2009,33000000
alb,2010,28400000
alb,2011,24470000
alb,2012,20360000
alb,2013,21890000
alb,2014,17750000
alb,2015,16280000
alb,2016,17480000
alb,2017,21460000
are,1965,20000
are,2002,430000
are,2003,200000
are,2004,300000
arg,1960,45000000
arg,1961,41000000
arg,1962,68000000
arg,1963,11000000
arg,1964,7000000
arg,1965,-3240000
arg,1966,7550000
arg,1967,5360000
arg,1968,17210000
arg,1969,18000000
arg,1970,1000000
