country,year,sh_xpd_pvtd_ch_zs
afg,2002,85.37561
afg,2003,86.06919
afg,2004,84.52759
afg,2005,78.97009
afg,2006,76.82498
afg,2007,78.16999
afg,2008,75.40339
afg,2009,72.77924
afg,2010,78.99665
afg,2011,73.25517
afg,2012,74.48621
afg,2013,72.04786
afg,2014,73.05592
afg,2015,78.3823
ago,2000,45.37134
ago,2001,51.24176
ago,2002,61.61792
ago,2003,58.67333
ago,2004,56.58944
ago,2005,53.97827
ago,2006,43.49019
ago,2007,39.19824
ago,2008,33.07318
ago,2009,28.38414
ago,2010,34.52894
ago,2011,32.29703
ago,2012,32.5909
ago,2013,35.32457
ago,2014,42.5668
ago,2015,49.72406
alb,2000,64.61751
alb,2001,63.30588
alb,2002,64.11599
alb,2003,60.04996
alb,2004,54.3723
alb,2005,52.46619
alb,2006,52.01093
alb,2007,54.37861
alb,2008,50.31229
alb,2009,42.49577
alb,2010,47.77755
alb,2011,48.32572
alb,2012,52.87143
alb,2013,55.1562
alb,2014,55.91179
alb,2015,56.92526
and,2000,58.43164
and,2001,57.86108
and,2002,56.79316
and,2003,57.45011
and,2004,57.67243
and,2005,53.96461
and,2006,53.94363
and,2007,53.15516
and,2008,49.77934
and,2009,47.11159
and,2010,45.2854
and,2011,44.73433
and,2012,44.49837
and,2013,37.71085
and,2014,44.65971
and,2015,44.40087
are,2000,31.16954
are,2001,22.9896
are,2002,38.77115
are,2003,38.72492
are,2004,42.89269
are,2005,43.15894
are,2006,42.69578
are,2007,41.3263
are,2008,36.08961
are,2009,26.31717
are,2010,29.14584
are,2011,27.57903
are,2012,27.45521
are,2013,28.02826
are,2014,29.02362
are,2015,28.74894
arg,2000,76.24702
arg,2001,75.12257
arg,2002,73.52408
arg,2003,54.09958
arg,2004,54.71007
arg,2005,56.93543
arg,2006,54.96233
arg,2007,52.14143
arg,2008,49.16358
arg,2009,47.3337
arg,2010,44.63149
arg,2011,42.33606
arg,2012,35.65277
arg,2013,32.87211
arg,2014,29.11649
arg,2015,28.00615
arm,2000,75.93745
arm,2001,65.03973
arm,2002,67.17333
arm,2003,70.52973
arm,2004,79.09054
arm,2005,72.55742
arm,2006,63.11038
arm,2007,61.83295
arm,2008,59.37446
arm,2009,54.99461
arm,2010,62.82421
arm,2011,47.50672
arm,2012,72.70781
arm,2013,79.72289
arm,2014,76.40445
arm,2015,82.99869
atg,2000,32.55814
atg,2001,34.04255
atg,2002,33.48646
atg,2003,35.38249
atg,2004,36.62257
atg,2005,32.91235
atg,2006,32.10388
atg,2007,30.76271
atg,2008,28.90697
atg,2009,31.45881
atg,2010,30.73867
atg,2011,30.37478
atg,2012,34.24412
atg,2013,33.00244
atg,2014,29.33362
atg,2015,33.27693
aus,2000,31.62106
aus,2001,32.24381
aus,2002,31.37436
aus,2003,31.94995
aus,2004,31.65518
aus,2005,31.59781
aus,2006,31.69265
aus,2007,30.69245
aus,2008,31.00161
aus,2009,30.70406
aus,2010,31.36362
aus,2011,30.78649
aus,2012,32.46419
aus,2013,32.44794
aus,2014,32.64211
aut,2000,24.46305
aut,2001,24.99101
aut,2002,25.20275
aut,2003,25.50223
aut,2004,25.45331
aut,2005,24.91561
aut,2006,24.3786
aut,2007,24.34857
aut,2008,23.48879
aut,2009,23.54906
aut,2010,23.85998
aut,2011,23.97728
aut,2012,24.07336
aut,2013,24.61877
aut,2014,24.51375
aut,2015,24.41594
aze,2000,77.40515
aze,2001,77.07518
aze,2002,78.71422
aze,2003,85.02177
aze,2004,85.5448
aze,2005,87.82562
aze,2006,84.51147
aze,2007,78.92597
aze,2008,79.05989
aze,2009,74.93035
aze,2010,75.81819
aze,2011,73.60846
aze,2012,73.18897
aze,2013,74.03688
aze,2014,76.19865
aze,2015,79.26408
bdi,2000,78.32216
bdi,2001,73.8346
bdi,2002,75.00981
bdi,2003,59.85222
bdi,2004,41.63943
bdi,2005,52.84926
bdi,2006,50.67158
bdi,2007,48.4856
bdi,2008,50.21523
bdi,2009,43.29647
bdi,2010,28.93342
bdi,2011,26.54884
bdi,2012,24.66635
bdi,2013,22.51285
bdi,2014,23.91143
bdi,2015,20.66254
bel,2003,20.689
bel,2004,18.78131
bel,2005,18.13167
bel,2006,18.7844
bel,2007,19.25922
bel,2008,18.50088
bel,2009,18.3168
bel,2010,18.32955
bel,2011,18.33249
bel,2012,17.99644
bel,2013,18.16025
bel,2014,18.18039
bel,2015,17.59538
ben,2000,57.3378
ben,2001,54.52196
ben,2002,57.80446
ben,2003,58.15129
ben,2004,56.06678
ben,2005,56.48408
ben,2006,55.79701
ben,2007,54.43178
ben,2008,53.15292
ben,2009,51.53793
ben,2010,50.07774
ben,2011,48.45672
ben,2012,41.90293
ben,2013,47.8169
ben,2014,49.83951
ben,2015,45.62939
