country,year,sm_pop_netm
abw,1962,-4323
abw,1967,-4275
abw,1972,-3537
abw,1977,-5470
abw,1982,-1921
abw,1987,-5194
abw,1992,14218
abw,1997,6926
abw,2002,6263
abw,2007,-441
abw,2012,1253
afg,1962,-20000
afg,1967,-20000
afg,1972,-20000
afg,1977,-1092462
afg,1982,-3318301
afg,1987,-1484185
afg,1992,2327473
afg,1997,-379474
afg,2002,929118
afg,2007,-777497
afg,2012,448007
ago,1962,-135000
ago,1967,-226155
ago,1972,-80955
ago,1977,11455
ago,1982,234148
ago,1987,-151982
ago,1992,142811
ago,1997,-126955
ago,2002,172594
ago,2007,85286
ago,2012,87322
alb,1962,-99
alb,1967,-99
alb,1972,-99
alb,1977,-99
alb,1982,-99
alb,1987,-99
alb,1992,-443212
alb,1997,-179606
alb,2002,-176774
alb,2007,-217358
alb,2012,-93425
are,1962,37882
are,1967,53823
are,1972,265100
are,1977,387833
are,1982,184159
are,1987,261351
are,1992,368126
are,1997,484452
are,2002,1161000
are,2007,3331000
are,2012,480000
arg,1962,122001
arg,1967,130001
arg,1972,290000
arg,1977,-230001
arg,1982,139999
arg,1987,160002
arg,1992,29999
arg,1997,-80000
arg,2002,-90000
arg,2007,-84998
arg,2012,30000
arm,1962,70335
arm,1967,103399
arm,1972,86404
arm,1977,17214
arm,1982,-51230
arm,1987,-67528
arm,1992,-496288
arm,1997,-223873
arm,2002,-160521
arm,2007,-183361
arm,2012,-30535
atg,1962,-1703
atg,1967,-1625
atg,1972,-2874
atg,1977,-3492
atg,1982,-8840
atg,1987,-7629
atg,1992,2617
atg,1997,4421
atg,2002,-282
atg,2007,-92
atg,2012,-56
aus,1962,382989
aus,1967,802781
aus,1972,264129
aus,1977,235744
aus,1982,456227
aus,1987,666233
aus,1992,351078
aus,1997,377552
aus,2002,575104
aus,2007,1122688
aus,2012,913107
aut,1962,15996
aut,1967,50401
aut,1972,82001
aut,1977,5502
aut,1982,18002
aut,1987,110999
aut,1992,227841
aut,1997,65082
aut,2002,178117
aut,2007,153763
aut,2012,267172
aze,1962,0
aze,1967,-40000
aze,1972,-50466
aze,1977,-50466
aze,1982,-101568
aze,1987,-161568
aze,1992,-115116
aze,1997,-111849
aze,2002,36524
aze,2007,53580
aze,2012,0
bdi,1962,-84989
bdi,1967,-57900
bdi,1972,-260594
bdi,1977,-150288
bdi,1982,-139147
bdi,1987,-150768
bdi,1992,-302498
bdi,1997,-445502
bdi,2002,50869
bdi,2007,102069
bdi,2012,-70000
bel,1962,38304
bel,1967,47288
bel,1972,70980
bel,1977,73523
bel,1982,18478
bel,1987,42556
bel,1992,106947
bel,1997,50870
bel,2002,219560
bel,2007,294270
bel,2012,258672
ben,1962,-24295
ben,1967,-23742
ben,1972,-24845
ben,1977,-19393
ben,1982,-10848
ben,1987,-8723
ben,1992,68259
ben,1997,-2851
ben,2002,25005
ben,2007,-48776
ben,2012,-42268
bfa,1962,-144723
bfa,1967,-144723
bfa,1972,-170263
bfa,1977,-217400
bfa,1982,-217400
bfa,1987,-183699
bfa,1992,-150001
bfa,1997,-137499
bfa,2002,-125000
bfa,2007,-125000
bfa,2012,-125000
bgd,1962,-142378
bgd,1967,-161822
bgd,1972,-2977854
bgd,1977,-1076732
bgd,1982,-787467
bgd,1987,-219363
bgd,1992,-798161
bgd,1997,-756121
bgd,2002,-1541457
bgd,2007,-3570954
bgd,2012,-2526483
bgr,1962,-1437
bgr,1967,-6423
bgr,1972,-43396
bgr,1977,-94868
bgr,1982,-22346
bgr,1987,-184143
bgr,1992,-356464
